<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;D;20230103;000000;69.75;71.71;69.75;71.7;28271
USDRUBF;D;20230104;000000;71.67;72.2;71.07;72.2;24778
USDRUBF;D;20230105;000000;72.17;72.41;71.17;72.17;19147
USDRUBF;D;20230106;000000;72.1;72.45;71.51;72.02;15279
USDRUBF;D;20230109;000000;71.86;71.98;69.52;69.93;43885
USDRUBF;D;20230110;000000;69.84;70.07;69.3;69.8;17585
USDRUBF;D;20230111;000000;69.89;70.07;68.39;68.66;25019
USDRUBF;D;20230112;000000;68.65;68.65;67.55;67.68;21647
USDRUBF;D;20230113;000000;67.71;69.11;67.15;69.11;24762
USDRUBF;D;20230116;000000;69.04;69.05;67.89;68.34;16310
USDRUBF;D;20230117;000000;68.42;69.43;68.35;69.16;11512
USDRUBF;D;20230118;000000;69.3;69.4;68.69;68.89;17105
USDRUBF;D;20230119;000000;68.89;69.08;68.76;68.84;9204
USDRUBF;D;20230120;000000;68.85;68.97;68.58;68.86;11226
USDRUBF;D;20230123;000000;68.87;69.35;68.55;69.18;14775
USDRUBF;D;20230124;000000;69.09;69.2;68.77;69;9696
USDRUBF;D;20230125;000000;69.03;69.34;68.88;69.28;11295
USDRUBF;D;20230126;000000;69.33;69.65;68.86;69.18;21180
USDRUBF;D;20230127;000000;69.27;69.59;69.24;69.47;9960
USDRUBF;D;20230130;000000;69.5;70.9;69.41;70.73;14717
USDRUBF;D;20230131;000000;70.78;70.81;69.86;69.87;24969
USDRUBF;D;20230201;000000;69.9;70.5;69.4;69.95;15751
USDRUBF;D;20230202;000000;69.95;70.59;69.84;70.29;19880
USDRUBF;D;20230203;000000;70.37;70.86;70.32;70.7;17050
USDRUBF;D;20230206;000000;70.73;71.21;70.45;71.16;22410
USDRUBF;D;20230207;000000;71.1;71.35;70.82;70.95;19397
USDRUBF;D;20230208;000000;70.97;72.35;70.94;72.35;31836
USDRUBF;D;20230209;000000;72.38;73.2;72.38;72.94;30136
USDRUBF;D;20230210;000000;72.95;73.6;72.51;73.12;36264
USDRUBF;D;20230213;000000;73.14;73.85;73.12;73.68;32297
USDRUBF;D;20230214;000000;73.7;73.95;72.85;73.58;39605
USDRUBF;D;20230215;000000;73.6;74.49;73.6;74.44;33055
USDRUBF;D;20230216;000000;74.49;74.89;74.42;74.77;42904
USDRUBF;D;20230217;000000;74.77;75.14;73.81;73.89;41625
USDRUBF;D;20230220;000000;73.89;74.82;73.38;74.7;40010
USDRUBF;D;20230221;000000;74.72;75.03;74.19;74.93;50437
USDRUBF;D;20230222;000000;74.93;75.09;74.33;75.01;34887
USDRUBF;D;20230224;000000;75.04;76.38;74.77;75.99;47516
USDRUBF;D;20230227;000000;75.9;75.9;74.3;74.4;54651
USDRUBF;D;20230228;000000;74.32;75.08;73.93;74.87;42098
USDRUBF;D;20230301;000000;74.9;75.35;74.86;75.15;37817
USDRUBF;D;20230302;000000;75.2;75.65;75.01;75.39;26932
USDRUBF;D;20230303;000000;75.39;75.72;75.2;75.53;22811
USDRUBF;D;20230306;000000;75.55;75.84;75.15;75.36;24593
USDRUBF;D;20230307;000000;75.31;76.15;75.11;75.99;21155
USDRUBF;D;20230309;000000;75.99;76.06;75.63;75.84;21791
USDRUBF;D;20230310;000000;75.87;76.16;75.86;76.07;16018
USDRUBF;D;20230313;000000;76;76;74.86;74.88;46018
USDRUBF;D;20230314;000000;74.88;75.6;74.88;75.48;29080
USDRUBF;D;20230315;000000;75.48;76.32;75.41;76.2;30903
USDRUBF;D;20230316;000000;76.23;77.43;76.06;76.68;66187
USDRUBF;D;20230317;000000;76.68;77.19;76.39;77.08;29653
USDRUBF;D;20230320;000000;77.05;77.82;76.61;77.06;28728
USDRUBF;D;20230321;000000;77.13;77.43;76.68;76.72;20833
USDRUBF;D;20230322;000000;76.84;77.23;76.67;77.15;24612
USDRUBF;D;20230323;000000;77.14;77.14;75.82;76.17;24507
USDRUBF;D;20230324;000000;76.26;77.24;76.06;77.01;45788
USDRUBF;D;20230327;000000;76.99;77.06;76.5;76.59;22582
USDRUBF;D;20230328;000000;76.57;77.17;76.35;77.02;24346
USDRUBF;D;20230329;000000;77.02;77.28;76.88;77.24;14984
USDRUBF;D;20230330;000000;77.22;77.41;76.91;77.2;24358
USDRUBF;D;20230331;000000;77.18;77.98;77.09;77.52;23668
USDRUBF;D;20230403;000000;77.58;78.85;77.38;78.71;24888
USDRUBF;D;20230404;000000;78.8;79.8;78.8;79.51;33469
USDRUBF;D;20230405;000000;79.49;79.96;79.31;79.96;18906
USDRUBF;D;20230406;000000;79.95;81.68;79.94;81.64;35289
USDRUBF;D;20230407;000000;81.67;83.42;80.79;81;89645
USDRUBF;D;20230410;000000;81.04;82.02;80.98;81.72;76136
USDRUBF;D;20230411;000000;81.75;82.62;81.63;82.32;33561
USDRUBF;D;20230412;000000;82.32;82.44;81.6;81.8;21668
USDRUBF;D;20230413;000000;81.91;82.04;81.22;81.8;29867
USDRUBF;D;20230414;000000;81.65;81.85;81.27;81.68;28404
USDRUBF;D;20230417;000000;81.72;82.17;81.04;81.12;68153
USDRUBF;D;20230418;000000;81.13;81.78;81.11;81.52;20568
USDRUBF;D;20230419;000000;81.58;81.94;81.42;81.93;36407
