<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250502;090000;82.25;82.38;82.04;82.06;2094
USDRUBF;15;20250502;091500;82.14;82.15;82.03;82.15;747
USDRUBF;15;20250502;093000;82.18;82.2;82.08;82.12;858
USDRUBF;15;20250502;094500;82.15;82.17;81.96;82.17;1246
USDRUBF;15;20250502;100000;82.17;82.54;82.1;82.52;4793
USDRUBF;15;20250502;101500;82.54;82.88;82.52;82.78;5507
USDRUBF;15;20250502;103000;82.81;83.03;82.76;82.78;3882
USDRUBF;15;20250502;104500;82.77;83.17;82.76;83.13;5164
USDRUBF;15;20250502;110000;83.12;83.41;83.12;83.24;4498
USDRUBF;15;20250502;111500;83.25;83.54;83.19;83.2;5225
USDRUBF;15;20250502;113000;83.2;83.26;82.97;83.04;3807
USDRUBF;15;20250502;114500;83.07;83.13;83;83.07;3171
USDRUBF;15;20250502;120000;83.08;83.27;83.08;83.2;1476
USDRUBF;15;20250502;121500;83.21;83.25;83.16;83.2;692
USDRUBF;15;20250502;123000;83.2;83.29;83.02;83.23;1313
USDRUBF;15;20250502;124500;83.25;83.42;83.23;83.34;2343
USDRUBF;15;20250502;130000;83.35;83.4;83.32;83.35;1207
USDRUBF;15;20250502;131500;83.34;83.38;83.27;83.28;1300
USDRUBF;15;20250502;133000;83.3;83.34;83.27;83.33;482
USDRUBF;15;20250502;134500;83.33;83.39;83.33;83.35;934
USDRUBF;15;20250502;140000;83.35;83.39;83.33;83.33;1071
USDRUBF;15;20250502;141500;83.33;83.38;83.25;83.37;3316
USDRUBF;15;20250502;143000;83.37;83.43;83.35;83.38;1322
USDRUBF;15;20250502;144500;83.39;83.53;83.31;83.52;2330
USDRUBF;15;20250502;150000;83.51;83.69;83.48;83.54;3678
USDRUBF;15;20250502;151500;83.54;83.6;83.54;83.57;787
USDRUBF;15;20250502;153000;83.57;83.66;83.55;83.56;1766
USDRUBF;15;20250502;154500;83.57;83.6;83.48;83.53;2257
USDRUBF;15;20250502;160000;83.52;83.53;83.32;83.41;1792
USDRUBF;15;20250502;161500;83.42;83.44;83.25;83.29;801
USDRUBF;15;20250502;163000;83.3;83.36;83.25;83.28;1076
USDRUBF;15;20250502;164500;83.28;83.33;83.22;83.25;1296
USDRUBF;15;20250502;170000;83.23;83.28;83.11;83.14;1705
USDRUBF;15;20250502;171500;83.14;83.17;83.02;83.12;1302
USDRUBF;15;20250502;173000;83.12;83.12;82.89;82.92;2200
USDRUBF;15;20250502;174500;82.91;83.06;82.87;82.98;1867
USDRUBF;15;20250502;180000;83;83.2;83;83.12;2492
USDRUBF;15;20250502;181500;83.13;83.18;82.99;83.17;1689
USDRUBF;15;20250502;183000;83.17;83.19;82.98;83.04;1605
USDRUBF;15;20250502;184500;83.04;83.05;82.97;83.03;1326
USDRUBF;15;20250502;190000;83.13;83.25;83.06;83.23;1197
USDRUBF;15;20250502;191500;83.21;83.34;83.17;83.33;944
USDRUBF;15;20250502;193000;83.31;83.32;83.2;83.24;991
USDRUBF;15;20250502;194500;83.22;83.28;83.19;83.22;399
USDRUBF;15;20250502;200000;83.22;83.25;83.13;83.13;327
USDRUBF;15;20250502;201500;83.13;83.26;83.06;83.24;461
USDRUBF;15;20250502;203000;83.22;83.26;83.12;83.22;862
USDRUBF;15;20250502;204500;83.18;83.25;83.18;83.23;238
USDRUBF;15;20250502;210000;83.23;83.23;83.14;83.23;459
USDRUBF;15;20250502;211500;83.23;83.23;83.14;83.15;155
USDRUBF;15;20250502;213000;83.16;83.22;83.11;83.22;586
USDRUBF;15;20250502;214500;83.21;83.24;83.19;83.2;265
USDRUBF;15;20250502;220000;83.19;83.26;83.18;83.24;354
USDRUBF;15;20250502;221500;83.23;83.24;83.19;83.24;90
USDRUBF;15;20250502;223000;83.24;83.26;83.23;83.24;117
USDRUBF;15;20250502;224500;83.23;83.24;83.19;83.22;332
USDRUBF;15;20250502;230000;83.22;83.22;83.19;83.2;280
USDRUBF;15;20250502;231500;83.2;83.25;83.14;83.25;476
USDRUBF;15;20250502;233000;83.21;83.24;83.14;83.19;313
USDRUBF;15;20250502;234500;83.19;83.22;83.16;83.16;154
USDRUBF;15;20250505;090000;83.3;83.9;83.29;83.56;3087
USDRUBF;15;20250505;091500;83.56;83.73;83.45;83.53;2319
USDRUBF;15;20250505;093000;83.54;83.58;83.47;83.55;990
USDRUBF;15;20250505;094500;83.56;83.64;83.47;83.6;1508
USDRUBF;15;20250505;100000;83.6;83.64;82.65;82.77;8360
USDRUBF;15;20250505;101500;82.76;82.85;82.66;82.75;4453
USDRUBF;15;20250505;103000;82.74;82.92;82.74;82.83;5695
USDRUBF;15;20250505;104500;82.84;83.05;82.83;83;3261
USDRUBF;15;20250505;110000;83.01;83.06;82.83;82.85;3408
USDRUBF;15;20250505;111500;82.85;82.94;82.75;82.85;5219
USDRUBF;15;20250505;113000;82.86;82.91;82.79;82.79;1773
USDRUBF;15;20250505;114500;82.79;82.85;82.67;82.67;3392
USDRUBF;15;20250505;120000;82.67;82.71;82.56;82.57;5133
USDRUBF;15;20250505;121500;82.56;82.56;82.45;82.48;4420
USDRUBF;15;20250505;123000;82.47;82.47;82.3;82.33;3708
USDRUBF;15;20250505;124500;82.33;82.37;82.27;82.29;3173
USDRUBF;15;20250505;130000;82.28;82.28;82.1;82.13;4262
USDRUBF;15;20250505;131500;82.11;82.14;81.91;81.95;4354
USDRUBF;15;20250505;133000;81.95;82.08;81.94;82.07;2885
USDRUBF;15;20250505;134500;82.05;82.1;81.87;81.98;3676
USDRUBF;15;20250505;140000;81.98;82.06;81.93;82.04;1697
USDRUBF;15;20250505;141500;82.03;82.22;82.01;82.15;3526
USDRUBF;15;20250505;143000;82.16;82.21;82.03;82.1;2150
USDRUBF;15;20250505;144500;82.11;82.36;82.09;82.23;5289
USDRUBF;15;20250505;150000;82.23;82.26;82.11;82.16;1183
USDRUBF;15;20250505;151500;82.14;82.21;82.11;82.19;2488
USDRUBF;15;20250505;153000;82.19;82.28;82.19;82.24;2267
USDRUBF;15;20250505;154500;82.26;82.41;82.12;82.12;5251
USDRUBF;15;20250505;160000;82.11;82.14;81.95;81.97;2611
USDRUBF;15;20250505;161500;81.96;82.04;81.93;82.02;2208
USDRUBF;15;20250505;163000;82.05;82.09;81.83;81.86;2778
USDRUBF;15;20250505;164500;81.87;81.88;81.81;81.85;1427
USDRUBF;15;20250505;170000;81.84;82.03;81.8;81.93;2833
USDRUBF;15;20250505;171500;81.94;82.04;81.89;81.9;1813
USDRUBF;15;20250505;173000;81.91;81.92;81.73;81.86;3476
USDRUBF;15;20250505;174500;81.84;82;81.81;81.92;2518
USDRUBF;15;20250505;180000;81.91;81.92;81.68;81.7;3607
USDRUBF;15;20250505;181500;81.69;81.78;81.64;81.75;2427
USDRUBF;15;20250505;183000;81.75;81.8;81.71;81.76;2072
USDRUBF;15;20250505;184500;81.77;81.78;81.72;81.72;380
USDRUBF;15;20250505;190000;81.85;82.1;81.8;82.07;2927
USDRUBF;15;20250505;191500;82.05;82.1;81.91;82.06;777
USDRUBF;15;20250505;193000;82.05;82.14;81.93;81.94;1286
USDRUBF;15;20250505;194500;81.96;82.07;81.9;82.03;332
USDRUBF;15;20250505;200000;82.06;82.09;82;82.01;236
USDRUBF;15;20250505;201500;82.03;82.08;81.98;81.99;423
USDRUBF;15;20250505;203000;81.99;82.04;81.96;82.01;201
USDRUBF;15;20250505;204500;82.04;82.05;81.98;82.01;235
USDRUBF;15;20250505;210000;82.01;82.04;81.98;82;445
USDRUBF;15;20250505;211500;82;82;81.91;81.98;379
USDRUBF;15;20250505;213000;81.97;81.98;81.95;81.96;371
USDRUBF;15;20250505;214500;81.95;81.99;81.95;81.99;133
USDRUBF;15;20250505;220000;82;82;81.91;81.96;409
USDRUBF;15;20250505;221500;81.94;81.97;81.82;81.83;550
USDRUBF;15;20250505;223000;81.86;81.96;81.86;81.87;393
USDRUBF;15;20250505;224500;81.87;81.98;81.87;81.96;339
USDRUBF;15;20250505;230000;81.97;82.36;81.97;82.14;4767
