<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240902;100000;90.41;90.49;90.22;90.32;1150
USDRUBF;15;20240902;101500;90.31;90.34;90.15;90.28;1177
USDRUBF;15;20240902;103000;90.28;90.55;90.23;90.41;1752
USDRUBF;15;20240902;104500;90.42;90.42;90.24;90.37;1394
USDRUBF;15;20240902;110000;90.35;90.38;90.27;90.36;1207
USDRUBF;15;20240902;111500;90.35;90.57;90.32;90.33;1412
USDRUBF;15;20240902;113000;90.33;90.4;90.26;90.26;1475
USDRUBF;15;20240902;114500;90.26;90.31;90.2;90.22;2004
USDRUBF;15;20240902;120000;90.22;90.28;90.03;90.09;5086
USDRUBF;15;20240902;121500;90.08;90.08;89.73;89.8;4083
USDRUBF;15;20240902;123000;89.8;89.96;89.76;89.8;2756
USDRUBF;15;20240902;124500;89.77;89.86;89.65;89.79;2143
USDRUBF;15;20240902;130000;89.81;89.82;89.64;89.64;1362
USDRUBF;15;20240902;131500;89.64;89.78;89.64;89.76;863
USDRUBF;15;20240902;133000;89.75;89.76;89.65;89.65;1143
USDRUBF;15;20240902;134500;89.65;89.65;89.5;89.53;1381
USDRUBF;15;20240902;140000;89.53;89.54;89.29;89.48;1951
USDRUBF;15;20240902;141500;89.47;89.54;89.28;89.54;2035
USDRUBF;15;20240902;143000;89.53;89.53;89.42;89.47;3432
USDRUBF;15;20240902;144500;89.47;89.47;89.39;89.44;2905
USDRUBF;15;20240902;150000;89.44;89.49;89.41;89.49;2287
USDRUBF;15;20240902;151500;89.49;89.62;89.49;89.54;1333
USDRUBF;15;20240902;153000;89.57;89.63;89.42;89.53;1526
USDRUBF;15;20240902;154500;89.5;89.56;89.47;89.47;1109
USDRUBF;15;20240902;160000;89.47;89.47;89.31;89.35;2138
USDRUBF;15;20240902;161500;89.34;89.37;89.19;89.2;1802
USDRUBF;15;20240902;163000;89.2;89.23;89.09;89.1;4528
USDRUBF;15;20240902;164500;89.1;89.22;89.09;89.1;3758
USDRUBF;15;20240902;170000;89.11;89.23;88.92;89.21;3416
USDRUBF;15;20240902;171500;89.21;89.26;89.21;89.25;610
USDRUBF;15;20240902;173000;89.26;89.37;89.25;89.29;487
USDRUBF;15;20240902;174500;89.29;89.41;89.23;89.29;1579
USDRUBF;15;20240902;180000;89.3;89.37;89.26;89.36;1882
USDRUBF;15;20240902;181500;89.35;89.43;89.27;89.41;878
USDRUBF;15;20240902;183000;89.42;89.44;89.29;89.29;625
USDRUBF;15;20240902;184500;89.31;89.38;89.31;89.35;81
USDRUBF;15;20240902;190000;89.35;89.35;89.23;89.24;264
USDRUBF;15;20240902;191500;89.24;89.25;89.16;89.18;349
USDRUBF;15;20240902;193000;89.2;89.25;89.2;89.23;164
USDRUBF;15;20240902;194500;89.22;89.23;89.2;89.2;106
USDRUBF;15;20240902;200000;89.2;89.2;89.17;89.17;30
USDRUBF;15;20240902;201500;89.17;89.19;89.16;89.19;52
USDRUBF;15;20240902;203000;89.19;89.19;89.14;89.14;95
USDRUBF;15;20240902;204500;89.14;89.19;89.14;89.19;43
USDRUBF;15;20240902;210000;89.16;89.19;89.16;89.16;14
USDRUBF;15;20240902;211500;89.17;89.18;89.15;89.18;5
USDRUBF;15;20240902;213000;89.19;89.19;89.17;89.19;11
USDRUBF;15;20240902;214500;89.19;89.19;89.17;89.17;4
USDRUBF;15;20240902;220000;89.16;89.18;89.13;89.14;69
USDRUBF;15;20240902;221500;89.14;89.18;89.14;89.18;78
USDRUBF;15;20240902;223000;89.19;89.22;89.16;89.16;229
USDRUBF;15;20240902;224500;89.16;89.22;89.15;89.22;137
USDRUBF;15;20240902;230000;89.22;89.25;89.21;89.21;92
USDRUBF;15;20240902;231500;89.21;89.25;89.21;89.24;36
USDRUBF;15;20240902;233000;89.23;89.25;89.16;89.16;167
USDRUBF;15;20240902;234500;89.16;89.2;89.16;89.2;57
USDRUBF;15;20240903;100000;89.3;89.35;89.15;89.29;1832
USDRUBF;15;20240903;101500;89.28;89.32;89.04;89.28;6097
USDRUBF;15;20240903;103000;89.27;89.29;89.1;89.1;3116
USDRUBF;15;20240903;104500;89.12;89.14;88.85;88.85;5341
USDRUBF;15;20240903;110000;88.86;88.99;88.73;88.75;3791
USDRUBF;15;20240903;111500;88.74;88.91;88.72;88.87;3638
USDRUBF;15;20240903;113000;88.83;88.97;88.78;88.81;2300
USDRUBF;15;20240903;114500;88.82;88.92;88.76;88.92;1580
