<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250103;100000;103.19;103.91;103.19;103.4;4148
USDRUBF;15;20250103;101500;103.36;103.76;103.29;103.62;1902
USDRUBF;15;20250103;103000;103.62;103.72;103.45;103.5;1255
USDRUBF;15;20250103;104500;103.5;104;103.5;103.96;1519
USDRUBF;15;20250103;110000;103.96;104.3;103.91;104.29;2538
USDRUBF;15;20250103;111500;104.3;104.32;103.92;104.18;2046
USDRUBF;15;20250103;113000;104.18;104.24;103.82;103.87;828
USDRUBF;15;20250103;114500;103.85;104.03;103.83;103.97;522
USDRUBF;15;20250103;120000;103.99;104.07;103.91;103.99;891
USDRUBF;15;20250103;121500;103.98;104.04;103.91;104.01;548
USDRUBF;15;20250103;123000;104;104.05;103.65;103.65;892
USDRUBF;15;20250103;124500;103.66;103.93;103.51;103.85;1192
USDRUBF;15;20250103;130000;103.83;103.98;103.78;103.98;403
USDRUBF;15;20250103;131500;103.98;104;103.81;103.86;307
USDRUBF;15;20250103;133000;103.88;104.09;103.87;104;542
USDRUBF;15;20250103;134500;104.04;104.15;104.01;104.1;1135
USDRUBF;15;20250103;140000;104.11;104.26;104.1;104.23;887
USDRUBF;15;20250103;141500;104.24;104.34;104.12;104.13;1738
USDRUBF;15;20250103;143000;104.13;104.19;104.1;104.1;486
USDRUBF;15;20250103;144500;104.12;104.13;104.07;104.1;612
USDRUBF;15;20250103;150000;104.09;104.1;103.97;104.04;282
USDRUBF;15;20250103;151500;104.08;104.11;103.8;103.97;684
USDRUBF;15;20250103;153000;103.99;104.1;103.92;103.92;762
USDRUBF;15;20250103;154500;103.92;104.12;103.9;104.01;564
USDRUBF;15;20250103;160000;104.03;104.07;103.94;103.96;315
USDRUBF;15;20250103;161500;103.95;103.96;103.83;103.89;311
USDRUBF;15;20250103;163000;103.92;103.92;103.81;103.81;263
USDRUBF;15;20250103;164500;103.83;104.05;103.82;103.98;569
USDRUBF;15;20250103;170000;103.97;103.97;103.89;103.97;77
USDRUBF;15;20250103;171500;103.97;103.98;103.91;103.91;103
USDRUBF;15;20250103;173000;103.94;103.94;103.85;103.9;265
USDRUBF;15;20250103;174500;103.89;103.95;103.84;103.9;300
USDRUBF;15;20250103;180000;103.92;103.92;103.76;103.76;504
USDRUBF;15;20250103;181500;103.77;103.86;103.68;103.73;1175
USDRUBF;15;20250103;183000;103.73;103.81;103.62;103.64;1767
USDRUBF;15;20250103;184500;103.65;103.66;103.57;103.59;724
USDRUBF;15;20250103;190000;103.81;103.95;103.57;103.95;752
USDRUBF;15;20250103;191500;103.93;103.99;103.77;103.81;405
USDRUBF;15;20250103;193000;103.77;103.87;103.74;103.85;279
USDRUBF;15;20250103;194500;103.85;103.89;103.83;103.88;121
USDRUBF;15;20250103;200000;103.87;103.94;103.86;103.91;124
USDRUBF;15;20250103;201500;103.93;103.97;103.9;103.92;162
USDRUBF;15;20250103;203000;103.94;103.94;103.75;103.83;296
USDRUBF;15;20250103;204500;103.83;103.92;103.82;103.92;128
USDRUBF;15;20250103;210000;103.87;103.88;103.82;103.84;24
USDRUBF;15;20250103;211500;103.82;103.84;103.81;103.81;23
USDRUBF;15;20250103;213000;103.85;103.86;103.76;103.86;150
USDRUBF;15;20250103;214500;103.86;103.9;103.83;103.86;146
USDRUBF;15;20250103;220000;103.86;103.88;103.85;103.87;19
USDRUBF;15;20250103;221500;103.87;103.92;103.84;103.84;108
USDRUBF;15;20250103;223000;103.85;103.86;103.75;103.82;224
USDRUBF;15;20250103;224500;103.86;103.9;103.86;103.87;43
USDRUBF;15;20250103;230000;103.87;103.88;103.86;103.86;53
USDRUBF;15;20250103;231500;103.86;103.9;103.84;103.9;71
USDRUBF;15;20250103;233000;103.86;103.87;103.84;103.86;32
USDRUBF;15;20250103;234500;103.84;103.9;103.84;103.86;42
USDRUBF;15;20250106;100000;103.88;104.1;103.52;103.53;2075
USDRUBF;15;20250106;101500;103.52;103.63;103.32;103.37;3546
USDRUBF;15;20250106;103000;103.36;103.37;103.07;103.16;2646
USDRUBF;15;20250106;104500;103.13;103.22;102.95;103.12;2612
USDRUBF;15;20250106;110000;103.1;103.25;102.96;103.19;1522
USDRUBF;15;20250106;111500;103.16;103.32;103.15;103.27;811
USDRUBF;15;20250106;113000;103.29;103.29;103;103.18;867
USDRUBF;15;20250106;114500;103.2;103.27;103;103;670
USDRUBF;15;20250106;120000;103.05;103.09;102.89;103;1299
USDRUBF;15;20250106;121500;103;103.2;102.95;103.19;952
USDRUBF;15;20250106;123000;103.15;103.22;103.1;103.18;759
USDRUBF;15;20250106;124500;103.15;103.15;103;103.01;530
USDRUBF;15;20250106;130000;103.01;103.01;102.62;102.62;2489
USDRUBF;15;20250106;131500;102.62;102.73;102.51;102.53;2280
USDRUBF;15;20250106;133000;102.55;102.55;102.36;102.5;2464
USDRUBF;15;20250106;134500;102.47;102.56;102.43;102.47;1139
USDRUBF;15;20250106;140000;102.44;102.44;102.2;102.38;1979
USDRUBF;15;20250106;141500;102.42;102.48;102.24;102.31;1249
USDRUBF;15;20250106;143000;102.31;102.68;102.25;102.63;1409
USDRUBF;15;20250106;144500;102.65;102.73;102.53;102.64;1913
USDRUBF;15;20250106;150000;102.64;102.66;102.49;102.66;886
USDRUBF;15;20250106;151500;102.64;102.64;102.41;102.45;784
USDRUBF;15;20250106;153000;102.45;102.49;102.37;102.42;419
USDRUBF;15;20250106;154500;102.4;102.54;102.4;102.52;453
USDRUBF;15;20250106;160000;102.49;102.7;102.47;102.64;1428
USDRUBF;15;20250106;161500;102.64;102.64;102.41;102.48;1255
USDRUBF;15;20250106;163000;102.45;102.65;102.43;102.62;750
USDRUBF;15;20250106;164500;102.59;102.64;102.56;102.58;118
USDRUBF;15;20250106;170000;102.57;102.57;102.43;102.48;315
