<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230103;090000;9.91;9.98;9.91;9.97;2177
CNYRUBF;15;20230103;091500;9.96;9.97;9.94;9.96;317
CNYRUBF;15;20230103;093000;9.93;9.97;9.93;9.95;680
CNYRUBF;15;20230103;094500;9.96;9.97;9.95;9.97;166
CNYRUBF;15;20230103;100000;9.97;9.99;9.95;9.98;973
CNYRUBF;15;20230103;101500;9.97;9.97;9.94;9.95;321
CNYRUBF;15;20230103;103000;9.94;9.98;9.93;9.96;668
CNYRUBF;15;20230103;104500;9.95;10;9.95;10;1359
CNYRUBF;15;20230103;110000;9.99;10;9.98;10;230
CNYRUBF;15;20230103;111500;10;10;9.98;9.98;586
CNYRUBF;15;20230103;113000;9.99;10;9.98;10;401
CNYRUBF;15;20230103;114500;10;10;9.98;9.99;522
CNYRUBF;15;20230103;120000;10;10;9.99;9.99;106
CNYRUBF;15;20230103;121500;10;10.03;9.99;10.02;1124
CNYRUBF;15;20230103;123000;10.02;10.05;10.02;10.04;991
CNYRUBF;15;20230103;124500;10.03;10.06;10.03;10.06;771
CNYRUBF;15;20230103;130000;10.06;10.09;10.06;10.09;360
CNYRUBF;15;20230103;131500;10.08;10.11;10.08;10.1;859
CNYRUBF;15;20230103;133000;10.1;10.12;10.1;10.12;440
CNYRUBF;15;20230103;134500;10.12;10.12;10.06;10.12;416
CNYRUBF;15;20230103;140000;10.11;10.12;10.1;10.12;391
CNYRUBF;15;20230103;141500;10.12;10.13;10.12;10.13;801
CNYRUBF;15;20230103;143000;10.12;10.13;10.11;10.11;277
CNYRUBF;15;20230103;144500;10.11;10.13;10.09;10.13;1302
CNYRUBF;15;20230103;150000;10.13;10.13;10.11;10.13;92
CNYRUBF;15;20230103;151500;10.13;10.15;10.12;10.14;727
CNYRUBF;15;20230103;153000;10.14;10.14;10.13;10.14;303
CNYRUBF;15;20230103;154500;10.14;10.15;10.14;10.14;295
CNYRUBF;15;20230103;160000;10.15;10.16;10.14;10.15;210
CNYRUBF;15;20230103;161500;10.16;10.16;10.11;10.15;532
CNYRUBF;15;20230103;163000;10.15;10.18;10.14;10.14;1129
CNYRUBF;15;20230103;164500;10.14;10.16;10.11;10.13;1209
CNYRUBF;15;20230103;170000;10.13;10.15;10.13;10.15;213
CNYRUBF;15;20230103;171500;10.14;10.14;10.14;10.14;263
CNYRUBF;15;20230103;173000;10.14;10.15;10.13;10.13;379
CNYRUBF;15;20230103;174500;10.14;10.14;10.09;10.13;651
CNYRUBF;15;20230103;180000;10.13;10.14;10.11;10.11;144
CNYRUBF;15;20230103;181500;10.12;10.13;10.08;10.09;592
CNYRUBF;15;20230103;183000;10.09;10.1;10.06;10.1;678
CNYRUBF;15;20230103;184500;10.1;10.12;10.09;10.12;78
CNYRUBF;15;20230103;190000;10.1;10.12;10.09;10.12;131
CNYRUBF;15;20230103;191500;10.12;10.13;10.12;10.13;201
CNYRUBF;15;20230103;193000;10.12;10.14;10.11;10.14;81
CNYRUBF;15;20230103;194500;10.14;10.14;10.14;10.14;97
CNYRUBF;15;20230103;200000;10.14;10.14;10.14;10.14;3
CNYRUBF;15;20230103;201500;10.15;10.16;10.14;10.14;75
CNYRUBF;15;20230103;203000;10.14;10.14;10.13;10.14;29
CNYRUBF;15;20230103;204500;10.14;10.14;10.13;10.14;26
CNYRUBF;15;20230103;210000;10.14;10.14;10.13;10.13;20
CNYRUBF;15;20230103;211500;10.14;10.14;10.14;10.14;22
CNYRUBF;15;20230103;213000;10.13;10.13;10.12;10.13;40
CNYRUBF;15;20230103;214500;10.13;10.14;10.13;10.13;14
CNYRUBF;15;20230103;220000;10.13;10.14;10.12;10.14;56
CNYRUBF;15;20230103;221500;10.12;10.12;10.12;10.12;3
CNYRUBF;15;20230103;223000;10.13;10.14;10.13;10.14;11
CNYRUBF;15;20230103;224500;10.14;10.14;10.13;10.14;11
CNYRUBF;15;20230103;230000;10.14;10.15;10.14;10.15;91
CNYRUBF;15;20230103;231500;10.15;10.16;10.15;10.16;111
CNYRUBF;15;20230103;233000;10.17;10.17;10.16;10.16;21
CNYRUBF;15;20230103;234500;10.16;10.16;10.16;10.16;15
CNYRUBF;15;20230104;090000;10.17;10.18;10.14;10.16;335
CNYRUBF;15;20230104;091500;10.15;10.17;10.15;10.16;90
CNYRUBF;15;20230104;093000;10.17;10.19;10.17;10.19;552
CNYRUBF;15;20230104;094500;10.18;10.2;10.18;10.19;472
CNYRUBF;15;20230104;100000;10.19;10.21;10.16;10.18;618
CNYRUBF;15;20230104;101500;10.18;10.19;10.17;10.17;445
CNYRUBF;15;20230104;103000;10.18;10.19;10.17;10.18;800
CNYRUBF;15;20230104;104500;10.18;10.2;10.18;10.2;160
CNYRUBF;15;20230104;110000;10.2;10.22;10.17;10.18;1125
CNYRUBF;15;20230104;111500;10.18;10.2;10.15;10.2;750
CNYRUBF;15;20230104;113000;10.2;10.23;10.2;10.23;856
CNYRUBF;15;20230104;114500;10.23;10.25;10.23;10.25;1290
CNYRUBF;15;20230104;120000;10.25;10.26;10.19;10.19;944
CNYRUBF;15;20230104;121500;10.19;10.23;10.19;10.23;507
CNYRUBF;15;20230104;123000;10.23;10.24;10.22;10.22;226
CNYRUBF;15;20230104;124500;10.23;10.23;10.21;10.23;193
CNYRUBF;15;20230104;130000;10.23;10.24;10.2;10.22;620
CNYRUBF;15;20230104;131500;10.21;10.21;10.2;10.21;151
CNYRUBF;15;20230104;133000;10.21;10.24;10.2;10.22;99
CNYRUBF;15;20230104;134500;10.22;10.25;10.22;10.24;292
CNYRUBF;15;20230104;140000;10.25;10.26;10.24;10.25;351
CNYRUBF;15;20230104;141500;10.24;10.26;10.23;10.25;466
CNYRUBF;15;20230104;143000;10.26;10.27;10.24;10.24;798
CNYRUBF;15;20230104;144500;10.26;10.26;10.25;10.26;150
CNYRUBF;15;20230104;150000;10.26;10.28;10.26;10.28;182
CNYRUBF;15;20230104;151500;10.28;10.29;10.26;10.28;550
CNYRUBF;15;20230104;153000;10.27;10.29;10.27;10.27;429
CNYRUBF;15;20230104;154500;10.28;10.28;10.25;10.27;1120
CNYRUBF;15;20230104;160000;10.27;10.27;10.26;10.26;264
CNYRUBF;15;20230104;161500;10.26;10.26;10.24;10.25;164
CNYRUBF;15;20230104;163000;10.25;10.27;10.21;10.25;869
CNYRUBF;15;20230104;164500;10.26;10.26;10.24;10.26;159
CNYRUBF;15;20230104;170000;10.24;10.25;10.23;10.23;49
CNYRUBF;15;20230104;171500;10.23;10.25;10.23;10.25;109
CNYRUBF;15;20230104;173000;10.25;10.25;10.24;10.25;99
CNYRUBF;15;20230104;174500;10.23;10.25;10.22;10.25;1116
CNYRUBF;15;20230104;180000;10.25;10.26;10.25;10.26;196
CNYRUBF;15;20230104;181500;10.27;10.27;10.25;10.27;106
CNYRUBF;15;20230104;183000;10.27;10.28;10.25;10.25;128
CNYRUBF;15;20230104;184500;10.25;10.25;10.24;10.24;84
CNYRUBF;15;20230104;190000;10.27;10.27;10.26;10.26;7
CNYRUBF;15;20230104;191500;10.26;10.27;10.25;10.25;78
CNYRUBF;15;20230104;193000;10.25;10.25;10.23;10.23;88
CNYRUBF;15;20230104;194500;10.24;10.25;10.24;10.25;7
CNYRUBF;15;20230104;200000;10.25;10.26;10.25;10.26;18
CNYRUBF;15;20230104;203000;10.26;10.28;10.26;10.27;279
CNYRUBF;15;20230104;204500;10.28;10.28;10.27;10.27;4
CNYRUBF;15;20230104;210000;10.26;10.27;10.26;10.27;20
CNYRUBF;15;20230104;211500;10.28;10.28;10.28;10.28;3
