<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20230103;090000;69.75;70.6;69.75;70.25;2915
USDRUBF;60;20230103;100000;70.25;70.43;69.76;69.97;4704
USDRUBF;60;20230103;110000;69.96;70.26;69.85;70.2;1682
USDRUBF;60;20230103;120000;70.2;70.7;70.14;70.69;1868
USDRUBF;60;20230103;130000;70.68;71;70.62;70.85;2708
USDRUBF;60;20230103;140000;70.89;71.22;70.87;71.15;3998
USDRUBF;60;20230103;150000;71.15;71.52;71.07;71.47;2788
USDRUBF;60;20230103;160000;71.47;71.63;71.01;71.13;2729
USDRUBF;60;20230103;170000;71.17;71.42;71.09;71.23;1562
USDRUBF;60;20230103;180000;71.24;71.43;71.14;71.17;1406
USDRUBF;60;20230103;190000;71.26;71.33;71.23;71.3;280
USDRUBF;60;20230103;200000;71.29;71.33;71.26;71.32;296
USDRUBF;60;20230103;210000;71.33;71.6;71.33;71.46;495
USDRUBF;60;20230103;220000;71.44;71.54;71.26;71.49;318
USDRUBF;60;20230103;230000;71.53;71.71;71.53;71.7;522
USDRUBF;60;20230104;090000;71.67;71.9;71.3;71.78;1179
USDRUBF;60;20230104;100000;71.73;71.83;71.36;71.6;4863
USDRUBF;60;20230104;110000;71.61;71.77;71.07;71.67;4467
USDRUBF;60;20230104;120000;71.65;71.84;71.39;71.7;2786
USDRUBF;60;20230104;130000;71.72;71.84;71.35;71.64;1895
USDRUBF;60;20230104;140000;71.62;71.94;71.57;71.85;1343
USDRUBF;60;20230104;150000;71.84;72.11;71.77;72.06;2240
USDRUBF;60;20230104;160000;72.06;72.08;71.65;71.95;2487
USDRUBF;60;20230104;170000;71.93;72.07;71.82;72.05;864
USDRUBF;60;20230104;180000;72.02;72.18;71.97;72.01;1275
USDRUBF;60;20230104;190000;72.05;72.1;71.83;71.96;306
USDRUBF;60;20230104;200000;72;72.15;71.95;72.04;115
USDRUBF;60;20230104;210000;72.07;72.12;71.85;72.09;265
USDRUBF;60;20230104;220000;72.09;72.18;72.05;72.16;405
USDRUBF;60;20230104;230000;72.15;72.2;72.06;72.2;288
USDRUBF;60;20230105;090000;72.17;72.17;71.58;71.59;1504
USDRUBF;60;20230105;100000;71.61;71.78;71.17;71.68;4510
USDRUBF;60;20230105;110000;71.67;72.04;71.67;71.89;3140
USDRUBF;60;20230105;120000;71.91;71.95;71.63;71.66;2072
USDRUBF;60;20230105;130000;71.68;71.9;71.62;71.87;770
USDRUBF;60;20230105;140000;71.89;72.05;71.83;71.94;662
USDRUBF;60;20230105;150000;71.96;71.96;71.71;71.8;394
USDRUBF;60;20230105;160000;71.8;71.99;71.71;71.97;428
USDRUBF;60;20230105;170000;71.98;72.37;71.95;72.22;2239
USDRUBF;60;20230105;180000;72.25;72.41;72.17;72.3;2725
USDRUBF;60;20230105;190000;72.3;72.32;72.15;72.3;202
USDRUBF;60;20230105;200000;72.27;72.28;72.19;72.24;145
USDRUBF;60;20230105;210000;72.24;72.3;72.17;72.3;181
USDRUBF;60;20230105;220000;72.3;72.3;72.24;72.25;68
USDRUBF;60;20230105;230000;72.23;72.23;72.1;72.17;107
USDRUBF;60;20230106;090000;72.1;72.25;71.9;72.08;846
USDRUBF;60;20230106;100000;72.07;72.2;71.7;71.81;2506
USDRUBF;60;20230106;110000;71.78;72;71.51;71.82;2720
USDRUBF;60;20230106;120000;71.76;71.79;71.58;71.71;1735
USDRUBF;60;20230106;130000;71.73;71.9;71.65;71.86;542
USDRUBF;60;20230106;140000;71.9;72.06;71.87;72.03;1480
USDRUBF;60;20230106;150000;72.01;72.28;72;72.25;1194
USDRUBF;60;20230106;160000;72.27;72.43;72.1;72.31;1480
USDRUBF;60;20230106;170000;72.29;72.45;72.2;72.34;854
USDRUBF;60;20230106;180000;72.34;72.35;71.9;71.95;957
USDRUBF;60;20230106;190000;72.03;72.08;71.79;71.9;307
USDRUBF;60;20230106;200000;71.9;72.1;71.9;71.97;171
USDRUBF;60;20230106;210000;72;72.03;71.94;72.01;116
USDRUBF;60;20230106;220000;72;72.08;71.8;72;175
USDRUBF;60;20230106;230000;72.01;72.06;71.97;72.02;196
USDRUBF;60;20230109;090000;71.86;71.98;71.14;71.2;3168
USDRUBF;60;20230109;100000;71.2;71.24;70.66;71.11;6771
USDRUBF;60;20230109;110000;71.11;71.11;70.71;70.84;2731
USDRUBF;60;20230109;120000;70.83;70.89;69.72;69.92;9990
USDRUBF;60;20230109;130000;69.94;70.21;69.71;70.08;5798
USDRUBF;60;20230109;140000;70.09;70.32;69.83;69.95;4805
USDRUBF;60;20230109;150000;69.94;70.09;69.76;69.82;1799
USDRUBF;60;20230109;160000;69.85;69.95;69.52;69.86;2988
USDRUBF;60;20230109;170000;69.88;70.02;69.7;69.8;2358
USDRUBF;60;20230109;180000;69.8;70.03;69.6;69.74;2409
