<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230103;090000;69.75;70.6;69.75;70.3;1523
USDRUBF;15;20230103;091500;70.25;70.3;69.88;69.92;720
USDRUBF;15;20230103;093000;69.95;70.24;69.88;70.1;472
USDRUBF;15;20230103;094500;70.08;70.26;70.03;70.25;200
USDRUBF;15;20230103;100000;70.25;70.43;70.04;70.22;1621
USDRUBF;15;20230103;101500;70.24;70.26;69.89;69.93;765
USDRUBF;15;20230103;103000;69.89;70.14;69.77;69.89;1188
USDRUBF;15;20230103;104500;69.89;70.07;69.76;69.97;1130
USDRUBF;15;20230103;110000;69.96;70.13;69.85;70.11;743
USDRUBF;15;20230103;111500;70.1;70.2;70.01;70.06;447
USDRUBF;15;20230103;113000;70.04;70.26;70.02;70.19;397
USDRUBF;15;20230103;114500;70.19;70.22;70.16;70.2;95
USDRUBF;15;20230103;120000;70.2;70.24;70.14;70.17;186
USDRUBF;15;20230103;121500;70.16;70.31;70.15;70.3;363
USDRUBF;15;20230103;123000;70.3;70.58;70.3;70.45;688
USDRUBF;15;20230103;124500;70.46;70.7;70.45;70.69;631
USDRUBF;15;20230103;130000;70.68;70.85;70.62;70.82;907
USDRUBF;15;20230103;131500;70.82;70.88;70.75;70.82;274
USDRUBF;15;20230103;133000;70.83;71;70.83;70.88;717
USDRUBF;15;20230103;134500;70.88;70.93;70.65;70.85;810
USDRUBF;15;20230103;140000;70.89;71;70.87;71;352
USDRUBF;15;20230103;141500;70.97;71.1;70.94;71.06;868
USDRUBF;15;20230103;143000;71.06;71.22;71.06;71.13;1990
USDRUBF;15;20230103;144500;71.12;71.16;70.92;71.15;788
USDRUBF;15;20230103;150000;71.15;71.23;71.07;71.21;800
USDRUBF;15;20230103;151500;71.23;71.36;71.2;71.29;623
USDRUBF;15;20230103;153000;71.3;71.48;71.24;71.47;933
USDRUBF;15;20230103;154500;71.48;71.52;71.4;71.47;432
USDRUBF;15;20230103;160000;71.47;71.57;71.47;71.5;352
USDRUBF;15;20230103;161500;71.51;71.53;71.3;71.53;932
USDRUBF;15;20230103;163000;71.52;71.63;71.26;71.26;565
USDRUBF;15;20230103;164500;71.25;71.28;71.01;71.13;880
USDRUBF;15;20230103;170000;71.17;71.37;71.17;71.33;395
USDRUBF;15;20230103;171500;71.32;71.33;71.18;71.21;253
USDRUBF;15;20230103;173000;71.23;71.42;71.13;71.14;450
USDRUBF;15;20230103;174500;71.16;71.31;71.09;71.23;464
USDRUBF;15;20230103;180000;71.24;71.39;71.22;71.38;400
USDRUBF;15;20230103;181500;71.38;71.43;71.22;71.27;206
USDRUBF;15;20230103;183000;71.26;71.32;71.14;71.23;588
USDRUBF;15;20230103;184500;71.2;71.38;71.16;71.17;212
USDRUBF;15;20230103;190000;71.26;71.33;71.23;71.28;41
USDRUBF;15;20230103;191500;71.28;71.33;71.25;71.32;136
USDRUBF;15;20230103;193000;71.29;71.32;71.27;71.29;43
USDRUBF;15;20230103;194500;71.28;71.31;71.25;71.3;60
USDRUBF;15;20230103;200000;71.29;71.32;71.26;71.31;31
USDRUBF;15;20230103;201500;71.33;71.33;71.3;71.32;131
USDRUBF;15;20230103;203000;71.33;71.33;71.29;71.29;55
USDRUBF;15;20230103;204500;71.3;71.33;71.3;71.32;79
USDRUBF;15;20230103;210000;71.33;71.39;71.33;71.39;156
USDRUBF;15;20230103;211500;71.4;71.48;71.4;71.44;160
USDRUBF;15;20230103;213000;71.44;71.6;71.4;71.46;153
USDRUBF;15;20230103;214500;71.48;71.48;71.46;71.46;26
USDRUBF;15;20230103;220000;71.44;71.46;71.41;71.46;18
USDRUBF;15;20230103;221500;71.46;71.46;71.41;71.41;13
USDRUBF;15;20230103;223000;71.41;71.5;71.26;71.48;158
USDRUBF;15;20230103;224500;71.5;71.54;71.48;71.49;129
USDRUBF;15;20230103;230000;71.53;71.6;71.53;71.57;284
USDRUBF;15;20230103;231500;71.58;71.71;71.56;71.56;194
USDRUBF;15;20230103;233000;71.65;71.71;71.62;71.69;35
USDRUBF;15;20230103;234500;71.7;71.7;71.69;71.7;9
USDRUBF;15;20230104;090000;71.67;71.67;71.3;71.44;594
USDRUBF;15;20230104;091500;71.44;71.55;71.42;71.49;121
USDRUBF;15;20230104;093000;71.5;71.72;71.5;71.63;199
USDRUBF;15;20230104;094500;71.62;71.9;71.57;71.78;265
USDRUBF;15;20230104;100000;71.73;71.83;71.45;71.65;1563
USDRUBF;15;20230104;101500;71.63;71.74;71.36;71.55;1269
USDRUBF;15;20230104;103000;71.53;71.58;71.4;71.45;1105
USDRUBF;15;20230104;104500;71.46;71.6;71.44;71.6;926
USDRUBF;15;20230104;110000;71.61;71.65;71.07;71.21;2268
USDRUBF;15;20230104;111500;71.2;71.4;71.08;71.39;816
USDRUBF;15;20230104;113000;71.41;71.6;71.32;71.55;548
USDRUBF;15;20230104;114500;71.55;71.77;71.47;71.67;835
USDRUBF;15;20230104;120000;71.65;71.84;71.4;71.4;973
USDRUBF;15;20230104;121500;71.4;71.68;71.39;71.65;898
USDRUBF;15;20230104;123000;71.7;71.81;71.58;71.59;509
USDRUBF;15;20230104;124500;71.59;71.72;71.55;71.7;406
USDRUBF;15;20230104;130000;71.72;71.75;71.47;71.47;300
USDRUBF;15;20230104;131500;71.46;71.53;71.35;71.49;758
USDRUBF;15;20230104;133000;71.48;71.67;71.48;71.67;330
USDRUBF;15;20230104;134500;71.67;71.84;71.62;71.64;507
USDRUBF;15;20230104;140000;71.62;71.75;71.57;71.68;279
USDRUBF;15;20230104;141500;71.7;71.85;71.61;71.82;234
USDRUBF;15;20230104;143000;71.85;71.94;71.68;71.77;603
USDRUBF;15;20230104;144500;71.77;71.86;71.75;71.85;227
USDRUBF;15;20230104;150000;71.84;72.03;71.77;72.03;478
USDRUBF;15;20230104;151500;72.03;72.07;71.9;71.93;560
USDRUBF;15;20230104;153000;71.93;72.11;71.93;71.97;347
USDRUBF;15;20230104;154500;71.97;72.06;71.85;72.06;855
USDRUBF;15;20230104;160000;72.06;72.08;71.95;72.04;298
USDRUBF;15;20230104;161500;72.04;72.05;71.8;71.87;386
USDRUBF;15;20230104;163000;71.84;71.97;71.65;71.96;1050
USDRUBF;15;20230104;164500;71.98;72.06;71.83;71.95;753
USDRUBF;15;20230104;170000;71.93;71.93;71.84;71.84;94
USDRUBF;15;20230104;171500;71.84;71.98;71.82;71.96;430
USDRUBF;15;20230104;173000;71.99;72;71.9;71.92;178
USDRUBF;15;20230104;174500;71.93;72.07;71.9;72.05;162
USDRUBF;15;20230104;180000;72.02;72.13;71.97;72.12;459
USDRUBF;15;20230104;181500;72.12;72.18;72.05;72.14;467
USDRUBF;15;20230104;183000;72.14;72.18;72;72;248
USDRUBF;15;20230104;184500;71.98;72.06;71.97;72.01;101
USDRUBF;15;20230104;190000;72.05;72.1;71.98;71.99;67
USDRUBF;15;20230104;191500;72.02;72.04;71.95;71.95;42
USDRUBF;15;20230104;193000;71.96;71.98;71.88;71.93;94
USDRUBF;15;20230104;194500;71.91;71.96;71.83;71.96;103
USDRUBF;15;20230104;200000;72;72.03;71.95;71.99;17
USDRUBF;15;20230104;201500;72;72.08;71.99;72.08;23
USDRUBF;15;20230104;203000;72.07;72.15;72.07;72.08;62
USDRUBF;15;20230104;204500;72.05;72.08;72.04;72.04;13
USDRUBF;15;20230104;210000;72.07;72.09;71.85;72.09;109
USDRUBF;15;20230104;211500;72.07;72.12;72.05;72.12;33
USDRUBF;15;20230104;213000;72.09;72.09;72.08;72.08;103
USDRUBF;15;20230104;214500;72.1;72.1;72.08;72.09;20
USDRUBF;15;20230104;220000;72.09;72.1;72.05;72.1;330
USDRUBF;15;20230104;221500;72.1;72.13;72.08;72.13;22
USDRUBF;15;20230104;223000;72.14;72.18;72.13;72.13;36
USDRUBF;15;20230104;224500;72.14;72.17;72.12;72.16;17
USDRUBF;15;20230104;230000;72.15;72.15;72.06;72.07;14
USDRUBF;15;20230104;231500;72.08;72.16;72.08;72.16;115
USDRUBF;15;20230104;233000;72.16;72.16;72.12;72.15;130
USDRUBF;15;20230104;234500;72.18;72.2;72.18;72.2;29
USDRUBF;15;20230105;090000;72.17;72.17;71.85;71.93;579
