<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240502;090000;92.94;92.98;92.72;92.79;4527
USDRUBF;30;20240502;093000;92.78;92.84;92.66;92.68;6457
USDRUBF;30;20240502;100000;92.68;92.68;92.39;92.5;6874
USDRUBF;30;20240502;103000;92.48;92.5;92.37;92.4;2974
USDRUBF;30;20240502;110000;92.41;92.41;92.2;92.26;20122
USDRUBF;30;20240502;113000;92.28;92.32;92.1;92.11;7574
USDRUBF;30;20240502;120000;92.1;92.12;91.99;92.11;6345
USDRUBF;30;20240502;123000;92.11;92.13;91.95;91.98;3554
USDRUBF;30;20240502;130000;91.97;92.05;91.91;92;5840
USDRUBF;30;20240502;133000;92;92.07;91.96;92;1543
USDRUBF;30;20240502;140000;92;92.02;91.88;91.88;2602
USDRUBF;30;20240502;143000;91.89;92.09;91.88;92.06;2479
USDRUBF;30;20240502;150000;92.07;92.22;92.06;92.19;4112
USDRUBF;30;20240502;153000;92.21;92.22;92.1;92.18;2992
USDRUBF;30;20240502;160000;92.18;92.48;92.18;92.44;5383
USDRUBF;30;20240502;163000;92.44;92.56;92.33;92.35;3415
USDRUBF;30;20240502;170000;92.35;92.42;92.15;92.16;2172
USDRUBF;30;20240502;173000;92.17;92.39;92.16;92.38;1519
USDRUBF;30;20240502;180000;92.38;92.41;92.22;92.23;1530
USDRUBF;30;20240502;183000;92.23;92.23;92.15;92.16;1592
USDRUBF;30;20240502;190000;92.18;92.31;92.18;92.31;998
USDRUBF;30;20240502;193000;92.29;92.32;92.27;92.29;242
USDRUBF;30;20240502;200000;92.3;92.32;92.28;92.29;214
USDRUBF;30;20240502;203000;92.29;92.29;92.25;92.27;125
USDRUBF;30;20240502;210000;92.27;92.29;92.2;92.28;555
USDRUBF;30;20240502;213000;92.27;92.29;92.22;92.24;387
USDRUBF;30;20240502;220000;92.24;92.24;92.18;92.19;297
USDRUBF;30;20240502;223000;92.22;92.24;92.18;92.22;99
USDRUBF;30;20240502;230000;92.22;92.22;92.21;92.21;77
USDRUBF;30;20240502;233000;92.22;92.26;92.21;92.21;206
USDRUBF;30;20240503;090000;92.13;92.13;92.04;92.08;2116
USDRUBF;30;20240503;093000;92.08;92.19;92.06;92.19;4019
USDRUBF;30;20240503;100000;92.2;92.21;92.05;92.08;6964
USDRUBF;30;20240503;103000;92.08;92.08;91.82;91.93;6690
USDRUBF;30;20240503;110000;91.95;91.98;91.76;91.78;8800
USDRUBF;30;20240503;113000;91.78;91.81;91.67;91.79;15778
USDRUBF;30;20240503;120000;91.8;91.82;91.7;91.73;7384
USDRUBF;30;20240503;123000;91.71;91.77;91.69;91.75;3974
USDRUBF;30;20240503;130000;91.75;91.77;91.67;91.77;4786
USDRUBF;30;20240503;133000;91.76;91.82;91.76;91.78;2673
USDRUBF;30;20240503;140000;91.77;91.84;91.75;91.8;1391
USDRUBF;30;20240503;143000;91.8;91.9;91.76;91.85;1805
USDRUBF;30;20240503;150000;91.86;91.92;91.83;91.92;2501
USDRUBF;30;20240503;153000;91.92;91.92;91.71;91.75;4167
USDRUBF;30;20240503;160000;91.77;91.79;91.62;91.69;2930
