<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260401;085500;81.4;81.4;81.4;81.4;80
USDRUBF;5;20260401;090000;81.34;81.37;81.22;81.23;1415
USDRUBF;5;20260401;090500;81.23;81.23;81.16;81.17;959
USDRUBF;5;20260401;091000;81.17;81.2;81.16;81.19;440
USDRUBF;5;20260401;091500;81.17;81.18;81.15;81.18;537
USDRUBF;5;20260401;092000;81.18;81.23;81.18;81.19;519
USDRUBF;5;20260401;092500;81.18;81.26;81.18;81.22;827
USDRUBF;5;20260401;093000;81.22;81.24;81.21;81.22;1036
USDRUBF;5;20260401;093500;81.23;81.24;81.18;81.18;713
USDRUBF;5;20260401;094000;81.19;81.19;81.15;81.17;745
USDRUBF;5;20260401;094500;81.17;81.17;81.12;81.15;1911
USDRUBF;5;20260401;095000;81.16;81.24;81.14;81.23;3063
USDRUBF;5;20260401;095500;81.24;81.28;81.23;81.27;1667
USDRUBF;5;20260401;100000;81.27;81.27;81.08;81.1;6181
USDRUBF;5;20260401;100500;81.1;81.12;81;81;3661
USDRUBF;5;20260401;101000;81;81;80.87;80.89;5542
USDRUBF;5;20260401;101500;80.89;80.89;80.68;80.78;6391
USDRUBF;5;20260401;102000;80.76;80.77;80.56;80.57;5705
USDRUBF;5;20260401;102500;80.56;80.69;80.54;80.68;8812
USDRUBF;5;20260401;103000;80.68;80.75;80.65;80.65;6999
USDRUBF;5;20260401;103500;80.67;80.7;80.58;80.61;3556
USDRUBF;5;20260401;104000;80.62;80.79;80.61;80.73;3246
USDRUBF;5;20260401;104500;80.72;80.8;80.7;80.79;3237
USDRUBF;5;20260401;105000;80.78;80.78;80.74;80.76;881
USDRUBF;5;20260401;105500;80.76;80.88;80.76;80.81;4404
USDRUBF;5;20260401;110000;80.82;80.82;80.65;80.71;2785
USDRUBF;5;20260401;110500;80.71;80.74;80.7;80.72;575
USDRUBF;5;20260401;111000;80.72;80.79;80.72;80.74;1002
USDRUBF;5;20260401;111500;80.76;80.76;80.69;80.71;1148
USDRUBF;5;20260401;112000;80.71;80.78;80.7;80.75;1444
USDRUBF;5;20260401;112500;80.75;80.76;80.69;80.69;786
USDRUBF;5;20260401;113000;80.69;80.72;80.65;80.65;961
USDRUBF;5;20260401;113500;80.65;80.66;80.55;80.6;3998
USDRUBF;5;20260401;114000;80.59;80.67;80.57;80.62;2678
USDRUBF;5;20260401;114500;80.62;80.62;80.58;80.6;530
USDRUBF;5;20260401;115000;80.59;80.65;80.54;80.63;1910
USDRUBF;5;20260401;115500;80.63;80.67;80.57;80.58;1451
USDRUBF;5;20260401;120000;80.57;80.58;80.5;80.51;5029
USDRUBF;5;20260401;120500;80.51;80.59;80.5;80.53;2852
USDRUBF;5;20260401;121000;80.53;80.59;80.53;80.55;2791
USDRUBF;5;20260401;121500;80.55;80.55;80.52;80.55;790
USDRUBF;5;20260401;122000;80.54;80.64;80.53;80.6;3086
USDRUBF;5;20260401;122500;80.6;80.64;80.59;80.62;780
USDRUBF;5;20260401;123000;80.61;80.61;80.59;80.59;354
USDRUBF;5;20260401;123500;80.58;80.58;80.53;80.53;903
USDRUBF;5;20260401;124000;80.54;80.54;80.51;80.53;786
USDRUBF;5;20260401;124500;80.52;80.54;80.45;80.47;2517
USDRUBF;5;20260401;125000;80.46;80.51;80.44;80.49;2059
USDRUBF;5;20260401;125500;80.49;80.63;80.49;80.58;2619
USDRUBF;5;20260401;130000;80.57;80.62;80.53;80.53;538
USDRUBF;5;20260401;130500;80.53;80.53;80.46;80.48;1529
USDRUBF;5;20260401;131000;80.48;80.51;80.45;80.51;720
USDRUBF;5;20260401;131500;80.5;80.53;80.46;80.47;449
USDRUBF;5;20260401;132000;80.48;80.52;80.47;80.51;557
USDRUBF;5;20260401;132500;80.52;80.53;80.47;80.49;291
USDRUBF;5;20260401;133000;80.47;80.51;80.47;80.51;442
USDRUBF;5;20260401;133500;80.5;80.5;80.45;80.49;1135
USDRUBF;5;20260401;134000;80.47;80.51;80.46;80.5;943
USDRUBF;5;20260401;134500;80.49;80.58;80.42;80.53;2917
USDRUBF;5;20260401;135000;80.53;80.6;80.51;80.55;1835
USDRUBF;5;20260401;135500;80.54;80.57;80.53;80.53;1040
USDRUBF;5;20260401;140000;80.53;80.6;80.51;80.55;1305
USDRUBF;5;20260401;140500;80.55;80.55;80.49;80.51;1542
USDRUBF;5;20260401;141000;80.52;80.54;80.5;80.53;476
USDRUBF;5;20260401;141500;80.51;80.54;80.46;80.48;1254
USDRUBF;5;20260401;142000;80.47;80.5;80.45;80.49;1723
USDRUBF;5;20260401;142500;80.49;80.51;80.47;80.48;426
USDRUBF;5;20260401;143000;80.47;80.52;80.45;80.52;969
USDRUBF;5;20260401;143500;80.52;80.56;80.49;80.52;1592
USDRUBF;5;20260401;144000;80.52;80.56;80.51;80.56;605
USDRUBF;5;20260401;144500;80.55;80.59;80.52;80.55;2256
USDRUBF;5;20260401;145000;80.54;80.55;80.5;80.53;1737
USDRUBF;5;20260401;145500;80.52;80.57;80.51;80.57;1233
USDRUBF;5;20260401;150000;80.56;80.6;80.53;80.57;1280
USDRUBF;5;20260401;150500;80.58;80.63;80.58;80.63;1258
USDRUBF;5;20260401;151000;80.63;80.64;80.59;80.61;371
USDRUBF;5;20260401;151500;80.61;80.62;80.57;80.57;907
USDRUBF;5;20260401;152000;80.57;80.59;80.54;80.58;1057
USDRUBF;5;20260401;152500;80.57;80.62;80.56;80.61;590
USDRUBF;5;20260401;153000;80.61;80.63;80.58;80.58;919
USDRUBF;5;20260401;153500;80.58;80.67;80.58;80.66;2396
USDRUBF;5;20260401;154000;80.64;80.7;80.62;80.62;2515
USDRUBF;5;20260401;154500;80.62;80.74;80.59;80.73;1877
USDRUBF;5;20260401;155000;80.73;80.75;80.69;80.73;1987
USDRUBF;5;20260401;155500;80.73;80.78;80.68;80.68;2889
USDRUBF;5;20260401;160000;80.69;80.73;80.69;80.72;1337
USDRUBF;5;20260401;160500;80.71;80.71;80.59;80.63;2070
USDRUBF;5;20260401;161000;80.61;80.63;80.57;80.6;1168
USDRUBF;5;20260401;161500;80.6;80.61;80.56;80.58;232
USDRUBF;5;20260401;162000;80.58;80.58;80.55;80.58;238
USDRUBF;5;20260401;162500;80.56;80.62;80.56;80.62;1370
USDRUBF;5;20260401;163000;80.61;80.63;80.59;80.6;1594
USDRUBF;5;20260401;163500;80.6;80.65;80.6;80.63;1343
USDRUBF;5;20260401;164000;80.64;80.69;80.62;80.64;1114
USDRUBF;5;20260401;164500;80.63;80.67;80.63;80.67;141
USDRUBF;5;20260401;165000;80.66;80.66;80.56;80.56;770
USDRUBF;5;20260401;165500;80.56;80.62;80.55;80.62;1026
USDRUBF;5;20260401;170000;80.62;80.62;80.58;80.59;326
USDRUBF;5;20260401;170500;80.59;80.66;80.57;80.65;1591
USDRUBF;5;20260401;171000;80.64;80.66;80.59;80.6;1272
USDRUBF;5;20260401;171500;80.6;80.6;80.58;80.6;519
USDRUBF;5;20260401;172000;80.6;80.62;80.52;80.54;763
USDRUBF;5;20260401;172500;80.55;80.58;80.54;80.55;256
USDRUBF;5;20260401;173000;80.56;80.6;80.56;80.59;680
USDRUBF;5;20260401;173500;80.58;80.59;80.52;80.53;328
USDRUBF;5;20260401;174000;80.52;80.64;80.52;80.61;2809
USDRUBF;5;20260401;174500;80.6;80.6;80.45;80.48;3397
USDRUBF;5;20260401;175000;80.48;80.51;80.44;80.47;1592
USDRUBF;5;20260401;175500;80.47;80.47;80.41;80.43;2478
USDRUBF;5;20260401;180000;80.41;80.41;80.33;80.41;3514
USDRUBF;5;20260401;180500;80.41;80.45;80.4;80.41;2263
USDRUBF;5;20260401;181000;80.41;80.45;80.4;80.45;1934
USDRUBF;5;20260401;181500;80.45;80.46;80.41;80.44;1724
USDRUBF;5;20260401;182000;80.44;80.45;80.43;80.45;574
USDRUBF;5;20260401;182500;80.45;80.52;80.45;80.51;1361
USDRUBF;5;20260401;183000;80.5;80.5;80.46;80.48;447
USDRUBF;5;20260401;183500;80.46;80.49;80.42;80.42;395
USDRUBF;5;20260401;184000;80.42;80.42;80.4;80.42;442
USDRUBF;5;20260401;184500;80.43;80.5;80.43;80.49;477
USDRUBF;5;20260401;185000;80.48;80.49;80.43;80.43;226
USDRUBF;5;20260401;185500;80.43;80.45;80.38;80.38;319
USDRUBF;5;20260401;190000;80.39;80.45;80.39;80.44;1842
