<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230502;090000;80.27;80.42;80.27;80.41;440
USDRUBF;15;20230502;091500;80.41;80.41;80.37;80.37;502
USDRUBF;15;20230502;093000;80.38;80.4;80.34;80.34;360
USDRUBF;15;20230502;094500;80.36;80.43;80.27;80.27;297
USDRUBF;15;20230502;100000;80.25;80.54;80.25;80.28;710
USDRUBF;15;20230502;101500;80.29;80.34;80.17;80.2;1359
USDRUBF;15;20230502;103000;80.18;80.21;79.95;80.11;3196
USDRUBF;15;20230502;104500;80.14;80.14;79.83;79.83;1454
USDRUBF;15;20230502;110000;79.83;79.97;79.83;79.86;1423
USDRUBF;15;20230502;111500;79.87;80.02;79.81;79.92;2124
USDRUBF;15;20230502;113000;79.91;79.94;79.84;79.88;621
USDRUBF;15;20230502;114500;79.89;79.92;79.85;79.88;2072
USDRUBF;15;20230502;120000;79.85;79.89;79.75;79.79;1700
USDRUBF;15;20230502;121500;79.81;79.83;79.46;79.52;1607
USDRUBF;15;20230502;123000;79.52;79.71;79.47;79.69;2024
USDRUBF;15;20230502;124500;79.68;79.68;79.57;79.62;832
USDRUBF;15;20230502;130000;79.62;79.83;79.62;79.72;695
USDRUBF;15;20230502;131500;79.72;79.77;79.67;79.75;882
USDRUBF;15;20230502;133000;79.73;79.74;79.62;79.65;2854
USDRUBF;15;20230502;134500;79.63;79.63;79.59;79.59;192
USDRUBF;15;20230502;140000;79.58;79.65;79.55;79.63;786
USDRUBF;15;20230502;141500;79.62;79.63;79.52;79.58;781
USDRUBF;15;20230502;143000;79.53;79.6;79.52;79.6;307
USDRUBF;15;20230502;144500;79.61;79.61;79.58;79.61;253
USDRUBF;15;20230502;150000;79.6;79.61;79.48;79.52;459
USDRUBF;15;20230502;151500;79.52;79.53;79.48;79.5;764
USDRUBF;15;20230502;153000;79.51;79.71;79.51;79.68;1067
USDRUBF;15;20230502;154500;79.68;79.72;79.64;79.71;657
USDRUBF;15;20230502;160000;79.71;79.72;79.64;79.68;879
USDRUBF;15;20230502;161500;79.69;79.71;79.63;79.65;700
USDRUBF;15;20230502;163000;79.65;79.69;79.58;79.68;307
USDRUBF;15;20230502;164500;79.67;79.68;79.64;79.67;174
USDRUBF;15;20230502;170000;79.67;79.67;79.57;79.6;515
