<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260504;083000;75.17;75.17;75.17;75.17;38
USDRUBF;30;20260504;090000;75.16;75.39;75.1;75.31;11422
USDRUBF;30;20260504;093000;75.3;75.34;75.2;75.26;3978
USDRUBF;30;20260504;100000;75.28;75.29;75.01;75.12;13741
USDRUBF;30;20260504;103000;75.11;75.18;75;75.15;8412
USDRUBF;30;20260504;110000;75.15;75.59;75.14;75.52;17842
USDRUBF;30;20260504;113000;75.52;75.55;75.4;75.47;9602
USDRUBF;30;20260504;120000;75.47;75.61;75.46;75.56;9690
USDRUBF;30;20260504;123000;75.57;75.79;75.57;75.64;21259
USDRUBF;30;20260504;130000;75.65;75.71;75.56;75.58;8337
USDRUBF;30;20260504;133000;75.59;75.64;75.53;75.6;6100
USDRUBF;30;20260504;140000;75.6;75.71;75.55;75.71;4715
USDRUBF;30;20260504;143000;75.7;75.89;75.56;75.61;12834
USDRUBF;30;20260504;150000;75.6;75.65;75.55;75.56;5100
USDRUBF;30;20260504;153000;75.56;75.59;75.44;75.44;6843
USDRUBF;30;20260504;160000;75.43;75.54;75.39;75.51;4770
USDRUBF;30;20260504;163000;75.51;75.54;75.45;75.5;4008
USDRUBF;30;20260504;170000;75.52;75.6;75.49;75.56;6149
USDRUBF;30;20260504;173000;75.58;75.6;75.49;75.57;9824
USDRUBF;30;20260504;180000;75.58;75.74;75.58;75.64;11323
USDRUBF;30;20260504;183000;75.64;75.64;75.57;75.58;4904
USDRUBF;30;20260504;190000;75.58;75.63;75.55;75.62;2671
USDRUBF;30;20260504;193000;75.61;75.64;75.6;75.6;1178
USDRUBF;30;20260504;200000;75.61;75.64;75.58;75.62;864
USDRUBF;30;20260504;203000;75.63;75.65;75.6;75.65;3728
USDRUBF;30;20260504;210000;75.65;75.67;75.6;75.62;1764
USDRUBF;30;20260504;213000;75.62;75.63;75.59;75.6;1313
USDRUBF;30;20260504;220000;75.61;75.63;75.59;75.62;556
USDRUBF;30;20260504;223000;75.63;75.65;75.62;75.64;223
USDRUBF;30;20260504;230000;75.64;75.68;75.64;75.67;1168
USDRUBF;30;20260504;233000;75.68;75.71;75.65;75.69;376
USDRUBF;30;20260505;083000;75.72;75.72;75.72;75.72;2
USDRUBF;30;20260505;090000;75.67;75.82;75.65;75.7;3480
USDRUBF;30;20260505;093000;75.7;75.85;75.7;75.73;3453
USDRUBF;30;20260505;100000;75.74;75.77;75.47;75.57;21189
USDRUBF;30;20260505;103000;75.57;75.57;75.35;75.37;7720
USDRUBF;30;20260505;110000;75.37;75.47;75.35;75.47;5889
USDRUBF;30;20260505;113000;75.46;75.65;75.45;75.54;5524
USDRUBF;30;20260505;120000;75.55;75.61;75.51;75.57;4389
USDRUBF;30;20260505;123000;75.57;75.65;75.49;75.57;6994
USDRUBF;30;20260505;130000;75.57;75.61;75.49;75.55;3539
USDRUBF;30;20260505;133000;75.55;75.56;75.46;75.46;4708
USDRUBF;30;20260505;140000;75.46;75.63;75.46;75.6;3633
USDRUBF;30;20260505;143000;75.6;75.83;75.57;75.83;12753
USDRUBF;30;20260505;150000;75.83;75.92;75.75;75.8;10022
USDRUBF;30;20260505;153000;75.79;75.85;75.76;75.79;3569
USDRUBF;30;20260505;160000;75.79;75.82;75.73;75.77;2173
