<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250901;083000;80.4;80.4;80.4;80.4;3
USDRUBF;30;20250901;090000;80.42;80.47;80.4;80.43;2162
USDRUBF;30;20250901;093000;80.41;80.45;80.32;80.42;5386
USDRUBF;30;20250901;100000;80.42;80.45;80.31;80.32;5688
USDRUBF;30;20250901;103000;80.32;80.48;80.3;80.46;6556
USDRUBF;30;20250901;110000;80.46;80.51;80.4;80.44;5336
USDRUBF;30;20250901;113000;80.45;80.51;80.43;80.46;1253
USDRUBF;30;20250901;120000;80.47;80.48;80.42;80.46;2850
USDRUBF;30;20250901;123000;80.46;80.52;80.46;80.48;2290
USDRUBF;30;20250901;130000;80.48;80.56;80.41;80.46;10976
USDRUBF;30;20250901;133000;80.46;80.49;80.41;80.46;4087
USDRUBF;30;20250901;140000;80.46;80.47;80.41;80.43;2145
USDRUBF;30;20250901;143000;80.42;80.49;80.41;80.45;4373
USDRUBF;30;20250901;150000;80.44;80.5;80.42;80.48;3402
USDRUBF;30;20250901;153000;80.48;80.5;80.2;80.24;19287
USDRUBF;30;20250901;160000;80.23;80.41;80.21;80.31;7981
USDRUBF;30;20250901;163000;80.31;80.35;80.29;80.31;2245
USDRUBF;30;20250901;170000;80.32;80.36;80.27;80.34;5733
USDRUBF;30;20250901;173000;80.35;80.39;80.26;80.3;8997
USDRUBF;30;20250901;180000;80.31;80.33;80.28;80.3;7362
USDRUBF;30;20250901;183000;80.3;80.31;80.24;80.27;2675
USDRUBF;30;20250901;190000;80.29;80.29;80.23;80.28;1479
USDRUBF;30;20250901;193000;80.28;80.3;80.25;80.3;576
USDRUBF;30;20250901;200000;80.29;80.3;80.27;80.3;455
USDRUBF;30;20250901;203000;80.28;80.3;80.27;80.29;147
USDRUBF;30;20250901;210000;80.29;80.29;80.21;80.22;2361
USDRUBF;30;20250901;213000;80.23;80.27;80.2;80.23;3184
USDRUBF;30;20250901;220000;80.23;80.23;80.14;80.19;2826
USDRUBF;30;20250901;223000;80.19;80.19;79.95;80.02;17373
USDRUBF;30;20250901;230000;80.02;80.03;79.94;80.02;5439
USDRUBF;30;20250901;233000;80.01;80.06;80.01;80.06;1843
USDRUBF;30;20250902;083000;80.1;80.1;80.1;80.1;7
USDRUBF;30;20250902;090000;80.12;80.21;80.03;80.21;3943
USDRUBF;30;20250902;093000;80.21;80.22;80.13;80.2;1795
USDRUBF;30;20250902;100000;80.21;80.43;80.17;80.38;12233
USDRUBF;30;20250902;103000;80.38;80.58;80.38;80.54;11754
USDRUBF;30;20250902;110000;80.54;80.55;80.47;80.49;7610
USDRUBF;30;20250902;113000;80.48;80.52;80.45;80.5;4570
USDRUBF;30;20250902;120000;80.5;80.57;80.47;80.55;5656
USDRUBF;30;20250902;123000;80.55;80.58;80.52;80.55;2662
USDRUBF;30;20250902;130000;80.56;80.67;80.53;80.59;12480
USDRUBF;30;20250902;133000;80.59;80.59;80.51;80.52;3965
USDRUBF;30;20250902;140000;80.52;80.61;80.52;80.59;2486
USDRUBF;30;20250902;143000;80.59;80.61;80.51;80.54;3267
USDRUBF;30;20250902;150000;80.53;80.6;80.51;80.56;2083
USDRUBF;30;20250902;153000;80.56;80.59;80.5;80.57;4556
USDRUBF;30;20250902;160000;80.58;80.62;80.58;80.59;1940
USDRUBF;30;20250902;163000;80.58;80.59;80.5;80.5;1810
USDRUBF;30;20250902;170000;80.51;80.55;80.48;80.55;3868
USDRUBF;30;20250902;173000;80.55;80.56;80.5;80.56;3598
USDRUBF;30;20250902;180000;80.56;80.59;80.53;80.59;3453
USDRUBF;30;20250902;183000;80.58;80.61;80.58;80.59;1555
USDRUBF;30;20250902;190000;80.59;80.6;80.55;80.57;553
USDRUBF;30;20250902;193000;80.57;80.57;80.52;80.53;424
USDRUBF;30;20250902;200000;80.53;80.55;80.51;80.52;340
USDRUBF;30;20250902;203000;80.52;80.61;80.52;80.58;1077
USDRUBF;30;20250902;210000;80.56;80.58;80.48;80.49;1707
USDRUBF;30;20250902;213000;80.49;80.53;80.48;80.53;592
USDRUBF;30;20250902;220000;80.5;80.51;80.45;80.46;848
USDRUBF;30;20250902;223000;80.46;80.52;80.45;80.51;1096
USDRUBF;30;20250902;230000;80.52;80.63;80.52;80.59;3108
USDRUBF;30;20250902;233000;80.58;80.61;80.53;80.55;391
USDRUBF;30;20250903;083000;80.5;80.5;80.5;80.5;16
USDRUBF;30;20250903;090000;80.5;80.62;80.49;80.58;2286
USDRUBF;30;20250903;093000;80.57;80.69;80.57;80.67;6086
USDRUBF;30;20250903;100000;80.65;80.8;80.63;80.78;11936
USDRUBF;30;20250903;103000;80.78;80.87;80.78;80.8;12265
USDRUBF;30;20250903;110000;80.8;80.83;80.75;80.82;5777
USDRUBF;30;20250903;113000;80.83;80.87;80.82;80.86;4389
USDRUBF;30;20250903;120000;80.86;80.94;80.79;80.87;8064
USDRUBF;30;20250903;123000;80.87;80.94;80.86;80.92;4206
USDRUBF;30;20250903;130000;80.92;80.94;80.88;80.91;3608
USDRUBF;30;20250903;133000;80.91;81.07;80.89;80.99;11038
USDRUBF;30;20250903;140000;80.98;81.03;80.97;80.99;2893
USDRUBF;30;20250903;143000;81;81.04;80.85;80.88;9236
USDRUBF;30;20250903;150000;80.88;80.96;80.87;80.9;2510
USDRUBF;30;20250903;153000;80.92;80.94;80.87;80.9;2192
USDRUBF;30;20250903;160000;80.89;80.92;80.85;80.87;2715
USDRUBF;30;20250903;163000;80.87;80.95;80.86;80.93;3392
USDRUBF;30;20250903;170000;80.92;80.92;80.82;80.83;3672
USDRUBF;30;20250903;173000;80.83;80.9;80.83;80.88;2015
USDRUBF;30;20250903;180000;80.88;80.9;80.81;80.89;3716
USDRUBF;30;20250903;183000;80.89;80.95;80.87;80.91;3574
USDRUBF;30;20250903;190000;80.86;80.94;80.86;80.88;745
USDRUBF;30;20250903;193000;80.88;80.91;80.86;80.86;816
USDRUBF;30;20250903;200000;80.87;80.9;80.86;80.89;514
USDRUBF;30;20250903;203000;80.89;80.93;80.86;80.91;366
USDRUBF;30;20250903;210000;80.93;80.96;80.91;80.94;771
USDRUBF;30;20250903;213000;80.96;80.96;80.81;80.81;2502
USDRUBF;30;20250903;220000;80.81;80.84;80.76;80.81;2838
USDRUBF;30;20250903;223000;80.82;80.87;80.82;80.87;800
USDRUBF;30;20250903;230000;80.87;80.88;80.8;80.83;781
USDRUBF;30;20250903;233000;80.83;80.91;80.83;80.89;464
USDRUBF;30;20250904;083000;80.93;80.93;80.93;80.93;180
USDRUBF;30;20250904;090000;80.9;80.96;80.88;80.93;2298
USDRUBF;30;20250904;093000;80.93;80.96;80.92;80.94;485
USDRUBF;30;20250904;100000;80.93;81.17;80.93;81.09;13768
USDRUBF;30;20250904;103000;81.09;81.15;81.07;81.08;5484
USDRUBF;30;20250904;110000;81.08;81.34;81.08;81.22;13524
USDRUBF;30;20250904;113000;81.22;81.38;81.22;81.35;17894
USDRUBF;30;20250904;120000;81.36;81.46;81.31;81.31;9031
USDRUBF;30;20250904;123000;81.32;81.37;81.3;81.33;3232
USDRUBF;30;20250904;130000;81.32;81.41;81.28;81.38;5657
USDRUBF;30;20250904;133000;81.38;81.38;81.27;81.28;3925
USDRUBF;30;20250904;140000;81.28;81.29;81.19;81.27;8827
USDRUBF;30;20250904;143000;81.26;81.32;81.26;81.31;3371
USDRUBF;30;20250904;150000;81.3;81.31;81.26;81.3;2112
USDRUBF;30;20250904;153000;81.3;81.31;81.25;81.31;1641
USDRUBF;30;20250904;160000;81.31;81.32;81.25;81.28;2846
USDRUBF;30;20250904;163000;81.29;81.31;81.26;81.29;1929
USDRUBF;30;20250904;170000;81.3;81.36;81.27;81.35;4884
USDRUBF;30;20250904;173000;81.36;81.4;81.3;81.37;4380
USDRUBF;30;20250904;180000;81.36;81.42;81.36;81.4;4722
USDRUBF;30;20250904;183000;81.4;81.41;81.35;81.38;1202
USDRUBF;30;20250904;190000;81.38;81.45;81.37;81.45;2619
USDRUBF;30;20250904;193000;81.45;81.49;81.43;81.46;1542
USDRUBF;30;20250904;200000;81.46;81.46;81.42;81.44;734
USDRUBF;30;20250904;203000;81.45;81.48;81.41;81.42;1540
USDRUBF;30;20250904;210000;81.42;81.42;81.35;81.37;1274
USDRUBF;30;20250904;213000;81.38;81.44;81.37;81.42;1125
USDRUBF;30;20250904;220000;81.4;81.42;81.39;81.4;539
USDRUBF;30;20250904;223000;81.4;81.41;81.4;81.41;268
USDRUBF;30;20250904;230000;81.41;81.42;81.39;81.4;650
USDRUBF;30;20250904;233000;81.4;81.41;81.39;81.39;120
USDRUBF;30;20250905;083000;81.39;81.39;81.39;81.39;56
USDRUBF;30;20250905;090000;81.39;81.46;81.37;81.37;8348
USDRUBF;30;20250905;093000;81.37;81.38;81.25;81.36;3588
USDRUBF;30;20250905;100000;81.35;81.58;81.34;81.45;9708
USDRUBF;30;20250905;103000;81.45;81.5;81.41;81.49;3470
USDRUBF;30;20250905;110000;81.48;81.63;81.48;81.58;23330
USDRUBF;30;20250905;113000;81.57;81.58;81.51;81.54;10292
USDRUBF;30;20250905;120000;81.54;81.62;81.52;81.6;6519
USDRUBF;30;20250905;123000;81.6;81.72;81.55;81.66;19645
USDRUBF;30;20250905;130000;81.67;81.72;81.64;81.67;8225
USDRUBF;30;20250905;133000;81.68;81.74;81.65;81.67;5670
USDRUBF;30;20250905;140000;81.66;81.67;81.57;81.6;4749
USDRUBF;30;20250905;143000;81.6;81.62;81.54;81.59;4807
USDRUBF;30;20250905;150000;81.59;81.59;81.53;81.55;1490
USDRUBF;30;20250905;153000;81.55;81.55;81.48;81.5;6791
USDRUBF;30;20250905;160000;81.5;81.56;81.47;81.55;3876
