<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240502;090000;92.94;92.97;92.92;92.97;117
USDRUBF;1;20240502;090100;92.97;92.98;92.95;92.98;244
USDRUBF;1;20240502;090200;92.97;92.97;92.96;92.97;107
USDRUBF;1;20240502;090300;92.97;92.98;92.96;92.97;191
USDRUBF;1;20240502;090400;92.97;92.97;92.95;92.95;193
USDRUBF;1;20240502;090500;92.95;92.95;92.93;92.93;52
USDRUBF;1;20240502;090600;92.94;92.94;92.9;92.91;153
USDRUBF;1;20240502;090700;92.91;92.93;92.91;92.92;120
USDRUBF;1;20240502;090800;92.9;92.92;92.9;92.92;118
USDRUBF;1;20240502;090900;92.91;92.91;92.88;92.88;7
USDRUBF;1;20240502;091000;92.89;92.9;92.88;92.9;69
USDRUBF;1;20240502;091100;92.9;92.9;92.89;92.89;24
USDRUBF;1;20240502;091200;92.87;92.89;92.86;92.86;301
USDRUBF;1;20240502;091300;92.86;92.87;92.86;92.86;56
USDRUBF;1;20240502;091400;92.86;92.87;92.85;92.86;163
USDRUBF;1;20240502;091500;92.87;92.89;92.86;92.87;156
USDRUBF;1;20240502;091600;92.88;92.89;92.88;92.88;152
USDRUBF;1;20240502;091700;92.89;92.89;92.88;92.88;102
USDRUBF;1;20240502;091800;92.9;92.9;92.9;92.9;56
USDRUBF;1;20240502;091900;92.9;92.91;92.9;92.91;113
USDRUBF;1;20240502;092000;92.91;92.91;92.89;92.89;68
USDRUBF;1;20240502;092100;92.89;92.9;92.87;92.87;150
USDRUBF;1;20240502;092200;92.87;92.88;92.87;92.87;390
USDRUBF;1;20240502;092300;92.85;92.85;92.84;92.84;41
USDRUBF;1;20240502;092400;92.84;92.85;92.83;92.85;91
USDRUBF;1;20240502;092500;92.84;92.85;92.83;92.83;135
USDRUBF;1;20240502;092600;92.82;92.82;92.75;92.77;365
USDRUBF;1;20240502;092700;92.77;92.77;92.74;92.75;241
USDRUBF;1;20240502;092800;92.76;92.77;92.72;92.74;388
USDRUBF;1;20240502;092900;92.74;92.79;92.74;92.79;164
USDRUBF;1;20240502;093000;92.78;92.79;92.76;92.76;321
USDRUBF;1;20240502;093100;92.76;92.79;92.75;92.75;109
USDRUBF;1;20240502;093200;92.76;92.82;92.76;92.8;189
USDRUBF;1;20240502;093300;92.81;92.84;92.81;92.82;25
USDRUBF;1;20240502;093400;92.84;92.84;92.79;92.79;490
USDRUBF;1;20240502;093500;92.79;92.79;92.75;92.75;402
USDRUBF;1;20240502;093600;92.75;92.76;92.68;92.7;507
USDRUBF;1;20240502;093700;92.68;92.74;92.68;92.74;121
USDRUBF;1;20240502;093800;92.73;92.74;92.73;92.74;79
USDRUBF;1;20240502;093900;92.75;92.77;92.73;92.75;922
USDRUBF;1;20240502;094000;92.74;92.74;92.72;92.74;166
USDRUBF;1;20240502;094100;92.73;92.73;92.7;92.71;372
USDRUBF;1;20240502;094200;92.72;92.74;92.72;92.73;274
USDRUBF;1;20240502;094300;92.72;92.72;92.71;92.71;88
USDRUBF;1;20240502;094400;92.72;92.72;92.71;92.72;200
USDRUBF;1;20240502;094500;92.71;92.72;92.71;92.72;69
USDRUBF;1;20240502;094600;92.71;92.71;92.69;92.7;35
USDRUBF;1;20240502;094700;92.71;92.72;92.7;92.72;103
USDRUBF;1;20240502;094800;92.71;92.72;92.7;92.7;122
USDRUBF;1;20240502;094900;92.72;92.72;92.7;92.72;226
USDRUBF;1;20240502;095000;92.71;92.71;92.7;92.71;18
USDRUBF;1;20240502;095100;92.7;92.71;92.7;92.7;747
USDRUBF;1;20240502;095200;92.71;92.71;92.7;92.7;114
USDRUBF;1;20240502;095300;92.7;92.71;92.69;92.69;91
USDRUBF;1;20240502;095400;92.7;92.71;92.7;92.71;62
USDRUBF;1;20240502;095500;92.7;92.7;92.7;92.7;17
USDRUBF;1;20240502;095600;92.71;92.71;92.71;92.71;53
USDRUBF;1;20240502;095700;92.71;92.71;92.7;92.71;84
USDRUBF;1;20240502;095800;92.71;92.71;92.7;92.7;6
USDRUBF;1;20240502;095900;92.7;92.7;92.66;92.68;445
USDRUBF;1;20240502;100000;92.68;92.68;92.64;92.64;163
USDRUBF;1;20240502;100100;92.64;92.64;92.6;92.6;146
USDRUBF;1;20240502;100200;92.6;92.6;92.58;92.58;54
USDRUBF;1;20240502;100300;92.57;92.57;92.53;92.53;197
USDRUBF;1;20240502;100400;92.54;92.54;92.51;92.51;104
USDRUBF;1;20240502;100500;92.51;92.53;92.5;92.52;98
USDRUBF;1;20240502;100600;92.51;92.52;92.47;92.48;270
USDRUBF;1;20240502;100700;92.48;92.49;92.45;92.46;507
USDRUBF;1;20240502;100800;92.46;92.47;92.39;92.41;472
USDRUBF;1;20240502;100900;92.4;92.42;92.39;92.42;214
USDRUBF;1;20240502;101000;92.45;92.49;92.44;92.49;257
USDRUBF;1;20240502;101100;92.49;92.51;92.49;92.51;592
USDRUBF;1;20240502;101200;92.52;92.52;92.5;92.5;101
USDRUBF;1;20240502;101300;92.52;92.52;92.46;92.5;195
USDRUBF;1;20240502;101400;92.5;92.51;92.48;92.5;358
USDRUBF;1;20240502;101500;92.5;92.51;92.48;92.5;258
USDRUBF;1;20240502;101600;92.51;92.51;92.47;92.47;325
USDRUBF;1;20240502;101700;92.47;92.49;92.47;92.48;59
USDRUBF;1;20240502;101800;92.5;92.5;92.48;92.49;256
USDRUBF;1;20240502;101900;92.49;92.5;92.47;92.48;292
USDRUBF;1;20240502;102000;92.47;92.49;92.47;92.48;394
USDRUBF;1;20240502;102100;92.49;92.5;92.48;92.49;208
USDRUBF;1;20240502;102200;92.49;92.5;92.48;92.5;415
USDRUBF;1;20240502;102300;92.5;92.5;92.48;92.49;205
USDRUBF;1;20240502;102400;92.49;92.5;92.49;92.49;164
USDRUBF;1;20240502;102500;92.49;92.5;92.48;92.49;298
USDRUBF;1;20240502;102600;92.49;92.49;92.49;92.49;200
USDRUBF;1;20240502;102700;92.49;92.5;92.48;92.5;13
USDRUBF;1;20240502;102800;92.5;92.5;92.5;92.5;18
USDRUBF;1;20240502;102900;92.5;92.5;92.49;92.5;41
