<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240902;100000;90.41;90.49;90.15;90.28;2327
USDRUBF;30;20240902;103000;90.28;90.55;90.23;90.37;3146
USDRUBF;30;20240902;110000;90.35;90.57;90.27;90.33;2619
USDRUBF;30;20240902;113000;90.33;90.4;90.2;90.22;3479
USDRUBF;30;20240902;120000;90.22;90.28;89.73;89.8;9169
USDRUBF;30;20240902;123000;89.8;89.96;89.65;89.79;4899
USDRUBF;30;20240902;130000;89.81;89.82;89.64;89.76;2225
USDRUBF;30;20240902;133000;89.75;89.76;89.5;89.53;2524
USDRUBF;30;20240902;140000;89.53;89.54;89.28;89.54;3986
USDRUBF;30;20240902;143000;89.53;89.53;89.39;89.44;6337
USDRUBF;30;20240902;150000;89.44;89.62;89.41;89.54;3620
USDRUBF;30;20240902;153000;89.57;89.63;89.42;89.47;2635
USDRUBF;30;20240902;160000;89.47;89.47;89.19;89.2;3940
USDRUBF;30;20240902;163000;89.2;89.23;89.09;89.1;8286
USDRUBF;30;20240902;170000;89.11;89.26;88.92;89.25;4026
USDRUBF;30;20240902;173000;89.26;89.41;89.23;89.29;2066
USDRUBF;30;20240902;180000;89.3;89.43;89.26;89.41;2760
USDRUBF;30;20240902;183000;89.42;89.44;89.29;89.35;706
USDRUBF;30;20240902;190000;89.35;89.35;89.16;89.18;613
USDRUBF;30;20240902;193000;89.2;89.25;89.2;89.2;270
USDRUBF;30;20240902;200000;89.2;89.2;89.16;89.19;82
USDRUBF;30;20240902;203000;89.19;89.19;89.14;89.19;138
USDRUBF;30;20240902;210000;89.16;89.19;89.15;89.18;19
USDRUBF;30;20240902;213000;89.19;89.19;89.17;89.17;15
USDRUBF;30;20240902;220000;89.16;89.18;89.13;89.18;147
USDRUBF;30;20240902;223000;89.19;89.22;89.15;89.22;366
USDRUBF;30;20240902;230000;89.22;89.25;89.21;89.24;128
USDRUBF;30;20240902;233000;89.23;89.25;89.16;89.2;224
USDRUBF;30;20240903;100000;89.3;89.35;89.04;89.28;7929
USDRUBF;30;20240903;103000;89.27;89.29;88.85;88.85;8457
USDRUBF;30;20240903;110000;88.86;88.99;88.72;88.87;7429
USDRUBF;30;20240903;113000;88.83;88.97;88.76;88.92;3880
USDRUBF;30;20240903;120000;88.95;88.95;88.64;88.79;6127
USDRUBF;30;20240903;123000;88.8;88.82;88.62;88.81;4057
USDRUBF;30;20240903;130000;88.8;89.03;88.78;88.8;3277
USDRUBF;30;20240903;133000;88.81;88.93;88.76;88.84;3432
USDRUBF;30;20240903;140000;88.83;88.83;88.62;88.67;2580
USDRUBF;30;20240903;143000;88.66;88.8;88.6;88.68;4963
USDRUBF;30;20240903;150000;88.66;88.69;88.5;88.54;5687
USDRUBF;30;20240903;153000;88.54;88.57;88.49;88.5;3318
USDRUBF;30;20240903;160000;88.5;88.53;88.23;88.31;6432
USDRUBF;30;20240903;163000;88.31;88.34;88.04;88.13;4679
USDRUBF;30;20240903;170000;88.13;88.41;88.1;88.25;3849
USDRUBF;30;20240903;173000;88.23;88.3;88.08;88.11;6562
USDRUBF;30;20240903;180000;88.11;88.14;87.84;87.9;7032
USDRUBF;30;20240903;183000;87.9;88.14;87.83;87.95;4181
USDRUBF;30;20240903;190000;87.88;88.08;87.88;87.94;1057
USDRUBF;30;20240903;193000;87.91;87.99;87.91;87.94;547
USDRUBF;30;20240903;200000;87.94;87.95;87.91;87.92;298
USDRUBF;30;20240903;203000;87.92;87.96;87.84;87.9;387
USDRUBF;30;20240903;210000;87.89;87.9;87.79;87.79;444
USDRUBF;30;20240903;213000;87.8;87.82;87.76;87.78;374
USDRUBF;30;20240903;220000;87.76;87.79;87.73;87.74;175
USDRUBF;30;20240903;223000;87.73;87.74;87.67;87.72;468
USDRUBF;30;20240903;230000;87.72;87.79;87.68;87.75;341
USDRUBF;30;20240903;233000;87.76;87.76;87.7;87.74;336
USDRUBF;30;20240904;100000;87.88;88.47;87.84;88.21;7695
USDRUBF;30;20240904;103000;88.2;88.51;88.18;88.41;12487
USDRUBF;30;20240904;110000;88.4;88.47;88.23;88.37;2379
USDRUBF;30;20240904;113000;88.36;88.46;88.25;88.31;2859
USDRUBF;30;20240904;120000;88.28;88.55;88.26;88.52;3297
USDRUBF;30;20240904;123000;88.52;88.59;88.48;88.5;3420
USDRUBF;30;20240904;130000;88.5;88.61;88.38;88.56;5222
USDRUBF;30;20240904;133000;88.57;88.75;88.51;88.61;6170
USDRUBF;30;20240904;140000;88.64;88.7;88.2;88.34;3648
USDRUBF;30;20240904;143000;88.33;89.17;88.33;88.99;7559
USDRUBF;30;20240904;150000;89;89.18;88.77;88.77;9530
