<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250901;084500;80.4;80.4;80.4;80.4;3
USDRUBF;15;20250901;090000;80.42;80.47;80.4;80.4;1738
USDRUBF;15;20250901;091500;80.4;80.43;80.4;80.43;424
USDRUBF;15;20250901;093000;80.41;80.43;80.4;80.4;1522
USDRUBF;15;20250901;094500;80.4;80.45;80.32;80.42;3864
USDRUBF;15;20250901;100000;80.42;80.45;80.32;80.32;3953
USDRUBF;15;20250901;101500;80.32;80.39;80.31;80.32;1735
USDRUBF;15;20250901;103000;80.32;80.41;80.3;80.38;2466
USDRUBF;15;20250901;104500;80.39;80.48;80.39;80.46;4090
USDRUBF;15;20250901;110000;80.46;80.51;80.42;80.44;3401
USDRUBF;15;20250901;111500;80.43;80.47;80.4;80.44;1935
USDRUBF;15;20250901;113000;80.45;80.51;80.43;80.5;888
USDRUBF;15;20250901;114500;80.51;80.51;80.45;80.46;365
USDRUBF;15;20250901;120000;80.47;80.47;80.43;80.46;724
USDRUBF;15;20250901;121500;80.45;80.48;80.42;80.46;2126
USDRUBF;15;20250901;123000;80.46;80.52;80.46;80.48;1374
USDRUBF;15;20250901;124500;80.49;80.5;80.46;80.48;916
USDRUBF;15;20250901;130000;80.48;80.56;80.47;80.52;4151
USDRUBF;15;20250901;131500;80.52;80.53;80.41;80.46;6825
USDRUBF;15;20250901;133000;80.46;80.49;80.41;80.46;2074
USDRUBF;15;20250901;134500;80.45;80.47;80.42;80.46;2013
USDRUBF;15;20250901;140000;80.46;80.47;80.41;80.44;1363
USDRUBF;15;20250901;141500;80.45;80.45;80.41;80.43;782
USDRUBF;15;20250901;143000;80.42;80.45;80.41;80.42;1902
USDRUBF;15;20250901;144500;80.43;80.49;80.41;80.45;2471
USDRUBF;15;20250901;150000;80.44;80.5;80.42;80.47;2270
USDRUBF;15;20250901;151500;80.47;80.49;80.46;80.48;1132
USDRUBF;15;20250901;153000;80.48;80.5;80.2;80.26;15461
USDRUBF;15;20250901;154500;80.25;80.34;80.21;80.24;3826
USDRUBF;15;20250901;160000;80.23;80.36;80.21;80.35;4669
USDRUBF;15;20250901;161500;80.36;80.41;80.31;80.31;3312
USDRUBF;15;20250901;163000;80.31;80.35;80.31;80.32;853
USDRUBF;15;20250901;164500;80.32;80.35;80.29;80.31;1392
USDRUBF;15;20250901;170000;80.32;80.34;80.27;80.28;3701
USDRUBF;15;20250901;171500;80.28;80.36;80.27;80.34;2032
USDRUBF;15;20250901;173000;80.35;80.39;80.29;80.29;1971
USDRUBF;15;20250901;174500;80.3;80.32;80.26;80.3;7026
USDRUBF;15;20250901;180000;80.31;80.32;80.28;80.3;5125
USDRUBF;15;20250901;181500;80.3;80.33;80.29;80.3;2237
USDRUBF;15;20250901;183000;80.3;80.31;80.25;80.26;2007
USDRUBF;15;20250901;184500;80.26;80.27;80.24;80.27;668
USDRUBF;15;20250901;190000;80.29;80.29;80.23;80.28;909
USDRUBF;15;20250901;191500;80.29;80.29;80.26;80.28;570
USDRUBF;15;20250901;193000;80.28;80.28;80.25;80.27;245
USDRUBF;15;20250901;194500;80.27;80.3;80.27;80.3;331
USDRUBF;15;20250901;200000;80.29;80.3;80.28;80.3;317
USDRUBF;15;20250901;201500;80.29;80.3;80.27;80.3;138
USDRUBF;15;20250901;203000;80.28;80.3;80.27;80.3;125
USDRUBF;15;20250901;204500;80.3;80.3;80.29;80.29;22
USDRUBF;15;20250901;210000;80.29;80.29;80.24;80.26;1046
USDRUBF;15;20250901;211500;80.26;80.26;80.21;80.22;1315
USDRUBF;15;20250901;213000;80.23;80.27;80.22;80.26;1158
USDRUBF;15;20250901;214500;80.26;80.27;80.2;80.23;2026
USDRUBF;15;20250901;220000;80.23;80.23;80.14;80.18;2635
USDRUBF;15;20250901;221500;80.18;80.19;80.18;80.19;191
USDRUBF;15;20250901;223000;80.19;80.19;80.1;80.12;6844
USDRUBF;15;20250901;224500;80.12;80.12;79.95;80.02;10529
USDRUBF;15;20250901;230000;80.02;80.02;79.94;79.99;3766
USDRUBF;15;20250901;231500;79.99;80.03;79.98;80.02;1673
USDRUBF;15;20250901;233000;80.01;80.06;80.01;80.05;1715
USDRUBF;15;20250901;234500;80.05;80.06;80.05;80.06;128
USDRUBF;15;20250902;084500;80.1;80.1;80.1;80.1;7
USDRUBF;15;20250902;090000;80.12;80.15;80.03;80.15;2643
USDRUBF;15;20250902;091500;80.14;80.21;80.11;80.21;1300
USDRUBF;15;20250902;093000;80.21;80.22;80.15;80.17;651
USDRUBF;15;20250902;094500;80.16;80.21;80.13;80.2;1144
USDRUBF;15;20250902;100000;80.21;80.39;80.17;80.36;7765
USDRUBF;15;20250902;101500;80.36;80.43;80.35;80.38;4468
USDRUBF;15;20250902;103000;80.38;80.51;80.38;80.46;7034
USDRUBF;15;20250902;104500;80.47;80.58;80.46;80.54;4720
USDRUBF;15;20250902;110000;80.54;80.55;80.48;80.49;4386
USDRUBF;15;20250902;111500;80.49;80.55;80.47;80.49;3224
USDRUBF;15;20250902;113000;80.48;80.5;80.46;80.46;2119
USDRUBF;15;20250902;114500;80.46;80.52;80.45;80.5;2451
USDRUBF;15;20250902;120000;80.5;80.57;80.48;80.55;3365
USDRUBF;15;20250902;121500;80.56;80.57;80.47;80.55;2291
USDRUBF;15;20250902;123000;80.55;80.58;80.52;80.57;2072
USDRUBF;15;20250902;124500;80.55;80.56;80.53;80.55;590
USDRUBF;15;20250902;130000;80.56;80.67;80.53;80.55;11093
USDRUBF;15;20250902;131500;80.56;80.59;80.54;80.59;1387
USDRUBF;15;20250902;133000;80.59;80.59;80.53;80.54;1920
USDRUBF;15;20250902;134500;80.54;80.57;80.51;80.52;2045
USDRUBF;15;20250902;140000;80.52;80.57;80.52;80.57;593
USDRUBF;15;20250902;141500;80.56;80.61;80.56;80.59;1893
USDRUBF;15;20250902;143000;80.59;80.61;80.57;80.57;1981
USDRUBF;15;20250902;144500;80.58;80.58;80.51;80.54;1286
USDRUBF;15;20250902;150000;80.53;80.53;80.51;80.53;363
USDRUBF;15;20250902;151500;80.53;80.6;80.53;80.56;1720
USDRUBF;15;20250902;153000;80.56;80.59;80.5;80.56;3933
USDRUBF;15;20250902;154500;80.56;80.59;80.55;80.57;623
USDRUBF;15;20250902;160000;80.58;80.62;80.58;80.59;1241
USDRUBF;15;20250902;161500;80.59;80.59;80.58;80.59;699
USDRUBF;15;20250902;163000;80.58;80.59;80.54;80.55;1191
USDRUBF;15;20250902;164500;80.54;80.54;80.5;80.5;619
USDRUBF;15;20250902;170000;80.51;80.52;80.48;80.51;1544
USDRUBF;15;20250902;171500;80.52;80.55;80.48;80.55;2324
USDRUBF;15;20250902;173000;80.55;80.56;80.51;80.52;1796
USDRUBF;15;20250902;174500;80.52;80.56;80.5;80.56;1802
USDRUBF;15;20250902;180000;80.56;80.58;80.53;80.56;2567
USDRUBF;15;20250902;181500;80.56;80.59;80.55;80.59;886
USDRUBF;15;20250902;183000;80.58;80.61;80.58;80.6;1062
USDRUBF;15;20250902;184500;80.59;80.6;80.58;80.59;493
USDRUBF;15;20250902;190000;80.59;80.6;80.56;80.56;252
USDRUBF;15;20250902;191500;80.56;80.58;80.55;80.57;301
USDRUBF;15;20250902;193000;80.57;80.57;80.54;80.56;191
USDRUBF;15;20250902;194500;80.56;80.56;80.52;80.53;233
USDRUBF;15;20250902;200000;80.53;80.55;80.53;80.53;103
USDRUBF;15;20250902;201500;80.53;80.54;80.51;80.52;237
USDRUBF;15;20250902;203000;80.52;80.55;80.52;80.54;85
USDRUBF;15;20250902;204500;80.54;80.61;80.54;80.58;992
USDRUBF;15;20250902;210000;80.56;80.58;80.55;80.55;59
USDRUBF;15;20250902;211500;80.56;80.56;80.48;80.49;1648
USDRUBF;15;20250902;213000;80.49;80.5;80.48;80.48;412
USDRUBF;15;20250902;214500;80.5;80.53;80.49;80.53;180
USDRUBF;15;20250902;220000;80.5;80.51;80.49;80.49;239
USDRUBF;15;20250902;221500;80.49;80.49;80.45;80.46;609
USDRUBF;15;20250902;223000;80.46;80.48;80.45;80.47;908
USDRUBF;15;20250902;224500;80.49;80.52;80.49;80.51;188
USDRUBF;15;20250902;230000;80.52;80.63;80.52;80.61;2680
USDRUBF;15;20250902;231500;80.61;80.61;80.57;80.59;428
USDRUBF;15;20250902;233000;80.58;80.6;80.57;80.59;228
USDRUBF;15;20250902;234500;80.59;80.61;80.53;80.55;163
USDRUBF;15;20250903;084500;80.5;80.5;80.5;80.5;16
USDRUBF;15;20250903;090000;80.5;80.62;80.49;80.56;1071
USDRUBF;15;20250903;091500;80.55;80.6;80.55;80.58;1215
USDRUBF;15;20250903;093000;80.57;80.61;80.57;80.61;2222
USDRUBF;15;20250903;094500;80.61;80.69;80.59;80.67;3864
USDRUBF;15;20250903;100000;80.65;80.76;80.63;80.74;5899
USDRUBF;15;20250903;101500;80.73;80.8;80.71;80.78;6037
USDRUBF;15;20250903;103000;80.78;80.84;80.78;80.84;7341
USDRUBF;15;20250903;104500;80.85;80.87;80.79;80.8;4924
USDRUBF;15;20250903;110000;80.8;80.81;80.75;80.79;4331
USDRUBF;15;20250903;111500;80.79;80.83;80.75;80.82;1446
USDRUBF;15;20250903;113000;80.83;80.87;80.82;80.84;3159
USDRUBF;15;20250903;114500;80.85;80.86;80.83;80.86;1230
USDRUBF;15;20250903;120000;80.86;80.88;80.79;80.88;3382
USDRUBF;15;20250903;121500;80.87;80.94;80.85;80.87;4682
USDRUBF;15;20250903;123000;80.87;80.94;80.86;80.94;1527
USDRUBF;15;20250903;124500;80.94;80.94;80.89;80.92;2679
USDRUBF;15;20250903;130000;80.92;80.94;80.89;80.9;1502
USDRUBF;15;20250903;131500;80.9;80.94;80.88;80.91;2106
USDRUBF;15;20250903;133000;80.91;80.95;80.89;80.95;3431
USDRUBF;15;20250903;134500;80.94;81.07;80.94;80.99;7607
USDRUBF;15;20250903;140000;80.98;81.03;80.97;80.99;2067
USDRUBF;15;20250903;141500;80.99;81;80.98;80.99;826
USDRUBF;15;20250903;143000;81;81.04;80.91;80.92;6419
USDRUBF;15;20250903;144500;80.93;80.95;80.85;80.88;2817
USDRUBF;15;20250903;150000;80.88;80.96;80.87;80.89;1751
USDRUBF;15;20250903;151500;80.91;80.92;80.89;80.9;759
USDRUBF;15;20250903;153000;80.92;80.94;80.88;80.9;675
USDRUBF;15;20250903;154500;80.91;80.93;80.87;80.9;1517
USDRUBF;15;20250903;160000;80.89;80.9;80.85;80.88;1573
USDRUBF;15;20250903;161500;80.88;80.92;80.87;80.87;1142
USDRUBF;15;20250903;163000;80.87;80.9;80.86;80.9;824
USDRUBF;15;20250903;164500;80.9;80.95;80.89;80.93;2568
USDRUBF;15;20250903;170000;80.92;80.92;80.88;80.9;1892
USDRUBF;15;20250903;171500;80.89;80.89;80.82;80.83;1780
