<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20240502;090000;92.94;92.98;92.92;92.95;852
USDRUBF;5;20240502;090500;92.95;92.95;92.88;92.88;450
USDRUBF;5;20240502;091000;92.89;92.9;92.85;92.86;613
USDRUBF;5;20240502;091500;92.87;92.91;92.86;92.91;579
USDRUBF;5;20240502;092000;92.91;92.91;92.83;92.85;740
USDRUBF;5;20240502;092500;92.84;92.85;92.72;92.79;1293
USDRUBF;5;20240502;093000;92.78;92.84;92.75;92.79;1134
USDRUBF;5;20240502;093500;92.79;92.79;92.68;92.75;2031
USDRUBF;5;20240502;094000;92.74;92.74;92.7;92.72;1100
USDRUBF;5;20240502;094500;92.71;92.72;92.69;92.72;555
USDRUBF;5;20240502;095000;92.71;92.71;92.69;92.71;1032
USDRUBF;5;20240502;095500;92.7;92.71;92.66;92.68;605
USDRUBF;5;20240502;100000;92.68;92.68;92.51;92.51;664
USDRUBF;5;20240502;100500;92.51;92.53;92.39;92.42;1561
USDRUBF;5;20240502;101000;92.45;92.52;92.44;92.5;1503
USDRUBF;5;20240502;101500;92.5;92.51;92.47;92.48;1190
USDRUBF;5;20240502;102000;92.47;92.5;92.47;92.49;1386
USDRUBF;5;20240502;102500;92.49;92.5;92.48;92.5;570
USDRUBF;5;20240502;103000;92.48;92.5;92.47;92.47;620
USDRUBF;5;20240502;103500;92.47;92.47;92.4;92.4;654
USDRUBF;5;20240502;104000;92.39;92.41;92.37;92.38;628
USDRUBF;5;20240502;104500;92.38;92.43;92.38;92.39;696
USDRUBF;5;20240502;105000;92.4;92.43;92.38;92.42;264
USDRUBF;5;20240502;105500;92.42;92.44;92.4;92.4;112
USDRUBF;5;20240502;110000;92.41;92.41;92.36;92.37;653
USDRUBF;5;20240502;110500;92.37;92.37;92.29;92.3;1096
USDRUBF;5;20240502;111000;92.29;92.33;92.24;92.26;6626
USDRUBF;5;20240502;111500;92.25;92.28;92.2;92.25;5320
USDRUBF;5;20240502;112000;92.25;92.3;92.2;92.23;3993
USDRUBF;5;20240502;112500;92.23;92.34;92.23;92.26;2434
USDRUBF;5;20240502;113000;92.28;92.32;92.24;92.29;2174
USDRUBF;5;20240502;113500;92.29;92.3;92.26;92.27;1978
USDRUBF;5;20240502;114000;92.27;92.3;92.26;92.27;643
USDRUBF;5;20240502;114500;92.26;92.27;92.13;92.13;1680
USDRUBF;5;20240502;115000;92.13;92.14;92.1;92.11;551
USDRUBF;5;20240502;115500;92.12;92.14;92.1;92.11;548
USDRUBF;5;20240502;120000;92.1;92.1;92.01;92.03;701
USDRUBF;5;20240502;120500;92.02;92.05;92;92.02;2353
USDRUBF;5;20240502;121000;92.02;92.04;91.99;92.03;605
USDRUBF;5;20240502;121500;92.04;92.08;92.01;92.08;356
USDRUBF;5;20240502;122000;92.08;92.12;92.02;92.09;1894
USDRUBF;5;20240502;122500;92.09;92.12;92.07;92.11;436
USDRUBF;5;20240502;123000;92.11;92.13;92.04;92.05;687
USDRUBF;5;20240502;123500;92.04;92.09;92.03;92.08;605
USDRUBF;5;20240502;124000;92.07;92.1;92.06;92.09;515
USDRUBF;5;20240502;124500;92.08;92.09;92.05;92.05;183
USDRUBF;5;20240502;125000;92.05;92.05;91.99;91.99;1042
USDRUBF;5;20240502;125500;91.99;92;91.95;91.98;522
USDRUBF;5;20240502;130000;91.97;91.97;91.91;91.94;566
USDRUBF;5;20240502;130500;91.96;92.05;91.95;91.97;1401
USDRUBF;5;20240502;131000;91.97;92.04;91.96;91.99;1319
USDRUBF;5;20240502;131500;91.99;92.02;91.93;91.96;1065
USDRUBF;5;20240502;132000;91.95;91.96;91.93;91.94;1134
USDRUBF;5;20240502;132500;91.94;92.01;91.93;92;355
USDRUBF;5;20240502;133000;92;92.03;92;92.03;218
USDRUBF;5;20240502;133500;92.04;92.05;92.02;92.03;156
USDRUBF;5;20240502;134000;92.04;92.07;92.03;92.05;315
