<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260504;084500;75.17;75.17;75.17;75.17;38
USDRUBF;15;20260504;090000;75.16;75.39;75.1;75.32;8535
USDRUBF;15;20260504;091500;75.3;75.32;75.2;75.31;2887
USDRUBF;15;20260504;093000;75.3;75.33;75.2;75.25;1515
USDRUBF;15;20260504;094500;75.25;75.34;75.22;75.26;2463
USDRUBF;15;20260504;100000;75.28;75.29;75.01;75.05;9731
USDRUBF;15;20260504;101500;75.07;75.18;75.06;75.12;4010
USDRUBF;15;20260504;103000;75.11;75.18;75.05;75.13;2236
USDRUBF;15;20260504;104500;75.13;75.17;75;75.15;6176
USDRUBF;15;20260504;110000;75.15;75.42;75.14;75.39;9712
USDRUBF;15;20260504;111500;75.39;75.59;75.39;75.52;8130
USDRUBF;15;20260504;113000;75.52;75.55;75.48;75.5;4539
USDRUBF;15;20260504;114500;75.5;75.51;75.4;75.47;5063
USDRUBF;15;20260504;120000;75.47;75.56;75.46;75.49;5784
USDRUBF;15;20260504;121500;75.49;75.61;75.49;75.56;3906
USDRUBF;15;20260504;123000;75.57;75.77;75.57;75.72;11609
USDRUBF;15;20260504;124500;75.72;75.79;75.61;75.64;9650
USDRUBF;15;20260504;130000;75.65;75.71;75.58;75.6;4866
USDRUBF;15;20260504;131500;75.6;75.62;75.56;75.58;3471
USDRUBF;15;20260504;133000;75.59;75.63;75.53;75.6;4549
USDRUBF;15;20260504;134500;75.61;75.64;75.56;75.6;1551
USDRUBF;15;20260504;140000;75.6;75.64;75.55;75.59;1898
USDRUBF;15;20260504;141500;75.6;75.71;75.58;75.71;2817
USDRUBF;15;20260504;143000;75.7;75.89;75.69;75.8;6937
USDRUBF;15;20260504;144500;75.8;75.8;75.56;75.61;5897
USDRUBF;15;20260504;150000;75.6;75.65;75.59;75.62;1950
USDRUBF;15;20260504;151500;75.62;75.63;75.55;75.56;3150
USDRUBF;15;20260504;153000;75.56;75.59;75.5;75.51;2056
USDRUBF;15;20260504;154500;75.5;75.51;75.44;75.44;4787
USDRUBF;15;20260504;160000;75.43;75.47;75.39;75.44;3092
USDRUBF;15;20260504;161500;75.44;75.54;75.43;75.51;1678
USDRUBF;15;20260504;163000;75.51;75.54;75.45;75.45;1182
USDRUBF;15;20260504;164500;75.45;75.53;75.45;75.5;2826
USDRUBF;15;20260504;170000;75.52;75.57;75.49;75.53;3773
USDRUBF;15;20260504;171500;75.54;75.6;75.52;75.56;2376
USDRUBF;15;20260504;173000;75.58;75.6;75.49;75.55;5378
USDRUBF;15;20260504;174500;75.55;75.58;75.54;75.57;4446
USDRUBF;15;20260504;180000;75.58;75.7;75.58;75.67;6896
USDRUBF;15;20260504;181500;75.68;75.74;75.62;75.64;4427
USDRUBF;15;20260504;183000;75.64;75.64;75.57;75.6;3548
USDRUBF;15;20260504;184500;75.6;75.63;75.58;75.58;1356
USDRUBF;15;20260504;190000;75.58;75.59;75.55;75.55;1513
USDRUBF;15;20260504;191500;75.55;75.63;75.55;75.62;1158
USDRUBF;15;20260504;193000;75.61;75.64;75.6;75.61;592
USDRUBF;15;20260504;194500;75.6;75.62;75.6;75.6;586
USDRUBF;15;20260504;200000;75.61;75.61;75.58;75.58;221
USDRUBF;15;20260504;201500;75.58;75.64;75.58;75.62;643
USDRUBF;15;20260504;203000;75.63;75.65;75.62;75.65;239
USDRUBF;15;20260504;204500;75.64;75.65;75.6;75.65;3489
USDRUBF;15;20260504;210000;75.65;75.67;75.62;75.64;1329
USDRUBF;15;20260504;211500;75.65;75.65;75.6;75.62;435
USDRUBF;15;20260504;213000;75.62;75.63;75.6;75.63;203
USDRUBF;15;20260504;214500;75.63;75.63;75.59;75.6;1110
