<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250901;080000;80.4;80.4;80.4;80.4;3
USDRUBF;60;20250901;090000;80.42;80.47;80.32;80.42;7548
USDRUBF;60;20250901;100000;80.42;80.48;80.3;80.46;12244
USDRUBF;60;20250901;110000;80.46;80.51;80.4;80.46;6589
USDRUBF;60;20250901;120000;80.47;80.52;80.42;80.48;5140
USDRUBF;60;20250901;130000;80.48;80.56;80.41;80.46;15063
USDRUBF;60;20250901;140000;80.46;80.49;80.41;80.45;6518
USDRUBF;60;20250901;150000;80.44;80.5;80.2;80.24;22689
USDRUBF;60;20250901;160000;80.23;80.41;80.21;80.31;10226
USDRUBF;60;20250901;170000;80.32;80.39;80.26;80.3;14730
USDRUBF;60;20250901;180000;80.31;80.33;80.24;80.27;10037
USDRUBF;60;20250901;190000;80.29;80.3;80.23;80.3;2055
USDRUBF;60;20250901;200000;80.29;80.3;80.27;80.29;602
USDRUBF;60;20250901;210000;80.29;80.29;80.2;80.23;5545
USDRUBF;60;20250901;220000;80.23;80.23;79.95;80.02;20199
USDRUBF;60;20250901;230000;80.02;80.06;79.94;80.06;7282
USDRUBF;60;20250902;080000;80.1;80.1;80.1;80.1;7
USDRUBF;60;20250902;090000;80.12;80.22;80.03;80.2;5738
USDRUBF;60;20250902;100000;80.21;80.58;80.17;80.54;23987
USDRUBF;60;20250902;110000;80.54;80.55;80.45;80.5;12180
USDRUBF;60;20250902;120000;80.5;80.58;80.47;80.55;8318
USDRUBF;60;20250902;130000;80.56;80.67;80.51;80.52;16445
USDRUBF;60;20250902;140000;80.52;80.61;80.51;80.54;5753
USDRUBF;60;20250902;150000;80.53;80.6;80.5;80.57;6639
USDRUBF;60;20250902;160000;80.58;80.62;80.5;80.5;3750
USDRUBF;60;20250902;170000;80.51;80.56;80.48;80.56;7466
USDRUBF;60;20250902;180000;80.56;80.61;80.53;80.59;5008
USDRUBF;60;20250902;190000;80.59;80.6;80.52;80.53;977
USDRUBF;60;20250902;200000;80.53;80.61;80.51;80.58;1417
USDRUBF;60;20250902;210000;80.56;80.58;80.48;80.53;2299
USDRUBF;60;20250902;220000;80.5;80.52;80.45;80.51;1944
USDRUBF;60;20250902;230000;80.52;80.63;80.52;80.55;3499
USDRUBF;60;20250903;080000;80.5;80.5;80.5;80.5;16
USDRUBF;60;20250903;090000;80.5;80.69;80.49;80.67;8372
USDRUBF;60;20250903;100000;80.65;80.87;80.63;80.8;24201
USDRUBF;60;20250903;110000;80.8;80.87;80.75;80.86;10166
USDRUBF;60;20250903;120000;80.86;80.94;80.79;80.92;12270
USDRUBF;60;20250903;130000;80.92;81.07;80.88;80.99;14646
