<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240502;090000;92.94;92.98;92.85;92.86;1915
USDRUBF;15;20240502;091500;92.87;92.91;92.72;92.79;2612
USDRUBF;15;20240502;093000;92.78;92.84;92.68;92.72;4265
USDRUBF;15;20240502;094500;92.71;92.72;92.66;92.68;2192
USDRUBF;15;20240502;100000;92.68;92.68;92.39;92.5;3728
USDRUBF;15;20240502;101500;92.5;92.51;92.47;92.5;3146
USDRUBF;15;20240502;103000;92.48;92.5;92.37;92.38;1902
USDRUBF;15;20240502;104500;92.38;92.44;92.38;92.4;1072
USDRUBF;15;20240502;110000;92.41;92.41;92.24;92.26;8375
USDRUBF;15;20240502;111500;92.25;92.34;92.2;92.26;11747
USDRUBF;15;20240502;113000;92.28;92.32;92.24;92.27;4795
USDRUBF;15;20240502;114500;92.26;92.27;92.1;92.11;2779
USDRUBF;15;20240502;120000;92.1;92.1;91.99;92.03;3659
USDRUBF;15;20240502;121500;92.04;92.12;92.01;92.11;2686
USDRUBF;15;20240502;123000;92.11;92.13;92.03;92.09;1807
USDRUBF;15;20240502;124500;92.08;92.09;91.95;91.98;1747
USDRUBF;15;20240502;130000;91.97;92.05;91.91;91.99;3286
USDRUBF;15;20240502;131500;91.99;92.02;91.93;92;2554
USDRUBF;15;20240502;133000;92;92.07;92;92.05;689
USDRUBF;15;20240502;134500;92.05;92.05;91.96;92;854
USDRUBF;15;20240502;140000;92;92.01;91.96;92;633
USDRUBF;15;20240502;141500;92;92.02;91.88;91.88;1969
USDRUBF;15;20240502;143000;91.89;92.07;91.88;92.01;803
USDRUBF;15;20240502;144500;92.02;92.09;91.97;92.06;1676
USDRUBF;15;20240502;150000;92.07;92.18;92.06;92.13;2949
USDRUBF;15;20240502;151500;92.13;92.22;92.1;92.19;1163
USDRUBF;15;20240502;153000;92.21;92.22;92.17;92.18;2004
USDRUBF;15;20240502;154500;92.18;92.19;92.1;92.18;988
USDRUBF;15;20240502;160000;92.18;92.37;92.18;92.34;2802
USDRUBF;15;20240502;161500;92.34;92.48;92.32;92.44;2581
USDRUBF;15;20240502;163000;92.44;92.56;92.38;92.51;2125
USDRUBF;15;20240502;164500;92.51;92.53;92.33;92.35;1290
USDRUBF;15;20240502;170000;92.35;92.42;92.27;92.34;915
USDRUBF;15;20240502;171500;92.35;92.37;92.15;92.16;1257
USDRUBF;15;20240502;173000;92.17;92.26;92.16;92.26;895
USDRUBF;15;20240502;174500;92.24;92.39;92.24;92.38;624
USDRUBF;15;20240502;180000;92.38;92.41;92.26;92.29;844
USDRUBF;15;20240502;181500;92.28;92.34;92.22;92.23;686
USDRUBF;15;20240502;183000;92.23;92.23;92.16;92.17;911
USDRUBF;15;20240502;184500;92.17;92.19;92.15;92.16;681
USDRUBF;15;20240502;190000;92.18;92.28;92.18;92.26;486
USDRUBF;15;20240502;191500;92.27;92.31;92.26;92.31;512
USDRUBF;15;20240502;193000;92.29;92.32;92.27;92.28;168
USDRUBF;15;20240502;194500;92.3;92.31;92.28;92.29;74
USDRUBF;15;20240502;200000;92.3;92.32;92.29;92.29;136
USDRUBF;15;20240502;201500;92.29;92.32;92.28;92.29;78
USDRUBF;15;20240502;203000;92.29;92.29;92.26;92.26;48
USDRUBF;15;20240502;204500;92.28;92.28;92.25;92.27;77
USDRUBF;15;20240502;210000;92.27;92.27;92.22;92.22;185
USDRUBF;15;20240502;211500;92.22;92.29;92.2;92.28;370
USDRUBF;15;20240502;213000;92.27;92.29;92.23;92.24;307
USDRUBF;15;20240502;214500;92.24;92.24;92.22;92.24;80
USDRUBF;15;20240502;220000;92.24;92.24;92.21;92.23;99
USDRUBF;15;20240502;221500;92.23;92.23;92.18;92.19;198
USDRUBF;15;20240502;223000;92.22;92.22;92.18;92.21;49
USDRUBF;15;20240502;224500;92.22;92.24;92.22;92.22;50
USDRUBF;15;20240502;230000;92.22;92.22;92.21;92.21;22
USDRUBF;15;20240502;231500;92.21;92.22;92.21;92.21;55
USDRUBF;15;20240502;233000;92.22;92.24;92.21;92.24;177
USDRUBF;15;20240502;234500;92.24;92.26;92.21;92.21;29
USDRUBF;15;20240503;090000;92.13;92.13;92.04;92.11;1791
USDRUBF;15;20240503;091500;92.11;92.12;92.07;92.08;325
USDRUBF;15;20240503;093000;92.08;92.13;92.08;92.1;2617
USDRUBF;15;20240503;094500;92.09;92.19;92.06;92.19;1402
USDRUBF;15;20240503;100000;92.2;92.21;92.05;92.11;4661
USDRUBF;15;20240503;101500;92.12;92.14;92.06;92.08;2303
USDRUBF;15;20240503;103000;92.08;92.08;91.86;91.86;3275
USDRUBF;15;20240503;104500;91.87;91.99;91.82;91.93;3415
USDRUBF;15;20240503;110000;91.95;91.98;91.86;91.89;2394
USDRUBF;15;20240503;111500;91.89;91.93;91.76;91.78;6406
USDRUBF;15;20240503;113000;91.78;91.79;91.67;91.75;13107
USDRUBF;15;20240503;114500;91.75;91.81;91.73;91.79;2671
USDRUBF;15;20240503;120000;91.8;91.82;91.75;91.81;3211
USDRUBF;15;20240503;121500;91.81;91.82;91.7;91.73;4173
USDRUBF;15;20240503;123000;91.71;91.77;91.69;91.75;2750
USDRUBF;15;20240503;124500;91.75;91.77;91.74;91.75;1224
USDRUBF;15;20240503;130000;91.75;91.76;91.67;91.69;3133
USDRUBF;15;20240503;131500;91.7;91.77;91.7;91.77;1653
USDRUBF;15;20240503;133000;91.76;91.82;91.76;91.79;1664
USDRUBF;15;20240503;134500;91.78;91.81;91.76;91.78;1009
USDRUBF;15;20240503;140000;91.77;91.82;91.75;91.82;537
USDRUBF;15;20240503;141500;91.81;91.84;91.76;91.8;854
USDRUBF;15;20240503;143000;91.8;91.82;91.76;91.78;661
USDRUBF;15;20240503;144500;91.79;91.9;91.79;91.85;1144
USDRUBF;15;20240503;150000;91.86;91.92;91.83;91.91;1760
USDRUBF;15;20240503;151500;91.91;91.92;91.87;91.92;741
USDRUBF;15;20240503;153000;91.92;91.92;91.71;91.71;3347
USDRUBF;15;20240503;154500;91.73;91.83;91.71;91.75;820
USDRUBF;15;20240503;160000;91.77;91.79;91.72;91.73;715
USDRUBF;15;20240503;161500;91.73;91.73;91.62;91.69;2215
USDRUBF;15;20240503;163000;91.69;91.69;91.65;91.68;1194
USDRUBF;15;20240503;164500;91.68;91.71;91.64;91.66;2702
USDRUBF;15;20240503;170000;91.65;91.72;91.65;91.7;2072
USDRUBF;15;20240503;171500;91.69;91.77;91.65;91.72;2156
USDRUBF;15;20240503;173000;91.72;91.73;91.67;91.7;231
USDRUBF;15;20240503;174500;91.7;91.73;91.7;91.72;613
USDRUBF;15;20240503;180000;91.72;91.73;91.71;91.72;358
USDRUBF;15;20240503;181500;91.74;91.74;91.66;91.67;733
USDRUBF;15;20240503;183000;91.66;91.68;91.61;91.62;2274
USDRUBF;15;20240503;184500;91.63;91.63;91.59;91.63;1768
USDRUBF;15;20240503;190000;91.69;91.81;91.66;91.74;1950
USDRUBF;15;20240503;191500;91.74;91.78;91.72;91.75;653
USDRUBF;15;20240503;193000;91.76;91.8;91.76;91.78;207
USDRUBF;15;20240503;194500;91.78;91.8;91.76;91.78;172
USDRUBF;15;20240503;200000;91.78;91.79;91.76;91.78;64
USDRUBF;15;20240503;201500;91.79;91.8;91.76;91.77;93
USDRUBF;15;20240503;203000;91.77;91.79;91.77;91.79;44
USDRUBF;15;20240503;204500;91.79;91.79;91.77;91.78;32
USDRUBF;15;20240503;210000;91.79;91.8;91.77;91.8;90
USDRUBF;15;20240503;211500;91.79;91.81;91.78;91.78;281
USDRUBF;15;20240503;213000;91.78;91.8;91.77;91.78;25
USDRUBF;15;20240503;214500;91.78;91.78;91.78;91.78;14
USDRUBF;15;20240503;220000;91.79;91.81;91.78;91.81;45
USDRUBF;15;20240503;221500;91.8;91.82;91.78;91.82;57
USDRUBF;15;20240503;223000;91.82;91.83;91.8;91.8;133
USDRUBF;15;20240503;224500;91.81;91.84;91.81;91.83;59
USDRUBF;15;20240503;230000;91.81;91.82;91.8;91.8;73
USDRUBF;15;20240503;231500;91.8;91.82;91.8;91.8;205
USDRUBF;15;20240503;233000;91.81;91.85;91.81;91.81;279
USDRUBF;15;20240503;234500;91.82;91.84;91.8;91.84;41
USDRUBF;15;20240506;090000;91.98;92.05;91.88;91.97;4172
USDRUBF;15;20240506;091500;91.97;92.01;91.96;91.99;1879
USDRUBF;15;20240506;093000;91.99;92;91.93;91.93;1214
USDRUBF;15;20240506;094500;91.93;91.94;91.73;91.75;1648
USDRUBF;15;20240506;100000;91.73;91.8;91.7;91.75;1036
USDRUBF;15;20240506;101500;91.75;91.79;91.7;91.77;293
USDRUBF;15;20240506;103000;91.76;91.82;91.75;91.77;1345
USDRUBF;15;20240506;104500;91.78;91.78;91.71;91.72;422
USDRUBF;15;20240506;110000;91.71;91.72;91.65;91.65;2784
USDRUBF;15;20240506;111500;91.65;91.66;91.56;91.59;1903
USDRUBF;15;20240506;113000;91.58;91.65;91.56;91.61;1739
USDRUBF;15;20240506;114500;91.62;91.63;91.56;91.6;1518
USDRUBF;15;20240506;120000;91.6;91.6;91.51;91.53;2806
USDRUBF;15;20240506;121500;91.54;91.6;91.5;91.59;1962
USDRUBF;15;20240506;123000;91.58;91.62;91.5;91.57;1482
USDRUBF;15;20240506;124500;91.58;91.6;91.51;91.55;337
USDRUBF;15;20240506;130000;91.55;91.56;91.52;91.56;399
USDRUBF;15;20240506;131500;91.54;91.55;91.51;91.52;887
USDRUBF;15;20240506;133000;91.52;91.52;91.4;91.44;1810
USDRUBF;15;20240506;134500;91.44;91.45;91.34;91.34;2401
USDRUBF;15;20240506;140000;91.34;91.34;91.25;91.33;3354
USDRUBF;15;20240506;141500;91.33;91.34;91.19;91.24;1837
USDRUBF;15;20240506;143000;91.23;91.25;91.17;91.2;1529
USDRUBF;15;20240506;144500;91.21;91.25;91.17;91.17;1868
USDRUBF;15;20240506;150000;91.2;91.26;91.17;91.23;1037
USDRUBF;15;20240506;151500;91.22;91.25;91.03;91.06;5353
USDRUBF;15;20240506;153000;91.06;91.17;91.03;91.1;2737
USDRUBF;15;20240506;154500;91.1;91.48;91.08;91.46;3279
USDRUBF;15;20240506;160000;91.46;91.56;91.41;91.48;3388
USDRUBF;15;20240506;161500;91.48;91.51;91.4;91.46;1076
USDRUBF;15;20240506;163000;91.45;91.59;91.43;91.49;1803
USDRUBF;15;20240506;164500;91.47;91.5;91.42;91.43;703
USDRUBF;15;20240506;170000;91.41;91.42;91.28;91.32;1254
USDRUBF;15;20240506;171500;91.31;91.42;91.3;91.37;647
USDRUBF;15;20240506;173000;91.37;91.41;91.35;91.41;361
USDRUBF;15;20240506;174500;91.42;91.44;91.35;91.36;310
USDRUBF;15;20240506;180000;91.36;91.46;91.36;91.39;956
USDRUBF;15;20240506;181500;91.39;91.39;91.32;91.36;852
USDRUBF;15;20240506;183000;91.37;91.41;91.34;91.37;1979
USDRUBF;15;20240506;184500;91.36;91.44;91.36;91.44;520
USDRUBF;15;20240506;190000;91.45;91.54;91.44;91.52;904
USDRUBF;15;20240506;191500;91.52;91.54;91.51;91.54;481
USDRUBF;15;20240506;193000;91.53;91.54;91.51;91.52;150
USDRUBF;15;20240506;194500;91.52;91.52;91.47;91.51;378
USDRUBF;15;20240506;200000;91.51;91.53;91.5;91.52;178
USDRUBF;15;20240506;201500;91.51;91.54;91.51;91.53;76
USDRUBF;15;20240506;203000;91.53;91.55;91.53;91.54;202
USDRUBF;15;20240506;204500;91.54;91.54;91.53;91.54;40
USDRUBF;15;20240506;210000;91.53;91.56;91.53;91.53;96
USDRUBF;15;20240506;211500;91.54;91.56;91.52;91.53;137
USDRUBF;15;20240506;213000;91.53;91.54;91.52;91.52;164
USDRUBF;15;20240506;214500;91.52;91.54;91.52;91.52;44
USDRUBF;15;20240506;220000;91.53;91.54;91.52;91.52;60
USDRUBF;15;20240506;221500;91.53;91.54;91.46;91.53;582
USDRUBF;15;20240506;223000;91.52;91.54;91.52;91.54;38
USDRUBF;15;20240506;224500;91.54;91.56;91.53;91.54;167
USDRUBF;15;20240506;230000;91.54;91.55;91.54;91.55;17
USDRUBF;15;20240506;231500;91.55;91.57;91.53;91.55;267
USDRUBF;15;20240506;233000;91.54;91.54;91.53;91.53;39
USDRUBF;15;20240506;234500;91.54;91.57;91.52;91.57;102
USDRUBF;15;20240507;090000;91.57;91.57;91.46;91.47;1337
USDRUBF;15;20240507;091500;91.49;91.56;91.47;91.53;1452
USDRUBF;15;20240507;093000;91.52;91.54;91.46;91.51;1113
USDRUBF;15;20240507;094500;91.51;91.56;91.49;91.5;570
USDRUBF;15;20240507;100000;91.51;91.51;91.3;91.3;1551
USDRUBF;15;20240507;101500;91.3;91.3;91.19;91.25;1697
USDRUBF;15;20240507;103000;91.24;91.24;91.12;91.13;1439
USDRUBF;15;20240507;104500;91.13;91.24;91.09;91.22;1426
USDRUBF;15;20240507;110000;91.22;91.32;91.18;91.31;994
USDRUBF;15;20240507;111500;91.32;91.47;91.3;91.46;2228
USDRUBF;15;20240507;113000;91.45;91.49;91.36;91.37;2168
USDRUBF;15;20240507;114500;91.37;91.45;91.33;91.35;1263
USDRUBF;15;20240507;120000;91.35;91.46;91.35;91.46;1150
USDRUBF;15;20240507;121500;91.44;91.44;91.39;91.42;1082
USDRUBF;15;20240507;123000;91.42;91.44;91.31;91.34;609
USDRUBF;15;20240507;124500;91.34;91.39;91.31;91.36;922
USDRUBF;15;20240507;130000;91.37;91.41;91.36;91.38;860
USDRUBF;15;20240507;131500;91.38;91.39;91.32;91.33;916
USDRUBF;15;20240507;133000;91.32;91.35;91.3;91.32;844
USDRUBF;15;20240507;134500;91.33;91.34;91.29;91.32;959
USDRUBF;15;20240507;140000;91.32;91.32;91.26;91.26;947
USDRUBF;15;20240507;141500;91.26;91.28;91.24;91.26;1210
USDRUBF;15;20240507;143000;91.26;91.27;91.2;91.2;1197
USDRUBF;15;20240507;144500;91.19;91.26;91.19;91.25;587
USDRUBF;15;20240507;150000;91.25;91.3;91.24;91.3;366
USDRUBF;15;20240507;151500;91.3;91.33;91.25;91.32;826
USDRUBF;15;20240507;153000;91.33;91.42;91.29;91.35;2934
USDRUBF;15;20240507;154500;91.35;91.37;91.32;91.32;1006
USDRUBF;15;20240507;160000;91.33;91.57;91.33;91.52;2596
USDRUBF;15;20240507;161500;91.52;91.56;91.41;91.41;1870
USDRUBF;15;20240507;163000;91.4;91.48;91.38;91.42;1919
USDRUBF;15;20240507;164500;91.4;91.43;91.39;91.42;1350
USDRUBF;15;20240507;170000;91.42;91.46;91.41;91.44;459
USDRUBF;15;20240507;171500;91.45;91.47;91.43;91.44;655
USDRUBF;15;20240507;173000;91.43;91.45;91.42;91.42;448
USDRUBF;15;20240507;174500;91.42;91.47;91.4;91.4;348
USDRUBF;15;20240507;180000;91.41;91.41;91.36;91.39;1359
USDRUBF;15;20240507;181500;91.38;91.39;91.26;91.27;3159
USDRUBF;15;20240507;183000;91.27;91.29;91.15;91.24;6879
USDRUBF;15;20240507;184500;91.25;91.29;91.22;91.26;2708
USDRUBF;15;20240507;190000;91.27;91.35;91.21;91.3;1171
USDRUBF;15;20240507;191500;91.31;91.36;91.3;91.35;606
USDRUBF;15;20240507;193000;91.37;91.39;91.36;91.36;440
USDRUBF;15;20240507;194500;91.36;91.38;91.36;91.36;28
USDRUBF;15;20240507;200000;91.37;91.37;91.35;91.36;43
USDRUBF;15;20240507;201500;91.36;91.37;91.35;91.37;48
USDRUBF;15;20240507;203000;91.37;91.38;91.36;91.38;31
USDRUBF;15;20240507;204500;91.38;91.4;91.37;91.39;166
USDRUBF;15;20240507;210000;91.37;91.39;91.35;91.35;69
USDRUBF;15;20240507;211500;91.38;91.4;91.36;91.37;95
USDRUBF;15;20240507;213000;91.4;91.41;91.36;91.41;195
USDRUBF;15;20240507;214500;91.42;91.43;91.41;91.43;287
USDRUBF;15;20240507;220000;91.4;91.41;91.39;91.4;95
USDRUBF;15;20240507;221500;91.4;91.4;91.39;91.39;108
USDRUBF;15;20240507;223000;91.4;91.43;91.39;91.43;106
USDRUBF;15;20240507;224500;91.43;91.43;91.41;91.43;88
USDRUBF;15;20240507;230000;91.42;91.43;91.4;91.4;43
USDRUBF;15;20240507;231500;91.4;91.4;91.39;91.4;86
USDRUBF;15;20240507;233000;91.41;91.43;91.41;91.43;36
USDRUBF;15;20240507;234500;91.43;91.43;91.42;91.43;29
USDRUBF;15;20240508;090000;91.48;91.62;91.44;91.54;5880
USDRUBF;15;20240508;091500;91.55;91.55;91.42;91.46;1576
USDRUBF;15;20240508;093000;91.46;91.65;91.46;91.62;3280
USDRUBF;15;20240508;094500;91.6;91.74;91.59;91.69;1802
USDRUBF;15;20240508;100000;91.69;91.86;91.67;91.72;4510
USDRUBF;15;20240508;101500;91.74;91.81;91.71;91.77;3878
USDRUBF;15;20240508;103000;91.75;91.8;91.73;91.78;1376
USDRUBF;15;20240508;104500;91.79;91.84;91.77;91.83;705
USDRUBF;15;20240508;110000;91.82;91.83;91.76;91.76;782
USDRUBF;15;20240508;111500;91.76;91.79;91.75;91.78;499
USDRUBF;15;20240508;113000;91.77;91.84;91.77;91.81;641
USDRUBF;15;20240508;114500;91.81;91.84;91.78;91.78;498
USDRUBF;15;20240508;120000;91.78;91.81;91.76;91.76;564
USDRUBF;15;20240508;121500;91.75;91.84;91.75;91.82;756
USDRUBF;15;20240508;123000;91.8;91.82;91.77;91.8;1392
USDRUBF;15;20240508;124500;91.79;91.84;91.79;91.83;2144
USDRUBF;15;20240508;130000;91.84;91.93;91.83;91.89;2711
USDRUBF;15;20240508;131500;91.9;92.13;91.9;92.11;2956
USDRUBF;15;20240508;133000;92.11;92.14;92;92;3154
USDRUBF;15;20240508;134500;92.01;92.19;92.01;92.16;4727
USDRUBF;15;20240508;140000;92.15;92.17;92.1;92.15;2480
USDRUBF;15;20240508;141500;92.14;92.16;92.09;92.14;1921
USDRUBF;15;20240508;143000;92.14;92.14;92.01;92.08;2072
USDRUBF;15;20240508;144500;92.09;92.11;91.98;92;2253
USDRUBF;15;20240508;150000;92.01;92.08;91.94;92.02;3167
USDRUBF;15;20240508;151500;92.01;92.12;92.01;92.12;636
USDRUBF;15;20240508;153000;92.11;92.15;92.04;92.04;1192
USDRUBF;15;20240508;154500;92.06;92.08;92.02;92.04;354
USDRUBF;15;20240508;160000;92.04;92.11;91.99;91.99;304
USDRUBF;15;20240508;161500;92;92.04;91.97;91.97;1103
USDRUBF;15;20240508;163000;91.96;92.02;91.89;91.97;1785
USDRUBF;15;20240508;164500;91.98;91.99;91.95;91.95;683
USDRUBF;15;20240508;170000;91.96;91.96;91.86;91.86;1793
USDRUBF;15;20240508;171500;91.86;91.97;91.86;91.97;1432
USDRUBF;15;20240508;173000;91.96;92.11;91.96;92.06;4016
USDRUBF;15;20240508;174500;92.07;92.11;92.02;92.07;3599
USDRUBF;15;20240508;180000;92.08;92.1;91.97;92.05;2743
USDRUBF;15;20240508;181500;92.05;92.06;91.92;91.94;2595
USDRUBF;15;20240508;183000;91.93;92.02;91.91;91.94;3242
USDRUBF;15;20240508;184500;91.94;91.97;91.93;91.96;240
USDRUBF;15;20240508;190000;91.96;91.99;91.94;91.96;128
USDRUBF;15;20240508;191500;91.98;91.99;91.97;91.99;97
USDRUBF;15;20240508;193000;91.98;91.98;91.95;91.96;61
USDRUBF;15;20240508;194500;91.96;91.98;91.95;91.95;31
USDRUBF;15;20240508;200000;91.96;91.97;91.96;91.97;2
USDRUBF;15;20240508;201500;91.97;91.99;91.97;91.99;28
USDRUBF;15;20240508;203000;91.98;92;91.97;91.97;64
USDRUBF;15;20240508;204500;91.99;92;91.99;91.99;49
USDRUBF;15;20240508;210000;91.99;92.01;91.99;91.99;75
USDRUBF;15;20240508;211500;91.99;92.01;91.99;92.01;71
USDRUBF;15;20240508;213000;91.99;91.99;91.97;91.97;40
USDRUBF;15;20240508;214500;91.98;92.01;91.98;92;77
USDRUBF;15;20240508;220000;92;92;91.98;91.98;40
USDRUBF;15;20240508;221500;91.99;92;91.98;92;34
USDRUBF;15;20240508;223000;91.98;91.99;91.97;91.97;23
USDRUBF;15;20240508;224500;91.99;92.04;91.99;92;238
USDRUBF;15;20240508;230000;92;92;91.98;91.98;66
USDRUBF;15;20240508;231500;91.97;92.01;91.97;91.98;78
USDRUBF;15;20240508;233000;91.99;91.99;91.99;91.99;2
USDRUBF;15;20240508;234500;92;92.04;92;92.04;54
USDRUBF;15;20240510;090000;92.06;92.18;92.06;92.14;1949
USDRUBF;15;20240510;091500;92.15;92.17;92.07;92.12;479
USDRUBF;15;20240510;093000;92.13;92.15;92.1;92.11;250
USDRUBF;15;20240510;094500;92.11;92.14;92.1;92.11;460
USDRUBF;15;20240510;100000;92.1;92.19;92.01;92.05;1366
USDRUBF;15;20240510;101500;92.02;92.15;91.91;92.1;3133
USDRUBF;15;20240510;103000;92.1;92.15;92.04;92.13;581
USDRUBF;15;20240510;104500;92.13;92.16;92.12;92.13;281
USDRUBF;15;20240510;110000;92.14;92.22;92.09;92.11;732
USDRUBF;15;20240510;111500;92.11;92.18;92.11;92.17;296
USDRUBF;15;20240510;113000;92.16;92.22;92.16;92.21;1324
USDRUBF;15;20240510;114500;92.21;92.28;92.21;92.26;854
USDRUBF;15;20240510;120000;92.27;92.33;92.27;92.32;639
USDRUBF;15;20240510;121500;92.32;92.44;92.32;92.42;1546
USDRUBF;15;20240510;123000;92.41;92.48;92.38;92.39;1719
USDRUBF;15;20240510;124500;92.4;92.43;92.33;92.34;641
USDRUBF;15;20240510;130000;92.35;92.4;92.35;92.38;351
USDRUBF;15;20240510;131500;92.37;92.39;92.35;92.36;189
USDRUBF;15;20240510;133000;92.38;92.42;92.35;92.36;1088
USDRUBF;15;20240510;134500;92.35;92.4;92.31;92.33;1215
USDRUBF;15;20240510;140000;92.37;92.39;92.36;92.39;432
USDRUBF;15;20240510;141500;92.38;92.4;92.34;92.34;622
USDRUBF;15;20240510;143000;92.34;92.41;92.33;92.34;886
USDRUBF;15;20240510;144500;92.35;92.35;92.31;92.33;664
USDRUBF;15;20240510;150000;92.31;92.36;92.26;92.34;1517
USDRUBF;15;20240510;151500;92.34;92.37;92.32;92.35;144
USDRUBF;15;20240510;153000;92.34;92.48;92.34;92.48;1077
USDRUBF;15;20240510;154500;92.47;92.49;92.44;92.48;1748
USDRUBF;15;20240510;160000;92.48;92.49;92.35;92.37;1312
USDRUBF;15;20240510;161500;92.36;92.4;92.36;92.36;318
USDRUBF;15;20240510;163000;92.38;92.41;92.35;92.36;1057
USDRUBF;15;20240510;164500;92.36;92.37;92.27;92.31;3080
USDRUBF;15;20240510;170000;92.31;92.42;92.31;92.39;823
USDRUBF;15;20240510;171500;92.38;92.39;92.31;92.34;508
USDRUBF;15;20240510;173000;92.34;92.35;92.3;92.33;854
USDRUBF;15;20240510;174500;92.32;92.32;92.26;92.29;997
USDRUBF;15;20240510;180000;92.29;92.4;92.29;92.35;1002
USDRUBF;15;20240510;181500;92.35;92.35;92.3;92.31;463
