<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250103;100000;103.19;103.53;103.19;103.53;357
USDRUBF;1;20250103;100100;103.53;103.9;103.51;103.65;655
USDRUBF;1;20250103;100200;103.64;103.64;103.6;103.61;153
USDRUBF;1;20250103;100300;103.61;103.63;103.57;103.57;183
USDRUBF;1;20250103;100400;103.6;103.61;103.53;103.61;158
USDRUBF;1;20250103;100500;103.62;103.88;103.62;103.84;166
USDRUBF;1;20250103;100600;103.84;103.91;103.81;103.9;274
USDRUBF;1;20250103;100700;103.89;103.89;103.75;103.79;65
USDRUBF;1;20250103;100800;103.77;103.77;103.56;103.56;277
USDRUBF;1;20250103;100900;103.56;103.57;103.47;103.5;741
USDRUBF;1;20250103;101000;103.5;103.6;103.47;103.6;225
USDRUBF;1;20250103;101100;103.65;103.65;103.54;103.62;236
USDRUBF;1;20250103;101200;103.58;103.59;103.48;103.51;159
USDRUBF;1;20250103;101300;103.56;103.58;103.42;103.47;334
USDRUBF;1;20250103;101400;103.45;103.47;103.36;103.4;165
USDRUBF;1;20250103;101500;103.36;103.43;103.29;103.43;195
USDRUBF;1;20250103;101600;103.45;103.52;103.36;103.52;439
USDRUBF;1;20250103;101700;103.53;103.55;103.5;103.5;16
USDRUBF;1;20250103;101800;103.5;103.54;103.49;103.5;63
USDRUBF;1;20250103;101900;103.48;103.49;103.44;103.44;102
USDRUBF;1;20250103;102000;103.44;103.58;103.44;103.58;52
USDRUBF;1;20250103;102100;103.54;103.66;103.5;103.66;161
USDRUBF;1;20250103;102200;103.61;103.73;103.61;103.66;117
USDRUBF;1;20250103;102300;103.73;103.74;103.67;103.67;112
USDRUBF;1;20250103;102400;103.66;103.73;103.66;103.67;72
USDRUBF;1;20250103;102500;103.67;103.76;103.67;103.76;190
USDRUBF;1;20250103;102600;103.7;103.76;103.7;103.71;132
USDRUBF;1;20250103;102700;103.72;103.72;103.58;103.58;99
USDRUBF;1;20250103;102800;103.65;103.7;103.59;103.7;99
USDRUBF;1;20250103;102900;103.62;103.65;103.6;103.62;53
USDRUBF;1;20250103;103000;103.62;103.7;103.62;103.7;75
USDRUBF;1;20250103;103100;103.7;103.72;103.65;103.65;68
USDRUBF;1;20250103;103200;103.65;103.65;103.59;103.59;89
USDRUBF;1;20250103;103300;103.59;103.62;103.47;103.47;336
USDRUBF;1;20250103;103400;103.57;103.6;103.45;103.56;156
USDRUBF;1;20250103;103500;103.53;103.56;103.51;103.55;43
USDRUBF;1;20250103;103600;103.52;103.53;103.49;103.49;26
USDRUBF;1;20250103;103700;103.48;103.56;103.47;103.56;103
USDRUBF;1;20250103;103800;103.6;103.6;103.52;103.54;61
USDRUBF;1;20250103;103900;103.51;103.54;103.51;103.54;3
USDRUBF;1;20250103;104000;103.54;103.62;103.51;103.57;126
USDRUBF;1;20250103;104100;103.56;103.56;103.51;103.51;37
USDRUBF;1;20250103;104200;103.54;103.54;103.5;103.5;106
USDRUBF;1;20250103;104300;103.52;103.54;103.52;103.54;13
USDRUBF;1;20250103;104400;103.54;103.54;103.5;103.5;13
USDRUBF;1;20250103;104500;103.5;103.56;103.5;103.56;28
USDRUBF;1;20250103;104600;103.56;103.75;103.54;103.75;316
USDRUBF;1;20250103;104700;103.77;103.82;103.7;103.7;168
USDRUBF;1;20250103;104800;103.69;103.76;103.69;103.74;24
USDRUBF;1;20250103;104900;103.78;103.78;103.7;103.7;27
USDRUBF;1;20250103;105000;103.74;103.77;103.7;103.77;22
USDRUBF;1;20250103;105100;103.77;103.78;103.76;103.78;38
USDRUBF;1;20250103;105200;103.78;103.85;103.74;103.84;307
USDRUBF;1;20250103;105300;103.77;103.88;103.77;103.88;76
USDRUBF;1;20250103;105400;103.88;103.88;103.79;103.79;26
USDRUBF;1;20250103;105500;103.86;103.88;103.82;103.82;30
USDRUBF;1;20250103;105600;103.81;103.86;103.77;103.84;58
USDRUBF;1;20250103;105700;103.83;103.9;103.83;103.9;119
USDRUBF;1;20250103;105800;103.9;104;103.89;103.96;193
USDRUBF;1;20250103;105900;103.94;103.96;103.93;103.96;87
USDRUBF;1;20250103;110000;103.96;104;103.91;103.99;245
USDRUBF;1;20250103;110100;103.99;104.03;103.91;103.96;1064
USDRUBF;1;20250103;110200;103.94;104.04;103.94;104;189
USDRUBF;1;20250103;110300;103.96;104.01;103.94;103.97;160
USDRUBF;1;20250103;110400;103.97;104;103.97;104;12
USDRUBF;1;20250103;110500;104;104.05;104;104;155
USDRUBF;1;20250103;110600;104.01;104.03;104.01;104.03;14
