<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260504;085500;75.17;75.17;75.17;75.17;38
USDRUBF;5;20260504;090000;75.16;75.39;75.1;75.29;4109
USDRUBF;5;20260504;090500;75.28;75.38;75.28;75.36;2556
USDRUBF;5;20260504;091000;75.35;75.38;75.29;75.32;1870
USDRUBF;5;20260504;091500;75.3;75.32;75.25;75.26;986
USDRUBF;5;20260504;092000;75.26;75.29;75.2;75.27;1449
USDRUBF;5;20260504;092500;75.27;75.31;75.24;75.31;452
USDRUBF;5;20260504;093000;75.3;75.33;75.27;75.32;391
USDRUBF;5;20260504;093500;75.3;75.3;75.22;75.22;572
USDRUBF;5;20260504;094000;75.22;75.27;75.2;75.25;552
USDRUBF;5;20260504;094500;75.25;75.34;75.22;75.32;725
USDRUBF;5;20260504;095000;75.31;75.33;75.22;75.25;1041
USDRUBF;5;20260504;095500;75.26;75.33;75.23;75.26;697
USDRUBF;5;20260504;100000;75.28;75.29;75.07;75.12;4282
USDRUBF;5;20260504;100500;75.14;75.14;75.01;75.07;2372
USDRUBF;5;20260504;101000;75.08;75.11;75.03;75.05;3077
USDRUBF;5;20260504;101500;75.07;75.18;75.06;75.16;1653
USDRUBF;5;20260504;102000;75.17;75.18;75.1;75.15;1514
USDRUBF;5;20260504;102500;75.16;75.17;75.11;75.12;843
USDRUBF;5;20260504;103000;75.11;75.11;75.06;75.06;359
USDRUBF;5;20260504;103500;75.07;75.09;75.05;75.09;667
USDRUBF;5;20260504;104000;75.09;75.18;75.09;75.13;1210
USDRUBF;5;20260504;104500;75.13;75.14;75;75.11;4858
USDRUBF;5;20260504;105000;75.11;75.12;75.08;75.09;593
USDRUBF;5;20260504;105500;75.1;75.17;75.09;75.15;725
USDRUBF;5;20260504;110000;75.15;75.32;75.14;75.32;4004
USDRUBF;5;20260504;110500;75.33;75.35;75.28;75.34;2653
USDRUBF;5;20260504;111000;75.34;75.42;75.33;75.39;3055
USDRUBF;5;20260504;111500;75.39;75.48;75.39;75.47;3530
USDRUBF;5;20260504;112000;75.47;75.59;75.46;75.55;2749
USDRUBF;5;20260504;112500;75.55;75.56;75.49;75.52;1851
USDRUBF;5;20260504;113000;75.52;75.55;75.48;75.49;2583
USDRUBF;5;20260504;113500;75.49;75.52;75.48;75.5;805
USDRUBF;5;20260504;114000;75.51;75.54;75.48;75.5;1151
USDRUBF;5;20260504;114500;75.5;75.51;75.4;75.46;2415
USDRUBF;5;20260504;115000;75.46;75.5;75.46;75.48;1234
USDRUBF;5;20260504;115500;75.48;75.5;75.46;75.47;1414
USDRUBF;5;20260504;120000;75.47;75.54;75.46;75.53;1739
USDRUBF;5;20260504;120500;75.53;75.55;75.5;75.53;1930
USDRUBF;5;20260504;121000;75.54;75.56;75.49;75.49;2115
USDRUBF;5;20260504;121500;75.49;75.61;75.49;75.55;1850
USDRUBF;5;20260504;122000;75.55;75.57;75.51;75.56;1531
USDRUBF;5;20260504;122500;75.56;75.58;75.54;75.56;525
USDRUBF;5;20260504;123000;75.57;75.62;75.57;75.6;1068
USDRUBF;5;20260504;123500;75.61;75.77;75.61;75.68;5758
USDRUBF;5;20260504;124000;75.69;75.73;75.66;75.72;4783
USDRUBF;5;20260504;124500;75.72;75.79;75.65;75.71;7691
USDRUBF;5;20260504;125000;75.7;75.72;75.62;75.63;1301
USDRUBF;5;20260504;125500;75.63;75.66;75.61;75.64;658
USDRUBF;5;20260504;130000;75.65;75.7;75.61;75.68;1153
USDRUBF;5;20260504;130500;75.7;75.71;75.66;75.68;1231
USDRUBF;5;20260504;131000;75.67;75.69;75.58;75.6;2482
USDRUBF;5;20260504;131500;75.6;75.62;75.56;75.58;1004
USDRUBF;5;20260504;132000;75.59;75.6;75.56;75.58;1158
USDRUBF;5;20260504;132500;75.58;75.6;75.56;75.58;1309
USDRUBF;5;20260504;133000;75.59;75.63;75.53;75.55;3064
USDRUBF;5;20260504;133500;75.56;75.61;75.56;75.6;469
USDRUBF;5;20260504;134000;75.59;75.61;75.56;75.6;1016
USDRUBF;5;20260504;134500;75.61;75.64;75.59;75.61;717
USDRUBF;5;20260504;135000;75.6;75.61;75.56;75.57;341
USDRUBF;5;20260504;135500;75.57;75.6;75.56;75.6;493
USDRUBF;5;20260504;140000;75.6;75.61;75.55;75.55;476
USDRUBF;5;20260504;140500;75.55;75.64;75.55;75.63;507
USDRUBF;5;20260504;141000;75.63;75.63;75.55;75.59;915
USDRUBF;5;20260504;141500;75.6;75.65;75.58;75.65;564
USDRUBF;5;20260504;142000;75.65;75.71;75.64;75.69;1743
USDRUBF;5;20260504;142500;75.7;75.71;75.69;75.71;510
USDRUBF;5;20260504;143000;75.7;75.75;75.69;75.72;2229
USDRUBF;5;20260504;143500;75.73;75.83;75.73;75.81;1760
USDRUBF;5;20260504;144000;75.81;75.89;75.75;75.8;2948
USDRUBF;5;20260504;144500;75.8;75.8;75.56;75.63;1856
USDRUBF;5;20260504;145000;75.62;75.65;75.57;75.64;2194
USDRUBF;5;20260504;145500;75.64;75.65;75.59;75.61;1847
USDRUBF;5;20260504;150000;75.6;75.63;75.59;75.61;658
USDRUBF;5;20260504;150500;75.6;75.65;75.6;75.63;686
USDRUBF;5;20260504;151000;75.63;75.64;75.61;75.62;606
USDRUBF;5;20260504;151500;75.62;75.63;75.58;75.58;1146
USDRUBF;5;20260504;152000;75.58;75.59;75.55;75.59;1262
USDRUBF;5;20260504;152500;75.57;75.59;75.56;75.56;742
USDRUBF;5;20260504;153000;75.56;75.57;75.55;75.57;258
USDRUBF;5;20260504;153500;75.58;75.59;75.56;75.56;349
USDRUBF;5;20260504;154000;75.56;75.56;75.5;75.51;1449
USDRUBF;5;20260504;154500;75.5;75.51;75.47;75.48;1063
USDRUBF;5;20260504;155000;75.47;75.49;75.45;75.46;2876
USDRUBF;5;20260504;155500;75.46;75.48;75.44;75.44;848
USDRUBF;5;20260504;160000;75.43;75.47;75.42;75.45;701
USDRUBF;5;20260504;160500;75.44;75.44;75.39;75.42;1771
USDRUBF;5;20260504;161000;75.41;75.44;75.39;75.44;620
USDRUBF;5;20260504;161500;75.44;75.48;75.43;75.46;498
USDRUBF;5;20260504;162000;75.45;75.5;75.44;75.5;530
USDRUBF;5;20260504;162500;75.49;75.54;75.49;75.51;650
USDRUBF;5;20260504;163000;75.51;75.54;75.47;75.48;855
USDRUBF;5;20260504;163500;75.49;75.49;75.47;75.48;232
USDRUBF;5;20260504;164000;75.48;75.48;75.45;75.45;95
USDRUBF;5;20260504;164500;75.45;75.51;75.45;75.49;741
USDRUBF;5;20260504;165000;75.49;75.51;75.48;75.5;1380
USDRUBF;5;20260504;165500;75.52;75.53;75.49;75.5;705
USDRUBF;5;20260504;170000;75.52;75.53;75.5;75.52;801
USDRUBF;5;20260504;170500;75.52;75.56;75.52;75.54;1007
USDRUBF;5;20260504;171000;75.54;75.57;75.49;75.53;1965
USDRUBF;5;20260504;171500;75.54;75.59;75.52;75.58;1192
USDRUBF;5;20260504;172000;75.58;75.58;75.54;75.54;423
USDRUBF;5;20260504;172500;75.55;75.6;75.54;75.56;761
USDRUBF;5;20260504;173000;75.58;75.6;75.56;75.57;513
USDRUBF;5;20260504;173500;75.58;75.59;75.53;75.54;689
USDRUBF;5;20260504;174000;75.53;75.58;75.49;75.55;4176
USDRUBF;5;20260504;174500;75.55;75.58;75.55;75.57;1348
USDRUBF;5;20260504;175000;75.56;75.58;75.54;75.55;2244
USDRUBF;5;20260504;175500;75.56;75.58;75.55;75.57;854
USDRUBF;5;20260504;180000;75.58;75.68;75.58;75.66;3717
USDRUBF;5;20260504;180500;75.66;75.69;75.66;75.68;2236
USDRUBF;5;20260504;181000;75.68;75.7;75.66;75.67;943
USDRUBF;5;20260504;181500;75.68;75.7;75.66;75.7;1421
USDRUBF;5;20260504;182000;75.69;75.74;75.69;75.69;1714
USDRUBF;5;20260504;182500;75.7;75.7;75.62;75.64;1292
USDRUBF;5;20260504;183000;75.64;75.64;75.61;75.61;2464
USDRUBF;5;20260504;183500;75.61;75.62;75.59;75.61;578
USDRUBF;5;20260504;184000;75.61;75.62;75.57;75.6;506
USDRUBF;5;20260504;184500;75.6;75.6;75.59;75.6;568
USDRUBF;5;20260504;185000;75.6;75.63;75.59;75.62;485
USDRUBF;5;20260504;185500;75.6;75.6;75.58;75.58;303
USDRUBF;5;20260504;190000;75.58;75.58;75.55;75.57;879
USDRUBF;5;20260504;190500;75.57;75.58;75.56;75.57;368
USDRUBF;5;20260504;191000;75.56;75.59;75.55;75.55;266
USDRUBF;5;20260504;191500;75.55;75.58;75.55;75.57;334
USDRUBF;5;20260504;192000;75.57;75.61;75.57;75.6;601
USDRUBF;5;20260504;192500;75.6;75.63;75.6;75.62;223
USDRUBF;5;20260504;193000;75.61;75.64;75.6;75.64;185
USDRUBF;5;20260504;193500;75.64;75.64;75.61;75.62;189
USDRUBF;5;20260504;194000;75.62;75.62;75.6;75.61;218
