<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240103;090000;90.92;91.06;90.92;91.06;426
USDRUBF;1;20240103;090100;91.04;91.07;91.03;91.06;147
USDRUBF;1;20240103;090200;91.06;91.09;91.03;91.04;104
USDRUBF;1;20240103;090300;91.05;91.05;91.03;91.03;154
USDRUBF;1;20240103;090400;91.04;91.04;91;91.01;44
USDRUBF;1;20240103;090500;90.99;91.03;90.98;91;319
USDRUBF;1;20240103;090600;91;91.04;91;91.03;31
USDRUBF;1;20240103;090700;91.04;91.05;91.03;91.03;28
USDRUBF;1;20240103;090800;91.01;91.05;91;91.05;212
USDRUBF;1;20240103;090900;91.06;91.07;91.06;91.07;5
USDRUBF;1;20240103;091000;91.05;91.07;91.02;91.02;21
USDRUBF;1;20240103;091100;91.03;91.09;91.03;91.07;173
USDRUBF;1;20240103;091200;91.08;91.11;91.08;91.11;164
USDRUBF;1;20240103;091300;91.1;91.14;91.1;91.14;163
USDRUBF;1;20240103;091400;91.13;91.13;91.11;91.11;53
USDRUBF;1;20240103;091500;91.1;91.17;91.1;91.15;96
USDRUBF;1;20240103;091600;91.15;91.15;91.15;91.15;5
USDRUBF;1;20240103;091700;91.15;91.16;91.14;91.14;28
USDRUBF;1;20240103;091800;91.13;91.14;91.13;91.14;13
USDRUBF;1;20240103;091900;91.14;91.14;91.11;91.12;15
USDRUBF;1;20240103;092000;91.11;91.13;91.1;91.1;112
USDRUBF;1;20240103;092100;91.09;91.1;91.08;91.09;74
USDRUBF;1;20240103;092200;91.09;91.15;91.09;91.14;59
USDRUBF;1;20240103;092300;91.14;91.14;91.12;91.13;28
USDRUBF;1;20240103;092400;91.13;91.13;91.13;91.13;13
USDRUBF;1;20240103;092500;91.12;91.12;91.1;91.1;36
USDRUBF;1;20240103;092600;91.09;91.09;91.08;91.08;48
USDRUBF;1;20240103;092700;91.07;91.07;91.02;91.02;225
USDRUBF;1;20240103;092800;91.01;91.03;91.01;91.03;55
USDRUBF;1;20240103;092900;91;91.01;90.98;90.98;119
USDRUBF;1;20240103;093000;90.99;90.99;90.98;90.99;3
USDRUBF;1;20240103;093100;90.98;91;90.98;91;13
USDRUBF;1;20240103;093200;91.01;91.01;91.01;91.01;1
USDRUBF;1;20240103;093300;90.99;91.02;90.99;91.02;2
USDRUBF;1;20240103;093400;91.01;91.01;91.01;91.01;2
USDRUBF;1;20240103;093500;91.02;91.02;91.01;91.01;2
USDRUBF;1;20240103;093600;91;91;91;91;9
USDRUBF;1;20240103;093700;90.99;91;90.99;91;3
USDRUBF;1;20240103;093900;91;91;90.97;90.97;53
USDRUBF;1;20240103;094100;90.98;91;90.98;91;14
USDRUBF;1;20240103;094300;91;91;90.98;90.99;29
USDRUBF;1;20240103;094400;90.99;90.99;90.98;90.98;12
USDRUBF;1;20240103;094600;90.99;90.99;90.99;90.99;3
USDRUBF;1;20240103;094700;90.97;90.99;90.97;90.99;21
USDRUBF;1;20240103;094800;90.97;90.97;90.97;90.97;4
USDRUBF;1;20240103;094900;90.97;90.97;90.97;90.97;10
USDRUBF;1;20240103;095000;90.99;90.99;90.99;90.99;15
USDRUBF;1;20240103;095100;90.99;90.99;90.99;90.99;1
USDRUBF;1;20240103;095200;90.99;90.99;90.98;90.98;27
USDRUBF;1;20240103;095300;91;91;90.99;90.99;3
USDRUBF;1;20240103;095400;91;91;91;91;10
USDRUBF;1;20240103;095500;91;91;91;91;1
