<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230103;090000;69.75;70.6;69.75;70.4;481
USDRUBF;1;20230103;090100;70.4;70.53;70.33;70.39;171
USDRUBF;1;20230103;090200;70.39;70.4;70.36;70.38;128
USDRUBF;1;20230103;090300;70.36;70.4;70.3;70.33;138
USDRUBF;1;20230103;090400;70.33;70.4;70.31;70.4;63
USDRUBF;1;20230103;090500;70.33;70.4;70.32;70.36;61
USDRUBF;1;20230103;090600;70.34;70.4;70.21;70.21;125
USDRUBF;1;20230103;090700;70.2;70.3;70.17;70.23;98
USDRUBF;1;20230103;090800;70.27;70.3;70.27;70.27;42
USDRUBF;1;20230103;090900;70.28;70.3;70.25;70.25;72
USDRUBF;1;20230103;091000;70.29;70.31;70.17;70.31;29
USDRUBF;1;20230103;091100;70.25;70.25;70.24;70.24;5
USDRUBF;1;20230103;091200;70.19;70.22;70.16;70.19;15
USDRUBF;1;20230103;091300;70.2;70.34;70.2;70.34;93
USDRUBF;1;20230103;091400;70.34;70.34;70.3;70.3;2
USDRUBF;1;20230103;091500;70.25;70.29;70.21;70.22;57
USDRUBF;1;20230103;091600;70.23;70.3;70.18;70.22;65
USDRUBF;1;20230103;091700;70.26;70.29;70.26;70.26;14
USDRUBF;1;20230103;091800;70.26;70.28;70.26;70.28;9
USDRUBF;1;20230103;091900;70.28;70.29;70.25;70.25;96
USDRUBF;1;20230103;092000;70.25;70.28;70.25;70.28;14
USDRUBF;1;20230103;092100;70.28;70.28;70.06;70.1;119
USDRUBF;1;20230103;092200;70.06;70.09;70.05;70.05;56
USDRUBF;1;20230103;092300;70.02;70.02;69.96;69.96;18
USDRUBF;1;20230103;092400;69.95;70.1;69.92;69.92;107
USDRUBF;1;20230103;092500;69.92;69.94;69.92;69.94;46
USDRUBF;1;20230103;092600;70.01;70.02;70;70;43
USDRUBF;1;20230103;092700;70;70;69.99;69.99;20
