<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20240902;100000;90.41;90.49;90.35;90.38;446
USDRUBF;5;20240902;100500;90.38;90.42;90.22;90.23;479
USDRUBF;5;20240902;101000;90.22;90.33;90.22;90.32;225
USDRUBF;5;20240902;101500;90.31;90.34;90.26;90.26;158
USDRUBF;5;20240902;102000;90.26;90.26;90.15;90.19;321
USDRUBF;5;20240902;102500;90.19;90.32;90.17;90.28;698
USDRUBF;5;20240902;103000;90.28;90.32;90.23;90.31;460
USDRUBF;5;20240902;103500;90.31;90.55;90.31;90.36;975
USDRUBF;5;20240902;104000;90.36;90.46;90.36;90.41;317
USDRUBF;5;20240902;104500;90.42;90.42;90.24;90.3;728
USDRUBF;5;20240902;105000;90.3;90.33;90.25;90.29;532
USDRUBF;5;20240902;105500;90.3;90.37;90.3;90.37;134
USDRUBF;5;20240902;110000;90.35;90.35;90.33;90.33;135
USDRUBF;5;20240902;110500;90.34;90.34;90.3;90.3;196
USDRUBF;5;20240902;111000;90.3;90.38;90.27;90.36;876
USDRUBF;5;20240902;111500;90.35;90.57;90.35;90.48;421
USDRUBF;5;20240902;112000;90.5;90.55;90.41;90.44;434
USDRUBF;5;20240902;112500;90.42;90.44;90.32;90.33;557
USDRUBF;5;20240902;113000;90.33;90.4;90.32;90.36;88
USDRUBF;5;20240902;113500;90.33;90.34;90.26;90.3;631
USDRUBF;5;20240902;114000;90.3;90.32;90.26;90.26;756
USDRUBF;5;20240902;114500;90.26;90.26;90.22;90.23;480
USDRUBF;5;20240902;115000;90.22;90.28;90.2;90.25;936
USDRUBF;5;20240902;115500;90.24;90.31;90.22;90.22;588
USDRUBF;5;20240902;120000;90.22;90.28;90.18;90.21;945
USDRUBF;5;20240902;120500;90.22;90.28;90.1;90.14;2087
USDRUBF;5;20240902;121000;90.13;90.14;90.03;90.09;2054
USDRUBF;5;20240902;121500;90.08;90.08;89.8;89.9;2251
USDRUBF;5;20240902;122000;89.91;89.92;89.83;89.89;758
USDRUBF;5;20240902;122500;89.88;89.88;89.73;89.8;1074
USDRUBF;5;20240902;123000;89.8;89.83;89.76;89.82;1569
USDRUBF;5;20240902;123500;89.8;89.89;89.8;89.86;481
USDRUBF;5;20240902;124000;89.86;89.96;89.77;89.8;706
USDRUBF;5;20240902;124500;89.77;89.8;89.65;89.77;1687
USDRUBF;5;20240902;125000;89.78;89.86;89.78;89.82;207
USDRUBF;5;20240902;125500;89.84;89.86;89.79;89.79;249
USDRUBF;5;20240902;130000;89.81;89.82;89.64;89.65;787
USDRUBF;5;20240902;130500;89.65;89.7;89.65;89.68;131
USDRUBF;5;20240902;131000;89.66;89.7;89.64;89.64;444
USDRUBF;5;20240902;131500;89.64;89.7;89.64;89.69;55
USDRUBF;5;20240902;132000;89.69;89.7;89.66;89.7;103
USDRUBF;5;20240902;132500;89.7;89.78;89.69;89.76;705
USDRUBF;5;20240902;133000;89.75;89.76;89.7;89.7;193
USDRUBF;5;20240902;133500;89.7;89.71;89.66;89.69;709
USDRUBF;5;20240902;134000;89.69;89.7;89.65;89.65;241
USDRUBF;5;20240902;134500;89.65;89.65;89.61;89.61;249
USDRUBF;5;20240902;135000;89.62;89.62;89.54;89.57;596
USDRUBF;5;20240902;135500;89.56;89.56;89.5;89.53;536
USDRUBF;5;20240902;140500;89.53;89.54;89.37;89.41;981
USDRUBF;5;20240902;141000;89.41;89.51;89.29;89.48;970
USDRUBF;5;20240902;141500;89.47;89.51;89.28;89.5;881
USDRUBF;5;20240902;142000;89.49;89.53;89.43;89.53;808
USDRUBF;5;20240902;142500;89.5;89.54;89.44;89.54;346
USDRUBF;5;20240902;143000;89.53;89.53;89.42;89.5;1162
USDRUBF;5;20240902;143500;89.48;89.52;89.43;89.51;1779
USDRUBF;5;20240902;144000;89.51;89.51;89.45;89.47;491
USDRUBF;5;20240902;144500;89.47;89.47;89.44;89.45;829
USDRUBF;5;20240902;145000;89.45;89.47;89.44;89.45;542
USDRUBF;5;20240902;145500;89.44;89.45;89.39;89.44;1534
USDRUBF;5;20240902;150000;89.44;89.45;89.41;89.42;941
USDRUBF;5;20240902;150500;89.42;89.46;89.42;89.45;1008
USDRUBF;5;20240902;151000;89.45;89.49;89.45;89.49;338
USDRUBF;5;20240902;151500;89.49;89.54;89.49;89.52;440
USDRUBF;5;20240902;152000;89.53;89.62;89.53;89.6;552
USDRUBF;5;20240902;152500;89.6;89.61;89.54;89.54;341
USDRUBF;5;20240902;153000;89.57;89.63;89.54;89.58;313
USDRUBF;5;20240902;153500;89.6;89.6;89.46;89.48;356
USDRUBF;5;20240902;154000;89.46;89.53;89.42;89.53;857
USDRUBF;5;20240902;154500;89.5;89.56;89.48;89.54;209
USDRUBF;5;20240902;155000;89.54;89.55;89.52;89.53;575
USDRUBF;5;20240902;155500;89.52;89.52;89.47;89.47;325
USDRUBF;5;20240902;160000;89.47;89.47;89.4;89.44;278
USDRUBF;5;20240902;160500;89.42;89.44;89.32;89.33;671
USDRUBF;5;20240902;161000;89.31;89.38;89.31;89.35;1189
USDRUBF;5;20240902;161500;89.34;89.37;89.29;89.29;773
USDRUBF;5;20240902;162000;89.3;89.31;89.23;89.23;544
USDRUBF;5;20240902;162500;89.23;89.24;89.19;89.2;485
USDRUBF;5;20240902;163000;89.2;89.2;89.11;89.11;847
USDRUBF;5;20240902;163500;89.12;89.23;89.11;89.11;2134
USDRUBF;5;20240902;164000;89.11;89.14;89.09;89.1;1547
USDRUBF;5;20240902;164500;89.1;89.22;89.09;89.18;1662
USDRUBF;5;20240902;165000;89.18;89.22;89.13;89.13;1109
USDRUBF;5;20240902;165500;89.14;89.19;89.1;89.1;987
USDRUBF;5;20240902;170000;89.11;89.11;88.95;89.01;1418
USDRUBF;5;20240902;170500;88.99;89.04;88.92;89.01;993
USDRUBF;5;20240902;171000;89.01;89.23;89.01;89.21;1005
USDRUBF;5;20240902;171500;89.21;89.26;89.21;89.23;179
USDRUBF;5;20240902;172000;89.25;89.25;89.21;89.21;101
USDRUBF;5;20240902;172500;89.23;89.26;89.21;89.25;330
USDRUBF;5;20240902;173000;89.26;89.32;89.25;89.32;74
USDRUBF;5;20240902;173500;89.32;89.37;89.32;89.33;220
USDRUBF;5;20240902;174000;89.31;89.34;89.28;89.29;193
USDRUBF;5;20240902;174500;89.29;89.4;89.23;89.39;628
USDRUBF;5;20240902;175000;89.4;89.41;89.36;89.39;286
USDRUBF;5;20240902;175500;89.38;89.4;89.25;89.29;665
USDRUBF;5;20240902;180000;89.3;89.31;89.26;89.29;986
USDRUBF;5;20240902;180500;89.29;89.3;89.27;89.28;148
USDRUBF;5;20240902;181000;89.28;89.37;89.26;89.36;748
USDRUBF;5;20240902;181500;89.35;89.39;89.27;89.39;408
USDRUBF;5;20240902;182000;89.38;89.43;89.38;89.41;271
USDRUBF;5;20240902;182500;89.4;89.43;89.4;89.41;199
USDRUBF;5;20240902;183000;89.42;89.44;89.41;89.43;387
USDRUBF;5;20240902;183500;89.43;89.43;89.37;89.39;124
USDRUBF;5;20240902;184000;89.37;89.39;89.29;89.29;114
USDRUBF;5;20240902;184500;89.31;89.38;89.31;89.35;81
USDRUBF;5;20240902;190500;89.35;89.35;89.23;89.25;244
USDRUBF;5;20240902;191000;89.25;89.25;89.24;89.24;20
USDRUBF;5;20240902;191500;89.24;89.25;89.22;89.24;63
USDRUBF;5;20240902;192000;89.25;89.25;89.16;89.19;230
USDRUBF;5;20240902;192500;89.19;89.2;89.17;89.18;56
USDRUBF;5;20240902;193000;89.2;89.24;89.2;89.21;72
USDRUBF;5;20240902;193500;89.23;89.24;89.22;89.22;64
USDRUBF;5;20240902;194000;89.24;89.25;89.23;89.23;28
USDRUBF;5;20240902;194500;89.22;89.23;89.22;89.23;59
USDRUBF;5;20240902;195000;89.21;89.23;89.21;89.22;19
USDRUBF;5;20240902;195500;89.21;89.22;89.2;89.2;28
USDRUBF;5;20240902;200000;89.2;89.2;89.18;89.19;24
USDRUBF;5;20240902;200500;89.19;89.19;89.19;89.19;1
USDRUBF;5;20240902;201000;89.17;89.17;89.17;89.17;5
USDRUBF;5;20240902;201500;89.17;89.18;89.16;89.18;27
USDRUBF;5;20240902;202000;89.18;89.18;89.18;89.18;18
USDRUBF;5;20240902;202500;89.17;89.19;89.17;89.19;7
USDRUBF;5;20240902;203500;89.19;89.19;89.14;89.16;77
USDRUBF;5;20240902;204000;89.16;89.16;89.14;89.14;18
USDRUBF;5;20240902;204500;89.14;89.17;89.14;89.17;14
USDRUBF;5;20240902;205000;89.17;89.18;89.17;89.18;27
USDRUBF;5;20240902;205500;89.19;89.19;89.19;89.19;2
USDRUBF;5;20240902;210000;89.16;89.19;89.16;89.19;5
USDRUBF;5;20240902;210500;89.19;89.19;89.16;89.17;5
USDRUBF;5;20240902;211000;89.17;89.18;89.16;89.16;4
USDRUBF;5;20240902;211500;89.17;89.17;89.15;89.15;2
USDRUBF;5;20240902;212000;89.18;89.18;89.18;89.18;2
