<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260504;080000;75.17;75.17;75.17;75.17;38
USDRUBF;60;20260504;090000;75.16;75.39;75.1;75.26;15400
USDRUBF;60;20260504;100000;75.28;75.29;75;75.15;22153
USDRUBF;60;20260504;110000;75.15;75.59;75.14;75.47;27444
USDRUBF;60;20260504;120000;75.47;75.79;75.46;75.64;30949
USDRUBF;60;20260504;130000;75.65;75.71;75.53;75.6;14437
USDRUBF;60;20260504;140000;75.6;75.89;75.55;75.61;17549
USDRUBF;60;20260504;150000;75.6;75.65;75.44;75.44;11943
USDRUBF;60;20260504;160000;75.43;75.54;75.39;75.5;8778
USDRUBF;60;20260504;170000;75.52;75.6;75.49;75.57;15973
USDRUBF;60;20260504;180000;75.58;75.74;75.57;75.58;16227
USDRUBF;60;20260504;190000;75.58;75.64;75.55;75.6;3849
USDRUBF;60;20260504;200000;75.61;75.65;75.58;75.65;4592
USDRUBF;60;20260504;210000;75.65;75.67;75.59;75.6;3077
USDRUBF;60;20260504;220000;75.61;75.65;75.59;75.64;779
USDRUBF;60;20260504;230000;75.64;75.71;75.64;75.69;1544
USDRUBF;60;20260505;080000;75.72;75.72;75.72;75.72;2
USDRUBF;60;20260505;090000;75.67;75.85;75.65;75.73;6933
USDRUBF;60;20260505;100000;75.74;75.77;75.35;75.37;28909
USDRUBF;60;20260505;110000;75.37;75.65;75.35;75.54;11413
USDRUBF;60;20260505;120000;75.55;75.65;75.49;75.57;11383
USDRUBF;60;20260505;130000;75.57;75.61;75.46;75.46;8247
USDRUBF;60;20260505;140000;75.46;75.83;75.46;75.83;16386
USDRUBF;60;20260505;150000;75.83;75.92;75.75;75.79;13591
USDRUBF;60;20260505;160000;75.79;75.82;75.66;75.68;5783
USDRUBF;60;20260505;170000;75.68;75.74;75.61;75.66;7332
USDRUBF;60;20260505;180000;75.67;75.74;75.65;75.7;7753
USDRUBF;60;20260505;190000;75.7;75.75;75.68;75.69;3529
USDRUBF;60;20260505;200000;75.69;75.73;75.69;75.71;872
USDRUBF;60;20260505;210000;75.72;75.73;75.68;75.71;1600
USDRUBF;60;20260505;220000;75.71;75.74;75.7;75.73;1228
USDRUBF;60;20260505;230000;75.74;75.74;75.67;75.71;1347
USDRUBF;60;20260506;090000;75.78;75.95;75.64;75.8;14263
USDRUBF;60;20260506;100000;75.8;75.83;75.64;75.79;18644
USDRUBF;60;20260506;110000;75.79;75.87;75.63;75.71;17126
USDRUBF;60;20260506;120000;75.71;75.82;74.72;74.84;134397
USDRUBF;60;20260506;130000;74.83;74.99;74.4;74.46;74181
USDRUBF;60;20260506;140000;74.45;74.8;74.32;74.79;35075
USDRUBF;60;20260506;150000;74.78;74.92;74.7;74.87;14156
USDRUBF;60;20260506;160000;74.85;74.89;74.68;74.74;10992
USDRUBF;60;20260506;170000;74.72;74.95;74.7;74.94;30766
USDRUBF;60;20260506;180000;74.94;74.98;74.81;74.85;15203
USDRUBF;60;20260506;190000;74.84;74.87;74.71;74.77;9963
USDRUBF;60;20260506;200000;74.76;74.77;74.69;74.74;4966
USDRUBF;60;20260506;210000;74.74;74.83;74.74;74.8;2995
USDRUBF;60;20260506;220000;74.81;74.92;74.8;74.85;9126
USDRUBF;60;20260506;230000;74.86;74.92;74.81;74.86;1653
USDRUBF;60;20260507;080000;74.7;74.7;74.7;74.7;50
USDRUBF;60;20260507;090000;74.73;74.74;74.55;74.6;17373
USDRUBF;60;20260507;100000;74.61;74.94;74.55;74.84;26781
