<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230502;090000;80.27;80.42;80.27;80.37;942
USDRUBF;30;20230502;093000;80.38;80.43;80.27;80.27;657
USDRUBF;30;20230502;100000;80.25;80.54;80.17;80.2;2069
USDRUBF;30;20230502;103000;80.18;80.21;79.83;79.83;4650
USDRUBF;30;20230502;110000;79.83;80.02;79.81;79.92;3547
USDRUBF;30;20230502;113000;79.91;79.94;79.84;79.88;2693
USDRUBF;30;20230502;120000;79.85;79.89;79.46;79.52;3307
USDRUBF;30;20230502;123000;79.52;79.71;79.47;79.62;2856
USDRUBF;30;20230502;130000;79.62;79.83;79.62;79.75;1577
USDRUBF;30;20230502;133000;79.73;79.74;79.59;79.59;3046
USDRUBF;30;20230502;140000;79.58;79.65;79.52;79.58;1567
USDRUBF;30;20230502;143000;79.53;79.61;79.52;79.61;560
USDRUBF;30;20230502;150000;79.6;79.61;79.48;79.5;1223
USDRUBF;30;20230502;153000;79.51;79.72;79.51;79.71;1724
USDRUBF;30;20230502;160000;79.71;79.72;79.63;79.65;1579
USDRUBF;30;20230502;163000;79.65;79.69;79.58;79.67;481
USDRUBF;30;20230502;170000;79.67;79.67;79.56;79.63;1273
USDRUBF;30;20230502;173000;79.63;79.67;79.51;79.63;1976
USDRUBF;30;20230502;180000;79.62;79.88;79.56;79.68;6190
USDRUBF;30;20230502;183000;79.69;79.85;79.69;79.76;4556
USDRUBF;30;20230502;190000;79.61;80;79.61;79.71;697
USDRUBF;30;20230502;193000;79.7;79.79;79.7;79.7;358
USDRUBF;30;20230502;200000;79.73;79.79;79.71;79.73;197
USDRUBF;30;20230502;203000;79.66;79.66;79.54;79.6;350
USDRUBF;30;20230502;210000;79.61;79.65;79.59;79.59;81
USDRUBF;30;20230502;213000;79.62;79.7;79.62;79.67;96
USDRUBF;30;20230502;220000;79.67;79.71;79.62;79.66;179
USDRUBF;30;20230502;223000;79.64;79.64;79.59;79.59;75
USDRUBF;30;20230502;230000;79.61;79.61;79.58;79.58;37
USDRUBF;30;20230502;233000;79.61;79.61;79.58;79.58;18
USDRUBF;30;20230503;090000;79.75;79.94;79.75;79.92;992
USDRUBF;30;20230503;093000;79.92;79.94;79.57;79.61;773
USDRUBF;30;20230503;100000;79.61;79.72;79.37;79.42;4079
USDRUBF;30;20230503;103000;79.41;79.5;79.35;79.36;1970
USDRUBF;30;20230503;110000;79.36;79.37;78.81;78.85;5951
USDRUBF;30;20230503;113000;78.86;79.29;78.82;79.14;4264
USDRUBF;30;20230503;120000;79.14;79.27;79.09;79.18;1299
USDRUBF;30;20230503;123000;79.19;79.23;79.14;79.23;792
USDRUBF;30;20230503;130000;79.23;79.38;79.17;79.3;1646
USDRUBF;30;20230503;133000;79.29;79.38;79.27;79.35;289
USDRUBF;30;20230503;140000;79.35;79.35;79.22;79.24;506
USDRUBF;30;20230503;143000;79.23;79.27;79.18;79.25;1398
USDRUBF;30;20230503;150000;79.25;79.27;79.06;79.18;806
USDRUBF;30;20230503;153000;79.17;79.29;79.11;79.25;2827
USDRUBF;30;20230503;160000;79.24;79.27;79.2;79.2;857
USDRUBF;30;20230503;163000;79.2;79.33;79.2;79.28;7520
USDRUBF;30;20230503;170000;79.29;79.3;79.2;79.28;2003
