<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260105;084500;78.97;78.97;78.97;78.97;112
USDRUBF;15;20260105;090000;78.96;79.19;78.94;79.07;3043
USDRUBF;15;20260105;091500;79.07;79.11;79;79.05;1270
USDRUBF;15;20260105;093000;79.04;79.16;79.01;79.16;2143
USDRUBF;15;20260105;094500;79.13;79.22;79.04;79.1;4529
USDRUBF;15;20260105;100000;79.1;79.26;79.02;79.23;6921
USDRUBF;15;20260105;101500;79.24;79.55;79.22;79.42;8930
USDRUBF;15;20260105;103000;79.42;79.64;79.42;79.6;10272
USDRUBF;15;20260105;104500;79.59;80.01;79.58;80.01;16054
USDRUBF;15;20260105;110000;80.01;80.04;79.77;79.88;8346
USDRUBF;15;20260105;111500;79.87;79.98;79.84;79.89;4692
USDRUBF;15;20260105;113000;79.89;79.9;79.83;79.83;1988
USDRUBF;15;20260105;114500;79.83;79.9;79.83;79.87;1127
USDRUBF;15;20260105;120000;79.87;79.96;79.86;79.95;4564
USDRUBF;15;20260105;121500;79.95;80.09;79.95;80;7297
USDRUBF;15;20260105;123000;79.98;80.03;79.98;79.98;1642
USDRUBF;15;20260105;124500;79.98;80.05;79.7;79.73;10325
USDRUBF;15;20260105;130000;79.74;79.79;79.66;79.74;3683
USDRUBF;15;20260105;131500;79.75;79.91;79.74;79.9;1860
USDRUBF;15;20260105;133000;79.91;79.92;79.83;79.86;2300
USDRUBF;15;20260105;134500;79.85;79.88;79.82;79.84;1340
USDRUBF;15;20260105;140000;79.85;79.9;79.79;79.83;1345
USDRUBF;15;20260105;141500;79.82;79.85;79.76;79.82;1395
USDRUBF;15;20260105;143000;79.83;79.86;79.73;79.75;1809
USDRUBF;15;20260105;144500;79.75;79.76;79.67;79.71;1483
USDRUBF;15;20260105;150000;79.72;79.76;79.67;79.72;1417
USDRUBF;15;20260105;151500;79.74;79.78;79.73;79.77;887
USDRUBF;15;20260105;153000;79.77;79.84;79.76;79.83;2217
USDRUBF;15;20260105;154500;79.83;79.84;79.8;79.82;614
USDRUBF;15;20260105;160000;79.81;79.88;79.8;79.88;2405
USDRUBF;15;20260105;161500;79.89;79.89;79.85;79.87;912
USDRUBF;15;20260105;163000;79.86;79.89;79.84;79.87;527
USDRUBF;15;20260105;164500;79.87;79.9;79.84;79.85;1295
USDRUBF;15;20260105;170000;79.85;79.85;79.8;79.81;1941
USDRUBF;15;20260105;171500;79.81;79.86;79.79;79.84;1189
USDRUBF;15;20260105;173000;79.85;79.89;79.81;79.84;1577
USDRUBF;15;20260105;174500;79.83;79.85;79.82;79.84;435
USDRUBF;15;20260105;180000;79.84;79.85;79.75;79.76;2065
USDRUBF;15;20260105;181500;79.77;79.84;79.75;79.82;2687
USDRUBF;15;20260105;183000;79.81;79.83;79.8;79.82;1374
USDRUBF;15;20260105;184500;79.82;79.84;79.8;79.84;1482
USDRUBF;15;20260105;190000;79.85;79.99;79.85;79.94;1270
USDRUBF;15;20260105;191500;79.94;80;79.93;79.97;1062
USDRUBF;15;20260105;193000;79.98;80.05;79.95;80.01;2276
USDRUBF;15;20260105;194500;80.02;80.03;79.88;79.96;1005
USDRUBF;15;20260105;200000;79.95;79.99;79.91;79.95;2042
USDRUBF;15;20260105;201500;79.95;79.97;79.93;79.93;311
USDRUBF;15;20260105;203000;79.95;79.99;79.95;79.98;481
USDRUBF;15;20260105;204500;79.99;79.99;79.93;79.95;252
USDRUBF;15;20260105;210000;79.95;79.98;79.91;79.94;237
USDRUBF;15;20260105;211500;79.97;79.99;79.94;79.97;338
USDRUBF;15;20260105;213000;79.97;79.99;79.95;79.95;435
USDRUBF;15;20260105;214500;79.95;80.03;79.95;80.03;416
USDRUBF;15;20260105;220000;80.01;80.18;80.01;80.13;2088
USDRUBF;15;20260105;221500;80.13;80.14;80.07;80.1;805
USDRUBF;15;20260105;223000;80.1;80.16;80.02;80.03;517
USDRUBF;15;20260105;224500;80.03;80.04;80.03;80.03;175
USDRUBF;15;20260105;230000;80.04;80.04;80.01;80.03;343
USDRUBF;15;20260105;231500;80.03;80.05;80.01;80.02;259
USDRUBF;15;20260105;233000;80.04;80.09;80.03;80.06;162
USDRUBF;15;20260105;234500;80.08;80.14;80.05;80.14;66
USDRUBF;15;20260106;090000;80.1;80.1;79.9;79.92;3155
USDRUBF;15;20260106;091500;79.9;80.01;79.89;79.94;1120
USDRUBF;15;20260106;093000;79.94;80.01;79.93;80;1034
USDRUBF;15;20260106;094500;80;80.1;80;80.09;3595
USDRUBF;15;20260106;100000;80.09;80.16;79.69;79.74;14767
USDRUBF;15;20260106;101500;79.75;79.75;79.48;79.49;10908
USDRUBF;15;20260106;103000;79.49;79.6;79.46;79.48;2546
USDRUBF;15;20260106;104500;79.47;79.73;79.45;79.68;4792
USDRUBF;15;20260106;110000;79.67;79.77;79.62;79.72;2268
USDRUBF;15;20260106;111500;79.71;79.74;79.63;79.7;1513
USDRUBF;15;20260106;113000;79.7;79.75;79.67;79.69;865
USDRUBF;15;20260106;114500;79.68;79.72;79.62;79.62;1003
USDRUBF;15;20260106;120000;79.62;79.73;79.54;79.71;3745
USDRUBF;15;20260106;121500;79.69;79.74;79.66;79.66;896
USDRUBF;15;20260106;123000;79.68;79.71;79.66;79.7;606
USDRUBF;15;20260106;124500;79.71;79.71;79.66;79.67;892
USDRUBF;15;20260106;130000;79.67;79.71;79.66;79.7;912
USDRUBF;15;20260106;131500;79.69;79.94;79.67;79.86;5309
USDRUBF;15;20260106;133000;79.87;79.92;79.84;79.91;1984
USDRUBF;15;20260106;134500;79.91;79.95;79.82;79.84;1906
USDRUBF;15;20260106;140000;79.85;79.86;79.73;79.74;1730
USDRUBF;15;20260106;141500;79.73;79.78;79.71;79.76;576
USDRUBF;15;20260106;143000;79.75;79.79;79.7;79.78;974
USDRUBF;15;20260106;144500;79.79;79.8;79.73;79.73;207
USDRUBF;15;20260106;150000;79.73;79.74;79.63;79.66;2516
USDRUBF;15;20260106;151500;79.66;79.68;79.55;79.58;1977
USDRUBF;15;20260106;153000;79.57;79.6;79.54;79.56;1103
USDRUBF;15;20260106;154500;79.55;79.67;79.55;79.63;2224
USDRUBF;15;20260106;160000;79.64;79.64;79.59;79.6;930
USDRUBF;15;20260106;161500;79.62;79.62;79.55;79.56;1147
USDRUBF;15;20260106;163000;79.56;79.59;79.54;79.54;555
USDRUBF;15;20260106;164500;79.54;79.55;79.5;79.55;1156
USDRUBF;15;20260106;170000;79.54;79.56;79.52;79.55;507
USDRUBF;15;20260106;171500;79.56;79.58;79.54;79.57;325
USDRUBF;15;20260106;173000;79.57;79.57;79.31;79.39;3834
USDRUBF;15;20260106;174500;79.4;79.4;79.22;79.23;3938
USDRUBF;15;20260106;180000;79.23;79.33;79.15;79.33;3663
USDRUBF;15;20260106;181500;79.33;79.34;79.24;79.25;1356
USDRUBF;15;20260106;183000;79.27;79.31;79.19;79.2;3558
USDRUBF;15;20260106;184500;79.19;79.21;79.17;79.17;734
USDRUBF;15;20260106;190000;79.26;79.3;79.21;79.28;1499
USDRUBF;15;20260106;191500;79.28;79.31;79.26;79.26;536
USDRUBF;15;20260106;193000;79.26;79.32;79.25;79.31;461
USDRUBF;15;20260106;194500;79.31;79.33;79.3;79.31;273
USDRUBF;15;20260106;200000;79.33;79.34;79.31;79.32;375
USDRUBF;15;20260106;201500;79.32;79.36;79.31;79.35;399
USDRUBF;15;20260106;203000;79.35;79.38;79.32;79.33;298
USDRUBF;15;20260106;204500;79.33;79.35;79.32;79.32;97
USDRUBF;15;20260106;210000;79.33;79.34;79.32;79.33;96
USDRUBF;15;20260106;211500;79.33;79.33;79.32;79.33;30
USDRUBF;15;20260106;213000;79.34;79.35;79.32;79.33;78
USDRUBF;15;20260106;214500;79.34;79.36;79.32;79.35;147
USDRUBF;15;20260106;220000;79.33;79.33;79.32;79.32;59
USDRUBF;15;20260106;221500;79.32;79.36;79.32;79.35;98
USDRUBF;15;20260106;223000;79.35;79.37;79.34;79.35;96
USDRUBF;15;20260106;224500;79.36;79.37;79.34;79.37;192
USDRUBF;15;20260106;230000;79.36;79.38;79.35;79.36;224
USDRUBF;15;20260106;231500;79.37;79.39;79.37;79.38;184
USDRUBF;15;20260106;233000;79.38;79.38;79.32;79.33;315
USDRUBF;15;20260106;234500;79.35;79.35;79.32;79.34;147
USDRUBF;15;20260108;084500;79.35;79.35;79.35;79.35;337
