<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250502;090000;82.25;82.38;82.2;82.25;1303
USDRUBF;5;20250502;090500;82.24;82.3;82.15;82.22;429
USDRUBF;5;20250502;091000;82.18;82.23;82.04;82.06;362
USDRUBF;5;20250502;091500;82.14;82.15;82.08;82.13;270
USDRUBF;5;20250502;092000;82.14;82.14;82.03;82.05;260
USDRUBF;5;20250502;092500;82.05;82.15;82.05;82.15;217
USDRUBF;5;20250502;093000;82.18;82.19;82.08;82.1;199
USDRUBF;5;20250502;093500;82.1;82.2;82.1;82.18;437
USDRUBF;5;20250502;094000;82.17;82.17;82.1;82.12;222
USDRUBF;5;20250502;094500;82.15;82.15;82.06;82.07;178
USDRUBF;5;20250502;095000;82.07;82.07;81.96;82.02;754
USDRUBF;5;20250502;095500;82.02;82.17;82;82.17;314
USDRUBF;5;20250502;100000;82.17;82.44;82.1;82.36;2589
USDRUBF;5;20250502;100500;82.37;82.45;82.25;82.33;1354
USDRUBF;5;20250502;101000;82.36;82.54;82.34;82.52;850
USDRUBF;5;20250502;101500;82.54;82.84;82.52;82.78;3445
USDRUBF;5;20250502;102000;82.77;82.88;82.77;82.77;1300
USDRUBF;5;20250502;102500;82.78;82.82;82.77;82.78;762
USDRUBF;5;20250502;103000;82.81;83;82.81;82.91;1718
USDRUBF;5;20250502;103500;82.91;83.03;82.89;82.93;970
USDRUBF;5;20250502;104000;82.94;82.95;82.76;82.78;1194
USDRUBF;5;20250502;104500;82.77;82.98;82.76;82.94;1690
USDRUBF;5;20250502;105000;82.95;83.08;82.92;83.07;1506
USDRUBF;5;20250502;105500;83.06;83.17;83.05;83.13;1968
USDRUBF;5;20250502;110000;83.12;83.41;83.12;83.41;2484
USDRUBF;5;20250502;110500;83.4;83.41;83.27;83.29;1265
USDRUBF;5;20250502;111000;83.3;83.31;83.2;83.24;749
USDRUBF;5;20250502;111500;83.25;83.54;83.25;83.47;2543
USDRUBF;5;20250502;112000;83.44;83.5;83.38;83.39;1504
USDRUBF;5;20250502;112500;83.4;83.44;83.19;83.2;1178
USDRUBF;5;20250502;113000;83.2;83.26;83.08;83.17;953
USDRUBF;5;20250502;113500;83.18;83.26;83.11;83.2;1347
USDRUBF;5;20250502;114000;83.18;83.2;82.97;83.04;1507
USDRUBF;5;20250502;114500;83.07;83.13;83.03;83.07;651
USDRUBF;5;20250502;115000;83.07;83.09;83;83.02;911
USDRUBF;5;20250502;115500;83.01;83.11;83;83.07;1609
USDRUBF;5;20250502;120000;83.08;83.24;83.08;83.23;502
USDRUBF;5;20250502;120500;83.24;83.27;83.17;83.19;614
USDRUBF;5;20250502;121000;83.19;83.2;83.15;83.2;360
USDRUBF;5;20250502;121500;83.21;83.25;83.16;83.16;334
USDRUBF;5;20250502;122000;83.16;83.21;83.16;83.19;97
USDRUBF;5;20250502;122500;83.19;83.24;83.17;83.2;261
USDRUBF;5;20250502;123000;83.2;83.22;83.05;83.06;484
USDRUBF;5;20250502;123500;83.06;83.14;83.02;83.1;187
USDRUBF;5;20250502;124000;83.11;83.29;83.11;83.23;642
USDRUBF;5;20250502;124500;83.25;83.42;83.23;83.32;1144
USDRUBF;5;20250502;125000;83.33;83.39;83.32;83.35;938
USDRUBF;5;20250502;125500;83.37;83.37;83.32;83.34;261
USDRUBF;5;20250502;130000;83.35;83.4;83.35;83.39;398
USDRUBF;5;20250502;130500;83.36;83.37;83.32;83.35;537
USDRUBF;5;20250502;131000;83.35;83.38;83.34;83.35;272
USDRUBF;5;20250502;131500;83.34;83.37;83.34;83.35;72
USDRUBF;5;20250502;132000;83.35;83.38;83.34;83.35;128
USDRUBF;5;20250502;132500;83.36;83.36;83.27;83.28;1100
USDRUBF;5;20250502;133000;83.3;83.34;83.29;83.31;215
USDRUBF;5;20250502;133500;83.3;83.32;83.27;83.3;183
USDRUBF;5;20250502;134000;83.3;83.34;83.28;83.33;84
USDRUBF;5;20250502;134500;83.33;83.37;83.33;83.37;371
USDRUBF;5;20250502;135000;83.38;83.38;83.36;83.37;198
USDRUBF;5;20250502;135500;83.35;83.39;83.35;83.35;365
USDRUBF;5;20250502;140500;83.35;83.39;83.35;83.38;236
USDRUBF;5;20250502;141000;83.38;83.39;83.33;83.33;835
USDRUBF;5;20250502;141500;83.33;83.33;83.25;83.3;2495
USDRUBF;5;20250502;142000;83.3;83.31;83.27;83.31;205
USDRUBF;5;20250502;142500;83.32;83.38;83.3;83.37;616
USDRUBF;5;20250502;143000;83.37;83.43;83.37;83.41;835
USDRUBF;5;20250502;143500;83.4;83.43;83.35;83.35;184
USDRUBF;5;20250502;144000;83.35;83.4;83.35;83.38;303
USDRUBF;5;20250502;144500;83.39;83.43;83.32;83.32;1152
USDRUBF;5;20250502;145000;83.32;83.4;83.31;83.37;381
USDRUBF;5;20250502;145500;83.37;83.53;83.36;83.52;797
USDRUBF;5;20250502;150000;83.51;83.64;83.51;83.61;1971
USDRUBF;5;20250502;150500;83.59;83.69;83.48;83.51;1067
USDRUBF;5;20250502;151000;83.52;83.56;83.49;83.54;640
USDRUBF;5;20250502;151500;83.54;83.58;83.54;83.58;286
USDRUBF;5;20250502;152000;83.58;83.58;83.55;83.56;211
USDRUBF;5;20250502;152500;83.56;83.6;83.55;83.57;290
USDRUBF;5;20250502;153000;83.57;83.66;83.57;83.6;918
USDRUBF;5;20250502;153500;83.61;83.65;83.57;83.59;311
USDRUBF;5;20250502;154000;83.57;83.6;83.55;83.56;537
USDRUBF;5;20250502;154500;83.57;83.6;83.51;83.53;473
USDRUBF;5;20250502;155000;83.53;83.56;83.5;83.5;504
USDRUBF;5;20250502;155500;83.5;83.53;83.48;83.53;1280
USDRUBF;5;20250502;160000;83.52;83.53;83.41;83.41;765
USDRUBF;5;20250502;160500;83.41;83.42;83.32;83.39;630
USDRUBF;5;20250502;161000;83.39;83.46;83.39;83.41;397
USDRUBF;5;20250502;161500;83.42;83.44;83.41;83.41;39
USDRUBF;5;20250502;162000;83.41;83.41;83.33;83.35;186
USDRUBF;5;20250502;162500;83.35;83.36;83.25;83.29;576
USDRUBF;5;20250502;163000;83.3;83.35;83.29;83.32;163
USDRUBF;5;20250502;163500;83.33;83.36;83.31;83.36;157
USDRUBF;5;20250502;164000;83.35;83.35;83.25;83.28;756
USDRUBF;5;20250502;164500;83.28;83.33;83.26;83.31;251
USDRUBF;5;20250502;165000;83.32;83.32;83.22;83.28;481
USDRUBF;5;20250502;165500;83.29;83.33;83.23;83.25;564
USDRUBF;5;20250502;170000;83.23;83.28;83.2;83.23;804
USDRUBF;5;20250502;170500;83.22;83.27;83.14;83.16;525
USDRUBF;5;20250502;171000;83.17;83.17;83.11;83.14;376
USDRUBF;5;20250502;171500;83.14;83.17;83.06;83.06;540
USDRUBF;5;20250502;172000;83.06;83.09;83.02;83.06;457
USDRUBF;5;20250502;172500;83.07;83.12;83.05;83.12;305
USDRUBF;5;20250502;173000;83.12;83.12;82.93;82.95;674
USDRUBF;5;20250502;173500;82.93;83.03;82.93;83.03;713
USDRUBF;5;20250502;174000;83.04;83.07;82.89;82.92;813
USDRUBF;5;20250502;174500;82.91;82.94;82.89;82.92;520
USDRUBF;5;20250502;175000;82.93;82.94;82.87;82.94;337
USDRUBF;5;20250502;175500;82.95;83.06;82.93;82.98;1010
USDRUBF;5;20250502;180000;83;83.2;83;83.14;1610
USDRUBF;5;20250502;180500;83.14;83.2;83.14;83.14;250
USDRUBF;5;20250502;181000;83.15;83.15;83.05;83.12;632
USDRUBF;5;20250502;181500;83.13;83.13;82.99;83.02;625
USDRUBF;5;20250502;182000;83.02;83.1;83.01;83.09;242
USDRUBF;5;20250502;182500;83.08;83.18;83.07;83.17;822
USDRUBF;5;20250502;183000;83.17;83.19;82.99;83.02;929
USDRUBF;5;20250502;183500;83.01;83.1;82.98;83.1;190
USDRUBF;5;20250502;184000;83.1;83.13;83.03;83.04;486
USDRUBF;5;20250502;184500;83.04;83.05;82.97;83.03;1326
USDRUBF;5;20250502;190500;83.13;83.25;83.06;83.2;754
USDRUBF;5;20250502;191000;83.2;83.23;83.15;83.23;443
USDRUBF;5;20250502;191500;83.21;83.34;83.17;83.33;492
USDRUBF;5;20250502;192000;83.34;83.34;83.29;83.33;194
USDRUBF;5;20250502;192500;83.32;83.34;83.3;83.33;258
USDRUBF;5;20250502;193000;83.31;83.32;83.25;83.31;426
USDRUBF;5;20250502;193500;83.3;83.3;83.2;83.2;336
USDRUBF;5;20250502;194000;83.23;83.28;83.23;83.24;229
USDRUBF;5;20250502;194500;83.22;83.28;83.21;83.22;156
USDRUBF;5;20250502;195000;83.22;83.24;83.19;83.22;196
USDRUBF;5;20250502;195500;83.21;83.26;83.19;83.22;47
USDRUBF;5;20250502;200000;83.22;83.25;83.2;83.22;162
USDRUBF;5;20250502;200500;83.22;83.23;83.21;83.21;35
USDRUBF;5;20250502;201000;83.21;83.23;83.13;83.13;130
USDRUBF;5;20250502;201500;83.13;83.16;83.06;83.13;199
USDRUBF;5;20250502;202000;83.16;83.25;83.15;83.21;134
USDRUBF;5;20250502;202500;83.2;83.26;83.17;83.24;128
USDRUBF;5;20250502;203000;83.22;83.26;83.21;83.26;161
USDRUBF;5;20250502;203500;83.26;83.26;83.2;83.2;89
USDRUBF;5;20250502;204000;83.2;83.23;83.12;83.22;612
USDRUBF;5;20250502;204500;83.18;83.24;83.18;83.24;71
USDRUBF;5;20250502;205000;83.22;83.25;83.22;83.24;96
USDRUBF;5;20250502;205500;83.25;83.25;83.2;83.23;71
USDRUBF;5;20250502;210000;83.23;83.23;83.14;83.14;121
USDRUBF;5;20250502;210500;83.17;83.22;83.15;83.22;154
USDRUBF;5;20250502;211000;83.21;83.23;83.19;83.23;184
USDRUBF;5;20250502;211500;83.23;83.23;83.22;83.22;3
USDRUBF;5;20250502;212000;83.22;83.22;83.17;83.18;122
USDRUBF;5;20250502;212500;83.18;83.18;83.14;83.15;30
USDRUBF;5;20250502;213000;83.16;83.17;83.14;83.17;10
USDRUBF;5;20250502;213500;83.18;83.18;83.11;83.15;143
USDRUBF;5;20250502;214000;83.15;83.22;83.12;83.22;433
USDRUBF;5;20250502;214500;83.21;83.24;83.19;83.2;104
USDRUBF;5;20250502;215000;83.2;83.24;83.2;83.24;26
USDRUBF;5;20250502;215500;83.24;83.24;83.2;83.2;135
USDRUBF;5;20250502;220000;83.19;83.24;83.18;83.24;48
USDRUBF;5;20250502;220500;83.24;83.26;83.22;83.22;198
USDRUBF;5;20250502;221000;83.25;83.25;83.24;83.24;108
USDRUBF;5;20250502;221500;83.23;83.23;83.21;83.21;48
USDRUBF;5;20250502;222000;83.2;83.22;83.19;83.19;6
USDRUBF;5;20250502;222500;83.2;83.24;83.2;83.24;36
USDRUBF;5;20250502;223000;83.24;83.25;83.24;83.25;37
USDRUBF;5;20250502;223500;83.23;83.26;83.23;83.25;63
USDRUBF;5;20250502;224000;83.23;83.25;83.23;83.24;17
USDRUBF;5;20250502;224500;83.23;83.23;83.19;83.2;192
USDRUBF;5;20250502;225000;83.21;83.22;83.2;83.2;62
USDRUBF;5;20250502;225500;83.22;83.24;83.21;83.22;78
USDRUBF;5;20250502;230000;83.22;83.22;83.19;83.2;187
USDRUBF;5;20250502;230500;83.22;83.22;83.19;83.21;9
USDRUBF;5;20250502;231000;83.21;83.22;83.19;83.2;84
USDRUBF;5;20250502;231500;83.2;83.2;83.14;83.17;270
USDRUBF;5;20250502;232000;83.16;83.2;83.15;83.19;109
USDRUBF;5;20250502;232500;83.16;83.25;83.16;83.25;97
USDRUBF;5;20250502;233000;83.21;83.23;83.2;83.2;62
USDRUBF;5;20250502;233500;83.2;83.24;83.18;83.24;113
USDRUBF;5;20250502;234000;83.18;83.22;83.14;83.19;138
USDRUBF;5;20250502;234500;83.19;83.22;83.16;83.16;154
USDRUBF;5;20250505;090000;83.3;83.9;83.29;83.45;1871
USDRUBF;5;20250505;090500;83.46;83.62;83.46;83.52;665
USDRUBF;5;20250505;091000;83.53;83.58;83.46;83.56;551
USDRUBF;5;20250505;091500;83.56;83.73;83.5;83.52;1442
USDRUBF;5;20250505;092000;83.5;83.57;83.47;83.5;628
USDRUBF;5;20250505;092500;83.47;83.54;83.45;83.53;249
USDRUBF;5;20250505;093000;83.54;83.54;83.47;83.47;136
USDRUBF;5;20250505;093500;83.47;83.51;83.47;83.48;162
USDRUBF;5;20250505;094000;83.5;83.58;83.5;83.55;692
USDRUBF;5;20250505;094500;83.56;83.64;83.54;83.58;515
USDRUBF;5;20250505;095000;83.58;83.63;83.48;83.5;619
USDRUBF;5;20250505;095500;83.48;83.6;83.47;83.6;374
USDRUBF;5;20250505;100000;83.6;83.64;83.24;83.27;2124
USDRUBF;5;20250505;100500;83.24;83.27;82.97;83.01;2555
USDRUBF;5;20250505;101000;82.99;83;82.65;82.77;3681
USDRUBF;5;20250505;101500;82.76;82.83;82.68;82.79;1844
USDRUBF;5;20250505;102000;82.79;82.85;82.76;82.79;1310
USDRUBF;5;20250505;102500;82.78;82.81;82.66;82.75;1299
USDRUBF;5;20250505;103000;82.74;82.84;82.74;82.79;1161
USDRUBF;5;20250505;103500;82.8;82.88;82.77;82.86;2937
USDRUBF;5;20250505;104000;82.85;82.92;82.8;82.83;1597
USDRUBF;5;20250505;104500;82.84;82.98;82.83;82.94;1093
USDRUBF;5;20250505;105000;82.95;83.05;82.94;82.99;1064
USDRUBF;5;20250505;105500;82.99;83.02;82.96;83;1104
USDRUBF;5;20250505;110000;83.01;83.06;82.95;82.95;2118
USDRUBF;5;20250505;110500;82.95;82.97;82.91;82.91;733
USDRUBF;5;20250505;111000;82.91;82.91;82.83;82.85;557
USDRUBF;5;20250505;111500;82.85;82.85;82.75;82.8;2640
USDRUBF;5;20250505;112000;82.8;82.93;82.78;82.9;2027
USDRUBF;5;20250505;112500;82.87;82.94;82.82;82.85;552
USDRUBF;5;20250505;113000;82.86;82.91;82.84;82.86;545
USDRUBF;5;20250505;113500;82.87;82.88;82.81;82.83;378
USDRUBF;5;20250505;114000;82.84;82.85;82.79;82.79;850
USDRUBF;5;20250505;114500;82.79;82.85;82.75;82.8;2117
USDRUBF;5;20250505;115000;82.8;82.81;82.68;82.69;911
USDRUBF;5;20250505;115500;82.68;82.7;82.67;82.67;364
USDRUBF;5;20250505;120000;82.67;82.71;82.56;82.62;2861
USDRUBF;5;20250505;120500;82.61;82.62;82.58;82.6;1571
USDRUBF;5;20250505;121000;82.59;82.62;82.56;82.57;701
USDRUBF;5;20250505;121500;82.56;82.56;82.46;82.52;1964
USDRUBF;5;20250505;122000;82.5;82.53;82.45;82.47;1346
USDRUBF;5;20250505;122500;82.48;82.52;82.45;82.48;1110
USDRUBF;5;20250505;123000;82.47;82.47;82.3;82.32;1364
USDRUBF;5;20250505;123500;82.34;82.39;82.3;82.35;1512
