<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250901;085500;80.4;80.4;80.4;80.4;3
USDRUBF;5;20250901;090000;80.42;80.47;80.41;80.45;819
USDRUBF;5;20250901;090500;80.44;80.44;80.43;80.43;763
USDRUBF;5;20250901;091000;80.42;80.42;80.4;80.4;156
USDRUBF;5;20250901;091500;80.4;80.42;80.4;80.42;186
USDRUBF;5;20250901;092000;80.42;80.42;80.41;80.42;142
USDRUBF;5;20250901;092500;80.42;80.43;80.41;80.43;96
USDRUBF;5;20250901;093000;80.41;80.43;80.41;80.42;372
USDRUBF;5;20250901;093500;80.41;80.42;80.4;80.4;846
USDRUBF;5;20250901;094000;80.4;80.42;80.4;80.4;304
USDRUBF;5;20250901;094500;80.4;80.4;80.32;80.37;2875
USDRUBF;5;20250901;095000;80.38;80.4;80.35;80.4;275
USDRUBF;5;20250901;095500;80.4;80.45;80.4;80.42;714
USDRUBF;5;20250901;100000;80.42;80.45;80.32;80.33;2749
USDRUBF;5;20250901;100500;80.35;80.39;80.32;80.35;798
USDRUBF;5;20250901;101000;80.35;80.35;80.32;80.32;406
USDRUBF;5;20250901;101500;80.32;80.36;80.32;80.36;545
USDRUBF;5;20250901;102000;80.37;80.39;80.35;80.35;714
USDRUBF;5;20250901;102500;80.35;80.35;80.31;80.32;476
USDRUBF;5;20250901;103000;80.32;80.35;80.3;80.33;1352
USDRUBF;5;20250901;103500;80.33;80.35;80.32;80.34;333
USDRUBF;5;20250901;104000;80.34;80.41;80.33;80.38;781
USDRUBF;5;20250901;104500;80.39;80.44;80.39;80.44;787
USDRUBF;5;20250901;105000;80.43;80.47;80.4;80.46;1935
USDRUBF;5;20250901;105500;80.47;80.48;80.45;80.46;1368
USDRUBF;5;20250901;110000;80.46;80.51;80.45;80.49;1583
USDRUBF;5;20250901;110500;80.49;80.49;80.43;80.46;558
USDRUBF;5;20250901;111000;80.46;80.46;80.42;80.44;1260
USDRUBF;5;20250901;111500;80.43;80.44;80.4;80.4;395
USDRUBF;5;20250901;112000;80.4;80.47;80.4;80.45;990
USDRUBF;5;20250901;112500;80.45;80.46;80.4;80.44;550
USDRUBF;5;20250901;113000;80.45;80.45;80.43;80.44;195
USDRUBF;5;20250901;113500;80.44;80.49;80.43;80.49;471
USDRUBF;5;20250901;114000;80.49;80.51;80.49;80.5;222
