<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20230103;090000;69.75;70.6;69.75;70.4;981
USDRUBF;5;20230103;090500;70.33;70.4;70.17;70.25;398
USDRUBF;5;20230103;091000;70.29;70.34;70.16;70.3;144
USDRUBF;5;20230103;091500;70.25;70.3;70.18;70.25;241
USDRUBF;5;20230103;092000;70.25;70.28;69.92;69.92;314
USDRUBF;5;20230103;092500;69.92;70.02;69.88;69.92;165
USDRUBF;5;20230103;093000;69.95;69.95;69.88;69.92;119
USDRUBF;5;20230103;093500;69.93;70.21;69.92;70.21;178
USDRUBF;5;20230103;094000;70.21;70.24;70.1;70.1;175
USDRUBF;5;20230103;094500;70.08;70.16;70.03;70.15;87
USDRUBF;5;20230103;095000;70.15;70.16;70.12;70.15;50
USDRUBF;5;20230103;095500;70.15;70.26;70.14;70.25;63
USDRUBF;5;20230103;100000;70.25;70.31;70.04;70.12;583
USDRUBF;5;20230103;100500;70.15;70.27;70.11;70.24;467
USDRUBF;5;20230103;101000;70.24;70.43;70.11;70.22;571
USDRUBF;5;20230103;101500;70.24;70.26;70.07;70.12;367
USDRUBF;5;20230103;102000;70.12;70.12;69.99;70.03;304
USDRUBF;5;20230103;102500;70;70;69.89;69.93;94
USDRUBF;5;20230103;103000;69.89;69.91;69.77;69.91;183
USDRUBF;5;20230103;103500;69.93;70.14;69.85;70.05;583
USDRUBF;5;20230103;104000;70.04;70.09;69.89;69.89;422
USDRUBF;5;20230103;104500;69.89;69.93;69.76;69.81;397
USDRUBF;5;20230103;105000;69.81;70.07;69.81;69.98;336
USDRUBF;5;20230103;105500;69.97;70.01;69.85;69.97;397
USDRUBF;5;20230103;110000;69.96;70.01;69.85;69.95;321
USDRUBF;5;20230103;110500;69.97;70.13;69.97;70.08;266
USDRUBF;5;20230103;111000;70.09;70.12;70.05;70.11;156
USDRUBF;5;20230103;111500;70.1;70.18;70.09;70.17;112
USDRUBF;5;20230103;112000;70.14;70.2;70.04;70.06;202
USDRUBF;5;20230103;112500;70.04;70.07;70.01;70.06;133
USDRUBF;5;20230103;113000;70.04;70.13;70.02;70.13;147
USDRUBF;5;20230103;113500;70.13;70.26;70.1;70.26;133
USDRUBF;5;20230103;114000;70.24;70.24;70.14;70.19;117
USDRUBF;5;20230103;114500;70.19;70.22;70.17;70.22;32
USDRUBF;5;20230103;115000;70.2;70.2;70.16;70.18;24
USDRUBF;5;20230103;115500;70.18;70.2;70.16;70.2;39
USDRUBF;5;20230103;120000;70.2;70.24;70.19;70.24;61
USDRUBF;5;20230103;120500;70.21;70.21;70.14;70.14;107
USDRUBF;5;20230103;121000;70.16;70.17;70.16;70.17;18
USDRUBF;5;20230103;121500;70.16;70.26;70.15;70.26;41
USDRUBF;5;20230103;122000;70.24;70.3;70.24;70.29;123
USDRUBF;5;20230103;122500;70.28;70.31;70.26;70.3;199
USDRUBF;5;20230103;123000;70.3;70.42;70.3;70.35;202
USDRUBF;5;20230103;123500;70.39;70.53;70.39;70.5;314
USDRUBF;5;20230103;124000;70.5;70.58;70.44;70.45;172
