<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250502;090000;82.25;82.38;82.03;82.15;2841
USDRUBF;30;20250502;093000;82.18;82.2;81.96;82.17;2104
USDRUBF;30;20250502;100000;82.17;82.88;82.1;82.78;10300
USDRUBF;30;20250502;103000;82.81;83.17;82.76;83.13;9046
USDRUBF;30;20250502;110000;83.12;83.54;83.12;83.2;9723
USDRUBF;30;20250502;113000;83.2;83.26;82.97;83.07;6978
USDRUBF;30;20250502;120000;83.08;83.27;83.08;83.2;2168
USDRUBF;30;20250502;123000;83.2;83.42;83.02;83.34;3656
USDRUBF;30;20250502;130000;83.35;83.4;83.27;83.28;2507
USDRUBF;30;20250502;133000;83.3;83.39;83.27;83.35;1416
USDRUBF;30;20250502;140000;83.35;83.39;83.25;83.37;4387
USDRUBF;30;20250502;143000;83.37;83.53;83.31;83.52;3652
USDRUBF;30;20250502;150000;83.51;83.69;83.48;83.57;4465
USDRUBF;30;20250502;153000;83.57;83.66;83.48;83.53;4023
USDRUBF;30;20250502;160000;83.52;83.53;83.25;83.29;2593
USDRUBF;30;20250502;163000;83.3;83.36;83.22;83.25;2372
USDRUBF;30;20250502;170000;83.23;83.28;83.02;83.12;3007
USDRUBF;30;20250502;173000;83.12;83.12;82.87;82.98;4067
USDRUBF;30;20250502;180000;83;83.2;82.99;83.17;4181
USDRUBF;30;20250502;183000;83.17;83.19;82.97;83.03;2931
USDRUBF;30;20250502;190000;83.13;83.34;83.06;83.33;2141
USDRUBF;30;20250502;193000;83.31;83.32;83.19;83.22;1390
USDRUBF;30;20250502;200000;83.22;83.26;83.06;83.24;788
USDRUBF;30;20250502;203000;83.22;83.26;83.12;83.23;1100
USDRUBF;30;20250502;210000;83.23;83.23;83.14;83.15;614
USDRUBF;30;20250502;213000;83.16;83.24;83.11;83.2;851
USDRUBF;30;20250502;220000;83.19;83.26;83.18;83.24;444
USDRUBF;30;20250502;223000;83.24;83.26;83.19;83.22;449
USDRUBF;30;20250502;230000;83.22;83.25;83.14;83.25;756
USDRUBF;30;20250502;233000;83.21;83.24;83.14;83.16;467
USDRUBF;30;20250505;090000;83.3;83.9;83.29;83.53;5406
USDRUBF;30;20250505;093000;83.54;83.64;83.47;83.6;2498
USDRUBF;30;20250505;100000;83.6;83.64;82.65;82.75;12813
USDRUBF;30;20250505;103000;82.74;83.05;82.74;83;8956
USDRUBF;30;20250505;110000;83.01;83.06;82.75;82.85;8627
USDRUBF;30;20250505;113000;82.86;82.91;82.67;82.67;5165
USDRUBF;30;20250505;120000;82.67;82.71;82.45;82.48;9553
USDRUBF;30;20250505;123000;82.47;82.47;82.27;82.29;6881
USDRUBF;30;20250505;130000;82.28;82.28;81.91;81.95;8616
USDRUBF;30;20250505;133000;81.95;82.1;81.87;81.98;6561
USDRUBF;30;20250505;140000;81.98;82.22;81.93;82.15;5223
