<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230103;090000;69.75;70.6;69.75;69.92;2243
USDRUBF;30;20230103;093000;69.95;70.26;69.88;70.25;672
USDRUBF;30;20230103;100000;70.25;70.43;69.89;69.93;2386
USDRUBF;30;20230103;103000;69.89;70.14;69.76;69.97;2318
USDRUBF;30;20230103;110000;69.96;70.2;69.85;70.06;1190
USDRUBF;30;20230103;113000;70.04;70.26;70.02;70.2;492
USDRUBF;30;20230103;120000;70.2;70.31;70.14;70.3;549
USDRUBF;30;20230103;123000;70.3;70.7;70.3;70.69;1319
USDRUBF;30;20230103;130000;70.68;70.88;70.62;70.82;1181
USDRUBF;30;20230103;133000;70.83;71;70.65;70.85;1527
USDRUBF;30;20230103;140000;70.89;71.1;70.87;71.06;1220
USDRUBF;30;20230103;143000;71.06;71.22;70.92;71.15;2778
USDRUBF;30;20230103;150000;71.15;71.36;71.07;71.29;1423
USDRUBF;30;20230103;153000;71.3;71.52;71.24;71.47;1365
USDRUBF;30;20230103;160000;71.47;71.57;71.3;71.53;1284
USDRUBF;30;20230103;163000;71.52;71.63;71.01;71.13;1445
USDRUBF;30;20230103;170000;71.17;71.37;71.17;71.21;648
USDRUBF;30;20230103;173000;71.23;71.42;71.09;71.23;914
USDRUBF;30;20230103;180000;71.24;71.43;71.22;71.27;606
USDRUBF;30;20230103;183000;71.26;71.38;71.14;71.17;800
USDRUBF;30;20230103;190000;71.26;71.33;71.23;71.32;177
USDRUBF;30;20230103;193000;71.29;71.32;71.25;71.3;103
USDRUBF;30;20230103;200000;71.29;71.33;71.26;71.32;162
USDRUBF;30;20230103;203000;71.33;71.33;71.29;71.32;134
USDRUBF;30;20230103;210000;71.33;71.48;71.33;71.44;316
USDRUBF;30;20230103;213000;71.44;71.6;71.4;71.46;179
USDRUBF;30;20230103;220000;71.44;71.46;71.41;71.41;31
USDRUBF;30;20230103;223000;71.41;71.54;71.26;71.49;287
USDRUBF;30;20230103;230000;71.53;71.71;71.53;71.56;478
USDRUBF;30;20230103;233000;71.65;71.71;71.62;71.7;44
USDRUBF;30;20230104;090000;71.67;71.67;71.3;71.49;715
USDRUBF;30;20230104;093000;71.5;71.9;71.5;71.78;464
USDRUBF;30;20230104;100000;71.73;71.83;71.36;71.55;2832
USDRUBF;30;20230104;103000;71.53;71.6;71.4;71.6;2031
USDRUBF;30;20230104;110000;71.61;71.65;71.07;71.39;3084
USDRUBF;30;20230104;113000;71.41;71.77;71.32;71.67;1383
USDRUBF;30;20230104;120000;71.65;71.84;71.39;71.65;1871
USDRUBF;30;20230104;123000;71.7;71.81;71.55;71.7;915
USDRUBF;30;20230104;130000;71.72;71.75;71.35;71.49;1058
USDRUBF;30;20230104;133000;71.48;71.84;71.48;71.64;837
USDRUBF;30;20230104;140000;71.62;71.85;71.57;71.82;513
USDRUBF;30;20230104;143000;71.85;71.94;71.68;71.85;830
USDRUBF;30;20230104;150000;71.84;72.07;71.77;71.93;1038
USDRUBF;30;20230104;153000;71.93;72.11;71.85;72.06;1202
USDRUBF;30;20230104;160000;72.06;72.08;71.8;71.87;684
USDRUBF;30;20230104;163000;71.84;72.06;71.65;71.95;1803
USDRUBF;30;20230104;170000;71.93;71.98;71.82;71.96;524
USDRUBF;30;20230104;173000;71.99;72.07;71.9;72.05;340
USDRUBF;30;20230104;180000;72.02;72.18;71.97;72.14;926
USDRUBF;30;20230104;183000;72.14;72.18;71.97;72.01;349
USDRUBF;30;20230104;190000;72.05;72.1;71.95;71.95;109
USDRUBF;30;20230104;193000;71.96;71.98;71.83;71.96;197
USDRUBF;30;20230104;200000;72;72.08;71.95;72.08;40
USDRUBF;30;20230104;203000;72.07;72.15;72.04;72.04;75
USDRUBF;30;20230104;210000;72.07;72.12;71.85;72.12;142
USDRUBF;30;20230104;213000;72.09;72.1;72.08;72.09;123
USDRUBF;30;20230104;220000;72.09;72.13;72.05;72.13;352
USDRUBF;30;20230104;223000;72.14;72.18;72.12;72.16;53
USDRUBF;30;20230104;230000;72.15;72.16;72.06;72.16;129
USDRUBF;30;20230104;233000;72.16;72.2;72.12;72.2;159
USDRUBF;30;20230105;090000;72.17;72.17;71.77;71.78;875
USDRUBF;30;20230105;093000;71.78;71.86;71.58;71.59;629
USDRUBF;30;20230105;100000;71.61;71.65;71.17;71.52;3831
USDRUBF;30;20230105;103000;71.51;71.78;71.45;71.68;679
USDRUBF;30;20230105;110000;71.67;71.99;71.67;71.96;914
USDRUBF;30;20230105;113000;71.96;72.04;71.71;71.89;2226
USDRUBF;30;20230105;120000;71.91;71.95;71.63;71.72;1354
USDRUBF;30;20230105;123000;71.71;71.86;71.65;71.66;718
