<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260105;083000;78.97;78.97;78.97;78.97;112
USDRUBF;30;20260105;090000;78.96;79.19;78.94;79.05;4313
USDRUBF;30;20260105;093000;79.04;79.22;79.01;79.1;6672
USDRUBF;30;20260105;100000;79.1;79.55;79.02;79.42;15851
USDRUBF;30;20260105;103000;79.42;80.01;79.42;80.01;26326
USDRUBF;30;20260105;110000;80.01;80.04;79.77;79.89;13038
USDRUBF;30;20260105;113000;79.89;79.9;79.83;79.87;3115
USDRUBF;30;20260105;120000;79.87;80.09;79.86;80;11861
USDRUBF;30;20260105;123000;79.98;80.05;79.7;79.73;11967
USDRUBF;30;20260105;130000;79.74;79.91;79.66;79.9;5543
USDRUBF;30;20260105;133000;79.91;79.92;79.82;79.84;3640
USDRUBF;30;20260105;140000;79.85;79.9;79.76;79.82;2740
USDRUBF;30;20260105;143000;79.83;79.86;79.67;79.71;3292
USDRUBF;30;20260105;150000;79.72;79.78;79.67;79.77;2304
USDRUBF;30;20260105;153000;79.77;79.84;79.76;79.82;2831
USDRUBF;30;20260105;160000;79.81;79.89;79.8;79.87;3317
USDRUBF;30;20260105;163000;79.86;79.9;79.84;79.85;1822
USDRUBF;30;20260105;170000;79.85;79.86;79.79;79.84;3130
USDRUBF;30;20260105;173000;79.85;79.89;79.81;79.84;2012
USDRUBF;30;20260105;180000;79.84;79.85;79.75;79.82;4752
USDRUBF;30;20260105;183000;79.81;79.84;79.8;79.84;2856
USDRUBF;30;20260105;190000;79.85;80;79.85;79.97;2332
USDRUBF;30;20260105;193000;79.98;80.05;79.88;79.96;3281
USDRUBF;30;20260105;200000;79.95;79.99;79.91;79.93;2353
USDRUBF;30;20260105;203000;79.95;79.99;79.93;79.95;733
USDRUBF;30;20260105;210000;79.95;79.99;79.91;79.97;575
USDRUBF;30;20260105;213000;79.97;80.03;79.95;80.03;851
USDRUBF;30;20260105;220000;80.01;80.18;80.01;80.1;2893
USDRUBF;30;20260105;223000;80.1;80.16;80.02;80.03;692
USDRUBF;30;20260105;230000;80.04;80.05;80.01;80.02;602
USDRUBF;30;20260105;233000;80.04;80.14;80.03;80.14;228
USDRUBF;30;20260106;090000;80.1;80.1;79.89;79.94;4275
USDRUBF;30;20260106;093000;79.94;80.1;79.93;80.09;4629
USDRUBF;30;20260106;100000;80.09;80.16;79.48;79.49;25675
USDRUBF;30;20260106;103000;79.49;79.73;79.45;79.68;7338
USDRUBF;30;20260106;110000;79.67;79.77;79.62;79.7;3781
USDRUBF;30;20260106;113000;79.7;79.75;79.62;79.62;1868
USDRUBF;30;20260106;120000;79.62;79.74;79.54;79.66;4641
USDRUBF;30;20260106;123000;79.68;79.71;79.66;79.67;1498
USDRUBF;30;20260106;130000;79.67;79.94;79.66;79.86;6221
USDRUBF;30;20260106;133000;79.87;79.95;79.82;79.84;3890
USDRUBF;30;20260106;140000;79.85;79.86;79.71;79.76;2306
USDRUBF;30;20260106;143000;79.75;79.8;79.7;79.73;1181
USDRUBF;30;20260106;150000;79.73;79.74;79.55;79.58;4493
USDRUBF;30;20260106;153000;79.57;79.67;79.54;79.63;3327
USDRUBF;30;20260106;160000;79.64;79.64;79.55;79.56;2077
USDRUBF;30;20260106;163000;79.56;79.59;79.5;79.55;1711
USDRUBF;30;20260106;170000;79.54;79.58;79.52;79.57;832
USDRUBF;30;20260106;173000;79.57;79.57;79.22;79.23;7772
USDRUBF;30;20260106;180000;79.23;79.34;79.15;79.25;5019
USDRUBF;30;20260106;183000;79.27;79.31;79.17;79.17;4292
USDRUBF;30;20260106;190000;79.26;79.31;79.21;79.26;2035
USDRUBF;30;20260106;193000;79.26;79.33;79.25;79.31;734
USDRUBF;30;20260106;200000;79.33;79.36;79.31;79.35;774
USDRUBF;30;20260106;203000;79.35;79.38;79.32;79.32;395
USDRUBF;30;20260106;210000;79.33;79.34;79.32;79.33;126
USDRUBF;30;20260106;213000;79.34;79.36;79.32;79.35;225
USDRUBF;30;20260106;220000;79.33;79.36;79.32;79.35;157
USDRUBF;30;20260106;223000;79.35;79.37;79.34;79.37;288
USDRUBF;30;20260106;230000;79.36;79.39;79.35;79.38;408
USDRUBF;30;20260106;233000;79.38;79.38;79.32;79.34;462
USDRUBF;30;20260108;083000;79.35;79.35;79.35;79.35;337
USDRUBF;30;20260108;090000;79.36;79.66;79.36;79.55;5233
USDRUBF;30;20260108;093000;79.56;79.57;79.35;79.43;4612
USDRUBF;30;20260108;100000;79.42;79.63;79.1;79.28;15323
USDRUBF;30;20260108;103000;79.28;79.82;79.21;79.71;13442
USDRUBF;30;20260108;110000;79.74;79.89;79.66;79.75;9109
USDRUBF;30;20260108;113000;79.75;79.81;79.71;79.77;1453
USDRUBF;30;20260108;120000;79.79;79.83;79.59;79.68;5060
USDRUBF;30;20260108;123000;79.7;79.83;79.7;79.82;3247
USDRUBF;30;20260108;130000;79.83;79.85;79.69;79.69;3059
USDRUBF;30;20260108;133000;79.69;79.7;79.55;79.59;4543
USDRUBF;30;20260108;140000;79.58;79.62;79.48;79.51;4291
USDRUBF;30;20260108;143000;79.5;79.64;79.4;79.62;4003
USDRUBF;30;20260108;150000;79.63;79.68;79.42;79.53;5824
USDRUBF;30;20260108;153000;79.55;79.57;79.49;79.51;1262
USDRUBF;30;20260108;160000;79.51;79.53;79.31;79.34;5176
USDRUBF;30;20260108;163000;79.33;79.37;79.16;79.2;7471
USDRUBF;30;20260108;170000;79.19;79.22;79.11;79.22;4239
USDRUBF;30;20260108;173000;79.2;79.28;79.17;79.21;1431
USDRUBF;30;20260108;180000;79.2;79.24;79.11;79.2;2216
USDRUBF;30;20260108;183000;79.18;79.19;79.13;79.17;2013
USDRUBF;30;20260108;190000;79.26;79.38;79.21;79.34;1574
USDRUBF;30;20260108;193000;79.33;79.4;79.32;79.38;596
USDRUBF;30;20260108;200000;79.38;79.4;79.31;79.39;1421
USDRUBF;30;20260108;203000;79.39;79.4;79.31;79.33;716
USDRUBF;30;20260108;210000;79.33;79.34;79.3;79.33;175
USDRUBF;30;20260108;213000;79.34;79.34;79.32;79.34;57
USDRUBF;30;20260108;220000;79.35;79.38;79.34;79.35;294
USDRUBF;30;20260108;223000;79.35;79.37;79.33;79.36;167
USDRUBF;30;20260108;230000;79.35;79.38;79.33;79.36;242
USDRUBF;30;20260108;233000;79.37;79.38;79.35;79.35;190
USDRUBF;30;20260109;090000;79.34;79.42;79.22;79.25;504
USDRUBF;30;20260109;093000;79.25;79.44;79.24;79.33;2360
USDRUBF;30;20260109;100000;79.31;79.35;78.82;78.99;14879
USDRUBF;30;20260109;103000;78.98;79.18;78.85;79.11;8342
USDRUBF;30;20260109;110000;79.11;79.11;78.84;78.86;6095
USDRUBF;30;20260109;113000;78.87;78.87;78.74;78.79;9997
USDRUBF;30;20260109;120000;78.79;78.79;78.56;78.72;13627
USDRUBF;30;20260109;123000;78.71;78.81;78.67;78.81;4432
USDRUBF;30;20260109;130000;78.8;78.88;78.72;78.83;2315
USDRUBF;30;20260109;133000;78.83;78.85;78.73;78.76;1824
USDRUBF;30;20260109;140000;78.75;78.76;78.69;78.74;1359
USDRUBF;30;20260109;143000;78.74;78.8;78.72;78.72;784
USDRUBF;30;20260109;150000;78.71;78.73;78.67;78.69;935
USDRUBF;30;20260109;153000;78.68;78.79;78.55;78.74;2044
USDRUBF;30;20260109;160000;78.73;78.73;78.6;78.65;993
USDRUBF;30;20260109;163000;78.65;78.67;78.56;78.63;1345
USDRUBF;30;20260109;170000;78.64;78.64;78.48;78.57;2316
USDRUBF;30;20260109;173000;78.57;78.63;78.49;78.57;2753
USDRUBF;30;20260109;180000;78.55;78.59;78.46;78.58;3739
USDRUBF;30;20260109;183000;78.58;78.59;78.5;78.57;3169
USDRUBF;30;20260109;190000;78.57;78.71;78.57;78.64;3501
USDRUBF;30;20260109;193000;78.64;78.69;78.61;78.65;1528
USDRUBF;30;20260109;200000;78.65;78.7;78.63;78.7;855
USDRUBF;30;20260109;203000;78.71;78.8;78.71;78.77;933
USDRUBF;30;20260109;210000;78.76;78.81;78.73;78.79;1404
USDRUBF;30;20260109;213000;78.8;78.82;78.75;78.79;1581
