<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250103;100000;103.19;103.91;103.19;103.62;6050
USDRUBF;30;20250103;103000;103.62;104;103.45;103.96;2774
USDRUBF;30;20250103;110000;103.96;104.32;103.91;104.18;4584
USDRUBF;30;20250103;113000;104.18;104.24;103.82;103.97;1350
USDRUBF;30;20250103;120000;103.99;104.07;103.91;104.01;1439
USDRUBF;30;20250103;123000;104;104.05;103.51;103.85;2084
USDRUBF;30;20250103;130000;103.83;104;103.78;103.86;710
USDRUBF;30;20250103;133000;103.88;104.15;103.87;104.1;1677
USDRUBF;30;20250103;140000;104.11;104.34;104.1;104.13;2625
USDRUBF;30;20250103;143000;104.13;104.19;104.07;104.1;1098
USDRUBF;30;20250103;150000;104.09;104.11;103.8;103.97;966
USDRUBF;30;20250103;153000;103.99;104.12;103.9;104.01;1326
USDRUBF;30;20250103;160000;104.03;104.07;103.83;103.89;626
USDRUBF;30;20250103;163000;103.92;104.05;103.81;103.98;832
USDRUBF;30;20250103;170000;103.97;103.98;103.89;103.91;180
USDRUBF;30;20250103;173000;103.94;103.95;103.84;103.9;565
USDRUBF;30;20250103;180000;103.92;103.92;103.68;103.73;1679
USDRUBF;30;20250103;183000;103.73;103.81;103.57;103.59;2491
USDRUBF;30;20250103;190000;103.81;103.99;103.57;103.81;1157
USDRUBF;30;20250103;193000;103.77;103.89;103.74;103.88;400
USDRUBF;30;20250103;200000;103.87;103.97;103.86;103.92;286
USDRUBF;30;20250103;203000;103.94;103.94;103.75;103.92;424
USDRUBF;30;20250103;210000;103.87;103.88;103.81;103.81;47
USDRUBF;30;20250103;213000;103.85;103.9;103.76;103.86;296
USDRUBF;30;20250103;220000;103.86;103.92;103.84;103.84;127
USDRUBF;30;20250103;223000;103.85;103.9;103.75;103.87;267
USDRUBF;30;20250103;230000;103.87;103.9;103.84;103.9;124
USDRUBF;30;20250103;233000;103.86;103.9;103.84;103.86;74
USDRUBF;30;20250106;100000;103.88;104.1;103.32;103.37;5621
USDRUBF;30;20250106;103000;103.36;103.37;102.95;103.12;5258
USDRUBF;30;20250106;110000;103.1;103.32;102.96;103.27;2333
USDRUBF;30;20250106;113000;103.29;103.29;103;103;1537
USDRUBF;30;20250106;120000;103.05;103.2;102.89;103.19;2251
USDRUBF;30;20250106;123000;103.15;103.22;103;103.01;1289
USDRUBF;30;20250106;130000;103.01;103.01;102.51;102.53;4769
USDRUBF;30;20250106;133000;102.55;102.56;102.36;102.47;3603
USDRUBF;30;20250106;140000;102.44;102.48;102.2;102.31;3228
USDRUBF;30;20250106;143000;102.31;102.73;102.25;102.64;3322
USDRUBF;30;20250106;150000;102.64;102.66;102.41;102.45;1670
USDRUBF;30;20250106;153000;102.45;102.54;102.37;102.52;872
USDRUBF;30;20250106;160000;102.49;102.7;102.41;102.48;2683
USDRUBF;30;20250106;163000;102.45;102.65;102.43;102.58;868
USDRUBF;30;20250106;170000;102.57;102.63;102.43;102.5;1232
USDRUBF;30;20250106;173000;102.53;102.59;102.33;102.45;1288
USDRUBF;30;20250106;180000;102.45;102.64;102.39;102.58;958
USDRUBF;30;20250106;183000;102.6;102.7;102.47;102.68;1616
USDRUBF;30;20250106;190000;102.7;102.81;102.58;102.79;964
USDRUBF;30;20250106;193000;102.8;102.85;102.68;102.7;289
USDRUBF;30;20250106;200000;102.7;102.77;102.67;102.77;226
USDRUBF;30;20250106;203000;102.74;102.77;102.74;102.77;67
USDRUBF;30;20250106;210000;102.77;102.82;102.77;102.82;59
USDRUBF;30;20250106;213000;102.82;102.94;102.8;102.85;451
USDRUBF;30;20250106;220000;102.85;102.99;102.85;102.91;547
USDRUBF;30;20250106;223000;102.9;102.96;102.89;102.92;327
USDRUBF;30;20250106;230000;102.94;102.96;102.9;102.9;52
USDRUBF;30;20250106;233000;102.9;102.91;102.87;102.87;83
USDRUBF;30;20250108;100000;102.97;103.33;102.68;102.9;6769
USDRUBF;30;20250108;103000;102.91;103.08;102.76;102.97;2129
USDRUBF;30;20250108;110000;102.97;103.04;102.72;102.82;1834
USDRUBF;30;20250108;113000;102.79;102.79;102.44;102.56;3523
