Datetime;Open;High;Low;Close;Volume
2022-04-26 10:00:00;11.99;11.99;11.11;11.25;27
2022-04-26 10:30:00;11.3;11.45;11.29;11.32;19
2022-04-26 11:00:00;11.37;11.45;11.24;11.24;25
2022-04-26 11:30:00;11.25;11.25;11.23;11.25;47
2022-04-26 12:00:00;11.37;11.43;11.21;11.21;8
2022-04-26 12:30:00;11.23;11.24;11.18;11.22;58
2022-04-26 13:00:00;11.23;11.23;11.15;11.2;158
2022-04-26 13:30:00;11.19;11.23;11.19;11.2;32
2022-04-26 14:00:00;11.21;11.21;11.1;11.16;23
2022-04-26 14:30:00;11.16;11.19;11.11;11.18;38
2022-04-26 15:00:00;11.2;11.2;11.17;11.17;154
2022-04-26 15:30:00;11.18;11.21;11.17;11.2;60
2022-04-26 16:00:00;11.19;11.19;11.17;11.17;37
2022-04-26 16:30:00;11.2;11.2;11.2;11.2;13
2022-04-26 17:00:00;11.19;11.2;11.19;11.2;18
2022-04-26 17:30:00;11.21;11.21;11.17;11.21;75
2022-04-26 18:00:00;11.21;11.21;11.17;11.21;37
2022-04-26 18:30:00;11.21;11.22;11.21;11.22;12
2022-04-27 10:00:00;11.39;11.39;11.13;11.25;75
2022-04-27 10:30:00;11.26;11.32;11.26;11.32;95
2022-04-27 11:00:00;11.32;11.32;11.31;11.32;38
2022-04-27 11:30:00;11.32;11.32;11.32;11.32;72
2022-04-27 12:00:00;11.32;11.32;11.31;11.32;72
2022-04-27 12:30:00;11.32;11.32;11.27;11.31;50
2022-04-27 13:00:00;11.28;11.31;11.26;11.31;19
2022-04-27 13:30:00;11.31;11.32;11.31;11.32;10
2022-04-27 14:00:00;11.32;11.32;11.26;11.26;26
2022-04-27 14:30:00;11.27;11.32;11.26;11.31;14
2022-04-27 15:00:00;11.32;11.32;11.31;11.31;9
2022-04-27 15:30:00;11.3;11.32;11.29;11.32;26
2022-04-27 16:00:00;11.32;11.32;11.3;11.32;8
2022-04-27 16:30:00;11.32;11.4;11.32;11.4;52
2022-04-27 17:00:00;11.38;11.39;11.33;11.38;27
2022-04-27 17:30:00;11.33;11.33;11.3;11.33;156
2022-04-27 18:00:00;11.37;11.39;11.37;11.38;13
2022-04-27 18:30:00;11.39;11.41;11.35;11.41;143
2022-04-28 10:00:00;11.49;11.5;11.25;11.33;102
2022-04-28 10:30:00;11.29;11.43;11.28;11.35;40
2022-04-28 11:00:00;11.35;11.4;11.31;11.31;94
2022-04-28 11:30:00;11.31;11.35;11.28;11.34;53
2022-04-28 12:00:00;11.34;11.41;11.31;11.36;47
