Datetime;Open;High;Low;Close;Volume
2022-04-26 10:00:00;11.99;11.99;11.11;11.32;46
2022-04-26 11:00:00;11.37;11.45;11.23;11.25;72
2022-04-26 12:00:00;11.37;11.43;11.18;11.22;66
2022-04-26 13:00:00;11.23;11.23;11.15;11.2;190
2022-04-26 14:00:00;11.21;11.21;11.1;11.18;61
2022-04-26 15:00:00;11.2;11.21;11.17;11.2;214
2022-04-26 16:00:00;11.19;11.2;11.17;11.2;50
2022-04-26 17:00:00;11.19;11.21;11.17;11.21;93
2022-04-26 18:00:00;11.21;11.22;11.17;11.22;49
2022-04-27 10:00:00;11.39;11.39;11.13;11.32;170
2022-04-27 11:00:00;11.32;11.32;11.31;11.32;110
2022-04-27 12:00:00;11.32;11.32;11.27;11.31;122
2022-04-27 13:00:00;11.28;11.32;11.26;11.32;29
2022-04-27 14:00:00;11.32;11.32;11.26;11.31;40
2022-04-27 15:00:00;11.32;11.32;11.29;11.32;35
2022-04-27 16:00:00;11.32;11.4;11.3;11.4;60
2022-04-27 17:00:00;11.38;11.39;11.3;11.33;183
2022-04-27 18:00:00;11.37;11.41;11.35;11.41;156
2022-04-28 10:00:00;11.49;11.5;11.25;11.35;142
2022-04-28 11:00:00;11.35;11.4;11.28;11.34;147
2022-04-28 12:00:00;11.34;11.41;11.24;11.32;119
2022-04-28 13:00:00;11.31;11.35;11.31;11.34;25
2022-04-28 14:00:00;11.31;11.38;11.29;11.29;66
2022-04-28 15:00:00;11.34;11.34;11.29;11.33;58
2022-04-28 16:00:00;11.31;11.32;11.25;11.3;45
2022-04-28 17:00:00;11.3;11.33;11.3;11.32;28
2022-04-28 18:00:00;11.32;11.38;11.28;11.38;39
2022-04-29 10:00:00;11.97;11.97;11.26;11.41;149
2022-04-29 11:00:00;11.4;11.42;11.33;11.35;43
2022-04-29 12:00:00;11.31;11.39;11.22;11.34;192
2022-04-29 13:00:00;11.32;11.32;11.27;11.31;130
2022-04-29 14:00:00;11.32;11.38;11.25;11.26;54
2022-04-29 15:00:00;11.27;11.42;11.26;11.42;53
2022-04-29 16:00:00;11.42;11.49;11.36;11.37;55
2022-04-29 17:00:00;11.41;11.46;11.35;11.35;143
2022-04-29 18:00:00;11.41;11.41;11.33;11.39;23
2022-05-04 10:00:00;11.2;11.3;11.0;11.1;210
2022-05-04 11:00:00;11.05;11.07;10.8;10.8;195
2022-05-04 12:00:00;10.78;10.89;10.72;10.89;104
2022-05-04 13:00:00;10.89;10.89;10.74;10.76;188
2022-05-04 14:00:00;10.79;10.81;10.76;10.79;29
2022-05-04 15:00:00;10.78;10.9;10.75;10.76;134
2022-05-04 16:00:00;10.86;10.88;10.76;10.88;50
2022-05-04 17:00:00;10.86;10.86;10.6;10.7;277
2022-05-04 18:00:00;10.75;10.75;10.5;10.5;167
2022-05-05 10:00:00;10.41;10.93;10.13;10.6;520
2022-05-05 11:00:00;10.61;10.77;10.6;10.61;327
2022-05-05 12:00:00;10.65;10.65;10.39;10.48;178
2022-05-05 13:00:00;10.49;10.5;10.44;10.46;57
2022-05-05 14:00:00;10.44;10.57;10.41;10.5;139
2022-05-05 15:00:00;10.52;10.81;10.48;10.55;226
2022-05-05 16:00:00;10.59;10.68;10.55;10.68;70
2022-05-05 17:00:00;10.65;10.75;10.63;10.64;338
2022-05-05 18:00:00;10.68;10.79;10.68;10.76;98
2022-05-06 10:00:00;10.89;10.89;10.58;10.71;96
2022-05-06 11:00:00;10.69;10.7;10.58;10.59;82
2022-05-06 12:00:00;10.59;10.7;10.57;10.7;57
2022-05-06 13:00:00;10.7;10.77;10.66;10.66;42
2022-05-06 14:00:00;10.65;11.2;10.65;10.92;234
2022-05-06 15:00:00;10.97;11.08;10.82;11.07;168
2022-05-06 16:00:00;11.07;11.18;10.87;10.99;187
2022-05-06 17:00:00;10.9;11.02;10.9;10.95;90
2022-05-06 18:00:00;10.99;11.02;10.9;10.96;50
2022-05-11 10:00:00;11.16;11.36;10.91;10.96;318
2022-05-11 11:00:00;10.96;10.96;10.87;10.9;75
2022-05-11 12:00:00;10.9;10.9;10.65;10.65;188
2022-05-11 13:00:00;10.66;10.82;10.62;10.82;104
2022-05-11 14:00:00;10.79;10.82;10.74;10.77;42
2022-05-11 15:00:00;10.77;10.78;10.68;10.78;123
2022-05-11 16:00:00;10.75;10.75;10.6;10.65;107
2022-05-11 17:00:00;10.64;10.73;10.58;10.68;164
2022-05-11 18:00:00;10.7;10.72;10.59;10.59;66
2022-05-12 10:00:00;10.5;10.8;10.36;10.37;180
2022-05-12 11:00:00;10.36;10.41;10.02;10.12;582
2022-05-12 12:00:00;10.09;10.18;10.08;10.1;488
2022-05-12 13:00:00;10.12;10.12;10.07;10.09;67
2022-05-12 14:00:00;10.09;10.12;10.05;10.09;198
2022-05-12 15:00:00;10.05;10.29;10.05;10.25;108
2022-05-12 16:00:00;10.21;10.25;9.97;9.99;242
2022-05-12 17:00:00;9.97;10.09;9.93;10.01;140
2022-05-12 18:00:00;10.03;10.1;9.98;9.98;120
2022-05-13 10:00:00;10.04;10.04;9.8;9.85;290
2022-05-13 11:00:00;9.85;9.87;9.57;9.75;364
2022-05-13 12:00:00;9.75;9.78;9.72;9.77;127
2022-05-13 13:00:00;9.77;10.14;9.77;10.04;424
2022-05-13 14:00:00;10.02;10.15;9.92;10.08;190
2022-05-13 15:00:00;10.09;10.16;10.09;10.1;166
2022-05-13 16:00:00;10.1;10.15;10.1;10.13;58
2022-05-13 17:00:00;10.14;10.14;9.93;9.93;175
2022-05-13 18:00:00;10.01;10.12;9.88;9.99;405
2022-05-16 10:00:00;9.83;10.1;9.83;10.0;118
2022-05-16 11:00:00;9.99;9.99;9.9;9.93;67
2022-05-16 12:00:00;9.92;9.95;9.92;9.94;78
2022-05-16 13:00:00;9.95;9.99;9.92;9.93;181
2022-05-16 14:00:00;9.93;10.02;9.93;10.02;153
2022-05-16 15:00:00;10.0;10.03;9.9;9.96;156
2022-05-16 16:00:00;9.96;10.04;9.9;10.04;42
2022-05-16 17:00:00;10.03;10.05;9.96;10.03;64
2022-05-16 18:00:00;10.02;10.08;9.89;10.08;562
2022-05-17 10:00:00;10.03;10.12;9.96;10.04;548
2022-05-17 11:00:00;10.03;10.06;10.02;10.04;35
2022-05-17 12:00:00;10.04;10.05;10.03;10.05;39
2022-05-17 13:00:00;10.05;10.06;9.99;9.99;69
2022-05-17 14:00:00;9.99;10.04;9.99;10.04;17
2022-05-17 15:00:00;10.05;10.09;10.05;10.07;103
2022-05-17 16:00:00;10.07;10.11;10.07;10.08;66
2022-05-17 17:00:00;10.09;10.12;10.08;10.12;80
2022-05-17 18:00:00;10.12;10.15;10.11;10.14;129
2022-05-18 10:00:00;10.14;10.19;10.08;10.12;218
2022-05-18 11:00:00;10.11;10.15;10.1;10.1;64
2022-05-18 12:00:00;10.11;10.11;10.08;10.09;39
2022-05-18 13:00:00;10.09;10.1;10.07;10.1;62
2022-05-18 14:00:00;10.07;10.12;10.07;10.08;31
2022-05-18 15:00:00;10.08;10.11;10.05;10.09;75
2022-05-18 16:00:00;10.07;10.14;10.07;10.13;18
2022-05-18 17:00:00;10.12;10.13;10.1;10.1;29
2022-05-18 18:00:00;10.09;10.12;10.07;10.07;54
2022-05-19 10:00:00;10.1;10.1;10.0;10.01;108
2022-05-19 11:00:00;10.01;10.03;9.88;9.88;219
2022-05-19 12:00:00;9.9;9.99;9.88;9.99;82
2022-05-19 13:00:00;9.99;10.03;9.96;9.98;81
2022-05-19 14:00:00;9.97;9.99;9.94;9.98;44
2022-05-19 15:00:00;9.99;10.06;9.94;9.99;145
2022-05-19 16:00:00;9.98;10.07;9.96;9.96;55
2022-05-19 17:00:00;9.97;10.02;9.97;10.02;43
2022-05-19 18:00:00;10.0;10.1;9.99;10.1;68
2022-05-20 10:00:00;9.94;10.11;9.73;9.73;352
2022-05-20 11:00:00;9.88;10.11;9.79;9.84;591
2022-05-20 12:00:00;9.84;9.98;9.78;9.94;381
2022-05-20 13:00:00;9.94;10.05;9.94;9.98;143
2022-05-20 14:00:00;9.67;10.0;9.63;10.0;136
2022-05-20 15:00:00;9.96;10.02;9.89;9.98;224
2022-05-20 16:00:00;9.99;10.0;9.93;9.94;40
2022-05-20 17:00:00;9.94;10.0;9.92;9.97;63
2022-05-20 18:00:00;9.95;9.99;9.9;9.98;93
2022-05-23 10:00:00;9.48;9.93;9.45;9.88;336
2022-05-23 11:00:00;9.89;9.94;9.86;9.92;125
2022-05-23 12:00:00;9.92;10.0;9.9;9.93;90
2022-05-23 13:00:00;9.92;9.95;9.89;9.95;92
2022-05-23 14:00:00;9.55;9.93;9.55;9.79;81
2022-05-23 15:00:00;9.79;9.9;9.79;9.88;31
2022-05-23 16:00:00;9.88;9.88;9.83;9.84;32
2022-05-23 17:00:00;9.82;9.86;9.77;9.79;130
2022-05-23 18:00:00;9.77;9.8;9.77;9.79;90
2022-05-24 10:00:00;9.57;9.71;9.0;9.65;313
