Datetime;Open;High;Low;Close;Volume
2023-11-14 10:00:00;3278.0;3278.0;3201.0;3224.5;22
2023-11-14 11:00:00;3219.5;3225.0;3205.5;3225.0;16
2023-11-14 12:00:00;3225.0;3225.0;3220.0;3220.0;17
2023-11-14 13:00:00;3220.5;3220.5;3211.0;3211.0;9
2023-11-14 14:00:00;3211.0;3211.0;3196.0;3200.0;33
2023-11-14 15:00:00;3200.0;3208.0;3194.5;3208.0;80
2023-11-14 16:00:00;3204.0;3210.5;3204.0;3208.5;23
2023-11-14 17:00:00;3214.0;3214.0;3209.0;3213.0;5
2023-11-14 18:00:00;3213.0;3227.0;3210.0;3221.0;27
2023-11-14 19:00:00;3216.0;3216.0;3216.0;3216.0;5
2023-11-14 20:00:00;3212.5;3212.5;3211.5;3211.5;2
2023-11-14 21:00:00;3206.0;3210.5;3206.0;3210.5;2
2023-11-14 22:00:00;3211.5;3211.5;3202.0;3202.0;14
2023-11-14 23:00:00;3202.0;3202.0;3202.0;3202.0;1
2023-11-15 09:00:00;3205.0;3205.0;3189.0;3190.0;31
2023-11-15 10:00:00;3190.0;3199.0;3185.0;3188.5;379
2023-11-15 11:00:00;3187.0;3193.5;3185.5;3192.5;232
2023-11-15 12:00:00;3192.0;3196.5;3190.0;3196.5;334
2023-11-15 13:00:00;3194.5;3198.0;3192.5;3192.5;16
2023-11-15 14:00:00;3192.5;3198.5;3190.0;3198.5;141
2023-11-15 15:00:00;3199.0;3205.0;3199.0;3199.5;156
2023-11-15 16:00:00;3200.0;3218.0;3200.0;3216.0;71
2023-11-15 17:00:00;3216.0;3223.0;3215.0;3221.0;89
2023-11-15 18:00:00;3221.0;3223.5;3218.5;3220.0;30
2023-11-15 19:00:00;3217.0;3220.5;3215.5;3220.5;4
2023-11-15 20:00:00;3220.5;3222.5;3214.0;3220.5;37
2023-11-15 21:00:00;3220.5;3221.5;3215.0;3215.0;113
2023-11-15 22:00:00;3215.0;3215.0;3213.0;3213.0;14
2023-11-15 23:00:00;3220.0;3221.0;3215.0;3215.0;8
2023-11-16 08:00:00;3217.0;3217.0;3217.0;3217.0;1
2023-11-16 09:00:00;3212.0;3218.0;3207.5;3207.5;28
2023-11-16 10:00:00;3207.5;3220.0;3204.5;3209.0;171
2023-11-16 11:00:00;3215.0;3215.0;3204.0;3210.0;147
2023-11-16 12:00:00;3209.0;3209.0;3202.0;3203.0;88
2023-11-16 13:00:00;3206.5;3206.5;3202.0;3204.5;204
2023-11-16 14:00:00;3201.0;3208.0;3201.0;3208.0;21
2023-11-16 15:00:00;3208.0;3213.5;3201.5;3201.5;43
2023-11-16 16:00:00;3201.5;3207.5;3201.5;3203.0;8
2023-11-16 17:00:00;3208.5;3212.0;3194.0;3199.5;654
2023-11-16 18:00:00;3195.0;3195.0;3180.0;3180.0;706
2023-11-16 19:00:00;3189.0;3189.5;3171.5;3175.5;231
2023-11-16 20:00:00;3176.0;3186.5;3176.0;3186.5;26
2023-11-16 21:00:00;3186.5;3186.5;3175.5;3175.5;83
2023-11-16 22:00:00;3175.5;3179.5;3169.0;3174.0;174
2023-11-16 23:00:00;3174.0;3176.0;3171.0;3171.0;58
2023-11-17 08:00:00;3171.0;3171.0;3171.0;3171.0;2
2023-11-17 09:00:00;3171.0;3220.0;3015.0;3173.0;337
2023-11-17 10:00:00;3165.0;3179.0;3161.0;3174.0;625
2023-11-17 11:00:00;3175.0;3175.0;3148.5;3158.0;638
2023-11-17 12:00:00;3159.5;3171.5;3155.0;3171.5;553
2023-11-17 13:00:00;3169.0;3173.5;3168.0;3168.0;99
2023-11-17 14:00:00;3174.0;3183.5;3174.0;3183.0;96
2023-11-17 15:00:00;3185.0;3193.5;3181.5;3193.5;219
2023-11-17 16:00:00;3189.0;3198.5;3189.0;3198.5;83
2023-11-17 17:00:00;3194.0;3207.5;3194.0;3207.5;293
2023-11-17 18:00:00;3207.5;3210.0;3202.5;3209.0;45
2023-11-17 19:00:00;3209.5;3210.0;3200.0;3207.0;29
2023-11-17 20:00:00;3203.0;3209.5;3202.0;3209.5;19
2023-11-17 21:00:00;3206.5;3208.5;3206.5;3207.5;65
2023-11-17 22:00:00;3202.0;3206.5;3199.5;3202.0;48
2023-11-17 23:00:00;3206.5;3208.5;3206.0;3206.0;64
2023-11-20 08:00:00;3209.0;3209.0;3209.0;3209.0;1
2023-11-20 09:00:00;3209.0;3210.0;3193.0;3200.5;111
2023-11-20 10:00:00;3202.0;3219.0;3193.5;3206.5;365
2023-11-20 11:00:00;3198.5;3206.5;3194.0;3206.5;91
2023-11-20 12:00:00;3206.5;3210.0;3198.5;3201.5;38
2023-11-20 13:00:00;3204.5;3204.5;3199.5;3202.0;32
2023-11-20 14:00:00;3199.5;3206.5;3199.5;3200.5;119
2023-11-20 15:00:00;3200.0;3209.5;3200.0;3204.0;71
2023-11-20 16:00:00;3206.0;3208.0;3204.0;3207.0;18
2023-11-20 17:00:00;3204.5;3207.5;3199.0;3207.5;110
2023-11-20 18:00:00;3204.0;3205.5;3204.0;3205.5;3
2023-11-20 19:00:00;3209.5;3212.5;3201.0;3201.0;19
2023-11-20 20:00:00;3204.5;3204.5;3198.5;3198.5;14
2023-11-20 21:00:00;3199.0;3202.0;3198.5;3202.0;8
2023-11-20 22:00:00;3200.0;3200.5;3200.0;3200.5;6
2023-11-20 23:00:00;3208.0;3208.0;3200.5;3200.5;16
2023-11-21 09:00:00;3199.0;3200.0;3190.0;3190.0;28
2023-11-21 10:00:00;3193.5;3203.0;3192.0;3203.0;67
2023-11-21 11:00:00;3200.5;3201.5;3194.5;3197.0;64
2023-11-21 12:00:00;3200.0;3201.0;3197.5;3197.5;26
2023-11-21 13:00:00;3197.0;3197.0;3193.0;3194.5;11
2023-11-21 14:00:00;3199.0;3206.0;3196.0;3201.5;171
2023-11-21 15:00:00;3201.0;3206.5;3201.0;3206.5;41
2023-11-21 16:00:00;3205.0;3207.5;3199.5;3206.0;60
2023-11-21 17:00:00;3208.0;3217.0;3208.0;3217.0;76
2023-11-21 18:00:00;3217.0;3220.0;3217.0;3218.5;113
2023-11-21 19:00:00;3218.0;3223.0;3216.0;3219.5;20
2023-11-21 20:00:00;3218.5;3218.5;3216.5;3216.5;16
2023-11-21 21:00:00;3219.0;3219.0;3219.0;3219.0;1
2023-11-21 22:00:00;3220.0;3221.0;3219.0;3220.5;17
2023-11-21 23:00:00;3221.0;3225.0;3220.5;3221.0;63
2023-11-22 09:00:00;3225.0;3244.5;3225.0;3227.0;54
2023-11-22 10:00:00;3226.0;3242.5;3226.0;3239.5;482
2023-11-22 11:00:00;3240.0;3240.0;3232.0;3237.0;242
2023-11-22 12:00:00;3238.5;3241.0;3233.0;3237.5;30
2023-11-22 13:00:00;3233.0;3238.5;3233.0;3238.5;21
2023-11-22 14:00:00;3236.5;3236.5;3232.0;3235.5;120
2023-11-22 15:00:00;3235.0;3235.0;3226.0;3231.0;71
2023-11-22 16:00:00;3232.0;3233.5;3222.5;3233.0;145
2023-11-22 17:00:00;3229.0;3236.0;3229.0;3236.0;8
2023-11-22 18:00:00;3236.5;3236.5;3231.5;3234.0;42
2023-11-22 19:00:00;3235.0;3237.0;3235.0;3237.0;2
2023-11-22 20:00:00;3232.5;3233.5;3232.5;3233.0;9
2023-11-22 21:00:00;3235.0;3237.0;3233.0;3233.0;21
2023-11-22 22:00:00;3230.0;3230.0;3230.0;3230.0;1
2023-11-23 09:00:00;3232.0;3237.0;3232.0;3237.0;8
2023-11-23 10:00:00;3236.5;3244.5;3228.0;3233.0;122
2023-11-23 11:00:00;3232.0;3238.5;3230.0;3238.0;105
2023-11-23 12:00:00;3235.0;3236.5;3231.5;3231.5;43
2023-11-23 13:00:00;3230.0;3230.0;3224.5;3229.0;46
2023-11-23 14:00:00;3228.5;3228.5;3224.0;3224.0;10
2023-11-23 15:00:00;3226.5;3226.5;3220.5;3221.5;20
2023-11-23 16:00:00;3228.5;3231.0;3224.5;3224.5;29
2023-11-23 17:00:00;3226.0;3226.0;3220.0;3220.0;76
2023-11-23 18:00:00;3223.0;3224.0;3221.0;3223.5;18
