Datetime;Open;High;Low;Close;Volume
2023-11-14 10:00:00;3278.0;3278.0;3201.0;3219.0;13
2023-11-14 10:30:00;3220.0;3224.5;3203.5;3224.5;9
2023-11-14 11:00:00;3219.5;3220.5;3205.5;3220.5;14
2023-11-14 11:30:00;3222.0;3225.0;3222.0;3225.0;2
2023-11-14 12:00:00;3225.0;3225.0;3220.5;3220.5;12
2023-11-14 12:30:00;3220.0;3220.0;3220.0;3220.0;5
2023-11-14 13:00:00;3220.5;3220.5;3220.5;3220.5;3
2023-11-14 13:30:00;3218.0;3218.0;3211.0;3211.0;6
2023-11-14 14:00:00;3211.0;3211.0;3199.5;3199.5;28
2023-11-14 14:30:00;3197.5;3205.0;3196.0;3200.0;5
2023-11-14 15:00:00;3200.0;3204.0;3194.5;3204.0;48
2023-11-14 15:30:00;3205.0;3208.0;3202.0;3208.0;32
2023-11-14 16:00:00;3204.0;3207.0;3204.0;3207.0;3
2023-11-14 16:30:00;3205.0;3210.5;3205.0;3208.5;20
2023-11-14 17:00:00;3214.0;3214.0;3214.0;3214.0;1
2023-11-14 17:30:00;3212.0;3213.0;3209.0;3213.0;4
2023-11-14 18:00:00;3213.0;3213.0;3210.0;3210.0;14
2023-11-14 18:30:00;3227.0;3227.0;3220.0;3221.0;13
2023-11-14 19:30:00;3216.0;3216.0;3216.0;3216.0;5
2023-11-14 20:00:00;3212.5;3212.5;3211.5;3211.5;2
2023-11-14 21:00:00;3206.0;3206.0;3206.0;3206.0;1
2023-11-14 21:30:00;3210.5;3210.5;3210.5;3210.5;1
2023-11-14 22:00:00;3211.5;3211.5;3202.5;3202.5;12
2023-11-14 22:30:00;3202.0;3202.0;3202.0;3202.0;2
2023-11-14 23:30:00;3202.0;3202.0;3202.0;3202.0;1
2023-11-15 09:00:00;3205.0;3205.0;3189.0;3199.5;17
2023-11-15 09:30:00;3190.5;3197.0;3190.0;3190.0;14
2023-11-15 10:00:00;3190.0;3199.0;3185.0;3195.0;198
2023-11-15 10:30:00;3195.0;3196.0;3188.5;3188.5;181
2023-11-15 11:00:00;3187.0;3192.0;3185.5;3187.0;120
2023-11-15 11:30:00;3189.0;3193.5;3187.0;3192.5;112
2023-11-15 12:00:00;3192.0;3192.5;3190.0;3190.0;158
2023-11-15 12:30:00;3190.0;3196.5;3190.0;3196.5;176
2023-11-15 13:00:00;3194.5;3196.5;3193.5;3193.5;11
2023-11-15 13:30:00;3198.0;3198.0;3192.5;3192.5;5
2023-11-15 14:00:00;3192.5;3194.5;3190.0;3190.0;120
2023-11-15 14:30:00;3193.5;3198.5;3190.5;3198.5;21
2023-11-15 15:00:00;3199.0;3204.5;3199.0;3202.0;42
2023-11-15 15:30:00;3200.0;3205.0;3199.0;3199.5;114
2023-11-15 16:00:00;3200.0;3209.5;3200.0;3209.5;31
2023-11-15 16:30:00;3210.0;3218.0;3210.0;3216.0;40
2023-11-15 17:00:00;3216.0;3220.0;3215.0;3216.5;47
2023-11-15 17:30:00;3220.0;3223.0;3216.0;3221.0;42
2023-11-15 18:00:00;3221.0;3223.5;3220.0;3223.5;16
2023-11-15 18:30:00;3219.0;3222.0;3218.5;3220.0;14
2023-11-15 19:00:00;3217.0;3220.0;3217.0;3220.0;2
2023-11-15 19:30:00;3215.5;3220.5;3215.5;3220.5;2
2023-11-15 20:00:00;3220.5;3222.0;3214.0;3215.0;8
2023-11-15 20:30:00;3222.5;3222.5;3219.5;3220.5;29
2023-11-15 21:00:00;3220.5;3221.5;3219.0;3219.0;29
2023-11-15 21:30:00;3219.5;3221.5;3215.0;3215.0;84
2023-11-15 22:00:00;3215.0;3215.0;3213.0;3213.0;14
2023-11-15 23:00:00;3220.0;3221.0;3215.0;3215.0;7
2023-11-15 23:30:00;3215.0;3215.0;3215.0;3215.0;1
2023-11-16 08:30:00;3217.0;3217.0;3217.0;3217.0;1
2023-11-16 09:00:00;3212.0;3218.0;3208.5;3210.5;18
2023-11-16 09:30:00;3210.0;3214.5;3207.5;3207.5;10
2023-11-16 10:00:00;3207.5;3220.0;3207.5;3212.5;42
2023-11-16 10:30:00;3210.0;3213.0;3204.5;3209.0;129
2023-11-16 11:00:00;3215.0;3215.0;3204.0;3205.5;117
2023-11-16 11:30:00;3205.5;3210.0;3205.5;3210.0;30
2023-11-16 12:00:00;3209.0;3209.0;3202.0;3204.0;80
2023-11-16 12:30:00;3205.0;3205.0;3203.0;3203.0;8
2023-11-16 13:00:00;3206.5;3206.5;3205.0;3205.0;3
2023-11-16 13:30:00;3203.0;3204.5;3202.0;3204.5;201
2023-11-16 14:00:00;3201.0;3205.0;3201.0;3205.0;14
2023-11-16 14:30:00;3207.0;3208.0;3207.0;3208.0;7
2023-11-16 15:00:00;3208.0;3213.5;3202.0;3207.5;23
2023-11-16 15:30:00;3207.5;3207.5;3201.5;3201.5;20
2023-11-16 16:00:00;3201.5;3206.0;3201.5;3206.0;5
2023-11-16 16:30:00;3202.0;3207.5;3202.0;3203.0;3
2023-11-16 17:00:00;3208.5;3212.0;3205.0;3205.0;90
2023-11-16 17:30:00;3203.0;3203.0;3194.0;3199.5;564
2023-11-16 18:00:00;3195.0;3195.0;3188.0;3193.0;107
2023-11-16 18:30:00;3193.0;3195.0;3180.0;3180.0;599
2023-11-16 19:00:00;3189.0;3189.5;3182.0;3182.0;18
2023-11-16 19:30:00;3181.0;3186.5;3171.5;3175.5;213
2023-11-16 20:00:00;3176.0;3185.5;3176.0;3185.5;22
2023-11-16 20:30:00;3186.0;3186.5;3186.0;3186.5;4
2023-11-16 21:00:00;3186.5;3186.5;3181.5;3181.5;9
2023-11-16 21:30:00;3181.0;3182.0;3175.5;3175.5;74
2023-11-16 22:00:00;3175.5;3176.5;3169.0;3173.0;150
2023-11-16 22:30:00;3173.5;3179.5;3173.0;3174.0;24
2023-11-16 23:00:00;3174.0;3176.0;3173.0;3174.0;13
2023-11-16 23:30:00;3173.5;3173.5;3171.0;3171.0;45
2023-11-17 08:30:00;3171.0;3171.0;3171.0;3171.0;2
2023-11-17 09:00:00;3171.0;3220.0;3015.0;3180.0;265
2023-11-17 09:30:00;3180.0;3180.0;3160.0;3173.0;72
2023-11-17 10:00:00;3165.0;3179.0;3161.0;3173.0;583
2023-11-17 10:30:00;3174.5;3174.5;3173.0;3174.0;42
2023-11-17 11:00:00;3175.0;3175.0;3159.0;3166.0;75
2023-11-17 11:30:00;3164.0;3168.5;3148.5;3158.0;563
2023-11-17 12:00:00;3159.5;3166.5;3155.0;3162.0;435
2023-11-17 12:30:00;3158.5;3171.5;3158.0;3171.5;118
2023-11-17 13:00:00;3169.0;3173.5;3168.0;3170.0;66
2023-11-17 13:30:00;3169.0;3173.0;3168.0;3168.0;33
2023-11-17 14:00:00;3174.0;3180.0;3174.0;3176.5;28
2023-11-17 14:30:00;3180.0;3183.5;3180.0;3183.0;68
2023-11-17 15:00:00;3185.0;3192.5;3181.5;3183.5;164
2023-11-17 15:30:00;3183.5;3193.5;3183.5;3193.5;55
2023-11-17 16:00:00;3189.0;3195.0;3189.0;3189.5;68
2023-11-17 16:30:00;3192.5;3198.5;3189.5;3198.5;15
2023-11-17 17:00:00;3194.0;3202.0;3194.0;3199.0;196
2023-11-17 17:30:00;3199.0;3207.5;3199.0;3207.5;97
2023-11-17 18:00:00;3207.5;3210.0;3204.0;3206.0;33
2023-11-17 18:30:00;3206.0;3209.0;3202.5;3209.0;12
2023-11-17 19:00:00;3209.5;3210.0;3201.5;3201.5;23
2023-11-17 19:30:00;3200.0;3207.5;3200.0;3207.0;6
2023-11-17 20:00:00;3203.0;3203.0;3202.0;3202.0;2
2023-11-17 20:30:00;3207.0;3209.5;3202.5;3209.5;17
2023-11-17 21:00:00;3206.5;3207.0;3206.5;3207.0;2
2023-11-17 21:30:00;3207.0;3208.5;3207.0;3207.5;63
2023-11-17 22:00:00;3202.0;3206.5;3199.5;3201.0;38
2023-11-17 22:30:00;3202.5;3202.5;3202.0;3202.0;10
2023-11-17 23:00:00;3206.5;3208.5;3206.5;3208.5;63
2023-11-17 23:30:00;3206.0;3206.0;3206.0;3206.0;1
2023-11-20 08:30:00;3209.0;3209.0;3209.0;3209.0;1
2023-11-20 09:00:00;3209.0;3210.0;3194.5;3206.5;99
2023-11-20 09:30:00;3199.5;3200.5;3193.0;3200.5;12
2023-11-20 10:00:00;3202.0;3219.0;3201.0;3208.0;136
2023-11-20 10:30:00;3207.0;3207.0;3193.5;3206.5;229
2023-11-20 11:00:00;3198.5;3198.5;3194.0;3195.5;29
2023-11-20 11:30:00;3198.5;3206.5;3195.5;3206.5;62
2023-11-20 12:00:00;3206.5;3210.0;3203.5;3204.5;9
2023-11-20 12:30:00;3200.5;3209.0;3198.5;3201.5;29
2023-11-20 13:00:00;3204.5;3204.5;3199.5;3200.5;13
2023-11-20 13:30:00;3203.5;3203.5;3202.0;3202.0;19
2023-11-20 14:00:00;3199.5;3204.0;3199.5;3204.0;48
2023-11-20 14:30:00;3205.5;3206.5;3200.5;3200.5;71
2023-11-20 15:00:00;3200.0;3204.5;3200.0;3204.5;48
2023-11-20 15:30:00;3207.0;3209.5;3204.0;3204.0;23
2023-11-20 16:00:00;3206.0;3208.0;3204.0;3204.0;14
2023-11-20 16:30:00;3204.5;3207.0;3204.5;3207.0;4
2023-11-20 17:00:00;3204.5;3204.5;3199.0;3201.0;102
2023-11-20 17:30:00;3204.0;3207.5;3203.0;3207.5;8
2023-11-20 18:00:00;3204.0;3204.0;3204.0;3204.0;1
2023-11-20 18:30:00;3205.5;3205.5;3205.5;3205.5;2
2023-11-20 19:00:00;3209.5;3212.5;3201.0;3201.0;19
2023-11-20 20:00:00;3204.5;3204.5;3199.0;3199.0;11
2023-11-20 20:30:00;3198.5;3198.5;3198.5;3198.5;3
2023-11-20 21:00:00;3199.0;3199.0;3198.5;3199.0;4
2023-11-20 21:30:00;3199.0;3202.0;3199.0;3202.0;4
2023-11-20 22:30:00;3200.0;3200.5;3200.0;3200.5;6
2023-11-20 23:00:00;3208.0;3208.0;3201.0;3201.0;13
2023-11-20 23:30:00;3201.0;3201.0;3200.5;3200.5;3
2023-11-21 09:00:00;3199.0;3200.0;3190.0;3200.0;19
2023-11-21 09:30:00;3199.0;3199.0;3190.0;3190.0;9
2023-11-21 10:00:00;3193.5;3199.5;3192.0;3196.0;25
2023-11-21 10:30:00;3198.0;3203.0;3197.0;3203.0;42
2023-11-21 11:00:00;3200.5;3201.5;3197.5;3199.0;25
2023-11-21 11:30:00;3195.0;3197.0;3194.5;3197.0;39
2023-11-21 12:00:00;3200.0;3201.0;3200.0;3201.0;21
2023-11-21 12:30:00;3198.0;3199.0;3197.5;3197.5;5
2023-11-21 13:00:00;3197.0;3197.0;3193.0;3193.0;6
2023-11-21 13:30:00;3196.0;3196.0;3194.5;3194.5;5
2023-11-21 14:00:00;3199.0;3201.5;3196.0;3201.5;68
2023-11-21 14:30:00;3201.0;3206.0;3201.0;3201.5;103
2023-11-21 15:00:00;3201.0;3206.0;3201.0;3206.0;34
2023-11-21 15:30:00;3206.0;3206.5;3202.5;3206.5;7
2023-11-21 16:00:00;3205.0;3205.0;3202.5;3202.5;41
2023-11-21 16:30:00;3201.5;3207.5;3199.5;3206.0;19
2023-11-21 17:00:00;3208.0;3212.0;3208.0;3210.5;39
2023-11-21 17:30:00;3210.5;3217.0;3210.5;3217.0;37
2023-11-21 18:00:00;3217.0;3220.0;3217.0;3217.5;92
2023-11-21 18:30:00;3217.5;3218.5;3217.5;3218.5;21
2023-11-21 19:00:00;3218.0;3223.0;3216.0;3216.0;13
2023-11-21 19:30:00;3216.0;3219.5;3216.0;3219.5;7
2023-11-21 20:30:00;3218.5;3218.5;3216.5;3216.5;16
2023-11-21 21:30:00;3219.0;3219.0;3219.0;3219.0;1
2023-11-21 22:00:00;3220.0;3221.0;3219.0;3221.0;16
2023-11-21 22:30:00;3220.5;3220.5;3220.5;3220.5;1
2023-11-21 23:00:00;3221.0;3221.5;3221.0;3221.5;17
2023-11-21 23:30:00;3222.5;3225.0;3220.5;3221.0;46
2023-11-22 09:00:00;3225.0;3244.5;3225.0;3228.5;29
2023-11-22 09:30:00;3228.0;3229.0;3227.0;3227.0;25
2023-11-22 10:00:00;3226.0;3232.5;3226.0;3232.5;362
2023-11-22 10:30:00;3234.0;3242.5;3234.0;3239.5;120
2023-11-22 11:00:00;3240.0;3240.0;3232.0;3232.0;130
2023-11-22 11:30:00;3232.0;3237.0;3232.0;3237.0;112
2023-11-22 12:00:00;3238.5;3241.0;3238.5;3239.5;12
2023-11-22 12:30:00;3234.0;3237.5;3233.0;3237.5;18
2023-11-22 13:00:00;3233.0;3233.0;3233.0;3233.0;2
2023-11-22 13:30:00;3233.0;3238.5;3233.0;3238.5;19
2023-11-22 14:00:00;3236.5;3236.5;3233.5;3233.5;9
2023-11-22 14:30:00;3232.0;3235.5;3232.0;3235.5;111
2023-11-22 15:00:00;3235.0;3235.0;3232.0;3232.0;13
2023-11-22 15:30:00;3232.0;3234.5;3226.0;3231.0;58
2023-11-22 16:00:00;3232.0;3233.5;3222.5;3228.5;87
2023-11-22 16:30:00;3228.5;3233.5;3228.5;3233.0;58
2023-11-22 17:00:00;3229.0;3233.5;3229.0;3233.5;5
2023-11-22 17:30:00;3230.5;3236.0;3230.5;3236.0;3
2023-11-22 18:00:00;3236.5;3236.5;3232.5;3233.5;21
2023-11-22 18:30:00;3232.5;3234.0;3231.5;3234.0;21
2023-11-22 19:00:00;3235.0;3235.0;3235.0;3235.0;1
2023-11-22 19:30:00;3237.0;3237.0;3237.0;3237.0;1
2023-11-22 20:30:00;3232.5;3233.5;3232.5;3233.0;9
2023-11-22 21:00:00;3235.0;3237.0;3235.0;3237.0;5
2023-11-22 21:30:00;3233.5;3233.5;3233.0;3233.0;16
2023-11-22 22:00:00;3230.0;3230.0;3230.0;3230.0;1
2023-11-23 09:00:00;3232.0;3237.0;3232.0;3237.0;3
2023-11-23 09:30:00;3237.0;3237.0;3237.0;3237.0;5
2023-11-23 10:00:00;3236.5;3244.5;3228.0;3230.5;49
2023-11-23 10:30:00;3236.5;3239.0;3232.5;3233.0;73
2023-11-23 11:00:00;3232.0;3234.5;3230.0;3231.0;100
2023-11-23 11:30:00;3238.5;3238.5;3234.0;3238.0;5
2023-11-23 12:00:00;3235.0;3235.0;3231.5;3231.5;32
2023-11-23 12:30:00;3236.5;3236.5;3231.5;3231.5;11
2023-11-23 13:00:00;3230.0;3230.0;3224.5;3225.5;19
2023-11-23 13:30:00;3224.5;3229.0;3224.5;3229.0;27
2023-11-23 14:00:00;3228.5;3228.5;3224.0;3224.0;10
2023-11-23 15:00:00;3226.5;3226.5;3223.0;3223.0;7
2023-11-23 15:30:00;3224.5;3224.5;3220.5;3221.5;13
2023-11-23 16:00:00;3228.5;3231.0;3227.0;3227.0;16
2023-11-23 16:30:00;3225.5;3228.5;3224.5;3224.5;13
2023-11-23 17:00:00;3226.0;3226.0;3222.5;3222.5;36
2023-11-23 17:30:00;3224.5;3224.5;3220.0;3220.0;40
2023-11-23 18:00:00;3223.0;3224.0;3221.5;3221.5;15
2023-11-23 18:30:00;3221.0;3223.5;3221.0;3223.5;3
2023-11-23 19:00:00;3223.0;3223.5;3223.0;3223.5;27
2023-11-23 19:30:00;3223.5;3223.5;3220.5;3220.5;19
2023-11-23 20:00:00;3220.5;3220.5;3216.0;3216.0;22
2023-11-23 20:30:00;3221.0;3223.5;3221.0;3223.5;19
2023-11-23 21:30:00;3218.0;3218.0;3218.0;3218.0;2
2023-11-23 22:00:00;3218.0;3218.0;3218.0;3218.0;1
2023-11-23 22:30:00;3220.0;3220.0;3217.5;3218.0;5
2023-11-23 23:00:00;3217.5;3217.5;3217.5;3217.5;3
2023-11-24 09:00:00;3218.0;3234.5;3218.0;3227.5;66
2023-11-24 09:30:00;3228.0;3228.0;3222.5;3226.0;12
2023-11-24 10:00:00;3229.0;3259.0;3229.0;3245.0;125
2023-11-24 10:30:00;3242.0;3254.5;3225.0;3227.0;129
2023-11-24 11:00:00;3225.5;3225.5;3225.0;3225.0;14
2023-11-24 11:30:00;3228.0;3232.0;3227.5;3232.0;47
2023-11-24 12:00:00;3232.5;3234.0;3226.0;3226.0;47
2023-11-24 12:30:00;3228.0;3228.5;3228.0;3228.5;10
2023-11-24 13:00:00;3227.0;3227.0;3227.0;3227.0;1
2023-11-24 13:30:00;3224.5;3224.5;3224.5;3224.5;1
2023-11-24 14:00:00;3234.5;3234.5;3224.0;3224.0;2
2023-11-24 14:30:00;3223.5;3223.5;3219.0;3219.0;22
2023-11-24 15:00:00;3218.0;3220.0;3210.5;3210.5;438
2023-11-24 15:30:00;3214.5;3214.5;3206.0;3207.0;43
2023-11-24 16:00:00;3206.5;3212.0;3206.5;3208.5;214
2023-11-24 16:30:00;3210.0;3214.5;3210.0;3212.0;202
2023-11-24 17:00:00;3214.5;3214.5;3212.0;3213.0;7
2023-11-24 17:30:00;3213.0;3224.5;3213.0;3224.0;466
2023-11-24 18:00:00;3224.0;3226.5;3222.5;3223.0;52
2023-11-24 18:30:00;3222.0;3228.5;3222.0;3227.5;40
2023-11-24 19:00:00;3221.5;3221.5;3218.0;3218.0;12
2023-11-24 19:30:00;3225.5;3226.0;3223.5;3226.0;6
2023-11-24 20:30:00;3224.5;3227.0;3224.0;3224.0;11
2023-11-24 21:30:00;3229.0;3231.0;3224.5;3224.5;12
2023-11-24 22:00:00;3228.5;3231.0;3224.0;3224.0;18
2023-11-24 23:00:00;3222.5;3229.0;3222.5;3229.0;34
2023-11-24 23:30:00;3226.5;3231.0;3226.5;3231.0;2
2023-11-27 09:00:00;3222.5;3234.5;3221.0;3221.0;40
2023-11-27 09:30:00;3222.0;3223.0;3222.0;3223.0;23
2023-11-27 10:00:00;3223.0;3231.5;3216.0;3216.5;296
2023-11-27 10:30:00;3216.5;3225.0;3215.5;3225.0;56
2023-11-27 11:00:00;3224.5;3224.5;3220.0;3220.5;57
2023-11-27 11:30:00;3221.0;3230.0;3220.5;3226.0;91
2023-11-27 12:00:00;3224.0;3228.5;3222.0;3222.0;34
2023-11-27 12:30:00;3222.0;3222.0;3220.0;3220.0;27
2023-11-27 13:00:00;3220.0;3220.0;3210.5;3211.0;53
2023-11-27 13:30:00;3214.0;3219.0;3211.0;3214.0;28
2023-11-27 14:00:00;3214.0;3214.0;3214.0;3214.0;17
2023-11-27 14:30:00;3214.0;3215.0;3213.0;3215.0;8
2023-11-27 15:00:00;3215.5;3217.0;3210.0;3212.5;298
2023-11-27 15:30:00;3210.5;3210.5;3206.0;3208.5;33
2023-11-27 16:00:00;3209.5;3213.0;3205.5;3208.5;53
2023-11-27 16:30:00;3206.5;3206.5;3196.0;3196.0;148
2023-11-27 17:00:00;3195.0;3196.5;3190.0;3193.5;101
2023-11-27 17:30:00;3193.5;3193.5;3182.5;3191.0;197
2023-11-27 18:00:00;3193.0;3197.0;3186.0;3194.5;97
2023-11-27 18:30:00;3195.0;3199.0;3194.0;3194.5;118
2023-11-27 19:00:00;3195.5;3195.5;3194.0;3195.0;12
2023-11-27 19:30:00;3195.0;3195.5;3195.0;3195.5;5
2023-11-27 20:00:00;3195.5;3195.5;3195.5;3195.5;5
2023-11-27 20:30:00;3195.5;3196.0;3195.5;3196.0;3
2023-11-27 21:00:00;3197.5;3197.5;3195.5;3197.5;5
2023-11-27 21:30:00;3197.5;3197.5;3195.5;3195.5;10
2023-11-27 22:00:00;3199.0;3199.0;3196.0;3196.0;5
2023-11-27 22:30:00;3195.5;3197.0;3193.0;3193.0;4
2023-11-27 23:00:00;3193.0;3193.0;3190.0;3192.0;5
2023-11-27 23:30:00;3192.5;3192.5;3191.5;3191.5;3
2023-11-28 08:30:00;3192.0;3192.0;3192.0;3192.0;1
2023-11-28 09:00:00;3192.0;3199.5;3192.0;3195.0;36
2023-11-28 09:30:00;3194.0;3194.0;3193.0;3193.5;26
2023-11-28 10:00:00;3193.5;3194.5;3185.5;3189.0;122
2023-11-28 10:30:00;3187.5;3187.5;3165.0;3170.5;293
2023-11-28 11:00:00;3170.0;3182.5;3167.5;3182.5;155
2023-11-28 11:30:00;3180.5;3183.5;3175.0;3178.0;65
2023-11-28 12:00:00;3180.0;3181.0;3176.0;3176.0;27
2023-11-28 12:30:00;3176.0;3180.0;3176.0;3180.0;14
2023-11-28 13:00:00;3181.0;3181.0;3177.0;3178.0;15
2023-11-28 13:30:00;3179.0;3180.0;3174.0;3179.5;116
2023-11-28 14:00:00;3179.5;3179.5;3174.0;3178.5;167
2023-11-28 14:30:00;3178.0;3182.0;3174.5;3182.0;444
2023-11-28 15:00:00;3182.0;3186.0;3182.0;3186.0;102
2023-11-28 15:30:00;3187.5;3192.5;3186.5;3186.5;76
2023-11-28 16:00:00;3186.0;3193.5;3185.5;3193.5;19
2023-11-28 16:30:00;3193.0;3193.0;3189.0;3189.5;12
2023-11-28 17:00:00;3190.0;3195.5;3190.0;3195.0;23
2023-11-28 17:30:00;3195.5;3200.5;3193.5;3200.5;97
2023-11-28 18:00:00;3200.5;3204.5;3199.5;3201.0;224
2023-11-28 18:30:00;3202.5;3202.5;3198.5;3198.5;13
2023-11-28 19:00:00;3197.0;3201.0;3197.0;3201.0;23
