<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260504;085900;11.013;11.013;11.013;11.013;605
CNYRUBF;1;20260504;090000;11.012;11.021;11.01;11.011;7620
CNYRUBF;1;20260504;090100;11.011;11.019;11.01;11.015;4431
CNYRUBF;1;20260504;090200;11.014;11.037;11.014;11.035;12913
CNYRUBF;1;20260504;090300;11.034;11.037;11.018;11.024;5980
CNYRUBF;1;20260504;090400;11.021;11.024;11.018;11.021;1717
CNYRUBF;1;20260504;090500;11.021;11.025;11.019;11.022;2382
CNYRUBF;1;20260504;090600;11.022;11.024;11.02;11.022;1865
CNYRUBF;1;20260504;090700;11.022;11.03;11.021;11.03;4659
CNYRUBF;1;20260504;090800;11.029;11.03;11.027;11.029;2749
CNYRUBF;1;20260504;090900;11.029;11.032;11.029;11.029;790
CNYRUBF;1;20260504;091000;11.029;11.033;11.027;11.028;1398
CNYRUBF;1;20260504;091100;11.028;11.031;11.026;11.029;2041
CNYRUBF;1;20260504;091200;11.028;11.028;11.021;11.023;1418
CNYRUBF;1;20260504;091300;11.023;11.028;11.02;11.024;2037
CNYRUBF;1;20260504;091400;11.025;11.027;11.023;11.024;1526
CNYRUBF;1;20260504;091500;11.023;11.026;11.023;11.023;1662
CNYRUBF;1;20260504;091600;11.024;11.024;11.021;11.022;1521
CNYRUBF;1;20260504;091700;11.022;11.023;11.02;11.02;390
CNYRUBF;1;20260504;091800;11.02;11.021;11.011;11.013;5921
CNYRUBF;1;20260504;091900;11.015;11.017;11.011;11.016;2501
CNYRUBF;1;20260504;092000;11.016;11.017;11.011;11.011;453
CNYRUBF;1;20260504;092100;11.013;11.017;11.012;11.014;284
CNYRUBF;1;20260504;092200;11.015;11.015;10.999;11.008;19828
CNYRUBF;1;20260504;092300;11.006;11.017;11.005;11.014;3097
CNYRUBF;1;20260504;092400;11.012;11.018;11.012;11.016;1007
CNYRUBF;1;20260504;092500;11.017;11.018;11.012;11.012;1526
CNYRUBF;1;20260504;092600;11.012;11.018;11.012;11.016;918
CNYRUBF;1;20260504;092700;11.018;11.022;11.018;11.02;692
CNYRUBF;1;20260504;092800;11.02;11.021;11.018;11.018;301
CNYRUBF;1;20260504;092900;11.019;11.022;11.018;11.022;855
CNYRUBF;1;20260504;093000;11.022;11.022;11.015;11.018;878
CNYRUBF;1;20260504;093100;11.018;11.02;11.016;11.02;1043
CNYRUBF;1;20260504;093200;11.021;11.021;11.02;11.021;364
CNYRUBF;1;20260504;093300;11.019;11.023;11.018;11.02;1208
CNYRUBF;1;20260504;093400;11.02;11.021;11.019;11.021;280
CNYRUBF;1;20260504;093500;11.021;11.021;11.016;11.017;215
CNYRUBF;1;20260504;093600;11.017;11.017;11.014;11.014;2451
CNYRUBF;1;20260504;093700;11.014;11.014;11.01;11.011;185
CNYRUBF;1;20260504;093800;11.011;11.011;11.01;11.01;193
CNYRUBF;1;20260504;093900;11.011;11.011;11.006;11.008;639
CNYRUBF;1;20260504;094000;11.007;11.007;11.005;11.005;393
CNYRUBF;1;20260504;094100;11.005;11.011;11.005;11.009;2688
CNYRUBF;1;20260504;094200;11.01;11.011;11.01;11.011;157
CNYRUBF;1;20260504;094300;11.01;11.012;11.008;11.012;167
CNYRUBF;1;20260504;094400;11.011;11.012;11.01;11.012;65
CNYRUBF;1;20260504;094500;11.012;11.013;11.01;11.013;287
CNYRUBF;1;20260504;094600;11.013;11.013;11.011;11.013;31
CNYRUBF;1;20260504;094700;11.01;11.01;11.009;11.009;80
CNYRUBF;1;20260504;094800;11.009;11.009;11.007;11.009;4991
CNYRUBF;1;20260504;094900;11.008;11.016;11.007;11.016;3172
CNYRUBF;1;20260504;095000;11.016;11.017;11.01;11.01;2029
