<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20230502;090000;11.58;11.59;11.58;11.59;191
CNYRUBF;1;20230502;090100;11.59;11.59;11.59;11.59;10
CNYRUBF;1;20230502;090200;11.58;11.58;11.57;11.57;14
CNYRUBF;1;20230502;090300;11.58;11.58;11.57;11.57;20
CNYRUBF;1;20230502;090400;11.58;11.58;11.58;11.58;2
CNYRUBF;1;20230502;090500;11.58;11.58;11.57;11.57;18
CNYRUBF;1;20230502;090600;11.57;11.57;11.57;11.57;2
CNYRUBF;1;20230502;090700;11.57;11.58;11.57;11.57;41
CNYRUBF;1;20230502;090900;11.57;11.58;11.57;11.58;31
CNYRUBF;1;20230502;091100;11.58;11.58;11.58;11.58;3
CNYRUBF;1;20230502;091400;11.59;11.59;11.59;11.59;1
CNYRUBF;1;20230502;091800;11.58;11.58;11.58;11.58;6
CNYRUBF;1;20230502;091900;11.58;11.58;11.58;11.58;20
CNYRUBF;1;20230502;092000;11.58;11.58;11.58;11.58;10
CNYRUBF;1;20230502;092300;11.58;11.58;11.58;11.58;23
CNYRUBF;1;20230502;092500;11.58;11.58;11.58;11.58;30
CNYRUBF;1;20230502;092600;11.58;11.58;11.58;11.58;6
CNYRUBF;1;20230502;092800;11.58;11.58;11.58;11.58;10
CNYRUBF;1;20230502;092900;11.58;11.58;11.58;11.58;36
CNYRUBF;1;20230502;093000;11.59;11.59;11.59;11.59;1
CNYRUBF;1;20230502;093100;11.59;11.59;11.59;11.59;7
CNYRUBF;1;20230502;093300;11.59;11.59;11.59;11.59;13
CNYRUBF;1;20230502;093400;11.59;11.59;11.59;11.59;30
CNYRUBF;1;20230502;093500;11.58;11.58;11.58;11.58;1
CNYRUBF;1;20230502;093600;11.59;11.59;11.59;11.59;100
CNYRUBF;1;20230502;093700;11.59;11.59;11.59;11.59;12
CNYRUBF;1;20230502;093900;11.58;11.58;11.58;11.58;43
CNYRUBF;1;20230502;094000;11.59;11.59;11.59;11.59;2
