<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230901;090000;13.22;13.25;13.22;13.23;4858
CNYRUBF;30;20230901;093000;13.24;13.25;13.22;13.24;2035
CNYRUBF;30;20230901;100000;13.24;13.26;13.22;13.22;2596
CNYRUBF;30;20230901;103000;13.22;13.24;13.21;13.22;929
CNYRUBF;30;20230901;110000;13.23;13.24;13.22;13.23;393
CNYRUBF;30;20230901;113000;13.23;13.24;13.22;13.23;1530
CNYRUBF;30;20230901;120000;13.24;13.24;13.22;13.23;375
CNYRUBF;30;20230901;123000;13.23;13.27;13.23;13.26;1898
CNYRUBF;30;20230901;130000;13.27;13.3;13.26;13.29;4966
CNYRUBF;30;20230901;133000;13.28;13.3;13.24;13.27;7757
CNYRUBF;30;20230901;140000;13.29;13.32;13.26;13.27;3355
CNYRUBF;30;20230901;143000;13.28;13.29;13.25;13.27;2183
CNYRUBF;30;20230901;150000;13.28;13.29;13.25;13.29;1096
CNYRUBF;30;20230901;153000;13.3;13.3;13.26;13.27;840
CNYRUBF;30;20230901;160000;13.27;13.28;13.25;13.25;2682
CNYRUBF;30;20230901;163000;13.25;13.27;13.22;13.22;3376
CNYRUBF;30;20230901;170000;13.22;13.24;13.21;13.22;3277
CNYRUBF;30;20230901;173000;13.22;13.24;13.21;13.23;1929
CNYRUBF;30;20230901;180000;13.24;13.28;13.23;13.26;2495
CNYRUBF;30;20230901;183000;13.26;13.29;13.26;13.27;3271
CNYRUBF;30;20230901;190000;13.27;13.28;13.26;13.26;706
CNYRUBF;30;20230901;193000;13.27;13.28;13.26;13.27;643
CNYRUBF;30;20230901;200000;13.28;13.28;13.27;13.27;286
CNYRUBF;30;20230901;203000;13.28;13.28;13.27;13.27;84
CNYRUBF;30;20230901;210000;13.28;13.28;13.27;13.27;10
CNYRUBF;30;20230901;213000;13.27;13.28;13.26;13.27;1104
CNYRUBF;30;20230901;220000;13.27;13.28;13.27;13.27;94
CNYRUBF;30;20230901;223000;13.27;13.28;13.27;13.28;71
CNYRUBF;30;20230901;230000;13.27;13.28;13.26;13.28;539
CNYRUBF;30;20230901;233000;13.28;13.28;13.26;13.26;134
CNYRUBF;30;20230904;090000;13.26;13.3;13.26;13.28;983
CNYRUBF;30;20230904;093000;13.29;13.3;13.28;13.28;2055
CNYRUBF;30;20230904;100000;13.28;13.29;13.27;13.27;1524
CNYRUBF;30;20230904;103000;13.28;13.29;13.27;13.28;1190
CNYRUBF;30;20230904;110000;13.29;13.3;13.28;13.28;1205
CNYRUBF;30;20230904;113000;13.29;13.3;13.27;13.27;4697
CNYRUBF;30;20230904;120000;13.28;13.29;13.27;13.29;786
CNYRUBF;30;20230904;123000;13.28;13.29;13.27;13.28;669
CNYRUBF;30;20230904;130000;13.29;13.3;13.28;13.29;1649
CNYRUBF;30;20230904;133000;13.3;13.31;13.29;13.3;2372
CNYRUBF;30;20230904;140000;13.31;13.31;13.29;13.3;256
CNYRUBF;30;20230904;143000;13.31;13.32;13.29;13.31;1088
CNYRUBF;30;20230904;150000;13.32;13.33;13.3;13.31;1374
CNYRUBF;30;20230904;153000;13.31;13.33;13.3;13.31;1433
CNYRUBF;30;20230904;160000;13.31;13.32;13.3;13.3;251
CNYRUBF;30;20230904;163000;13.3;13.32;13.29;13.29;1366
CNYRUBF;30;20230904;170000;13.29;13.3;13.27;13.28;1439
CNYRUBF;30;20230904;173000;13.28;13.3;13.27;13.29;121
CNYRUBF;30;20230904;180000;13.3;13.31;13.28;13.3;564
CNYRUBF;30;20230904;183000;13.3;13.31;13.29;13.31;149
CNYRUBF;30;20230904;190000;13.31;13.32;13.3;13.31;47
CNYRUBF;30;20230904;193000;13.31;13.32;13.31;13.32;755
CNYRUBF;30;20230904;200000;13.32;13.33;13.31;13.33;618
CNYRUBF;30;20230904;203000;13.32;13.33;13.31;13.31;405
CNYRUBF;30;20230904;210000;13.32;13.33;13.31;13.33;348
CNYRUBF;30;20230904;213000;13.33;13.33;13.32;13.32;133
CNYRUBF;30;20230904;220000;13.32;13.33;13.32;13.32;54
CNYRUBF;30;20230904;223000;13.33;13.33;13.32;13.32;18
CNYRUBF;30;20230904;230000;13.32;13.33;13.32;13.33;17
CNYRUBF;30;20230904;233000;13.33;13.34;13.32;13.34;461
CNYRUBF;30;20230905;090000;13.33;13.34;13.32;13.34;761
CNYRUBF;30;20230905;093000;13.34;13.34;13.32;13.34;1644
CNYRUBF;30;20230905;100000;13.33;13.35;13.32;13.35;454
CNYRUBF;30;20230905;103000;13.35;13.37;13.34;13.36;1415
CNYRUBF;30;20230905;110000;13.37;13.37;13.35;13.36;1006
CNYRUBF;30;20230905;113000;13.35;13.37;13.34;13.35;1039
CNYRUBF;30;20230905;120000;13.36;13.36;13.33;13.34;1394
CNYRUBF;30;20230905;123000;13.33;13.36;13.33;13.35;494
CNYRUBF;30;20230905;130000;13.35;13.36;13.31;13.33;2220
CNYRUBF;30;20230905;133000;13.34;13.35;13.33;13.34;461
CNYRUBF;30;20230905;140000;13.35;13.36;13.33;13.34;2387
CNYRUBF;30;20230905;143000;13.35;13.36;13.33;13.33;1265
CNYRUBF;30;20230905;150000;13.33;13.35;13.33;13.35;680
CNYRUBF;30;20230905;153000;13.35;13.37;13.34;13.36;719
CNYRUBF;30;20230905;160000;13.35;13.37;13.35;13.37;1450
CNYRUBF;30;20230905;163000;13.37;13.38;13.35;13.36;1062
CNYRUBF;30;20230905;170000;13.37;13.38;13.36;13.36;1085
CNYRUBF;30;20230905;173000;13.37;13.38;13.36;13.38;461
CNYRUBF;30;20230905;180000;13.37;13.38;13.37;13.38;73
CNYRUBF;30;20230905;183000;13.37;13.39;13.37;13.39;1175
CNYRUBF;30;20230905;190000;13.39;13.41;13.39;13.4;570
CNYRUBF;30;20230905;193000;13.4;13.41;13.39;13.4;1236
