<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230901;090000;13.22;13.25;13.22;13.24;6893
CNYRUBF;60;20230901;100000;13.24;13.26;13.21;13.22;3525
CNYRUBF;60;20230901;110000;13.23;13.24;13.22;13.23;1923
CNYRUBF;60;20230901;120000;13.24;13.27;13.22;13.26;2273
CNYRUBF;60;20230901;130000;13.27;13.3;13.24;13.27;12723
CNYRUBF;60;20230901;140000;13.29;13.32;13.25;13.27;5538
CNYRUBF;60;20230901;150000;13.28;13.3;13.25;13.27;1936
CNYRUBF;60;20230901;160000;13.27;13.28;13.22;13.22;6058
CNYRUBF;60;20230901;170000;13.22;13.24;13.21;13.23;5206
CNYRUBF;60;20230901;180000;13.24;13.29;13.23;13.27;5766
CNYRUBF;60;20230901;190000;13.27;13.28;13.26;13.27;1349
CNYRUBF;60;20230901;200000;13.28;13.28;13.27;13.27;370
CNYRUBF;60;20230901;210000;13.28;13.28;13.26;13.27;1114
CNYRUBF;60;20230901;220000;13.27;13.28;13.27;13.28;165
CNYRUBF;60;20230901;230000;13.27;13.28;13.26;13.26;673
CNYRUBF;60;20230904;090000;13.26;13.3;13.26;13.28;3038
CNYRUBF;60;20230904;100000;13.28;13.29;13.27;13.28;2714
CNYRUBF;60;20230904;110000;13.29;13.3;13.27;13.27;5902
CNYRUBF;60;20230904;120000;13.28;13.29;13.27;13.28;1455
CNYRUBF;60;20230904;130000;13.29;13.31;13.28;13.3;4021
CNYRUBF;60;20230904;140000;13.31;13.32;13.29;13.31;1344
CNYRUBF;60;20230904;150000;13.32;13.33;13.3;13.31;2807
CNYRUBF;60;20230904;160000;13.31;13.32;13.29;13.29;1617
CNYRUBF;60;20230904;170000;13.29;13.3;13.27;13.29;1560
CNYRUBF;60;20230904;180000;13.3;13.31;13.28;13.31;713
CNYRUBF;60;20230904;190000;13.31;13.32;13.3;13.32;802
CNYRUBF;60;20230904;200000;13.32;13.33;13.31;13.31;1023
CNYRUBF;60;20230904;210000;13.32;13.33;13.31;13.32;481
CNYRUBF;60;20230904;220000;13.32;13.33;13.32;13.32;72
CNYRUBF;60;20230904;230000;13.32;13.34;13.32;13.34;478
CNYRUBF;60;20230905;090000;13.33;13.34;13.32;13.34;2405
CNYRUBF;60;20230905;100000;13.33;13.37;13.32;13.36;1869
CNYRUBF;60;20230905;110000;13.37;13.37;13.34;13.35;2045
CNYRUBF;60;20230905;120000;13.36;13.36;13.33;13.35;1888
CNYRUBF;60;20230905;130000;13.35;13.36;13.31;13.34;2681
CNYRUBF;60;20230905;140000;13.35;13.36;13.33;13.33;3652
CNYRUBF;60;20230905;150000;13.33;13.37;13.33;13.36;1399
CNYRUBF;60;20230905;160000;13.35;13.38;13.35;13.36;2512
CNYRUBF;60;20230905;170000;13.37;13.38;13.36;13.38;1546
CNYRUBF;60;20230905;180000;13.37;13.39;13.37;13.39;1248
CNYRUBF;60;20230905;190000;13.39;13.41;13.39;13.4;1806
CNYRUBF;60;20230905;200000;13.39;13.4;13.38;13.4;888
CNYRUBF;60;20230905;210000;13.39;13.4;13.39;13.39;1200
CNYRUBF;60;20230905;220000;13.4;13.4;13.38;13.39;594
CNYRUBF;60;20230905;230000;13.4;13.4;13.39;13.4;150
CNYRUBF;60;20230906;090000;13.4;13.4;13.31;13.36;8054
CNYRUBF;60;20230906;100000;13.35;13.4;13.34;13.36;5841
CNYRUBF;60;20230906;110000;13.36;13.39;13.35;13.38;4598
CNYRUBF;60;20230906;120000;13.39;13.42;13.38;13.39;8432
CNYRUBF;60;20230906;130000;13.39;13.41;13.38;13.4;3121
CNYRUBF;60;20230906;140000;13.41;13.41;13.36;13.36;2404
CNYRUBF;60;20230906;150000;13.37;13.39;13.36;13.38;1196
CNYRUBF;60;20230906;160000;13.38;13.39;13.37;13.39;1157
