<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230502;090000;11.58;11.59;11.56;11.56;977
CNYRUBF;60;20230502;100000;11.57;11.6;11.5;11.51;3162
CNYRUBF;60;20230502;110000;11.5;11.52;11.48;11.51;13435
CNYRUBF;60;20230502;120000;11.51;11.51;11.44;11.47;5231
CNYRUBF;60;20230502;130000;11.48;11.49;11.47;11.47;854
CNYRUBF;60;20230502;140000;11.47;11.48;11.45;11.48;2903
CNYRUBF;60;20230502;150000;11.47;11.49;11.46;11.49;2770
CNYRUBF;60;20230502;160000;11.49;11.49;11.48;11.48;2375
CNYRUBF;60;20230502;170000;11.49;11.49;11.47;11.49;1702
CNYRUBF;60;20230502;180000;11.49;11.53;11.49;11.51;3464
CNYRUBF;60;20230502;190000;11.52;11.55;11.51;11.52;1002
CNYRUBF;60;20230502;200000;11.52;11.52;11.5;11.5;296
CNYRUBF;60;20230502;210000;11.5;11.51;11.49;11.51;123
CNYRUBF;60;20230502;220000;11.52;11.52;11.5;11.52;193
CNYRUBF;60;20230502;230000;11.5;11.51;11.5;11.5;22
CNYRUBF;60;20230503;090000;11.51;11.54;11.49;11.5;2565
CNYRUBF;60;20230503;100000;11.48;11.51;11.47;11.5;1512
CNYRUBF;60;20230503;110000;11.48;11.49;11.41;11.46;4027
CNYRUBF;60;20230503;120000;11.45;11.48;11.44;11.46;1207
CNYRUBF;60;20230503;130000;11.47;11.47;11.46;11.47;1816
CNYRUBF;60;20230503;140000;11.47;11.47;11.45;11.46;610
CNYRUBF;60;20230503;150000;11.47;11.47;11.44;11.47;3452
CNYRUBF;60;20230503;160000;11.47;11.48;11.46;11.48;2294
CNYRUBF;60;20230503;170000;11.48;11.5;11.47;11.49;2240
CNYRUBF;60;20230503;180000;11.48;11.49;11.45;11.46;2486
CNYRUBF;60;20230503;190000;11.45;11.47;11.44;11.46;388
CNYRUBF;60;20230503;200000;11.47;11.49;11.47;11.47;178
CNYRUBF;60;20230503;210000;11.48;11.48;11.45;11.46;278
CNYRUBF;60;20230503;220000;11.46;11.47;11.46;11.47;122
CNYRUBF;60;20230503;230000;11.47;11.47;11.46;11.47;49
CNYRUBF;60;20230504;090000;11.48;11.5;11.47;11.47;4227
CNYRUBF;60;20230504;100000;11.46;11.47;11.42;11.43;3974
CNYRUBF;60;20230504;110000;11.43;11.43;11.35;11.37;4692
CNYRUBF;60;20230504;120000;11.36;11.38;11.31;11.31;8406
CNYRUBF;60;20230504;130000;11.32;11.34;11.31;11.33;2371
CNYRUBF;60;20230504;140000;11.32;11.33;11.3;11.31;2296
CNYRUBF;60;20230504;150000;11.32;11.32;11.26;11.26;4714
CNYRUBF;60;20230504;160000;11.26;11.28;11.22;11.26;6005
CNYRUBF;60;20230504;170000;11.25;11.29;11.23;11.27;7866
CNYRUBF;60;20230504;180000;11.28;11.29;11.26;11.28;1794
CNYRUBF;60;20230504;190000;11.28;11.29;11.25;11.27;492
CNYRUBF;60;20230504;200000;11.27;11.28;11.26;11.27;89
CNYRUBF;60;20230504;210000;11.27;11.31;11.26;11.28;1303
CNYRUBF;60;20230504;220000;11.29;11.31;11.28;11.3;386
CNYRUBF;60;20230504;230000;11.29;11.32;11.29;11.32;241
CNYRUBF;60;20230505;090000;11.3;11.3;11.16;11.16;5927
CNYRUBF;60;20230505;100000;11.15;11.18;11.08;11.09;8073
CNYRUBF;60;20230505;110000;11.09;11.1;11.06;11.08;8308
CNYRUBF;60;20230505;120000;11.08;11.14;11.07;11.13;9868
CNYRUBF;60;20230505;130000;11.13;11.16;11.1;11.14;6470
CNYRUBF;60;20230505;140000;11.14;11.17;11.12;11.17;6137
CNYRUBF;60;20230505;150000;11.17;11.18;11.12;11.12;2419
CNYRUBF;60;20230505;160000;11.12;11.17;11.12;11.17;3511
CNYRUBF;60;20230505;170000;11.17;11.19;11.16;11.17;3386
CNYRUBF;60;20230505;180000;11.17;11.18;11.15;11.18;1282
CNYRUBF;60;20230505;190000;11.18;11.19;11.14;11.15;1380
CNYRUBF;60;20230505;200000;11.16;11.18;11.16;11.17;76
CNYRUBF;60;20230505;210000;11.17;11.17;11.15;11.16;187
CNYRUBF;60;20230505;220000;11.16;11.17;11.14;11.16;941
CNYRUBF;60;20230505;230000;11.16;11.17;11.14;11.16;1247
CNYRUBF;60;20230508;090000;11.17;11.2;11.11;11.13;6249
CNYRUBF;60;20230508;100000;11.12;11.22;11.06;11.22;6632
CNYRUBF;60;20230508;110000;11.22;11.24;11.19;11.21;3531
CNYRUBF;60;20230508;120000;11.22;11.25;11.19;11.2;3641
CNYRUBF;60;20230508;130000;11.21;11.21;11.15;11.19;3532
CNYRUBF;60;20230508;140000;11.19;11.26;11.18;11.25;2067
CNYRUBF;60;20230508;150000;11.25;11.26;11.22;11.25;971
CNYRUBF;60;20230508;160000;11.24;11.28;11.23;11.28;1814
CNYRUBF;60;20230508;170000;11.28;11.3;11.26;11.27;3270
CNYRUBF;60;20230508;180000;11.26;11.27;11.24;11.25;1803
CNYRUBF;60;20230508;190000;11.26;11.27;11.25;11.27;115
CNYRUBF;60;20230508;200000;11.27;11.27;11.25;11.26;457
CNYRUBF;60;20230508;210000;11.24;11.26;11.24;11.25;188
CNYRUBF;60;20230508;220000;11.25;11.27;11.25;11.26;435
CNYRUBF;60;20230508;230000;11.26;11.27;11.25;11.27;43
CNYRUBF;60;20230510;090000;11.26;11.26;11.21;11.21;2517
CNYRUBF;60;20230510;100000;11.21;11.22;11.11;11.14;8673
CNYRUBF;60;20230510;110000;11.13;11.14;11.07;11.09;2920
CNYRUBF;60;20230510;120000;11.09;11.09;11.02;11.03;7223
CNYRUBF;60;20230510;130000;11.03;11.03;10.96;10.97;9934
CNYRUBF;60;20230510;140000;10.98;10.99;10.95;10.98;10353
CNYRUBF;60;20230510;150000;10.97;10.99;10.95;10.98;2317
CNYRUBF;60;20230510;160000;10.96;11.01;10.96;11;1753
CNYRUBF;60;20230510;170000;11.01;11.02;10.97;11.01;2032
CNYRUBF;60;20230510;180000;11.01;11.01;10.96;10.97;2093
CNYRUBF;60;20230510;190000;10.97;10.97;10.93;10.95;1340
CNYRUBF;60;20230510;200000;10.95;10.96;10.94;10.95;274
