<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20250901;085500;11.282;11.282;11.282;11.282;82
CNYRUBF;5;20250901;090000;11.28;11.28;11.274;11.277;2476
CNYRUBF;5;20250901;090500;11.276;11.281;11.276;11.278;4155
CNYRUBF;5;20250901;091000;11.278;11.281;11.274;11.277;1861
CNYRUBF;5;20250901;091500;11.277;11.278;11.273;11.273;787
CNYRUBF;5;20250901;092000;11.273;11.276;11.273;11.274;889
CNYRUBF;5;20250901;092500;11.275;11.276;11.273;11.275;1156
CNYRUBF;5;20250901;093000;11.275;11.276;11.273;11.274;708
CNYRUBF;5;20250901;093500;11.274;11.274;11.27;11.27;1769
CNYRUBF;5;20250901;094000;11.272;11.273;11.267;11.269;2874
CNYRUBF;5;20250901;094500;11.269;11.272;11.249;11.261;32213
CNYRUBF;5;20250901;095000;11.26;11.266;11.259;11.266;1721
CNYRUBF;5;20250901;095500;11.265;11.276;11.265;11.273;4308
CNYRUBF;5;20250901;100000;11.271;11.274;11.252;11.256;17605
CNYRUBF;5;20250901;100500;11.255;11.265;11.252;11.258;13733
CNYRUBF;5;20250901;101000;11.257;11.257;11.252;11.252;6160
CNYRUBF;5;20250901;101500;11.253;11.259;11.251;11.259;7017
CNYRUBF;5;20250901;102000;11.26;11.263;11.257;11.258;7785
CNYRUBF;5;20250901;102500;11.258;11.259;11.253;11.254;6327
CNYRUBF;5;20250901;103000;11.254;11.259;11.252;11.256;8640
CNYRUBF;5;20250901;103500;11.257;11.258;11.254;11.256;2658
CNYRUBF;5;20250901;104000;11.255;11.265;11.253;11.262;11587
CNYRUBF;5;20250901;104500;11.262;11.269;11.262;11.269;5504
CNYRUBF;5;20250901;105000;11.269;11.281;11.268;11.278;31742
CNYRUBF;5;20250901;105500;11.276;11.281;11.273;11.278;11092
CNYRUBF;5;20250901;110000;11.278;11.285;11.275;11.28;13605
CNYRUBF;5;20250901;110500;11.278;11.28;11.269;11.271;7404
CNYRUBF;5;20250901;111000;11.271;11.271;11.268;11.271;4616
CNYRUBF;5;20250901;111500;11.27;11.27;11.258;11.259;12632
CNYRUBF;5;20250901;112000;11.259;11.273;11.258;11.268;19584
CNYRUBF;5;20250901;112500;11.267;11.267;11.23;11.265;65941
CNYRUBF;5;20250901;113000;11.265;11.266;11.262;11.264;4739
CNYRUBF;5;20250901;113500;11.264;11.276;11.264;11.273;7528
CNYRUBF;5;20250901;114000;11.274;11.276;11.273;11.274;3635
CNYRUBF;5;20250901;114500;11.274;11.275;11.273;11.274;1363
CNYRUBF;5;20250901;115000;11.273;11.273;11.267;11.267;5466
CNYRUBF;5;20250901;115500;11.268;11.273;11.268;11.273;1310
CNYRUBF;5;20250901;120000;11.271;11.272;11.268;11.268;4073
CNYRUBF;5;20250901;120500;11.269;11.269;11.265;11.265;1235
CNYRUBF;5;20250901;121000;11.265;11.268;11.265;11.266;2062
CNYRUBF;5;20250901;121500;11.266;11.269;11.262;11.269;6416
CNYRUBF;5;20250901;122000;11.268;11.273;11.268;11.27;2029
CNYRUBF;5;20250901;122500;11.271;11.271;11.269;11.269;1487
CNYRUBF;5;20250901;123000;11.27;11.272;11.269;11.271;7343
CNYRUBF;5;20250901;123500;11.272;11.275;11.272;11.275;2238
CNYRUBF;5;20250901;124000;11.276;11.276;11.273;11.275;3601
