<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230502;090000;11.58;11.59;11.57;11.59;333
CNYRUBF;15;20230502;091500;11.58;11.58;11.58;11.58;141
CNYRUBF;15;20230502;093000;11.59;11.59;11.58;11.58;230
CNYRUBF;15;20230502;094500;11.58;11.59;11.56;11.56;273
CNYRUBF;15;20230502;100000;11.57;11.6;11.57;11.59;406
CNYRUBF;15;20230502;101500;11.57;11.58;11.55;11.57;231
CNYRUBF;15;20230502;103000;11.55;11.56;11.51;11.55;1136
CNYRUBF;15;20230502;104500;11.54;11.54;11.5;11.51;1389
CNYRUBF;15;20230502;110000;11.5;11.52;11.5;11.51;358
CNYRUBF;15;20230502;111500;11.5;11.52;11.48;11.51;12028
CNYRUBF;15;20230502;113000;11.5;11.51;11.49;11.5;108
CNYRUBF;15;20230502;114500;11.5;11.51;11.5;11.51;941
CNYRUBF;15;20230502;120000;11.51;11.51;11.49;11.49;195
CNYRUBF;15;20230502;121500;11.49;11.49;11.44;11.45;4053
CNYRUBF;15;20230502;123000;11.46;11.48;11.45;11.48;676
CNYRUBF;15;20230502;124500;11.48;11.48;11.47;11.47;307
CNYRUBF;15;20230502;130000;11.48;11.49;11.48;11.49;467
CNYRUBF;15;20230502;131500;11.49;11.49;11.48;11.48;153
CNYRUBF;15;20230502;133000;11.48;11.49;11.48;11.48;115
CNYRUBF;15;20230502;134500;11.47;11.48;11.47;11.47;119
CNYRUBF;15;20230502;140000;11.47;11.48;11.46;11.47;486
CNYRUBF;15;20230502;141500;11.47;11.48;11.46;11.46;1469
CNYRUBF;15;20230502;143000;11.48;11.48;11.45;11.47;872
CNYRUBF;15;20230502;144500;11.47;11.48;11.46;11.48;76
CNYRUBF;15;20230502;150000;11.47;11.48;11.46;11.47;1145
CNYRUBF;15;20230502;151500;11.46;11.47;11.46;11.46;724
CNYRUBF;15;20230502;153000;11.47;11.48;11.46;11.48;604
CNYRUBF;15;20230502;154500;11.48;11.49;11.48;11.49;297
CNYRUBF;15;20230502;160000;11.49;11.49;11.48;11.49;1534
CNYRUBF;15;20230502;161500;11.48;11.49;11.48;11.49;9
CNYRUBF;15;20230502;163000;11.49;11.49;11.48;11.48;348
CNYRUBF;15;20230502;164500;11.49;11.49;11.48;11.48;484
CNYRUBF;15;20230502;170000;11.49;11.49;11.47;11.47;113
CNYRUBF;15;20230502;171500;11.48;11.49;11.47;11.47;1422
CNYRUBF;15;20230502;173000;11.47;11.49;11.47;11.48;122
CNYRUBF;15;20230502;174500;11.49;11.49;11.48;11.49;45
CNYRUBF;15;20230502;180000;11.49;11.52;11.49;11.52;824
CNYRUBF;15;20230502;181500;11.52;11.53;11.49;11.49;1098
CNYRUBF;15;20230502;183000;11.5;11.52;11.49;11.52;522
CNYRUBF;15;20230502;184500;11.51;11.52;11.51;11.51;1020
CNYRUBF;15;20230502;190000;11.52;11.54;11.51;11.51;190
CNYRUBF;15;20230502;191500;11.53;11.55;11.53;11.53;781
CNYRUBF;15;20230502;193000;11.54;11.54;11.52;11.54;14
CNYRUBF;15;20230502;194500;11.54;11.54;11.52;11.52;17
CNYRUBF;15;20230502;200000;11.52;11.52;11.52;11.52;10
CNYRUBF;15;20230502;201500;11.52;11.52;11.52;11.52;83
CNYRUBF;15;20230502;203000;11.52;11.52;11.5;11.5;91
CNYRUBF;15;20230502;204500;11.5;11.52;11.5;11.5;112
CNYRUBF;15;20230502;210000;11.5;11.51;11.49;11.51;88
CNYRUBF;15;20230502;211500;11.51;11.51;11.5;11.5;29
CNYRUBF;15;20230502;213000;11.51;11.51;11.51;11.51;6
CNYRUBF;15;20230502;220000;11.52;11.52;11.52;11.52;67
CNYRUBF;15;20230502;221500;11.51;11.51;11.51;11.51;1
CNYRUBF;15;20230502;223000;11.52;11.52;11.52;11.52;1
CNYRUBF;15;20230502;224500;11.51;11.52;11.5;11.52;124
CNYRUBF;15;20230502;230000;11.5;11.5;11.5;11.5;10
CNYRUBF;15;20230502;231500;11.5;11.5;11.5;11.5;1
CNYRUBF;15;20230502;233000;11.51;11.51;11.51;11.51;10
CNYRUBF;15;20230502;234500;11.5;11.5;11.5;11.5;1
CNYRUBF;15;20230503;090000;11.51;11.54;11.51;11.53;130
CNYRUBF;15;20230503;091500;11.54;11.54;11.53;11.54;858
CNYRUBF;15;20230503;093000;11.54;11.54;11.52;11.52;721
CNYRUBF;15;20230503;094500;11.52;11.52;11.49;11.5;856
CNYRUBF;15;20230503;100000;11.48;11.51;11.48;11.51;645
CNYRUBF;15;20230503;101500;11.51;11.51;11.47;11.48;682
CNYRUBF;15;20230503;103000;11.48;11.5;11.47;11.5;155
CNYRUBF;15;20230503;104500;11.49;11.5;11.48;11.5;30
CNYRUBF;15;20230503;110000;11.48;11.49;11.44;11.46;1579
CNYRUBF;15;20230503;111500;11.45;11.45;11.41;11.42;755
CNYRUBF;15;20230503;113000;11.41;11.44;11.41;11.44;1157
CNYRUBF;15;20230503;114500;11.44;11.47;11.43;11.46;536
CNYRUBF;15;20230503;120000;11.45;11.48;11.44;11.45;167
CNYRUBF;15;20230503;121500;11.45;11.46;11.45;11.46;337
CNYRUBF;15;20230503;123000;11.46;11.46;11.44;11.44;180
CNYRUBF;15;20230503;124500;11.45;11.46;11.45;11.46;523
CNYRUBF;15;20230503;130000;11.47;11.47;11.46;11.46;156
CNYRUBF;15;20230503;131500;11.46;11.47;11.46;11.47;286
CNYRUBF;15;20230503;133000;11.47;11.47;11.46;11.46;865
CNYRUBF;15;20230503;134500;11.46;11.47;11.46;11.47;509
CNYRUBF;15;20230503;140000;11.47;11.47;11.47;11.47;21
CNYRUBF;15;20230503;141500;11.46;11.47;11.45;11.45;421
CNYRUBF;15;20230503;143000;11.46;11.46;11.46;11.46;4
CNYRUBF;15;20230503;144500;11.46;11.46;11.46;11.46;164
CNYRUBF;15;20230503;150000;11.47;11.47;11.46;11.46;62
CNYRUBF;15;20230503;151500;11.46;11.46;11.44;11.46;3260
CNYRUBF;15;20230503;153000;11.46;11.46;11.46;11.46;58
CNYRUBF;15;20230503;154500;11.47;11.47;11.47;11.47;72
CNYRUBF;15;20230503;160000;11.47;11.48;11.47;11.48;1553
CNYRUBF;15;20230503;161500;11.47;11.48;11.46;11.47;164
CNYRUBF;15;20230503;163000;11.46;11.48;11.46;11.47;56
CNYRUBF;15;20230503;164500;11.47;11.48;11.47;11.48;521
CNYRUBF;15;20230503;170000;11.48;11.48;11.47;11.47;17
CNYRUBF;15;20230503;171500;11.48;11.49;11.48;11.49;336
CNYRUBF;15;20230503;173000;11.49;11.5;11.48;11.48;1715
CNYRUBF;15;20230503;174500;11.48;11.5;11.48;11.49;172
CNYRUBF;15;20230503;180000;11.48;11.49;11.47;11.48;1325
CNYRUBF;15;20230503;181500;11.49;11.49;11.48;11.48;301
CNYRUBF;15;20230503;183000;11.47;11.48;11.45;11.46;843
CNYRUBF;15;20230503;184500;11.46;11.46;11.45;11.46;17
CNYRUBF;15;20230503;190000;11.45;11.47;11.44;11.47;345
CNYRUBF;15;20230503;191500;11.47;11.47;11.45;11.46;12
CNYRUBF;15;20230503;193000;11.46;11.46;11.45;11.46;7
CNYRUBF;15;20230503;194500;11.46;11.47;11.46;11.46;24
CNYRUBF;15;20230503;200000;11.47;11.48;11.47;11.48;96
CNYRUBF;15;20230503;201500;11.48;11.49;11.48;11.49;49
CNYRUBF;15;20230503;204500;11.49;11.49;11.47;11.47;33
CNYRUBF;15;20230503;210000;11.48;11.48;11.46;11.46;67
CNYRUBF;15;20230503;211500;11.47;11.47;11.45;11.46;180
CNYRUBF;15;20230503;213000;11.47;11.47;11.46;11.46;20
CNYRUBF;15;20230503;214500;11.47;11.47;11.46;11.46;11
CNYRUBF;15;20230503;220000;11.46;11.46;11.46;11.46;28
CNYRUBF;15;20230503;221500;11.47;11.47;11.46;11.47;27
CNYRUBF;15;20230503;223000;11.47;11.47;11.47;11.47;26
CNYRUBF;15;20230503;224500;11.47;11.47;11.47;11.47;41
CNYRUBF;15;20230503;230000;11.47;11.47;11.46;11.46;8
CNYRUBF;15;20230503;231500;11.47;11.47;11.47;11.47;24
CNYRUBF;15;20230503;233000;11.47;11.47;11.47;11.47;4
CNYRUBF;15;20230503;234500;11.47;11.47;11.47;11.47;13
CNYRUBF;15;20230504;090000;11.48;11.5;11.48;11.49;3268
CNYRUBF;15;20230504;091500;11.48;11.5;11.48;11.5;387
CNYRUBF;15;20230504;093000;11.5;11.5;11.49;11.49;182
CNYRUBF;15;20230504;094500;11.49;11.49;11.47;11.47;390
CNYRUBF;15;20230504;100000;11.46;11.47;11.45;11.47;113
CNYRUBF;15;20230504;101500;11.47;11.47;11.45;11.46;1110
CNYRUBF;15;20230504;103000;11.45;11.46;11.43;11.44;2434
CNYRUBF;15;20230504;104500;11.43;11.43;11.42;11.43;317
CNYRUBF;15;20230504;110000;11.43;11.43;11.41;11.42;422
CNYRUBF;15;20230504;111500;11.41;11.42;11.39;11.4;1607
CNYRUBF;15;20230504;113000;11.41;11.41;11.37;11.37;1139
CNYRUBF;15;20230504;114500;11.37;11.38;11.35;11.37;1524
CNYRUBF;15;20230504;120000;11.36;11.38;11.33;11.33;2215
CNYRUBF;15;20230504;121500;11.33;11.36;11.32;11.36;3959
CNYRUBF;15;20230504;123000;11.36;11.36;11.33;11.33;1582
CNYRUBF;15;20230504;124500;11.33;11.33;11.31;11.31;650
CNYRUBF;15;20230504;130000;11.32;11.33;11.31;11.33;375
CNYRUBF;15;20230504;131500;11.33;11.34;11.32;11.34;545
CNYRUBF;15;20230504;133000;11.34;11.34;11.32;11.32;1210
CNYRUBF;15;20230504;134500;11.32;11.33;11.32;11.33;241
CNYRUBF;15;20230504;140000;11.32;11.33;11.31;11.32;111
CNYRUBF;15;20230504;141500;11.31;11.33;11.31;11.31;107
CNYRUBF;15;20230504;143000;11.31;11.33;11.31;11.33;1477
CNYRUBF;15;20230504;144500;11.33;11.33;11.3;11.31;601
CNYRUBF;15;20230504;150000;11.32;11.32;11.29;11.31;2117
CNYRUBF;15;20230504;151500;11.31;11.31;11.3;11.31;244
CNYRUBF;15;20230504;153000;11.31;11.31;11.28;11.28;1238
CNYRUBF;15;20230504;154500;11.29;11.29;11.26;11.26;1115
CNYRUBF;15;20230504;160000;11.26;11.28;11.24;11.26;3369
CNYRUBF;15;20230504;161500;11.26;11.27;11.22;11.26;2030
CNYRUBF;15;20230504;163000;11.25;11.27;11.24;11.27;306
CNYRUBF;15;20230504;164500;11.27;11.27;11.24;11.26;300
CNYRUBF;15;20230504;170000;11.25;11.26;11.23;11.25;242
CNYRUBF;15;20230504;171500;11.25;11.26;11.24;11.25;1558
CNYRUBF;15;20230504;173000;11.24;11.29;11.23;11.27;4156
CNYRUBF;15;20230504;174500;11.27;11.29;11.26;11.27;1910
CNYRUBF;15;20230504;180000;11.28;11.29;11.27;11.28;1469
CNYRUBF;15;20230504;181500;11.28;11.28;11.26;11.27;75
CNYRUBF;15;20230504;183000;11.27;11.29;11.26;11.28;250
CNYRUBF;15;20230504;190000;11.28;11.29;11.27;11.27;118
CNYRUBF;15;20230504;191500;11.27;11.28;11.25;11.27;359
CNYRUBF;15;20230504;193000;11.28;11.28;11.28;11.28;13
CNYRUBF;15;20230504;194500;11.27;11.27;11.27;11.27;2
CNYRUBF;15;20230504;200000;11.27;11.28;11.26;11.26;20
CNYRUBF;15;20230504;201500;11.26;11.26;11.26;11.26;33
CNYRUBF;15;20230504;203000;11.27;11.27;11.27;11.27;32
CNYRUBF;15;20230504;204500;11.27;11.28;11.27;11.27;4
CNYRUBF;15;20230504;210000;11.27;11.28;11.26;11.28;22
CNYRUBF;15;20230504;211500;11.28;11.31;11.28;11.29;1204
CNYRUBF;15;20230504;213000;11.29;11.3;11.28;11.3;36
CNYRUBF;15;20230504;214500;11.3;11.3;11.28;11.28;41
CNYRUBF;15;20230504;220000;11.29;11.3;11.28;11.3;52
CNYRUBF;15;20230504;221500;11.3;11.31;11.3;11.31;146
CNYRUBF;15;20230504;223000;11.3;11.3;11.29;11.29;55
CNYRUBF;15;20230504;224500;11.29;11.3;11.28;11.3;133
CNYRUBF;15;20230504;230000;11.29;11.3;11.29;11.29;28
CNYRUBF;15;20230504;231500;11.29;11.32;11.29;11.32;213
CNYRUBF;15;20230505;090000;11.3;11.3;11.24;11.24;715
CNYRUBF;15;20230505;091500;11.25;11.25;11.23;11.25;1166
CNYRUBF;15;20230505;093000;11.24;11.24;11.21;11.22;1900
CNYRUBF;15;20230505;094500;11.23;11.23;11.16;11.16;2146
CNYRUBF;15;20230505;100000;11.15;11.18;11.14;11.17;1316
CNYRUBF;15;20230505;101500;11.18;11.18;11.14;11.15;1714
CNYRUBF;15;20230505;103000;11.16;11.16;11.1;11.11;2218
CNYRUBF;15;20230505;104500;11.11;11.12;11.08;11.09;2825
CNYRUBF;15;20230505;110000;11.09;11.1;11.08;11.09;1103
