<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230901;090000;13.22;13.25;13.22;13.23;790
CNYRUBF;5;20230901;090500;13.22;13.23;13.22;13.22;264
CNYRUBF;5;20230901;091000;13.22;13.22;13.22;13.22;1
CNYRUBF;5;20230901;091500;13.24;13.25;13.24;13.24;2886
CNYRUBF;5;20230901;092000;13.25;13.25;13.24;13.24;792
CNYRUBF;5;20230901;092500;13.24;13.24;13.23;13.23;125
CNYRUBF;5;20230901;093000;13.24;13.24;13.24;13.24;1626
CNYRUBF;5;20230901;093500;13.24;13.24;13.23;13.23;75
CNYRUBF;5;20230901;094000;13.24;13.24;13.23;13.23;3
CNYRUBF;5;20230901;094500;13.24;13.25;13.24;13.24;233
CNYRUBF;5;20230901;095000;13.24;13.24;13.22;13.23;67
CNYRUBF;5;20230901;095500;13.23;13.24;13.23;13.24;31
CNYRUBF;5;20230901;100000;13.24;13.26;13.24;13.25;372
CNYRUBF;5;20230901;100500;13.25;13.25;13.24;13.24;1723
CNYRUBF;5;20230901;101000;13.24;13.24;13.23;13.24;227
CNYRUBF;5;20230901;101500;13.23;13.24;13.23;13.23;10
CNYRUBF;5;20230901;102000;13.24;13.24;13.23;13.23;117
CNYRUBF;5;20230901;102500;13.23;13.23;13.22;13.22;147
CNYRUBF;5;20230901;103000;13.22;13.24;13.22;13.24;170
CNYRUBF;5;20230901;103500;13.24;13.24;13.21;13.22;432
CNYRUBF;5;20230901;104000;13.22;13.23;13.22;13.22;58
CNYRUBF;5;20230901;104500;13.22;13.23;13.22;13.23;105
CNYRUBF;5;20230901;105000;13.23;13.24;13.21;13.22;99
CNYRUBF;5;20230901;105500;13.23;13.23;13.22;13.22;65
CNYRUBF;5;20230901;110000;13.23;13.23;13.22;13.22;48
CNYRUBF;5;20230901;110500;13.24;13.24;13.22;13.22;266
CNYRUBF;5;20230901;111000;13.24;13.24;13.23;13.23;51
CNYRUBF;5;20230901;111500;13.23;13.24;13.23;13.24;22
CNYRUBF;5;20230901;112000;13.23;13.24;13.23;13.23;3
CNYRUBF;5;20230901;112500;13.23;13.23;13.23;13.23;3
CNYRUBF;5;20230901;113000;13.23;13.24;13.22;13.22;414
CNYRUBF;5;20230901;113500;13.24;13.24;13.23;13.23;338
CNYRUBF;5;20230901;114000;13.24;13.24;13.22;13.22;61
CNYRUBF;5;20230901;114500;13.23;13.24;13.22;13.22;118
CNYRUBF;5;20230901;115000;13.24;13.24;13.23;13.23;463
CNYRUBF;5;20230901;115500;13.24;13.24;13.23;13.23;136
CNYRUBF;5;20230901;120000;13.24;13.24;13.23;13.23;112
CNYRUBF;5;20230901;120500;13.23;13.24;13.22;13.23;148
CNYRUBF;5;20230901;121000;13.23;13.23;13.22;13.23;115
CNYRUBF;5;20230901;123500;13.23;13.24;13.23;13.23;590
CNYRUBF;5;20230901;124000;13.24;13.24;13.24;13.24;1
CNYRUBF;5;20230901;124500;13.23;13.25;13.23;13.24;167
CNYRUBF;5;20230901;125000;13.24;13.27;13.24;13.25;824
CNYRUBF;5;20230901;125500;13.26;13.27;13.25;13.26;316
CNYRUBF;5;20230901;130000;13.27;13.29;13.26;13.27;561
CNYRUBF;5;20230901;130500;13.27;13.29;13.27;13.28;165
CNYRUBF;5;20230901;131000;13.28;13.3;13.27;13.3;1141
CNYRUBF;5;20230901;131500;13.3;13.3;13.27;13.27;632
CNYRUBF;5;20230901;132000;13.29;13.29;13.27;13.27;1258
CNYRUBF;5;20230901;132500;13.27;13.29;13.26;13.29;1209
CNYRUBF;5;20230901;133000;13.28;13.3;13.28;13.29;226
CNYRUBF;5;20230901;133500;13.3;13.3;13.29;13.29;392
CNYRUBF;5;20230901;134000;13.29;13.3;13.29;13.29;56
CNYRUBF;5;20230901;134500;13.3;13.3;13.29;13.29;1098
CNYRUBF;5;20230901;135000;13.29;13.29;13.26;13.26;4718
CNYRUBF;5;20230901;135500;13.26;13.29;13.24;13.27;1267
CNYRUBF;5;20230901;140500;13.29;13.32;13.28;13.31;921
CNYRUBF;5;20230901;141000;13.3;13.32;13.28;13.3;1019
CNYRUBF;5;20230901;141500;13.3;13.3;13.26;13.27;879
CNYRUBF;5;20230901;142000;13.28;13.29;13.27;13.27;127
CNYRUBF;5;20230901;142500;13.28;13.29;13.27;13.27;409
CNYRUBF;5;20230901;143000;13.28;13.28;13.27;13.27;630
CNYRUBF;5;20230901;143500;13.27;13.29;13.27;13.27;7
CNYRUBF;5;20230901;144000;13.28;13.28;13.26;13.26;1037
CNYRUBF;5;20230901;144500;13.27;13.27;13.25;13.25;295
CNYRUBF;5;20230901;145000;13.26;13.28;13.26;13.27;127
CNYRUBF;5;20230901;145500;13.27;13.27;13.26;13.27;87
CNYRUBF;5;20230901;150000;13.28;13.28;13.26;13.27;184
CNYRUBF;5;20230901;150500;13.27;13.28;13.25;13.26;308
CNYRUBF;5;20230901;151000;13.26;13.26;13.25;13.26;78
CNYRUBF;5;20230901;151500;13.26;13.26;13.25;13.25;216
CNYRUBF;5;20230901;152000;13.27;13.28;13.27;13.27;124
CNYRUBF;5;20230901;152500;13.27;13.29;13.26;13.29;186
CNYRUBF;5;20230901;153000;13.3;13.3;13.28;13.28;132
CNYRUBF;5;20230901;153500;13.28;13.28;13.28;13.28;8
CNYRUBF;5;20230901;154000;13.29;13.29;13.28;13.28;12
CNYRUBF;5;20230901;154500;13.28;13.28;13.26;13.28;170
CNYRUBF;5;20230901;155000;13.28;13.3;13.28;13.29;348
CNYRUBF;5;20230901;155500;13.29;13.3;13.27;13.27;170
CNYRUBF;5;20230901;160000;13.27;13.28;13.26;13.28;135
CNYRUBF;5;20230901;160500;13.27;13.28;13.26;13.28;955
CNYRUBF;5;20230901;161000;13.27;13.27;13.26;13.26;325
CNYRUBF;5;20230901;161500;13.26;13.27;13.25;13.25;806
CNYRUBF;5;20230901;162000;13.25;13.27;13.25;13.27;307
CNYRUBF;5;20230901;162500;13.26;13.27;13.25;13.25;154
CNYRUBF;5;20230901;163000;13.25;13.25;13.25;13.25;7
CNYRUBF;5;20230901;163500;13.27;13.27;13.25;13.25;432
CNYRUBF;5;20230901;164000;13.26;13.26;13.24;13.25;230
