<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230103;090000;9.91;9.98;9.91;9.96;2494
CNYRUBF;30;20230103;093000;9.93;9.97;9.93;9.97;846
CNYRUBF;30;20230103;100000;9.97;9.99;9.94;9.95;1294
CNYRUBF;30;20230103;103000;9.94;10;9.93;10;2027
CNYRUBF;30;20230103;110000;9.99;10;9.98;9.98;816
CNYRUBF;30;20230103;113000;9.99;10;9.98;9.99;923
CNYRUBF;30;20230103;120000;10;10.03;9.99;10.02;1230
CNYRUBF;30;20230103;123000;10.02;10.06;10.02;10.06;1762
CNYRUBF;30;20230103;130000;10.06;10.11;10.06;10.1;1219
CNYRUBF;30;20230103;133000;10.1;10.12;10.06;10.12;856
CNYRUBF;30;20230103;140000;10.11;10.13;10.1;10.13;1192
CNYRUBF;30;20230103;143000;10.12;10.13;10.09;10.13;1579
CNYRUBF;30;20230103;150000;10.13;10.15;10.11;10.14;819
CNYRUBF;30;20230103;153000;10.14;10.15;10.13;10.14;598
CNYRUBF;30;20230103;160000;10.15;10.16;10.11;10.15;742
CNYRUBF;30;20230103;163000;10.15;10.18;10.11;10.13;2338
CNYRUBF;30;20230103;170000;10.13;10.15;10.13;10.14;476
CNYRUBF;30;20230103;173000;10.14;10.15;10.09;10.13;1030
CNYRUBF;30;20230103;180000;10.13;10.14;10.08;10.09;736
CNYRUBF;30;20230103;183000;10.09;10.12;10.06;10.12;756
CNYRUBF;30;20230103;190000;10.1;10.13;10.09;10.13;332
CNYRUBF;30;20230103;193000;10.12;10.14;10.11;10.14;178
CNYRUBF;30;20230103;200000;10.14;10.16;10.14;10.14;78
CNYRUBF;30;20230103;203000;10.14;10.14;10.13;10.14;55
CNYRUBF;30;20230103;210000;10.14;10.14;10.13;10.14;42
CNYRUBF;30;20230103;213000;10.13;10.14;10.12;10.13;54
CNYRUBF;30;20230103;220000;10.13;10.14;10.12;10.12;59
CNYRUBF;30;20230103;223000;10.13;10.14;10.13;10.14;22
CNYRUBF;30;20230103;230000;10.14;10.16;10.14;10.16;202
CNYRUBF;30;20230103;233000;10.17;10.17;10.16;10.16;36
CNYRUBF;30;20230104;090000;10.17;10.18;10.14;10.16;425
CNYRUBF;30;20230104;093000;10.17;10.2;10.17;10.19;1024
CNYRUBF;30;20230104;100000;10.19;10.21;10.16;10.17;1063
CNYRUBF;30;20230104;103000;10.18;10.2;10.17;10.2;960
CNYRUBF;30;20230104;110000;10.2;10.22;10.15;10.2;1875
CNYRUBF;30;20230104;113000;10.2;10.25;10.2;10.25;2146
CNYRUBF;30;20230104;120000;10.25;10.26;10.19;10.23;1451
CNYRUBF;30;20230104;123000;10.23;10.24;10.21;10.23;419
CNYRUBF;30;20230104;130000;10.23;10.24;10.2;10.21;771
CNYRUBF;30;20230104;133000;10.21;10.25;10.2;10.24;391
CNYRUBF;30;20230104;140000;10.25;10.26;10.23;10.25;817
CNYRUBF;30;20230104;143000;10.26;10.27;10.24;10.26;948
CNYRUBF;30;20230104;150000;10.26;10.29;10.26;10.28;732
CNYRUBF;30;20230104;153000;10.27;10.29;10.25;10.27;1549
CNYRUBF;30;20230104;160000;10.27;10.27;10.24;10.25;428
CNYRUBF;30;20230104;163000;10.25;10.27;10.21;10.26;1028
CNYRUBF;30;20230104;170000;10.24;10.25;10.23;10.25;158
CNYRUBF;30;20230104;173000;10.25;10.25;10.22;10.25;1215
CNYRUBF;30;20230104;180000;10.25;10.27;10.25;10.27;302
CNYRUBF;30;20230104;183000;10.27;10.28;10.24;10.24;212
CNYRUBF;30;20230104;190000;10.27;10.27;10.25;10.25;85
CNYRUBF;30;20230104;193000;10.25;10.25;10.23;10.25;95
CNYRUBF;30;20230104;200000;10.25;10.26;10.25;10.26;18
CNYRUBF;30;20230104;203000;10.26;10.28;10.26;10.27;283
CNYRUBF;30;20230104;210000;10.26;10.28;10.26;10.28;23
CNYRUBF;30;20230104;213000;10.28;10.28;10.26;10.27;106
CNYRUBF;30;20230104;220000;10.28;10.29;10.26;10.27;490
CNYRUBF;30;20230104;223000;10.28;10.28;10.28;10.28;9
CNYRUBF;30;20230104;230000;10.28;10.31;10.27;10.31;643
CNYRUBF;30;20230104;233000;10.3;10.32;10.29;10.29;447
CNYRUBF;30;20230105;090000;10.27;10.3;10.23;10.23;942
CNYRUBF;30;20230105;093000;10.23;10.24;10.21;10.22;484
CNYRUBF;30;20230105;100000;10.21;10.28;10.21;10.26;1995
CNYRUBF;30;20230105;103000;10.26;10.28;10.24;10.24;1509
CNYRUBF;30;20230105;110000;10.24;10.28;10.24;10.28;456
CNYRUBF;30;20230105;113000;10.29;10.32;10.27;10.32;2166
CNYRUBF;30;20230105;120000;10.32;10.32;10.29;10.3;2780
CNYRUBF;30;20230105;123000;10.31;10.31;10.28;10.29;1043
CNYRUBF;30;20230105;130000;10.3;10.35;10.29;10.34;2102
CNYRUBF;30;20230105;133000;10.34;10.35;10.32;10.34;1469
CNYRUBF;30;20230105;140000;10.34;10.36;10.33;10.36;1389
CNYRUBF;30;20230105;143000;10.37;10.38;10.35;10.36;1074
CNYRUBF;30;20230105;150000;10.36;10.37;10.32;10.34;1392
CNYRUBF;30;20230105;153000;10.34;10.34;10.32;10.33;606
CNYRUBF;30;20230105;160000;10.33;10.36;10.31;10.36;2377
CNYRUBF;30;20230105;163000;10.36;10.37;10.35;10.36;507
CNYRUBF;30;20230105;170000;10.36;10.38;10.35;10.36;1013
CNYRUBF;30;20230105;173000;10.37;10.43;10.36;10.42;2836
CNYRUBF;30;20230105;180000;10.42;10.44;10.39;10.41;5083
CNYRUBF;30;20230105;183000;10.4;10.42;10.39;10.4;743
CNYRUBF;30;20230105;190000;10.4;10.42;10.38;10.41;255
CNYRUBF;30;20230105;193000;10.41;10.42;10.4;10.42;168
CNYRUBF;30;20230105;200000;10.41;10.42;10.4;10.4;96
CNYRUBF;30;20230105;203000;10.4;10.44;10.4;10.42;293
CNYRUBF;30;20230105;210000;10.43;10.44;10.41;10.41;96
CNYRUBF;30;20230105;213000;10.41;10.43;10.41;10.41;319
CNYRUBF;30;20230105;220000;10.43;10.43;10.42;10.43;49
CNYRUBF;30;20230105;223000;10.43;10.43;10.42;10.42;77
CNYRUBF;30;20230105;230000;10.42;10.43;10.41;10.41;69
CNYRUBF;30;20230105;233000;10.42;10.44;10.42;10.42;78
CNYRUBF;30;20230106;090000;10.42;10.42;10.37;10.4;604
CNYRUBF;30;20230106;093000;10.41;10.44;10.4;10.42;452
CNYRUBF;30;20230106;100000;10.43;10.44;10.38;10.4;2049
CNYRUBF;30;20230106;103000;10.4;10.43;10.38;10.4;4289
