<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260401;085500;11.793;11.793;11.793;11.793;28
CNYRUBF;5;20260401;090000;11.793;11.8;11.776;11.779;15494
CNYRUBF;5;20260401;090500;11.779;11.782;11.761;11.776;15343
CNYRUBF;5;20260401;091000;11.775;11.794;11.773;11.78;4149
CNYRUBF;5;20260401;091500;11.78;11.78;11.773;11.775;2979
CNYRUBF;5;20260401;092000;11.778;11.784;11.773;11.782;5583
CNYRUBF;5;20260401;092500;11.782;11.786;11.781;11.785;3653
CNYRUBF;5;20260401;093000;11.786;11.799;11.785;11.799;12153
CNYRUBF;5;20260401;093500;11.798;11.799;11.786;11.787;7664
CNYRUBF;5;20260401;094000;11.787;11.788;11.782;11.784;1530
CNYRUBF;5;20260401;094500;11.785;11.786;11.775;11.775;6657
CNYRUBF;5;20260401;095000;11.778;11.792;11.774;11.789;17858
CNYRUBF;5;20260401;095500;11.789;11.796;11.786;11.794;6779
CNYRUBF;5;20260401;100000;11.791;11.801;11.771;11.772;65152
CNYRUBF;5;20260401;100500;11.773;11.774;11.756;11.758;33305
CNYRUBF;5;20260401;101000;11.758;11.759;11.736;11.738;82010
CNYRUBF;5;20260401;101500;11.737;11.737;11.71;11.727;122699
CNYRUBF;5;20260401;102000;11.726;11.728;11.693;11.697;91660
CNYRUBF;5;20260401;102500;11.696;11.707;11.686;11.703;92570
CNYRUBF;5;20260401;103000;11.702;11.717;11.7;11.703;44500
CNYRUBF;5;20260401;103500;11.703;11.705;11.695;11.701;50097
CNYRUBF;5;20260401;104000;11.701;11.723;11.7;11.716;30597
CNYRUBF;5;20260401;104500;11.713;11.731;11.709;11.723;32181
CNYRUBF;5;20260401;105000;11.723;11.725;11.716;11.72;16413
CNYRUBF;5;20260401;105500;11.717;11.736;11.714;11.717;34863
CNYRUBF;5;20260401;110000;11.716;11.716;11.704;11.704;36771
CNYRUBF;5;20260401;110500;11.706;11.716;11.703;11.712;38896
CNYRUBF;5;20260401;111000;11.711;11.719;11.708;11.718;20235
CNYRUBF;5;20260401;111500;11.715;11.716;11.709;11.714;20140
CNYRUBF;5;20260401;112000;11.714;11.728;11.714;11.72;21831
CNYRUBF;5;20260401;112500;11.719;11.728;11.717;11.719;11098
CNYRUBF;5;20260401;113000;11.719;11.72;11.711;11.711;10264
CNYRUBF;5;20260401;113500;11.711;11.711;11.687;11.701;65045
CNYRUBF;5;20260401;114000;11.699;11.704;11.694;11.702;14880
CNYRUBF;5;20260401;114500;11.701;11.701;11.695;11.696;10403
CNYRUBF;5;20260401;115000;11.698;11.705;11.688;11.701;21896
CNYRUBF;5;20260401;115500;11.7;11.703;11.695;11.696;9194
CNYRUBF;5;20260401;120000;11.695;11.697;11.686;11.691;35561
CNYRUBF;5;20260401;120500;11.69;11.706;11.688;11.695;43712
CNYRUBF;5;20260401;121000;11.694;11.705;11.693;11.698;25619
CNYRUBF;5;20260401;121500;11.697;11.699;11.692;11.696;22610
CNYRUBF;5;20260401;122000;11.696;11.708;11.693;11.701;32695
CNYRUBF;5;20260401;122500;11.7;11.707;11.698;11.7;22454
