<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230103;090000;9.91;9.96;9.91;9.95;1667
CNYRUBF;5;20230103;090500;9.95;9.97;9.94;9.94;299
CNYRUBF;5;20230103;091000;9.96;9.98;9.94;9.97;211
CNYRUBF;5;20230103;091500;9.96;9.97;9.95;9.97;104
CNYRUBF;5;20230103;092000;9.95;9.97;9.95;9.97;126
CNYRUBF;5;20230103;092500;9.95;9.96;9.94;9.96;87
CNYRUBF;5;20230103;093000;9.93;9.95;9.93;9.94;207
CNYRUBF;5;20230103;093500;9.94;9.97;9.94;9.96;327
CNYRUBF;5;20230103;094000;9.97;9.97;9.95;9.95;146
CNYRUBF;5;20230103;094500;9.96;9.96;9.96;9.96;74
CNYRUBF;5;20230103;095000;9.96;9.96;9.95;9.96;68
CNYRUBF;5;20230103;095500;9.97;9.97;9.96;9.97;24
CNYRUBF;5;20230103;100000;9.97;9.99;9.95;9.96;623
CNYRUBF;5;20230103;100500;9.97;9.98;9.96;9.97;160
CNYRUBF;5;20230103;101000;9.98;9.99;9.95;9.98;190
CNYRUBF;5;20230103;101500;9.97;9.97;9.95;9.96;247
CNYRUBF;5;20230103;102000;9.95;9.96;9.95;9.95;36
CNYRUBF;5;20230103;102500;9.94;9.95;9.94;9.95;38
CNYRUBF;5;20230103;103000;9.94;9.95;9.93;9.94;272
CNYRUBF;5;20230103;103500;9.95;9.98;9.95;9.97;269
CNYRUBF;5;20230103;104000;9.98;9.98;9.96;9.96;127
CNYRUBF;5;20230103;104500;9.95;9.97;9.95;9.97;177
CNYRUBF;5;20230103;105000;9.98;10;9.97;10;997
CNYRUBF;5;20230103;105500;9.99;10;9.98;10;185
CNYRUBF;5;20230103;110000;9.99;9.99;9.98;9.99;25
CNYRUBF;5;20230103;110500;9.99;10;9.98;10;124
CNYRUBF;5;20230103;111000;10;10;9.99;10;81
CNYRUBF;5;20230103;111500;10;10;10;10;64
CNYRUBF;5;20230103;112000;10;10;9.98;9.98;263
CNYRUBF;5;20230103;112500;9.98;9.99;9.98;9.98;259
CNYRUBF;5;20230103;113000;9.99;9.99;9.98;9.98;7
CNYRUBF;5;20230103;113500;9.98;10;9.98;10;264
CNYRUBF;5;20230103;114000;10;10;10;10;130
CNYRUBF;5;20230103;114500;10;10;9.99;9.99;29
CNYRUBF;5;20230103;115000;9.99;10;9.98;9.98;482
CNYRUBF;5;20230103;115500;10;10;9.99;9.99;11
CNYRUBF;5;20230103;120000;10;10;9.99;9.99;93
CNYRUBF;5;20230103;120500;9.99;9.99;9.99;9.99;13
CNYRUBF;5;20230103;121500;10;10.01;9.99;10.01;544
CNYRUBF;5;20230103;122000;10.01;10.03;10;10.02;483
CNYRUBF;5;20230103;122500;10.02;10.03;10.01;10.02;97
CNYRUBF;5;20230103;123000;10.02;10.02;10.02;10.02;221
CNYRUBF;5;20230103;123500;10.03;10.05;10.02;10.04;429
CNYRUBF;5;20230103;124000;10.04;10.05;10.04;10.04;341
CNYRUBF;5;20230103;124500;10.03;10.05;10.03;10.05;7
CNYRUBF;5;20230103;125000;10.04;10.05;10.04;10.05;21
CNYRUBF;5;20230103;125500;10.05;10.06;10.04;10.06;743
CNYRUBF;5;20230103;130000;10.06;10.08;10.06;10.08;168
CNYRUBF;5;20230103;130500;10.08;10.08;10.07;10.07;86
CNYRUBF;5;20230103;131000;10.07;10.09;10.07;10.09;106
CNYRUBF;5;20230103;131500;10.08;10.1;10.08;10.09;63
CNYRUBF;5;20230103;132000;10.09;10.1;10.08;10.1;65
CNYRUBF;5;20230103;132500;10.1;10.11;10.08;10.1;731
CNYRUBF;5;20230103;133000;10.1;10.12;10.1;10.11;118
CNYRUBF;5;20230103;133500;10.11;10.12;10.11;10.11;126
CNYRUBF;5;20230103;134000;10.12;10.12;10.11;10.12;196
CNYRUBF;5;20230103;134500;10.12;10.12;10.1;10.1;77
CNYRUBF;5;20230103;135000;10.09;10.1;10.06;10.08;146
CNYRUBF;5;20230103;135500;10.09;10.12;10.08;10.12;193
CNYRUBF;5;20230103;140500;10.11;10.12;10.1;10.11;148
CNYRUBF;5;20230103;141000;10.11;10.12;10.1;10.12;243
CNYRUBF;5;20230103;141500;10.12;10.13;10.12;10.12;383
CNYRUBF;5;20230103;142000;10.12;10.13;10.12;10.12;242
CNYRUBF;5;20230103;142500;10.13;10.13;10.12;10.13;176
CNYRUBF;5;20230103;143000;10.12;10.13;10.12;10.13;15
CNYRUBF;5;20230103;143500;10.13;10.13;10.12;10.12;25
CNYRUBF;5;20230103;144000;10.13;10.13;10.11;10.11;237
CNYRUBF;5;20230103;144500;10.11;10.11;10.09;10.1;138
CNYRUBF;5;20230103;145000;10.1;10.12;10.1;10.1;121
CNYRUBF;5;20230103;145500;10.12;10.13;10.12;10.13;1043
CNYRUBF;5;20230103;150000;10.13;10.13;10.12;10.12;15
CNYRUBF;5;20230103;150500;10.12;10.12;10.12;10.12;1
CNYRUBF;5;20230103;151000;10.12;10.13;10.11;10.13;76
CNYRUBF;5;20230103;151500;10.13;10.13;10.12;10.12;99
CNYRUBF;5;20230103;152000;10.12;10.14;10.12;10.14;361
CNYRUBF;5;20230103;152500;10.13;10.15;10.13;10.14;267
CNYRUBF;5;20230103;153000;10.14;10.14;10.13;10.13;42
CNYRUBF;5;20230103;153500;10.14;10.14;10.13;10.14;191
CNYRUBF;5;20230103;154000;10.13;10.14;10.13;10.14;70
CNYRUBF;5;20230103;154500;10.14;10.15;10.14;10.15;64
CNYRUBF;5;20230103;155000;10.15;10.15;10.14;10.14;173
CNYRUBF;5;20230103;155500;10.15;10.15;10.14;10.14;58
CNYRUBF;5;20230103;160000;10.15;10.16;10.14;10.16;84
CNYRUBF;5;20230103;160500;10.16;10.16;10.15;10.15;120
CNYRUBF;5;20230103;161000;10.16;10.16;10.15;10.15;6
CNYRUBF;5;20230103;161500;10.16;10.16;10.11;10.14;376
CNYRUBF;5;20230103;162000;10.14;10.15;10.14;10.14;55
CNYRUBF;5;20230103;162500;10.14;10.16;10.14;10.15;101
CNYRUBF;5;20230103;163000;10.15;10.18;10.15;10.17;620
CNYRUBF;5;20230103;163500;10.17;10.17;10.15;10.16;329
CNYRUBF;5;20230103;164000;10.16;10.16;10.14;10.14;180
CNYRUBF;5;20230103;164500;10.14;10.14;10.13;10.14;128
CNYRUBF;5;20230103;165000;10.15;10.16;10.13;10.14;638
CNYRUBF;5;20230103;165500;10.14;10.14;10.11;10.13;443
CNYRUBF;5;20230103;170000;10.13;10.15;10.13;10.15;160
CNYRUBF;5;20230103;170500;10.14;10.15;10.14;10.15;53
CNYRUBF;5;20230103;171500;10.14;10.14;10.14;10.14;50
CNYRUBF;5;20230103;172000;10.14;10.14;10.14;10.14;16
CNYRUBF;5;20230103;172500;10.14;10.14;10.14;10.14;197
CNYRUBF;5;20230103;173000;10.14;10.14;10.13;10.14;12
CNYRUBF;5;20230103;173500;10.14;10.14;10.14;10.14;2
CNYRUBF;5;20230103;174000;10.15;10.15;10.13;10.13;365
