<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260105;085900;11.242;11.242;11.242;11.242;821
CNYRUBF;1;20260105;090000;11.243;11.275;11.242;11.274;6121
CNYRUBF;1;20260105;090100;11.274;11.28;11.272;11.275;3715
CNYRUBF;1;20260105;090200;11.275;11.278;11.269;11.273;1994
CNYRUBF;1;20260105;090300;11.274;11.275;11.269;11.273;1794
CNYRUBF;1;20260105;090400;11.273;11.275;11.27;11.27;501
CNYRUBF;1;20260105;090500;11.273;11.273;11.263;11.267;2566
CNYRUBF;1;20260105;090600;11.267;11.272;11.263;11.272;413
CNYRUBF;1;20260105;090700;11.27;11.27;11.265;11.265;2820
CNYRUBF;1;20260105;090800;11.265;11.265;11.255;11.259;1157
CNYRUBF;1;20260105;090900;11.26;11.268;11.258;11.268;1189
CNYRUBF;1;20260105;091000;11.268;11.268;11.261;11.261;349
CNYRUBF;1;20260105;091100;11.263;11.265;11.258;11.265;1791
CNYRUBF;1;20260105;091200;11.265;11.266;11.263;11.263;421
CNYRUBF;1;20260105;091300;11.263;11.265;11.263;11.265;142
CNYRUBF;1;20260105;091400;11.265;11.266;11.262;11.265;515
CNYRUBF;1;20260105;091500;11.265;11.267;11.264;11.265;545
CNYRUBF;1;20260105;091600;11.265;11.269;11.265;11.269;505
CNYRUBF;1;20260105;091700;11.269;11.272;11.264;11.268;534
CNYRUBF;1;20260105;091800;11.268;11.268;11.263;11.266;141
CNYRUBF;1;20260105;091900;11.266;11.27;11.266;11.266;292
CNYRUBF;1;20260105;092000;11.267;11.269;11.265;11.266;384
CNYRUBF;1;20260105;092100;11.266;11.268;11.265;11.265;298
CNYRUBF;1;20260105;092200;11.267;11.268;11.261;11.266;857
CNYRUBF;1;20260105;092300;11.262;11.268;11.262;11.268;1031
CNYRUBF;1;20260105;092400;11.267;11.269;11.264;11.267;838
CNYRUBF;1;20260105;092500;11.267;11.267;11.263;11.267;2481
CNYRUBF;1;20260105;092600;11.267;11.269;11.265;11.266;2455
CNYRUBF;1;20260105;092700;11.265;11.266;11.264;11.266;717
CNYRUBF;1;20260105;092800;11.265;11.265;11.262;11.264;167
CNYRUBF;1;20260105;092900;11.264;11.271;11.264;11.271;1764
CNYRUBF;1;20260105;093000;11.268;11.271;11.268;11.271;44
CNYRUBF;1;20260105;093100;11.268;11.27;11.265;11.267;154
CNYRUBF;1;20260105;093200;11.267;11.27;11.266;11.266;277
CNYRUBF;1;20260105;093300;11.269;11.271;11.267;11.271;284
CNYRUBF;1;20260105;093400;11.269;11.27;11.269;11.27;90
CNYRUBF;1;20260105;093500;11.271;11.272;11.271;11.272;634
CNYRUBF;1;20260105;093600;11.272;11.273;11.271;11.273;110
CNYRUBF;1;20260105;093700;11.273;11.274;11.273;11.274;3459
CNYRUBF;1;20260105;093800;11.274;11.279;11.274;11.278;498
CNYRUBF;1;20260105;093900;11.279;11.28;11.278;11.279;847
CNYRUBF;1;20260105;094000;11.279;11.28;11.274;11.274;1319
CNYRUBF;1;20260105;094100;11.279;11.285;11.277;11.283;3053
CNYRUBF;1;20260105;094200;11.281;11.283;11.276;11.279;938
CNYRUBF;1;20260105;094300;11.281;11.281;11.277;11.281;732
CNYRUBF;1;20260105;094400;11.276;11.281;11.276;11.281;264
CNYRUBF;1;20260105;094500;11.279;11.289;11.279;11.289;1989
CNYRUBF;1;20260105;094600;11.288;11.29;11.286;11.29;2616
CNYRUBF;1;20260105;094700;11.288;11.288;11.278;11.279;1025
CNYRUBF;1;20260105;094800;11.282;11.287;11.28;11.285;883
CNYRUBF;1;20260105;094900;11.285;11.286;11.279;11.279;310
CNYRUBF;1;20260105;095000;11.282;11.282;11.275;11.275;570
CNYRUBF;1;20260105;095100;11.275;11.28;11.271;11.28;293
CNYRUBF;1;20260105;095200;11.28;11.28;11.274;11.277;325
CNYRUBF;1;20260105;095300;11.277;11.277;11.272;11.272;63
CNYRUBF;1;20260105;095400;11.273;11.276;11.273;11.276;188
CNYRUBF;1;20260105;095500;11.276;11.278;11.276;11.278;439
CNYRUBF;1;20260105;095600;11.278;11.278;11.277;11.278;1738
CNYRUBF;1;20260105;095700;11.278;11.278;11.275;11.275;676
CNYRUBF;1;20260105;095800;11.274;11.275;11.272;11.272;1770
CNYRUBF;1;20260105;095900;11.273;11.278;11.272;11.278;2606
CNYRUBF;1;20260105;100000;11.278;11.284;11.265;11.269;6894
CNYRUBF;1;20260105;100100;11.268;11.282;11.268;11.275;9417
CNYRUBF;1;20260105;100200;11.274;11.284;11.272;11.281;4447
