<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230103;090000;9.91;9.98;9.91;9.97;3340
CNYRUBF;60;20230103;100000;9.97;10;9.93;10;3321
CNYRUBF;60;20230103;110000;9.99;10;9.98;9.99;1739
CNYRUBF;60;20230103;120000;10;10.06;9.99;10.06;2992
CNYRUBF;60;20230103;130000;10.06;10.12;10.06;10.12;2075
CNYRUBF;60;20230103;140000;10.11;10.13;10.09;10.13;2771
CNYRUBF;60;20230103;150000;10.13;10.15;10.11;10.14;1417
CNYRUBF;60;20230103;160000;10.15;10.18;10.11;10.13;3080
CNYRUBF;60;20230103;170000;10.13;10.15;10.09;10.13;1506
CNYRUBF;60;20230103;180000;10.13;10.14;10.06;10.12;1492
CNYRUBF;60;20230103;190000;10.1;10.14;10.09;10.14;510
CNYRUBF;60;20230103;200000;10.14;10.16;10.13;10.14;133
CNYRUBF;60;20230103;210000;10.14;10.14;10.12;10.13;96
CNYRUBF;60;20230103;220000;10.13;10.14;10.12;10.14;81
CNYRUBF;60;20230103;230000;10.14;10.17;10.14;10.16;238
CNYRUBF;60;20230104;090000;10.17;10.2;10.14;10.19;1449
CNYRUBF;60;20230104;100000;10.19;10.21;10.16;10.2;2023
CNYRUBF;60;20230104;110000;10.2;10.25;10.15;10.25;4021
CNYRUBF;60;20230104;120000;10.25;10.26;10.19;10.23;1870
CNYRUBF;60;20230104;130000;10.23;10.25;10.2;10.24;1162
CNYRUBF;60;20230104;140000;10.25;10.27;10.23;10.26;1765
CNYRUBF;60;20230104;150000;10.26;10.29;10.25;10.27;2281
CNYRUBF;60;20230104;160000;10.27;10.27;10.21;10.26;1456
CNYRUBF;60;20230104;170000;10.24;10.25;10.22;10.25;1373
CNYRUBF;60;20230104;180000;10.25;10.28;10.24;10.24;514
CNYRUBF;60;20230104;190000;10.27;10.27;10.23;10.25;180
CNYRUBF;60;20230104;200000;10.25;10.28;10.25;10.27;301
CNYRUBF;60;20230104;210000;10.26;10.28;10.26;10.27;129
CNYRUBF;60;20230104;220000;10.28;10.29;10.26;10.28;499
CNYRUBF;60;20230104;230000;10.28;10.32;10.27;10.29;1090
CNYRUBF;60;20230105;090000;10.27;10.3;10.21;10.22;1426
CNYRUBF;60;20230105;100000;10.21;10.28;10.21;10.24;3504
CNYRUBF;60;20230105;110000;10.24;10.32;10.24;10.32;2622
CNYRUBF;60;20230105;120000;10.32;10.32;10.28;10.29;3823
CNYRUBF;60;20230105;130000;10.3;10.35;10.29;10.34;3571
CNYRUBF;60;20230105;140000;10.34;10.38;10.33;10.36;2463
