<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20260504;084500;11.013;11.013;11.013;11.013;605
CNYRUBF;15;20260504;090000;11.012;11.037;11.01;11.024;53526
CNYRUBF;15;20260504;091500;11.023;11.026;10.999;11.022;40956
CNYRUBF;15;20260504;093000;11.022;11.023;11.005;11.012;10926
CNYRUBF;15;20260504;094500;11.012;11.02;11.007;11.013;24142
CNYRUBF;15;20260504;100000;11.012;11.018;10.975;10.985;171676
CNYRUBF;15;20260504;101500;10.985;10.999;10.985;10.986;42138
CNYRUBF;15;20260504;103000;10.986;10.995;10.981;10.99;64003
CNYRUBF;15;20260504;104500;10.99;10.995;10.984;10.994;12169
CNYRUBF;15;20260504;110000;10.994;11.03;10.991;11.022;149648
CNYRUBF;15;20260504;111500;11.021;11.073;11.021;11.046;170527
CNYRUBF;15;20260504;113000;11.047;11.048;11.036;11.044;42668
CNYRUBF;15;20260504;114500;11.044;11.047;11.033;11.042;35829
CNYRUBF;15;20260504;120000;11.043;11.052;11.042;11.047;85241
CNYRUBF;15;20260504;121500;11.047;11.063;11.047;11.056;48803
CNYRUBF;15;20260504;123000;11.056;11.078;11.055;11.069;91179
CNYRUBF;15;20260504;124500;11.07;11.074;11.055;11.057;111627
CNYRUBF;15;20260504;130000;11.058;11.066;11.041;11.042;174681
CNYRUBF;15;20260504;131500;11.042;11.044;11.034;11.038;138340
CNYRUBF;15;20260504;133000;11.038;11.045;11.035;11.044;47623
CNYRUBF;15;20260504;134500;11.044;11.048;11.037;11.044;48370
CNYRUBF;15;20260504;140000;11.043;11.046;11.037;11.041;20903
CNYRUBF;15;20260504;141500;11.041;11.058;11.039;11.057;22758
CNYRUBF;15;20260504;143000;11.056;11.084;11.056;11.072;58433
CNYRUBF;15;20260504;144500;11.072;11.074;11.034;11.04;156635
CNYRUBF;15;20260504;150000;11.04;11.049;11.037;11.042;53366
CNYRUBF;15;20260504;151500;11.043;11.045;11.037;11.042;36479
CNYRUBF;15;20260504;153000;11.042;11.043;11.032;11.032;46824
CNYRUBF;15;20260504;154500;11.033;11.034;11.024;11.026;78924
CNYRUBF;15;20260504;160000;11.027;11.027;11.012;11.019;70284
CNYRUBF;15;20260504;161500;11.019;11.034;11.018;11.029;72068
CNYRUBF;15;20260504;163000;11.03;11.033;11.023;11.023;12775
CNYRUBF;15;20260504;164500;11.023;11.035;11.023;11.031;17494
CNYRUBF;15;20260504;170000;11.032;11.036;11.026;11.034;29002
CNYRUBF;15;20260504;171500;11.035;11.048;11.031;11.041;45707
CNYRUBF;15;20260504;173000;11.042;11.046;11.027;11.032;32553
CNYRUBF;15;20260504;174500;11.033;11.037;11.031;11.036;19701
CNYRUBF;15;20260504;180000;11.035;11.049;11.035;11.046;50034
CNYRUBF;15;20260504;181500;11.046;11.048;11.036;11.037;61563
CNYRUBF;15;20260504;183000;11.037;11.043;11.027;11.032;21806
CNYRUBF;15;20260504;184500;11.031;11.035;11.024;11.028;25979
CNYRUBF;15;20260504;190000;11.025;11.028;11.017;11.022;13837
CNYRUBF;15;20260504;191500;11.022;11.034;11.021;11.032;7009
CNYRUBF;15;20260504;193000;11.032;11.035;11.03;11.032;4484
CNYRUBF;15;20260504;194500;11.031;11.033;11.029;11.029;3871
CNYRUBF;15;20260504;200000;11.029;11.031;11.028;11.029;1466
CNYRUBF;15;20260504;201500;11.029;11.035;11.029;11.033;3086
CNYRUBF;15;20260504;203000;11.034;11.039;11.034;11.037;8170
CNYRUBF;15;20260504;204500;11.037;11.045;11.037;11.045;34092
CNYRUBF;15;20260504;210000;11.045;11.05;11.042;11.044;18718
CNYRUBF;15;20260504;211500;11.045;11.046;11.037;11.04;6383
CNYRUBF;15;20260504;213000;11.04;11.042;11.037;11.038;1168
CNYRUBF;15;20260504;214500;11.038;11.038;11.031;11.034;7704
CNYRUBF;15;20260504;220000;11.036;11.039;11.035;11.038;1484
CNYRUBF;15;20260504;221500;11.037;11.04;11.037;11.04;1326
CNYRUBF;15;20260504;223000;11.04;11.04;11.038;11.04;944
CNYRUBF;15;20260504;224500;11.04;11.04;11.038;11.04;524
CNYRUBF;15;20260504;230000;11.041;11.045;11.041;11.042;1669
CNYRUBF;15;20260504;231500;11.043;11.046;11.042;11.044;765
CNYRUBF;15;20260504;233000;11.045;11.047;11.044;11.045;931
CNYRUBF;15;20260504;234500;11.046;11.046;11.044;11.046;1617
CNYRUBF;15;20260505;084500;11.048;11.048;11.048;11.048;254
CNYRUBF;15;20260505;090000;11.049;11.066;11.041;11.059;17973
CNYRUBF;15;20260505;091500;11.057;11.06;11.042;11.044;8990
CNYRUBF;15;20260505;093000;11.044;11.064;11.044;11.063;14326
CNYRUBF;15;20260505;094500;11.061;11.063;11.051;11.054;14147
CNYRUBF;15;20260505;100000;11.054;11.058;11.022;11.024;118878
CNYRUBF;15;20260505;101500;11.023;11.029;11.013;11.025;57810
CNYRUBF;15;20260505;103000;11.025;11.026;11.005;11.013;48164
CNYRUBF;15;20260505;104500;11.012;11.014;10.99;10.995;75343
CNYRUBF;15;20260505;110000;10.995;11.011;10.992;10.999;40789
CNYRUBF;15;20260505;111500;10.999;11.011;10.995;11.011;40032
CNYRUBF;15;20260505;113000;11.01;11.035;11.009;11.028;41343
CNYRUBF;15;20260505;114500;11.027;11.04;11.022;11.022;33288
CNYRUBF;15;20260505;120000;11.021;11.031;11.02;11.027;20315
