<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250901;085900;11.282;11.282;11.282;11.282;82
CNYRUBF;1;20250901;090000;11.28;11.28;11.274;11.276;671
CNYRUBF;1;20250901;090100;11.277;11.28;11.276;11.276;930
CNYRUBF;1;20250901;090200;11.278;11.279;11.276;11.278;212
CNYRUBF;1;20250901;090300;11.278;11.278;11.276;11.276;100
CNYRUBF;1;20250901;090400;11.276;11.278;11.276;11.277;563
CNYRUBF;1;20250901;090500;11.276;11.277;11.276;11.276;714
CNYRUBF;1;20250901;090600;11.277;11.277;11.276;11.276;306
CNYRUBF;1;20250901;090700;11.277;11.28;11.277;11.28;1409
CNYRUBF;1;20250901;090800;11.279;11.281;11.279;11.281;930
CNYRUBF;1;20250901;090900;11.279;11.28;11.277;11.278;796
CNYRUBF;1;20250901;091000;11.278;11.281;11.275;11.28;1012
CNYRUBF;1;20250901;091100;11.28;11.28;11.276;11.276;518
CNYRUBF;1;20250901;091200;11.275;11.276;11.274;11.274;150
CNYRUBF;1;20250901;091300;11.276;11.277;11.275;11.276;169
CNYRUBF;1;20250901;091400;11.275;11.277;11.275;11.277;12
CNYRUBF;1;20250901;091500;11.277;11.278;11.275;11.275;81
CNYRUBF;1;20250901;091600;11.275;11.277;11.275;11.275;158
CNYRUBF;1;20250901;091700;11.277;11.277;11.274;11.275;67
CNYRUBF;1;20250901;091800;11.275;11.275;11.274;11.274;374
CNYRUBF;1;20250901;091900;11.275;11.275;11.273;11.273;107
CNYRUBF;1;20250901;092000;11.273;11.276;11.273;11.274;507
CNYRUBF;1;20250901;092100;11.276;11.276;11.273;11.275;16
CNYRUBF;1;20250901;092200;11.275;11.275;11.275;11.275;31
CNYRUBF;1;20250901;092300;11.276;11.276;11.275;11.276;17
CNYRUBF;1;20250901;092400;11.276;11.276;11.274;11.274;318
CNYRUBF;1;20250901;092500;11.275;11.275;11.274;11.274;204
CNYRUBF;1;20250901;092600;11.276;11.276;11.273;11.276;66
CNYRUBF;1;20250901;092700;11.274;11.276;11.273;11.273;150
CNYRUBF;1;20250901;092800;11.274;11.276;11.273;11.273;406
CNYRUBF;1;20250901;092900;11.275;11.275;11.273;11.275;330
CNYRUBF;1;20250901;093000;11.275;11.275;11.273;11.273;45
CNYRUBF;1;20250901;093100;11.275;11.275;11.273;11.273;132
