<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250103;100000;13.789;13.838;13.755;13.757;2189
CNYRUBF;1;20250103;100100;13.756;13.76;13.751;13.758;1518
CNYRUBF;1;20250103;100200;13.761;13.765;13.741;13.741;3843
CNYRUBF;1;20250103;100300;13.741;13.743;13.729;13.732;4655
CNYRUBF;1;20250103;100400;13.737;13.737;13.726;13.73;2312
CNYRUBF;1;20250103;100500;13.73;13.761;13.73;13.761;1247
CNYRUBF;1;20250103;100600;13.76;13.782;13.758;13.782;1911
CNYRUBF;1;20250103;100700;13.782;13.782;13.762;13.765;1215
CNYRUBF;1;20250103;100800;13.765;13.765;13.74;13.748;1769
CNYRUBF;1;20250103;100900;13.741;13.741;13.723;13.723;3726
CNYRUBF;1;20250103;101000;13.723;13.74;13.716;13.74;2609
CNYRUBF;1;20250103;101100;13.74;13.745;13.737;13.744;1046
CNYRUBF;1;20250103;101200;13.744;13.744;13.724;13.74;4338
CNYRUBF;1;20250103;101300;13.737;13.751;13.732;13.745;890
CNYRUBF;1;20250103;101400;13.746;13.749;13.742;13.746;701
CNYRUBF;1;20250103;101500;13.745;13.745;13.728;13.736;730
CNYRUBF;1;20250103;101600;13.738;13.759;13.737;13.753;2511
CNYRUBF;1;20250103;101700;13.749;13.754;13.747;13.754;288
CNYRUBF;1;20250103;101800;13.751;13.756;13.75;13.751;907
CNYRUBF;1;20250103;101900;13.75;13.752;13.745;13.746;734
CNYRUBF;1;20250103;102000;13.75;13.754;13.748;13.754;772
CNYRUBF;1;20250103;102100;13.749;13.761;13.741;13.754;1334
CNYRUBF;1;20250103;102200;13.759;13.774;13.752;13.766;1371
CNYRUBF;1;20250103;102300;13.77;13.771;13.767;13.769;395
CNYRUBF;1;20250103;102400;13.769;13.776;13.768;13.773;381
CNYRUBF;1;20250103;102500;13.775;13.78;13.773;13.778;556
CNYRUBF;1;20250103;102600;13.779;13.789;13.779;13.786;1670
CNYRUBF;1;20250103;102700;13.785;13.785;13.762;13.764;2074
CNYRUBF;1;20250103;102800;13.762;13.782;13.761;13.771;2114
CNYRUBF;1;20250103;102900;13.773;13.776;13.766;13.766;497
CNYRUBF;1;20250103;103000;13.766;13.776;13.766;13.776;152
CNYRUBF;1;20250103;103100;13.775;13.779;13.771;13.774;239
CNYRUBF;1;20250103;103200;13.774;13.775;13.772;13.772;82
CNYRUBF;1;20250103;103300;13.772;13.772;13.764;13.764;482
CNYRUBF;1;20250103;103400;13.764;13.769;13.763;13.769;351
CNYRUBF;1;20250103;103500;13.764;13.768;13.763;13.765;215
CNYRUBF;1;20250103;103600;13.766;13.766;13.763;13.764;75
CNYRUBF;1;20250103;103700;13.765;13.769;13.764;13.769;124
CNYRUBF;1;20250103;103800;13.771;13.772;13.765;13.768;382
CNYRUBF;1;20250103;103900;13.769;13.769;13.76;13.76;1853
CNYRUBF;1;20250103;104000;13.76;13.777;13.76;13.776;3557
CNYRUBF;1;20250103;104100;13.775;13.776;13.772;13.776;217
CNYRUBF;1;20250103;104200;13.777;13.777;13.767;13.769;409
CNYRUBF;1;20250103;104300;13.774;13.774;13.769;13.772;285
CNYRUBF;1;20250103;104400;13.772;13.772;13.769;13.769;33
CNYRUBF;1;20250103;104500;13.768;13.772;13.766;13.772;920
CNYRUBF;1;20250103;104600;13.771;13.799;13.771;13.799;2789
CNYRUBF;1;20250103;104700;13.799;13.814;13.782;13.785;11919
CNYRUBF;1;20250103;104800;13.79;13.805;13.786;13.803;4816
CNYRUBF;1;20250103;104900;13.801;13.804;13.792;13.794;6885
CNYRUBF;1;20250103;105000;13.794;13.8;13.791;13.795;2792
CNYRUBF;1;20250103;105100;13.796;13.806;13.796;13.806;1186
CNYRUBF;1;20250103;105200;13.806;13.814;13.802;13.803;2388
CNYRUBF;1;20250103;105300;13.803;13.824;13.801;13.816;2744
CNYRUBF;1;20250103;105400;13.813;13.82;13.806;13.806;578
CNYRUBF;1;20250103;105500;13.813;13.824;13.808;13.809;894
CNYRUBF;1;20250103;105600;13.812;13.814;13.802;13.814;1086
CNYRUBF;1;20250103;105700;13.814;13.818;13.811;13.811;943
CNYRUBF;1;20250103;105800;13.811;13.815;13.807;13.807;614
CNYRUBF;1;20250103;105900;13.811;13.812;13.806;13.81;2353
CNYRUBF;1;20250103;110000;13.811;13.832;13.809;13.832;2591
CNYRUBF;1;20250103;110100;13.828;13.843;13.827;13.839;10971
CNYRUBF;1;20250103;110200;13.838;13.85;13.837;13.842;4139
CNYRUBF;1;20250103;110300;13.84;13.848;13.84;13.844;1604
CNYRUBF;1;20250103;110400;13.844;13.847;13.842;13.846;826
CNYRUBF;1;20250103;110500;13.846;13.85;13.837;13.837;4043
CNYRUBF;1;20250103;110600;13.836;13.846;13.836;13.846;323
CNYRUBF;1;20250103;110700;13.845;13.847;13.844;13.844;977
CNYRUBF;1;20250103;110800;13.844;13.85;13.843;13.846;1557
CNYRUBF;1;20250103;110900;13.846;13.854;13.846;13.849;1097
CNYRUBF;1;20250103;111000;13.85;13.852;13.844;13.844;379
CNYRUBF;1;20250103;111100;13.844;13.85;13.844;13.848;475
CNYRUBF;1;20250103;111200;13.847;13.852;13.845;13.852;6009
CNYRUBF;1;20250103;111300;13.851;13.854;13.848;13.852;1657
CNYRUBF;1;20250103;111400;13.852;13.856;13.851;13.855;1037
CNYRUBF;1;20250103;111500;13.853;13.857;13.85;13.85;843
CNYRUBF;1;20250103;111600;13.849;13.856;13.848;13.856;3480
CNYRUBF;1;20250103;111700;13.854;13.856;13.841;13.841;7475
CNYRUBF;1;20250103;111800;13.842;13.855;13.842;13.848;2545
CNYRUBF;1;20250103;111900;13.848;13.853;13.848;13.852;427
CNYRUBF;1;20250103;112000;13.848;13.848;13.842;13.842;451
CNYRUBF;1;20250103;112100;13.842;13.85;13.84;13.84;2806
CNYRUBF;1;20250103;112200;13.841;13.841;13.84;13.84;4086
CNYRUBF;1;20250103;112300;13.84;13.842;13.831;13.832;7314
CNYRUBF;1;20250103;112400;13.831;13.831;13.823;13.824;5400
CNYRUBF;1;20250103;112500;13.824;13.836;13.824;13.836;2013
CNYRUBF;1;20250103;112600;13.836;13.836;13.829;13.829;230
CNYRUBF;1;20250103;112700;13.83;13.842;13.83;13.838;2241
CNYRUBF;1;20250103;112800;13.841;13.847;13.839;13.846;565
CNYRUBF;1;20250103;112900;13.845;13.847;13.839;13.844;205
CNYRUBF;1;20250103;113000;13.847;13.85;13.844;13.845;685
CNYRUBF;1;20250103;113100;13.844;13.844;13.834;13.835;2901
CNYRUBF;1;20250103;113200;13.836;13.838;13.831;13.837;4973
CNYRUBF;1;20250103;113300;13.837;13.84;13.831;13.831;2428
CNYRUBF;1;20250103;113400;13.834;13.834;13.828;13.83;778
CNYRUBF;1;20250103;113500;13.828;13.837;13.828;13.834;522
CNYRUBF;1;20250103;113600;13.835;13.836;13.83;13.833;183
CNYRUBF;1;20250103;113700;13.83;13.835;13.83;13.835;111
CNYRUBF;1;20250103;113800;13.833;13.836;13.832;13.832;806
CNYRUBF;1;20250103;113900;13.832;13.832;13.829;13.829;94
CNYRUBF;1;20250103;114000;13.829;13.829;13.827;13.827;36
CNYRUBF;1;20250103;114100;13.827;13.83;13.827;13.828;1291
CNYRUBF;1;20250103;114200;13.827;13.827;13.826;13.827;413
CNYRUBF;1;20250103;114300;13.826;13.828;13.814;13.817;6628
CNYRUBF;1;20250103;114400;13.817;13.821;13.81;13.82;1450
CNYRUBF;1;20250103;114500;13.819;13.819;13.811;13.811;71
CNYRUBF;1;20250103;114600;13.811;13.813;13.805;13.807;772
CNYRUBF;1;20250103;114700;13.809;13.812;13.808;13.808;972
CNYRUBF;1;20250103;114800;13.813;13.818;13.812;13.817;589
CNYRUBF;1;20250103;114900;13.814;13.824;13.814;13.824;889
CNYRUBF;1;20250103;115000;13.827;13.838;13.821;13.838;1311
CNYRUBF;1;20250103;115100;13.833;13.836;13.814;13.814;2018
CNYRUBF;1;20250103;115200;13.816;13.82;13.815;13.82;67
CNYRUBF;1;20250103;115300;13.825;13.827;13.821;13.827;402
CNYRUBF;1;20250103;115400;13.826;13.827;13.818;13.818;353
CNYRUBF;1;20250103;115500;13.818;13.819;13.814;13.819;326
CNYRUBF;1;20250103;115600;13.819;13.831;13.819;13.827;2069
CNYRUBF;1;20250103;115700;13.822;13.83;13.822;13.83;518
CNYRUBF;1;20250103;115800;13.83;13.83;13.825;13.826;213
CNYRUBF;1;20250103;115900;13.829;13.836;13.821;13.821;1048
CNYRUBF;1;20250103;120000;13.824;13.835;13.824;13.835;2567
CNYRUBF;1;20250103;120100;13.835;13.847;13.823;13.846;4577
CNYRUBF;1;20250103;120200;13.842;13.847;13.829;13.833;1292
CNYRUBF;1;20250103;120300;13.833;13.837;13.833;13.837;34
CNYRUBF;1;20250103;120400;13.836;13.837;13.836;13.836;31
CNYRUBF;1;20250103;120500;13.836;13.84;13.835;13.836;858
CNYRUBF;1;20250103;120600;13.84;13.842;13.825;13.83;1604
CNYRUBF;1;20250103;120700;13.83;13.836;13.828;13.828;898
CNYRUBF;1;20250103;120800;13.827;13.831;13.826;13.831;109
CNYRUBF;1;20250103;120900;13.828;13.835;13.828;13.834;594
