<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20240502;090000;92.94;92.98;92.66;92.68;10984
USDRUBF;60;20240502;100000;92.68;92.68;92.37;92.4;9848
USDRUBF;60;20240502;110000;92.41;92.41;92.1;92.11;27696
USDRUBF;60;20240502;120000;92.1;92.13;91.95;91.98;9899
USDRUBF;60;20240502;130000;91.97;92.07;91.91;92;7383
USDRUBF;60;20240502;140000;92;92.09;91.88;92.06;5081
USDRUBF;60;20240502;150000;92.07;92.22;92.06;92.18;7104
USDRUBF;60;20240502;160000;92.18;92.56;92.18;92.35;8798
USDRUBF;60;20240502;170000;92.35;92.42;92.15;92.38;3691
USDRUBF;60;20240502;180000;92.38;92.41;92.15;92.16;3122
USDRUBF;60;20240502;190000;92.18;92.32;92.18;92.29;1240
USDRUBF;60;20240502;200000;92.3;92.32;92.25;92.27;339
USDRUBF;60;20240502;210000;92.27;92.29;92.2;92.24;942
USDRUBF;60;20240502;220000;92.24;92.24;92.18;92.22;396
USDRUBF;60;20240502;230000;92.22;92.26;92.21;92.21;283
USDRUBF;60;20240503;090000;92.13;92.19;92.04;92.19;6135
USDRUBF;60;20240503;100000;92.2;92.21;91.82;91.93;13654
USDRUBF;60;20240503;110000;91.95;91.98;91.67;91.79;24578
USDRUBF;60;20240503;120000;91.8;91.82;91.69;91.75;11358
USDRUBF;60;20240503;130000;91.75;91.82;91.67;91.78;7459
USDRUBF;60;20240503;140000;91.77;91.9;91.75;91.85;3196
USDRUBF;60;20240503;150000;91.86;91.92;91.71;91.75;6668
USDRUBF;60;20240503;160000;91.77;91.79;91.62;91.66;6826
USDRUBF;60;20240503;170000;91.65;91.77;91.65;91.72;5072
USDRUBF;60;20240503;180000;91.72;91.74;91.59;91.63;5133
USDRUBF;60;20240503;190000;91.69;91.81;91.66;91.78;2982
USDRUBF;60;20240503;200000;91.78;91.8;91.76;91.78;233
USDRUBF;60;20240503;210000;91.79;91.81;91.77;91.78;410
USDRUBF;60;20240503;220000;91.79;91.84;91.78;91.83;294
USDRUBF;60;20240503;230000;91.81;91.85;91.8;91.84;598
USDRUBF;60;20240506;090000;91.98;92.05;91.73;91.75;8913
USDRUBF;60;20240506;100000;91.73;91.82;91.7;91.72;3096
USDRUBF;60;20240506;110000;91.71;91.72;91.56;91.6;7944
USDRUBF;60;20240506;120000;91.6;91.62;91.5;91.55;6587
USDRUBF;60;20240506;130000;91.55;91.56;91.34;91.34;5497
USDRUBF;60;20240506;140000;91.34;91.34;91.17;91.17;8588
USDRUBF;60;20240506;150000;91.2;91.48;91.03;91.46;12406
USDRUBF;60;20240506;160000;91.46;91.59;91.4;91.43;6970
USDRUBF;60;20240506;170000;91.41;91.44;91.28;91.36;2572
USDRUBF;60;20240506;180000;91.36;91.46;91.32;91.44;4307
USDRUBF;60;20240506;190000;91.45;91.54;91.44;91.51;1913
USDRUBF;60;20240506;200000;91.51;91.55;91.5;91.54;496
USDRUBF;60;20240506;210000;91.53;91.56;91.52;91.52;441
USDRUBF;60;20240506;220000;91.53;91.56;91.46;91.54;847
USDRUBF;60;20240506;230000;91.54;91.57;91.52;91.57;425
USDRUBF;60;20240507;090000;91.57;91.57;91.46;91.5;4472
USDRUBF;60;20240507;100000;91.51;91.51;91.09;91.22;6113
USDRUBF;60;20240507;110000;91.22;91.49;91.18;91.35;6653
USDRUBF;60;20240507;120000;91.35;91.46;91.31;91.36;3763
USDRUBF;60;20240507;130000;91.37;91.41;91.29;91.32;3579
USDRUBF;60;20240507;140000;91.32;91.32;91.19;91.25;3941
USDRUBF;60;20240507;150000;91.25;91.42;91.24;91.32;5132
USDRUBF;60;20240507;160000;91.33;91.57;91.33;91.42;7735
USDRUBF;60;20240507;170000;91.42;91.47;91.4;91.4;1910
USDRUBF;60;20240507;180000;91.41;91.41;91.15;91.26;14105
USDRUBF;60;20240507;190000;91.27;91.39;91.21;91.36;2245
USDRUBF;60;20240507;200000;91.37;91.4;91.35;91.39;288
USDRUBF;60;20240507;210000;91.37;91.43;91.35;91.43;646
USDRUBF;60;20240507;220000;91.4;91.43;91.39;91.43;397
USDRUBF;60;20240507;230000;91.42;91.43;91.39;91.43;194
USDRUBF;60;20240508;090000;91.48;91.74;91.42;91.69;12538
USDRUBF;60;20240508;100000;91.69;91.86;91.67;91.83;10469
USDRUBF;60;20240508;110000;91.82;91.84;91.75;91.78;2420
USDRUBF;60;20240508;120000;91.78;91.84;91.75;91.83;4856
USDRUBF;60;20240508;130000;91.84;92.19;91.83;92.16;13548
USDRUBF;60;20240508;140000;92.15;92.17;91.98;92;8726
USDRUBF;60;20240508;150000;92.01;92.15;91.94;92.04;5349
USDRUBF;60;20240508;160000;92.04;92.11;91.89;91.95;3875
USDRUBF;60;20240508;170000;91.96;92.11;91.86;92.07;10840
USDRUBF;60;20240508;180000;92.08;92.1;91.91;91.96;8820
USDRUBF;60;20240508;190000;91.96;91.99;91.94;91.95;317
USDRUBF;60;20240508;200000;91.96;92;91.96;91.99;143
USDRUBF;60;20240508;210000;91.99;92.01;91.97;92;263
USDRUBF;60;20240508;220000;92;92.04;91.97;92;335
USDRUBF;60;20240508;230000;92;92.04;91.97;92.04;200
USDRUBF;60;20240510;090000;92.06;92.18;92.06;92.11;3138
USDRUBF;60;20240510;100000;92.1;92.19;91.91;92.13;5361
USDRUBF;60;20240510;110000;92.14;92.28;92.09;92.26;3206
USDRUBF;60;20240510;120000;92.27;92.48;92.27;92.34;4545
USDRUBF;60;20240510;130000;92.35;92.42;92.31;92.33;2843
USDRUBF;60;20240510;140000;92.37;92.41;92.31;92.33;2604
USDRUBF;60;20240510;150000;92.31;92.49;92.26;92.48;4486
USDRUBF;60;20240510;160000;92.48;92.49;92.27;92.31;5767
USDRUBF;60;20240510;170000;92.31;92.42;92.26;92.29;3182
USDRUBF;60;20240510;180000;92.29;92.4;92.29;92.31;2668
USDRUBF;60;20240510;190000;92.33;92.33;92.17;92.21;2376
USDRUBF;60;20240510;200000;92.21;92.21;92.17;92.19;844
USDRUBF;60;20240510;210000;92.19;92.21;92.18;92.2;268
USDRUBF;60;20240510;220000;92.2;92.28;92.19;92.24;573
USDRUBF;60;20240510;230000;92.22;92.26;92.2;92.2;222
USDRUBF;60;20240513;090000;92.24;92.33;92.11;92.14;5215
USDRUBF;60;20240513;100000;92.14;92.16;91.83;91.95;10231
USDRUBF;60;20240513;110000;91.94;91.94;91.79;91.81;4075
USDRUBF;60;20240513;120000;91.79;91.81;91.48;91.5;23665
USDRUBF;60;20240513;130000;91.49;91.62;91.38;91.57;6105
USDRUBF;60;20240513;140000;91.57;91.74;91.55;91.66;5281
USDRUBF;60;20240513;150000;91.66;91.69;91.56;91.59;4597
USDRUBF;60;20240513;160000;91.6;91.61;91.51;91.6;2296
USDRUBF;60;20240513;170000;91.6;91.65;91.43;91.51;4452
USDRUBF;60;20240513;180000;91.51;91.57;91.36;91.36;5142
USDRUBF;60;20240513;190000;91.39;91.45;91.38;91.44;557
USDRUBF;60;20240513;200000;91.43;91.48;91.42;91.44;399
USDRUBF;60;20240513;210000;91.44;91.45;91.41;91.45;207
USDRUBF;60;20240513;220000;91.45;91.45;91.42;91.44;294
USDRUBF;60;20240513;230000;91.42;91.45;91.41;91.42;147
USDRUBF;60;20240514;090000;91.45;91.49;91.27;91.42;4235
USDRUBF;60;20240514;100000;91.4;91.74;91.25;91.48;13041
