<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250502;090000;82.25;82.38;81.96;82.17;4945
USDRUBF;60;20250502;100000;82.17;83.17;82.1;83.13;19346
USDRUBF;60;20250502;110000;83.12;83.54;82.97;83.07;16701
USDRUBF;60;20250502;120000;83.08;83.42;83.02;83.34;5824
USDRUBF;60;20250502;130000;83.35;83.4;83.27;83.35;3923
USDRUBF;60;20250502;140000;83.35;83.53;83.25;83.52;8039
USDRUBF;60;20250502;150000;83.51;83.69;83.48;83.53;8488
USDRUBF;60;20250502;160000;83.52;83.53;83.22;83.25;4965
USDRUBF;60;20250502;170000;83.23;83.28;82.87;82.98;7074
USDRUBF;60;20250502;180000;83;83.2;82.97;83.03;7112
USDRUBF;60;20250502;190000;83.13;83.34;83.06;83.22;3531
USDRUBF;60;20250502;200000;83.22;83.26;83.06;83.23;1888
USDRUBF;60;20250502;210000;83.23;83.24;83.11;83.2;1465
USDRUBF;60;20250502;220000;83.19;83.26;83.18;83.22;893
USDRUBF;60;20250502;230000;83.22;83.25;83.14;83.16;1223
USDRUBF;60;20250505;090000;83.3;83.9;83.29;83.6;7904
USDRUBF;60;20250505;100000;83.6;83.64;82.65;83;21769
USDRUBF;60;20250505;110000;83.01;83.06;82.67;82.67;13792
USDRUBF;60;20250505;120000;82.67;82.71;82.27;82.29;16434
USDRUBF;60;20250505;130000;82.28;82.28;81.87;81.98;15177
USDRUBF;60;20250505;140000;81.98;82.36;81.93;82.23;12662
USDRUBF;60;20250505;150000;82.23;82.41;82.11;82.12;11189
USDRUBF;60;20250505;160000;82.11;82.14;81.81;81.85;9024
USDRUBF;60;20250505;170000;81.84;82.04;81.73;81.92;10640
USDRUBF;60;20250505;180000;81.91;81.92;81.64;81.72;8486
USDRUBF;60;20250505;190000;81.85;82.14;81.8;82.03;5322
USDRUBF;60;20250505;200000;82.06;82.09;81.96;82.01;1095
USDRUBF;60;20250505;210000;82.01;82.04;81.91;81.99;1328
