<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260105;080000;78.97;78.97;78.97;78.97;112
USDRUBF;60;20260105;090000;78.96;79.22;78.94;79.1;10985
USDRUBF;60;20260105;100000;79.1;80.01;79.02;80.01;42177
USDRUBF;60;20260105;110000;80.01;80.04;79.77;79.87;16153
USDRUBF;60;20260105;120000;79.87;80.09;79.7;79.73;23828
USDRUBF;60;20260105;130000;79.74;79.92;79.66;79.84;9183
USDRUBF;60;20260105;140000;79.85;79.9;79.67;79.71;6032
USDRUBF;60;20260105;150000;79.72;79.84;79.67;79.82;5135
USDRUBF;60;20260105;160000;79.81;79.9;79.8;79.85;5139
USDRUBF;60;20260105;170000;79.85;79.89;79.79;79.84;5142
USDRUBF;60;20260105;180000;79.84;79.85;79.75;79.84;7608
USDRUBF;60;20260105;190000;79.85;80.05;79.85;79.96;5613
USDRUBF;60;20260105;200000;79.95;79.99;79.91;79.95;3086
USDRUBF;60;20260105;210000;79.95;80.03;79.91;80.03;1426
USDRUBF;60;20260105;220000;80.01;80.18;80.01;80.03;3585
USDRUBF;60;20260105;230000;80.04;80.14;80.01;80.14;830
USDRUBF;60;20260106;090000;80.1;80.1;79.89;80.09;8904
USDRUBF;60;20260106;100000;80.09;80.16;79.45;79.68;33013
USDRUBF;60;20260106;110000;79.67;79.77;79.62;79.62;5649
USDRUBF;60;20260106;120000;79.62;79.74;79.54;79.67;6139
USDRUBF;60;20260106;130000;79.67;79.95;79.66;79.84;10111
USDRUBF;60;20260106;140000;79.85;79.86;79.7;79.73;3487
USDRUBF;60;20260106;150000;79.73;79.74;79.54;79.63;7820
USDRUBF;60;20260106;160000;79.64;79.64;79.5;79.55;3788
USDRUBF;60;20260106;170000;79.54;79.58;79.22;79.23;8604
USDRUBF;60;20260106;180000;79.23;79.34;79.15;79.17;9311
USDRUBF;60;20260106;190000;79.26;79.33;79.21;79.31;2769
USDRUBF;60;20260106;200000;79.33;79.38;79.31;79.32;1169
USDRUBF;60;20260106;210000;79.33;79.36;79.32;79.35;351
USDRUBF;60;20260106;220000;79.33;79.37;79.32;79.37;445
USDRUBF;60;20260106;230000;79.36;79.39;79.32;79.34;870
USDRUBF;60;20260108;080000;79.35;79.35;79.35;79.35;337
USDRUBF;60;20260108;090000;79.36;79.66;79.35;79.43;9845
USDRUBF;60;20260108;100000;79.42;79.82;79.1;79.71;28765
USDRUBF;60;20260108;110000;79.74;79.89;79.66;79.77;10562
USDRUBF;60;20260108;120000;79.79;79.83;79.59;79.82;8307
USDRUBF;60;20260108;130000;79.83;79.85;79.55;79.59;7602
USDRUBF;60;20260108;140000;79.58;79.64;79.4;79.62;8294
USDRUBF;60;20260108;150000;79.63;79.68;79.42;79.51;7086
USDRUBF;60;20260108;160000;79.51;79.53;79.16;79.2;12647
USDRUBF;60;20260108;170000;79.19;79.28;79.11;79.21;5670
USDRUBF;60;20260108;180000;79.2;79.24;79.11;79.17;4229
USDRUBF;60;20260108;190000;79.26;79.4;79.21;79.38;2170
USDRUBF;60;20260108;200000;79.38;79.4;79.31;79.33;2137
USDRUBF;60;20260108;210000;79.33;79.34;79.3;79.34;232
USDRUBF;60;20260108;220000;79.35;79.38;79.33;79.36;461
USDRUBF;60;20260108;230000;79.35;79.38;79.33;79.35;432
USDRUBF;60;20260109;090000;79.34;79.44;79.22;79.33;2864
USDRUBF;60;20260109;100000;79.31;79.35;78.82;79.11;23221
USDRUBF;60;20260109;110000;79.11;79.11;78.74;78.79;16092
USDRUBF;60;20260109;120000;78.79;78.81;78.56;78.81;18059
USDRUBF;60;20260109;130000;78.8;78.88;78.72;78.76;4139
USDRUBF;60;20260109;140000;78.75;78.8;78.69;78.72;2143
USDRUBF;60;20260109;150000;78.71;78.79;78.55;78.74;2979
USDRUBF;60;20260109;160000;78.73;78.73;78.56;78.63;2338
USDRUBF;60;20260109;170000;78.64;78.64;78.48;78.57;5069
USDRUBF;60;20260109;180000;78.55;78.59;78.46;78.57;6908
USDRUBF;60;20260109;190000;78.57;78.71;78.57;78.65;5029
USDRUBF;60;20260109;200000;78.65;78.8;78.63;78.77;1788
USDRUBF;60;20260109;210000;78.76;78.82;78.73;78.79;2985
USDRUBF;60;20260109;220000;78.79;78.81;78.7;78.73;2610
USDRUBF;60;20260109;230000;78.73;78.76;78.63;78.75;2209
USDRUBF;60;20260112;080000;78.92;78.92;78.92;78.92;216
USDRUBF;60;20260112;090000;78.82;78.88;78.42;78.62;11900
USDRUBF;60;20260112;100000;78.62;79.39;78.58;79.21;43742
USDRUBF;60;20260112;110000;79.21;79.36;79.14;79.15;24038
USDRUBF;60;20260112;120000;79.18;79.19;78.88;79.1;18694
USDRUBF;60;20260112;130000;79.1;79.19;78.9;78.93;13343
USDRUBF;60;20260112;140000;78.92;78.95;78.8;78.93;9005
USDRUBF;60;20260112;150000;78.93;79.05;78.76;78.92;15033
USDRUBF;60;20260112;160000;78.92;79.08;78.8;79.02;9430
USDRUBF;60;20260112;170000;79.01;79.04;78.87;78.96;10198
USDRUBF;60;20260112;180000;78.95;78.98;78.82;78.85;12694
USDRUBF;60;20260112;190000;78.9;79.04;78.9;79;3103
USDRUBF;60;20260112;200000;78.99;79.06;78.97;79.02;811
USDRUBF;60;20260112;210000;79.02;79.03;78.95;79;455
USDRUBF;60;20260112;220000;78.98;79.14;78.98;79.08;1251
USDRUBF;60;20260112;230000;79.07;79.14;79.07;79.11;865
USDRUBF;60;20260113;080000;79.12;79.12;79.12;79.12;1
USDRUBF;60;20260113;090000;79.12;79.28;79.04;79.15;4577
USDRUBF;60;20260113;100000;79.1;79.3;78.9;78.94;15855
USDRUBF;60;20260113;110000;78.92;79.03;78.81;78.97;13021
USDRUBF;60;20260113;120000;78.96;79.23;78.96;79.13;17496
USDRUBF;60;20260113;130000;79.12;79.19;79.03;79.07;10939
USDRUBF;60;20260113;140000;79.07;79.09;78.97;79.02;6584
USDRUBF;60;20260113;150000;79.01;79.04;78.89;78.95;6511
USDRUBF;60;20260113;160000;78.95;78.96;78.75;78.79;17900
USDRUBF;60;20260113;170000;78.79;78.9;78.72;78.89;10050
USDRUBF;60;20260113;180000;78.89;78.99;78.75;78.86;22048
USDRUBF;60;20260113;190000;78.9;79.05;78.9;78.99;2656
USDRUBF;60;20260113;200000;78.99;79;78.86;78.93;3740
USDRUBF;60;20260113;210000;78.9;78.99;78.89;78.92;1933
USDRUBF;60;20260113;220000;78.92;78.99;78.91;78.95;1319
USDRUBF;60;20260113;230000;78.95;79.05;78.92;79.03;1532
USDRUBF;60;20260114;080000;79.02;79.02;79.02;79.02;5
USDRUBF;60;20260114;090000;79.02;79.04;78.87;79;4458
USDRUBF;60;20260114;100000;79.01;79.19;78.71;78.85;26717
USDRUBF;60;20260114;110000;78.86;78.92;78.57;78.64;17551
USDRUBF;60;20260114;120000;78.63;78.83;78.6;78.82;11713
USDRUBF;60;20260114;130000;78.82;78.85;78.52;78.59;13072
USDRUBF;60;20260114;140000;78.6;78.68;78.39;78.63;14584
USDRUBF;60;20260114;150000;78.62;78.67;78.57;78.57;5976
USDRUBF;60;20260114;160000;78.58;78.59;78.32;78.46;11955
USDRUBF;60;20260114;170000;78.45;78.55;78.35;78.48;11219
USDRUBF;60;20260114;180000;78.49;78.56;78.32;78.36;16213
USDRUBF;60;20260114;190000;78.46;78.5;78.35;78.5;3259
USDRUBF;60;20260114;200000;78.49;78.52;78.42;78.51;1419
USDRUBF;60;20260114;210000;78.51;78.53;78.4;78.44;869
USDRUBF;60;20260114;220000;78.44;78.46;78.22;78.31;4568
USDRUBF;60;20260114;230000;78.31;78.38;78.31;78.33;1136
USDRUBF;60;20260115;080000;78.42;78.42;78.42;78.42;53
USDRUBF;60;20260115;090000;78.42;78.69;78.3;78.52;5634
USDRUBF;60;20260115;100000;78.51;78.67;78.37;78.42;23886
USDRUBF;60;20260115;110000;78.42;78.62;78.4;78.59;16618
USDRUBF;60;20260115;120000;78.59;78.78;78.54;78.68;17277
USDRUBF;60;20260115;130000;78.68;78.79;78.65;78.79;10812
USDRUBF;60;20260115;140000;78.78;78.85;78.73;78.83;13501
USDRUBF;60;20260115;150000;78.83;78.88;78.57;78.67;12072
USDRUBF;60;20260115;160000;78.67;78.68;78.43;78.5;11932
USDRUBF;60;20260115;170000;78.48;78.48;77.85;78.13;51425
USDRUBF;60;20260115;180000;78.1;78.23;77.96;78.03;17092
USDRUBF;60;20260115;190000;78.07;78.2;78.03;78.06;2852
USDRUBF;60;20260115;200000;78.06;78.13;78.01;78.05;1776
USDRUBF;60;20260115;210000;78.06;78.08;78.02;78.08;650
USDRUBF;60;20260115;220000;78.07;78.12;78.05;78.1;840
USDRUBF;60;20260115;230000;78.1;78.14;78.08;78.14;1096
USDRUBF;60;20260116;080000;78.14;78.14;78.14;78.14;6
USDRUBF;60;20260116;090000;78.14;78.14;77.72;77.85;10340
USDRUBF;60;20260116;100000;77.86;78.18;77.66;78;27311
USDRUBF;60;20260116;110000;78;78.03;77.88;77.92;12052
USDRUBF;60;20260116;120000;77.93;78.09;77.9;77.96;8584
USDRUBF;60;20260116;130000;77.96;78;77.86;77.91;6782
USDRUBF;60;20260116;140000;77.92;78.06;77.9;78.02;9071
USDRUBF;60;20260116;150000;78.02;78.12;77.97;78.11;10193
USDRUBF;60;20260116;160000;78.11;78.12;77.93;78.05;13483
USDRUBF;60;20260116;170000;78.06;78.29;77.98;78.14;20696
USDRUBF;60;20260116;180000;78.14;78.32;78.07;78.26;26112
USDRUBF;60;20260116;190000;78.27;78.32;78.16;78.21;3149
USDRUBF;60;20260116;200000;78.21;78.25;78.18;78.18;1298
USDRUBF;60;20260116;210000;78.21;78.22;78.08;78.1;1759
USDRUBF;60;20260116;220000;78.1;78.2;78.1;78.19;1143
USDRUBF;60;20260116;230000;78.18;78.19;78.04;78.1;1160
USDRUBF;60;20260119;080000;78.15;78.15;78.15;78.15;14
USDRUBF;60;20260119;090000;78.14;78.32;77.94;78.3;11017
