<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250103;100000;103.19;104;103.19;103.96;8824
USDRUBF;60;20250103;110000;103.96;104.32;103.82;103.97;5934
USDRUBF;60;20250103;120000;103.99;104.07;103.51;103.85;3523
USDRUBF;60;20250103;130000;103.83;104.15;103.78;104.1;2387
USDRUBF;60;20250103;140000;104.11;104.34;104.07;104.1;3723
USDRUBF;60;20250103;150000;104.09;104.12;103.8;104.01;2292
USDRUBF;60;20250103;160000;104.03;104.07;103.81;103.98;1458
USDRUBF;60;20250103;170000;103.97;103.98;103.84;103.9;745
USDRUBF;60;20250103;180000;103.92;103.92;103.57;103.59;4170
USDRUBF;60;20250103;190000;103.81;103.99;103.57;103.88;1557
USDRUBF;60;20250103;200000;103.87;103.97;103.75;103.92;710
USDRUBF;60;20250103;210000;103.87;103.9;103.76;103.86;343
USDRUBF;60;20250103;220000;103.86;103.92;103.75;103.87;394
USDRUBF;60;20250103;230000;103.87;103.9;103.84;103.86;198
USDRUBF;60;20250106;100000;103.88;104.1;102.95;103.12;10879
USDRUBF;60;20250106;110000;103.1;103.32;102.96;103;3870
USDRUBF;60;20250106;120000;103.05;103.22;102.89;103.01;3540
USDRUBF;60;20250106;130000;103.01;103.01;102.36;102.47;8372
USDRUBF;60;20250106;140000;102.44;102.73;102.2;102.64;6550
USDRUBF;60;20250106;150000;102.64;102.66;102.37;102.52;2542
USDRUBF;60;20250106;160000;102.49;102.7;102.41;102.58;3551
USDRUBF;60;20250106;170000;102.57;102.63;102.33;102.45;2520
USDRUBF;60;20250106;180000;102.45;102.7;102.39;102.68;2574
USDRUBF;60;20250106;190000;102.7;102.85;102.58;102.7;1253
USDRUBF;60;20250106;200000;102.7;102.77;102.67;102.77;293
USDRUBF;60;20250106;210000;102.77;102.94;102.77;102.85;510
USDRUBF;60;20250106;220000;102.85;102.99;102.85;102.92;874
USDRUBF;60;20250106;230000;102.94;102.96;102.87;102.87;135
USDRUBF;60;20250108;100000;102.97;103.33;102.68;102.97;8898
USDRUBF;60;20250108;110000;102.97;103.04;102.44;102.56;5357
USDRUBF;60;20250108;120000;102.56;102.63;102.32;102.5;3205
USDRUBF;60;20250108;130000;102.46;102.53;102.3;102.44;2101
USDRUBF;60;20250108;140000;102.43;102.49;102.34;102.47;2078
USDRUBF;60;20250108;150000;102.47;102.59;102.35;102.51;1831
USDRUBF;60;20250108;160000;102.48;102.65;102.4;102.48;2164
USDRUBF;60;20250108;170000;102.49;102.7;102.48;102.49;1898
USDRUBF;60;20250108;180000;102.49;102.57;102.29;102.37;2918
USDRUBF;60;20250108;190000;102.4;102.63;102.35;102.58;1296
USDRUBF;60;20250108;200000;102.58;102.85;102.5;102.67;1210
USDRUBF;60;20250108;210000;102.65;102.7;102.57;102.64;397
USDRUBF;60;20250108;220000;102.65;102.77;102.57;102.67;550
USDRUBF;60;20250108;230000;102.68;102.94;102.62;102.76;387
USDRUBF;60;20250109;100000;102.75;103.12;102.62;102.93;19438
USDRUBF;60;20250109;110000;102.94;103.05;102.66;102.99;6555
USDRUBF;60;20250109;120000;102.99;103.29;102.77;102.81;7286
USDRUBF;60;20250109;130000;102.77;103.03;102.77;103.02;2379
USDRUBF;60;20250109;140000;103;103.13;102.9;103.07;1410
USDRUBF;60;20250109;150000;103.08;103.15;102.73;102.83;2989
USDRUBF;60;20250109;160000;102.87;102.92;102.65;102.75;1696
USDRUBF;60;20250109;170000;102.76;102.83;102.57;102.6;2676
USDRUBF;60;20250109;180000;102.59;102.6;102.45;102.49;3046
USDRUBF;60;20250109;190000;102.54;102.74;102.47;102.65;1629
USDRUBF;60;20250109;200000;102.66;102.78;102.63;102.74;677
USDRUBF;60;20250109;210000;102.72;102.78;102.7;102.76;288
USDRUBF;60;20250109;220000;102.75;102.79;102.7;102.72;203
USDRUBF;60;20250109;230000;102.75;102.79;102.65;102.65;519
USDRUBF;60;20250110;100000;102.68;103.07;102.52;102.93;7197
USDRUBF;60;20250110;110000;102.95;103.03;102.84;102.88;3388
USDRUBF;60;20250110;120000;102.85;103.09;102.84;103;3737
USDRUBF;60;20250110;130000;103.01;103.09;102.87;102.93;3202
USDRUBF;60;20250110;140000;102.92;102.98;102.83;102.88;2414
USDRUBF;60;20250110;150000;102.9;102.93;102.79;102.86;4902
USDRUBF;60;20250110;160000;102.84;103.01;102.78;103.01;9364
USDRUBF;60;20250110;170000;103.02;103.02;102.65;102.8;5858
USDRUBF;60;20250110;180000;102.83;103.01;102.81;103;7288
USDRUBF;60;20250110;190000;103.02;103.42;103.02;103.3;3140
USDRUBF;60;20250110;200000;103.3;103.3;103.14;103.17;1121
USDRUBF;60;20250110;210000;103.18;103.28;103.11;103.19;395
USDRUBF;60;20250110;220000;103.19;103.27;103.12;103.23;409
USDRUBF;60;20250110;230000;103.24;103.29;103.21;103.25;250
USDRUBF;60;20250113;100000;103.23;103.79;103.16;103.76;8261
USDRUBF;60;20250113;110000;103.74;104;103.69;103.74;5876
USDRUBF;60;20250113;120000;103.72;103.79;103.4;103.58;6068
USDRUBF;60;20250113;130000;103.57;103.59;103.16;103.19;3582
USDRUBF;60;20250113;140000;103.2;103.41;103.04;103.36;5380
USDRUBF;60;20250113;150000;103.38;103.46;103.26;103.26;3324
USDRUBF;60;20250113;160000;103.27;103.47;103.24;103.43;1013
USDRUBF;60;20250113;170000;103.43;103.43;103.23;103.26;1023
USDRUBF;60;20250113;180000;103.24;103.46;103.24;103.38;6870
USDRUBF;60;20250113;190000;103.45;103.49;103.38;103.45;560
USDRUBF;60;20250113;200000;103.47;103.53;103.43;103.5;364
USDRUBF;60;20250113;210000;103.5;103.99;103.5;103.88;1316
USDRUBF;60;20250113;220000;103.89;104.05;103.77;103.85;1684
USDRUBF;60;20250113;230000;103.8;103.88;103.77;103.86;412
USDRUBF;60;20250114;100000;103.78;104.44;103.66;104.28;9547
USDRUBF;60;20250114;110000;104.27;104.42;103.96;104.02;4943
USDRUBF;60;20250114;120000;104.02;104.11;103.85;103.91;3280
USDRUBF;60;20250114;130000;103.91;103.93;103.55;103.73;5196
USDRUBF;60;20250114;140000;103.73;103.84;103.67;103.76;3883
USDRUBF;60;20250114;150000;103.77;103.85;103.52;103.6;4304
USDRUBF;60;20250114;160000;103.59;103.59;103.43;103.55;2878
USDRUBF;60;20250114;170000;103.55;103.74;103.53;103.7;4199
USDRUBF;60;20250114;180000;103.7;103.73;103.57;103.57;3115
USDRUBF;60;20250114;190000;103.65;103.8;103.61;103.64;1553
USDRUBF;60;20250114;200000;103.63;103.7;103.63;103.68;316
USDRUBF;60;20250114;210000;103.7;103.75;103.69;103.71;106
USDRUBF;60;20250114;220000;103.72;103.93;103.71;103.82;1067
USDRUBF;60;20250114;230000;103.82;103.88;103.71;103.71;688
USDRUBF;60;20250115;100000;103.72;103.99;103.44;103.69;4704
USDRUBF;60;20250115;110000;103.7;103.93;103.49;103.65;4077
USDRUBF;60;20250115;120000;103.65;103.98;103.52;103.94;7040
USDRUBF;60;20250115;130000;103.95;104.33;103.91;104.19;16970
USDRUBF;60;20250115;140000;104.22;104.26;103.98;103.99;11210
USDRUBF;60;20250115;150000;104;104.07;103.91;104.03;2731
USDRUBF;60;20250115;160000;104.04;104.11;103.95;103.98;3778
USDRUBF;60;20250115;170000;104;104.08;103.89;103.99;3420
USDRUBF;60;20250115;180000;103.99;104.02;103.91;103.97;1312
USDRUBF;60;20250115;190000;104;104.15;103.7;103.71;2284
USDRUBF;60;20250115;200000;103.71;103.83;103.59;103.79;971
USDRUBF;60;20250115;210000;103.77;103.83;103.75;103.82;290
USDRUBF;60;20250115;220000;103.79;103.83;103.75;103.78;175
USDRUBF;60;20250115;230000;103.78;103.87;103.74;103.74;536
USDRUBF;60;20250116;100000;103.68;103.85;103.56;103.7;15850
USDRUBF;60;20250116;110000;103.7;103.7;103.53;103.59;7023
USDRUBF;60;20250116;120000;103.57;103.7;103.45;103.6;2981
USDRUBF;60;20250116;130000;103.59;103.63;103.43;103.52;2129
USDRUBF;60;20250116;140000;103.54;103.68;103.51;103.63;1746
USDRUBF;60;20250116;150000;103.65;103.76;103.63;103.74;1921
USDRUBF;60;20250116;160000;103.76;103.87;103.64;103.71;3391
USDRUBF;60;20250116;170000;103.7;103.8;103.61;103.61;2043
USDRUBF;60;20250116;180000;103.61;103.69;103.59;103.65;1633
USDRUBF;60;20250116;190000;103.7;103.72;103.54;103.64;837
USDRUBF;60;20250116;200000;103.67;103.67;103.6;103.61;440
USDRUBF;60;20250116;210000;103.61;103.64;103.58;103.59;549
USDRUBF;60;20250116;220000;103.59;103.68;103.59;103.64;197
USDRUBF;60;20250116;230000;103.63;103.8;103.61;103.73;531
USDRUBF;60;20250117;100000;103.72;104.03;103.69;103.73;7522
USDRUBF;60;20250117;110000;103.73;103.77;103.56;103.59;4189
USDRUBF;60;20250117;120000;103.58;103.61;103.35;103.53;7234
USDRUBF;60;20250117;130000;103.54;103.54;103.36;103.47;3319
USDRUBF;60;20250117;140000;103.49;103.65;103.41;103.65;1781
USDRUBF;60;20250117;150000;103.66;103.66;103.46;103.56;2845
USDRUBF;60;20250117;160000;103.56;103.6;103.48;103.49;2699
USDRUBF;60;20250117;170000;103.49;103.52;102.95;103.04;8033
USDRUBF;60;20250117;180000;103.04;103.04;102.68;102.82;10596
USDRUBF;60;20250117;190000;102.74;102.93;102.74;102.91;2149
USDRUBF;60;20250117;200000;102.9;102.95;102.71;102.9;975
USDRUBF;60;20250117;210000;102.9;102.96;102.86;102.9;460
USDRUBF;60;20250117;220000;102.9;102.95;102.87;102.92;252
USDRUBF;60;20250117;230000;102.91;102.99;102.91;102.99;878
USDRUBF;60;20250120;100000;103.1;103.15;102.51;102.71;17166
USDRUBF;60;20250120;110000;102.71;102.8;102.36;102.38;6272
USDRUBF;60;20250120;120000;102.37;102.57;102.29;102.55;7557
USDRUBF;60;20250120;130000;102.55;102.58;102.4;102.56;2962
USDRUBF;60;20250120;140000;102.55;102.6;102.46;102.48;3997
USDRUBF;60;20250120;150000;102.46;102.49;102.08;102.21;5290
USDRUBF;60;20250120;160000;102.21;102.3;102.03;102.21;6977
USDRUBF;60;20250120;170000;102.2;102.28;102.02;102.1;3852
USDRUBF;60;20250120;180000;102.11;102.22;101.91;102.1;9982
USDRUBF;60;20250120;190000;102.12;102.22;102;102.13;1336
USDRUBF;60;20250120;200000;102.14;102.2;102.1;102.14;914
USDRUBF;60;20250120;210000;102.12;102.13;102.02;102.05;898
USDRUBF;60;20250120;220000;102.08;102.2;102.04;102.12;517
USDRUBF;60;20250120;230000;102.09;102.11;102.02;102.07;780
USDRUBF;60;20250121;100000;102.1;102.35;101.99;102.09;9189
USDRUBF;60;20250121;110000;102.07;102.13;101.62;101.68;17262
USDRUBF;60;20250121;120000;101.68;101.84;101.15;101.25;12698
USDRUBF;60;20250121;130000;101.24;101.41;101;101.12;8819
USDRUBF;60;20250121;140000;101.09;101.48;101.08;101.44;4644
USDRUBF;60;20250121;150000;101.44;101.48;101.01;101.01;4737
USDRUBF;60;20250121;160000;101.01;101.09;100.87;101.06;7283
USDRUBF;60;20250121;170000;101.04;101.16;100.6;100.76;7741
USDRUBF;60;20250121;180000;100.76;100.76;100.28;100.28;6556
USDRUBF;60;20250121;190000;100.38;100.67;100.38;100.55;2909
USDRUBF;60;20250121;200000;100.55;100.64;100.24;100.6;1331
USDRUBF;60;20250121;210000;100.58;100.66;100.5;100.6;557
USDRUBF;60;20250121;220000;100.59;100.62;100.36;100.53;1511
USDRUBF;60;20250121;230000;100.55;100.57;100.37;100.5;296
USDRUBF;60;20250122;100000;100.39;100.54;100.11;100.34;8620
USDRUBF;60;20250122;110000;100.35;100.7;100.2;100.38;11694
USDRUBF;60;20250122;120000;100.39;100.41;100.06;100.11;6631
USDRUBF;60;20250122;130000;100.11;100.14;99.98;100.08;3908
USDRUBF;60;20250122;140000;100.08;100.14;99.98;100;4128
USDRUBF;60;20250122;150000;99.99;100.02;99.63;99.88;8758
USDRUBF;60;20250122;160000;99.85;99.97;99.85;99.87;2312
USDRUBF;60;20250122;170000;99.87;100.07;99.85;100.02;4477
USDRUBF;60;20250122;180000;100.01;100.12;99.9;99.95;6791
USDRUBF;60;20250122;190000;100.01;100.52;99.66;100.27;4133
USDRUBF;60;20250122;200000;100.27;100.56;100.18;100.43;5991
USDRUBF;60;20250122;210000;100.45;100.81;100.41;100.76;2710
USDRUBF;60;20250122;220000;100.74;100.76;100.46;100.63;2060
USDRUBF;60;20250122;230000;100.62;100.69;100.55;100.65;467
USDRUBF;60;20250123;100000;100.59;101.16;100.48;101.04;10308
USDRUBF;60;20250123;110000;101.07;101.2;100.96;101.03;6926
USDRUBF;60;20250123;120000;101.06;101.13;100.99;101.02;4180
USDRUBF;60;20250123;130000;101.03;101.15;100.9;101.11;5928
USDRUBF;60;20250123;140000;101.1;101.13;100.69;100.77;10014
USDRUBF;60;20250123;150000;100.76;100.96;100.63;100.93;4816
USDRUBF;60;20250123;160000;100.93;101.07;100.88;100.98;3231
USDRUBF;60;20250123;170000;100.97;100.98;100.79;100.79;4956
USDRUBF;60;20250123;180000;100.8;100.91;100.66;100.83;2583
USDRUBF;60;20250123;190000;100.92;101.44;100.92;101.29;4305
USDRUBF;60;20250123;200000;101.31;101.33;101.2;101.23;1009
USDRUBF;60;20250123;210000;101.25;101.35;101.24;101.32;526
USDRUBF;60;20250123;220000;101.32;101.39;101.29;101.3;1930
USDRUBF;60;20250123;230000;101.31;101.43;101.21;101.22;2073
USDRUBF;60;20250124;100000;101.12;101.22;100.71;100.79;12727
USDRUBF;60;20250124;110000;100.8;100.81;100.23;100.31;11317
USDRUBF;60;20250124;120000;100.29;100.39;99.87;99.96;9018
USDRUBF;60;20250124;130000;99.94;100.23;99.75;100.23;10984
USDRUBF;60;20250124;140000;100.22;100.43;100.22;100.31;4173
USDRUBF;60;20250124;150000;100.32;100.4;100.06;100.11;2833
USDRUBF;60;20250124;160000;100.12;100.56;100.03;100.34;10909
USDRUBF;60;20250124;170000;100.34;100.7;100.32;100.57;5466
USDRUBF;60;20250124;180000;100.58;100.59;100.22;100.31;1975
USDRUBF;60;20250124;190000;100.28;100.53;100.28;100.44;1135
USDRUBF;60;20250124;200000;100.43;100.45;100.4;100.4;368
USDRUBF;60;20250124;210000;100.42;100.49;100.38;100.43;794
USDRUBF;60;20250124;220000;100.42;100.44;100.33;100.33;997
USDRUBF;60;20250124;230000;100.36;100.39;100.25;100.26;1286
USDRUBF;60;20250127;090000;100.42;100.73;100.35;100.57;1896
USDRUBF;60;20250127;100000;100.6;100.6;99.68;99.71;6173
USDRUBF;60;20250127;110000;99.69;99.73;99.31;99.33;12575
USDRUBF;60;20250127;120000;99.33;99.42;99.18;99.34;7706
USDRUBF;60;20250127;130000;99.34;99.53;99.15;99.16;7739
USDRUBF;60;20250127;140000;99.16;99.51;98.86;99.46;8595
USDRUBF;60;20250127;150000;99.47;99.69;99.1;99.66;6615
USDRUBF;60;20250127;160000;99.66;99.67;99.25;99.28;3736
USDRUBF;60;20250127;170000;99.28;99.5;99.1;99.35;6178
USDRUBF;60;20250127;180000;99.36;99.76;99.3;99.7;7413
USDRUBF;60;20250127;190000;99.72;99.9;99.52;99.74;2883
USDRUBF;60;20250127;200000;99.75;99.88;99.7;99.8;848
USDRUBF;60;20250127;210000;99.82;99.84;99.62;99.65;910
USDRUBF;60;20250127;220000;99.65;99.81;99.65;99.7;391
USDRUBF;60;20250127;230000;99.7;99.81;99.67;99.72;427
USDRUBF;60;20250128;090000;99.73;100.03;99.73;99.97;1372
USDRUBF;60;20250128;100000;99.97;100.74;99.96;100.18;14324
USDRUBF;60;20250128;110000;100.18;100.28;99.89;100.15;6094
USDRUBF;60;20250128;120000;100.17;100.2;99.69;99.79;3456
USDRUBF;60;20250128;130000;99.75;99.77;99.43;99.6;7439
USDRUBF;60;20250128;140000;99.61;99.7;99.42;99.66;3403
USDRUBF;60;20250128;150000;99.68;99.74;99.35;99.53;4646
USDRUBF;60;20250128;160000;99.52;99.73;99.44;99.54;2600
USDRUBF;60;20250128;170000;99.5;99.52;99.15;99.4;4756
USDRUBF;60;20250128;180000;99.39;99.49;99.19;99.4;3836
USDRUBF;60;20250128;190000;99.5;99.73;99.4;99.69;1404
USDRUBF;60;20250128;200000;99.69;99.72;99.53;99.62;1549
USDRUBF;60;20250128;210000;99.61;99.66;99.58;99.63;499
USDRUBF;60;20250128;220000;99.63;99.66;99.51;99.55;648
USDRUBF;60;20250128;230000;99.56;99.69;99.56;99.69;462
USDRUBF;60;20250129;090000;99.65;99.78;99.34;99.69;1700
USDRUBF;60;20250129;100000;99.69;100.08;99.18;99.4;8458
USDRUBF;60;20250129;110000;99.38;99.68;99.32;99.48;5314
USDRUBF;60;20250129;120000;99.48;99.66;99.33;99.62;9705
USDRUBF;60;20250129;130000;99.63;99.67;99.5;99.59;3032
USDRUBF;60;20250129;140000;99.57;99.81;99.56;99.72;5388
USDRUBF;60;20250129;150000;99.73;99.78;99.5;99.52;9131
USDRUBF;60;20250129;160000;99.5;99.63;99.45;99.59;4696
USDRUBF;60;20250129;170000;99.59;99.67;99.34;99.35;4405
USDRUBF;60;20250129;180000;99.34;99.56;99.31;99.49;2852
USDRUBF;60;20250129;190000;99.6;99.6;99.45;99.56;1415
USDRUBF;60;20250129;200000;99.56;99.57;99.47;99.51;444
USDRUBF;60;20250129;210000;99.52;99.58;99.51;99.54;292
USDRUBF;60;20250129;220000;99.53;99.54;99.46;99.5;373
USDRUBF;60;20250129;230000;99.51;99.55;99.47;99.5;122
USDRUBF;60;20250130;090000;99.48;99.57;99.44;99.51;262
USDRUBF;60;20250130;100000;99.53;99.68;99.23;99.51;5278
USDRUBF;60;20250130;110000;99.52;99.89;99.48;99.62;7805
USDRUBF;60;20250130;120000;99.63;99.73;99.4;99.44;4349
USDRUBF;60;20250130;130000;99.45;99.54;99.25;99.41;8129
USDRUBF;60;20250130;140000;99.42;99.48;99.03;99.06;9414
USDRUBF;60;20250130;150000;99.06;99.19;98.8;99.05;14245
USDRUBF;60;20250130;160000;99.06;99.06;98.52;98.67;14392
USDRUBF;60;20250130;170000;98.68;98.83;98.52;98.55;10459
USDRUBF;60;20250130;180000;98.55;98.62;98.22;98.29;9847
USDRUBF;60;20250130;190000;98.39;98.43;98.28;98.28;1639
USDRUBF;60;20250130;200000;98.28;98.39;98.27;98.27;1127
USDRUBF;60;20250130;210000;98.3;98.39;98.28;98.33;772
USDRUBF;60;20250130;220000;98.36;98.44;98.35;98.44;573
USDRUBF;60;20250130;230000;98.41;98.44;98.3;98.4;2924
USDRUBF;60;20250131;090000;98.41;98.48;98.16;98.47;2323
USDRUBF;60;20250131;100000;98.46;98.96;98.43;98.63;7184
USDRUBF;60;20250131;110000;98.62;98.7;98.49;98.58;3784
USDRUBF;60;20250131;120000;98.58;98.72;98.34;98.69;6690
USDRUBF;60;20250131;130000;98.69;98.93;98.64;98.78;8077
USDRUBF;60;20250131;140000;98.76;98.85;98.43;98.62;6055
USDRUBF;60;20250131;150000;98.62;98.81;98.49;98.79;3163
USDRUBF;60;20250131;160000;98.8;98.92;98.64;98.67;5119
USDRUBF;60;20250131;170000;98.65;99.1;98.65;99.06;10441
USDRUBF;60;20250131;180000;99.08;99.35;99.06;99.11;7938
USDRUBF;60;20250131;190000;99.14;99.37;99.12;99.19;1280
USDRUBF;60;20250131;200000;99.18;99.19;99.01;99.14;890
USDRUBF;60;20250131;210000;99.14;99.34;99.09;99.25;920
USDRUBF;60;20250131;220000;99.25;99.43;99.2;99.41;967
USDRUBF;60;20250131;230000;99.43;99.5;99.43;99.47;1785
USDRUBF;60;20250203;090000;99.63;100.13;99.63;99.98;8433
USDRUBF;60;20250203;100000;100.02;100.6;99.93;100.2;13793
USDRUBF;60;20250203;110000;100.17;100.3;100.04;100.07;5376
USDRUBF;60;20250203;120000;100.05;100.29;99.57;99.83;9106
USDRUBF;60;20250203;130000;99.82;99.98;99.61;99.76;7821
