Datetime;Open;High;Low;Close;Volume
2020-02-03 10:00:00;21.578963445803787;21.728817358621868;21.578963445803787;21.728817358621868;3
2020-02-03 10:30:00;21.509800101426208;21.509800101426208;21.509800101426208;21.509800101426208;1
2020-02-03 11:00:00;21.49827287736328;21.49827287736328;21.440636757048633;21.440636757048633;6
2020-02-03 11:30:00;21.48674565330035;21.48674565330035;21.45216398111156;21.45216398111156;5
2020-02-03 12:00:00;21.46369120517449;21.63659956611843;21.46369120517449;21.6250723420555;152
2020-02-03 12:30:00;21.6250723420555;21.6250723420555;21.567436221740856;21.602017893929645;32
2020-02-03 13:00:00;21.578963445803787;21.578963445803787;21.55590899767793;21.55590899767793;12
2020-02-03 14:30:00;21.509800101426208;21.509800101426208;21.509800101426208;21.509800101426208;10
2020-02-03 15:00:00;21.63659956611843;21.63659956611843;21.53285454955207;21.53285454955207;7
2020-02-03 15:30:00;21.544381773614997;21.567436221740856;21.544381773614997;21.567436221740856;3
2020-02-03 16:00:00;21.590490669866714;21.590490669866714;21.48674565330035;21.53285454955207;7
2020-02-03 16:30:00;21.48674565330035;21.48674565330035;21.406055084859844;21.417582308922775;7
2020-02-03 17:00:00;21.383000636733986;21.406055084859844;21.210092275790046;21.29078284423055;151
2020-02-03 17:30:00;21.233146723915905;21.26772839610469;21.060238362971962;21.14092893141247;96
2020-02-03 18:00:00;21.09482003516075;21.09482003516075;21.09482003516075;21.09482003516075;3
2020-02-03 18:30:00;21.10634725922368;21.10634725922368;21.10634725922368;21.10634725922368;10
2020-02-03 19:00:00;20.991075018594387;20.991075018594387;20.91038445015388;20.921911674216812;46
2020-02-03 19:30:00;20.921911674216812;20.991075018594387;20.921911674216812;20.991075018594387;2
2020-02-03 20:30:00;20.97954779453146;21.037183914846104;20.97954779453146;21.025656690783176;23
2020-02-03 21:00:00;21.048711138909034;21.14092893141247;21.048711138909034;21.14092893141247;21
2020-02-03 22:00:00;20.97954779453146;21.002602242657318;20.97954779453146;20.991075018594387;3
2020-02-04 10:00:00;20.991075018594387;20.991075018594387;20.921911674216812;20.921911674216812;31
2020-02-04 10:30:00;21.025656690783176;21.025656690783176;21.025656690783176;21.025656690783176;1
2020-02-04 11:00:00;21.11787448328661;21.14092893141247;21.048711138909034;21.14092893141247;5
2020-02-04 11:30:00;21.12940170734954;21.12940170734954;21.12940170734954;21.12940170734954;1
2020-02-04 12:00:00;21.12940170734954;21.12940170734954;21.12940170734954;21.12940170734954;41
2020-02-04 12:30:00;21.09482003516075;21.09482003516075;21.09482003516075;21.09482003516075;1
2020-02-04 13:00:00;21.12940170734954;21.1524561554754;21.12940170734954;21.12940170734954;14
2020-02-04 13:30:00;21.12940170734954;21.12940170734954;21.12940170734954;21.12940170734954;2
2020-02-04 14:00:00;21.08329281109782;21.08329281109782;21.08329281109782;21.08329281109782;5
2020-02-04 14:30:00;21.08329281109782;21.08329281109782;21.071765587034893;21.071765587034893;11
2020-02-04 16:00:00;21.210092275790046;21.233146723915905;21.210092275790046;21.233146723915905;4
2020-02-04 17:00:00;21.187037827664188;21.244673947978832;21.187037827664188;21.221619499852974;23
2020-02-04 17:30:00;21.187037827664188;21.187037827664188;21.187037827664188;21.187037827664188;2
2020-02-04 19:00:00;21.26772839610469;21.26772839610469;21.244673947978832;21.244673947978832;5
2020-02-04 19:30:00;21.45216398111156;21.48674565330035;21.45216398111156;21.48674565330035;6
2020-02-04 20:00:00;21.383000636733986;21.544381773614997;21.383000636733986;21.49827287736328;11
2020-02-04 20:30:00;21.567436221740856;21.67118123830722;21.567436221740856;21.67118123830722;71
2020-02-04 21:00:00;21.53285454955207;21.63659956611843;21.53285454955207;21.602017893929645;109
2020-02-04 22:00:00;21.602017893929645;21.70576291049601;21.578963445803787;21.68270846237015;46
2020-02-04 22:30:00;21.55590899767793;21.55590899767793;21.55590899767793;21.55590899767793;2
2020-02-04 23:00:00;21.63659956611843;21.63659956611843;21.63659956611843;21.63659956611843;1
2020-02-04 23:30:00;21.67118123830722;21.67118123830722;21.67118123830722;21.67118123830722;1
2020-02-05 10:00:00;21.83256237518823;22.54725026708985;20.887330002028023;21.210092275790046;256
2020-02-05 10:30:00;21.1524561554754;21.429109532985702;21.1524561554754;21.221619499852974;67
2020-02-05 11:00:00;21.175510603601257;21.175510603601257;21.175510603601257;21.175510603601257;4
2020-02-05 11:30:00;21.417582308922775;21.417582308922775;21.198565051727115;21.359946188608127;30
2020-02-05 12:00:00;21.417582308922775;21.417582308922775;21.26772839610469;21.26772839610469;24
2020-02-05 12:30:00;21.27925562016762;21.27925562016762;21.27925562016762;21.27925562016762;1
2020-02-05 13:00:00;21.27925562016762;21.27925562016762;21.27925562016762;21.27925562016762;2
2020-02-05 13:30:00;21.27925562016762;21.27925562016762;21.175510603601257;21.175510603601257;202
2020-02-05 14:00:00;21.187037827664188;21.233146723915905;21.187037827664188;21.233146723915905;5
2020-02-05 14:30:00;21.210092275790046;21.26772839610469;21.210092275790046;21.26772839610469;15
2020-02-05 15:00:00;21.27925562016762;21.27925562016762;21.27925562016762;21.27925562016762;1
2020-02-05 15:30:00;21.27925562016762;21.27925562016762;21.210092275790046;21.210092275790046;7
2020-02-05 16:00:00;21.210092275790046;21.210092275790046;21.210092275790046;21.210092275790046;2
2020-02-05 16:30:00;21.210092275790046;21.210092275790046;21.198565051727115;21.198565051727115;151
2020-02-05 17:00:00;21.11787448328661;21.11787448328661;21.08329281109782;21.08329281109782;4
2020-02-05 17:30:00;21.11787448328661;21.16398337953833;21.11787448328661;21.16398337953833;5
2020-02-05 18:00:00;21.29078284423055;21.29078284423055;21.29078284423055;21.29078284423055;5
2020-02-05 18:30:00;21.383000636733986;21.394527860796916;21.33689174048227;21.394527860796916;77
