Datetime;Open;High;Low;Close;Volume
2020-02-03 10:00:00;20.28117432842457;20.422015816816405;20.216170564551415;20.216170564551415;4
2020-02-03 11:00:00;20.205336603905888;20.205336603905888;20.151166800678258;20.16200076132378;11
2020-02-03 12:00:00;20.17283472196931;20.3353441316522;20.17283472196931;20.30284224971562;184
2020-02-03 13:00:00;20.28117432842457;20.28117432842457;20.259506407133518;20.259506407133518;12
2020-02-03 14:00:00;20.216170564551415;20.216170564551415;20.216170564551415;20.216170564551415;10
2020-02-03 15:00:00;20.3353441316522;20.3353441316522;20.237838485842467;20.270340367779042;10
2020-02-03 16:00:00;20.292008289070093;20.292008289070093;20.11866491874168;20.129498879387207;14
2020-02-03 17:00:00;20.096996997450628;20.11866491874168;19.793646099375902;19.869483823894583;247
2020-02-03 18:00:00;19.82614798131248;19.836981941958005;19.82614798131248;19.836981941958005;13
2020-02-03 19:00:00;19.728642335502744;19.728642335502744;19.652804610984063;19.728642335502744;48
2020-02-03 20:00:00;19.71780837485722;19.77197817808485;19.71780837485722;19.761144217439323;23
2020-02-03 21:00:00;19.782812138730375;19.869483823894583;19.782812138730375;19.869483823894583;21
2020-02-03 22:00:00;19.71780837485722;19.739476296148272;19.71780837485722;19.728642335502744;3
2020-02-04 10:00:00;19.728642335502744;19.761144217439323;19.66363857162959;19.761144217439323;32
2020-02-04 11:00:00;19.847815902603532;19.869483823894583;19.782812138730375;19.858649863249056;6
2020-02-04 12:00:00;19.858649863249056;19.858649863249056;19.82614798131248;19.82614798131248;42
2020-02-04 13:00:00;19.858649863249056;19.880317784540107;19.858649863249056;19.858649863249056;16
2020-02-04 14:00:00;19.815314020666953;19.815314020666953;19.80448006002143;19.80448006002143;16
2020-02-04 16:00:00;19.93448758776774;19.956155509058792;19.93448758776774;19.956155509058792;4
2020-02-04 17:00:00;19.912819666476686;19.966989469704316;19.912819666476686;19.912819666476686;25
2020-02-04 19:00:00;19.988657390995368;20.194502643260364;19.966989469704316;20.194502643260364;11
2020-02-04 20:00:00;20.096996997450628;20.367846013588775;20.096996997450628;20.367846013588775;82
2020-02-04 21:00:00;20.237838485842467;20.3353441316522;20.237838485842467;20.30284224971562;109
2020-02-04 22:00:00;20.30284224971562;20.400347895525353;20.259506407133518;20.259506407133518;48
2020-02-04 23:00:00;20.3353441316522;20.367846013588775;20.3353441316522;20.367846013588775;2
2020-02-05 10:00:00;20.519521462626138;21.191227022648746;19.63113668969301;19.945321548413265;323
2020-02-05 11:00:00;19.901985705831162;20.129498879387207;19.901985705831162;20.075329076159576;34
2020-02-05 12:00:00;20.129498879387207;20.129498879387207;19.988657390995368;19.999491351640895;25
2020-02-05 13:00:00;19.999491351640895;19.999491351640895;19.901985705831162;19.901985705831162;204
2020-02-05 14:00:00;19.912819666476686;19.988657390995368;19.912819666476686;19.988657390995368;20
