<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260504;085900;75.17;75.17;75.17;75.17;38
USDRUBF;1;20260504;090000;75.16;75.17;75.1;75.15;425
USDRUBF;1;20260504;090100;75.16;75.3;75.16;75.27;959
USDRUBF;1;20260504;090200;75.27;75.39;75.26;75.37;1509
USDRUBF;1;20260504;090300;75.37;75.38;75.28;75.31;924
USDRUBF;1;20260504;090400;75.31;75.31;75.28;75.29;292
USDRUBF;1;20260504;090500;75.28;75.32;75.28;75.32;523
USDRUBF;1;20260504;090600;75.32;75.33;75.31;75.31;537
USDRUBF;1;20260504;090700;75.31;75.35;75.31;75.35;275
USDRUBF;1;20260504;090800;75.35;75.37;75.34;75.36;881
USDRUBF;1;20260504;090900;75.37;75.38;75.36;75.36;340
USDRUBF;1;20260504;091000;75.35;75.38;75.33;75.36;318
USDRUBF;1;20260504;091100;75.36;75.36;75.33;75.34;112
USDRUBF;1;20260504;091200;75.34;75.34;75.3;75.31;197
USDRUBF;1;20260504;091300;75.31;75.33;75.29;75.29;344
USDRUBF;1;20260504;091400;75.31;75.33;75.3;75.32;899
USDRUBF;1;20260504;091500;75.3;75.32;75.3;75.32;130
USDRUBF;1;20260504;091600;75.32;75.32;75.31;75.32;13
USDRUBF;1;20260504;091700;75.31;75.31;75.3;75.3;35
USDRUBF;1;20260504;091800;75.29;75.29;75.25;75.25;291
USDRUBF;1;20260504;091900;75.25;75.26;75.25;75.26;517
USDRUBF;1;20260504;092000;75.26;75.26;75.23;75.24;48
USDRUBF;1;20260504;092100;75.24;75.26;75.24;75.26;78
USDRUBF;1;20260504;092200;75.26;75.26;75.2;75.21;663
USDRUBF;1;20260504;092300;75.21;75.26;75.21;75.26;378
USDRUBF;1;20260504;092400;75.24;75.29;75.24;75.27;282
USDRUBF;1;20260504;092500;75.27;75.27;75.24;75.27;185
USDRUBF;1;20260504;092600;75.27;75.28;75.27;75.28;12
USDRUBF;1;20260504;092700;75.3;75.31;75.3;75.31;88
USDRUBF;1;20260504;092800;75.3;75.3;75.3;75.3;4
USDRUBF;1;20260504;092900;75.3;75.31;75.29;75.31;163
USDRUBF;1;20260504;093000;75.3;75.31;75.27;75.28;145
USDRUBF;1;20260504;093100;75.3;75.3;75.3;75.3;20
USDRUBF;1;20260504;093200;75.3;75.32;75.3;75.32;53
USDRUBF;1;20260504;093300;75.31;75.33;75.3;75.32;152
