<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260105;085900;78.97;78.97;78.97;78.97;112
USDRUBF;1;20260105;090000;78.96;79.1;78.96;79.09;494
USDRUBF;1;20260105;090100;79.04;79.19;79.04;79.15;361
USDRUBF;1;20260105;090200;79.11;79.16;79.07;79.12;152
USDRUBF;1;20260105;090300;79.12;79.17;79.1;79.12;135
USDRUBF;1;20260105;090400;79.12;79.13;79.04;79.05;85
USDRUBF;1;20260105;090500;79.06;79.1;79.06;79.1;111
USDRUBF;1;20260105;090600;79.1;79.1;79.01;79.03;604
USDRUBF;1;20260105;090700;79.03;79.08;78.99;79.01;548
USDRUBF;1;20260105;090800;79;79;78.94;78.98;342
USDRUBF;1;20260105;090900;78.98;79.04;78.98;79.04;90
USDRUBF;1;20260105;091000;79.04;79.04;79.02;79.02;27
USDRUBF;1;20260105;091100;79;79.05;79;79.05;11
USDRUBF;1;20260105;091200;79.03;79.03;79;79;5
USDRUBF;1;20260105;091300;79;79.06;79;79.05;41
USDRUBF;1;20260105;091400;79.03;79.07;79.01;79.07;37
USDRUBF;1;20260105;091500;79.07;79.08;79.06;79.06;33
USDRUBF;1;20260105;091600;79.07;79.08;79.04;79.07;50
USDRUBF;1;20260105;091700;79.08;79.11;79.05;79.05;102
USDRUBF;1;20260105;091800;79.08;79.08;79.04;79.04;22
USDRUBF;1;20260105;091900;79.08;79.08;79.03;79.05;109
USDRUBF;1;20260105;092000;79.03;79.09;79.03;79.07;167
USDRUBF;1;20260105;092100;79.07;79.07;79.05;79.06;58
USDRUBF;1;20260105;092200;79.06;79.07;79.04;79.05;66
USDRUBF;1;20260105;092300;79.04;79.06;79.04;79.04;137
USDRUBF;1;20260105;092400;79.05;79.05;79.03;79.04;65
USDRUBF;1;20260105;092500;79.06;79.06;79.03;79.03;235
USDRUBF;1;20260105;092600;79.03;79.03;79.02;79.03;66
USDRUBF;1;20260105;092700;79.05;79.05;79.01;79.01;59
USDRUBF;1;20260105;092800;79.04;79.04;79;79;75
USDRUBF;1;20260105;092900;79.03;79.05;79.01;79.05;26
USDRUBF;1;20260105;093000;79.04;79.05;79.04;79.05;14
USDRUBF;1;20260105;093100;79.06;79.06;79.04;79.05;98
USDRUBF;1;20260105;093200;79.05;79.07;79.04;79.07;45
USDRUBF;1;20260105;093300;79.08;79.08;79.06;79.06;21
USDRUBF;1;20260105;093400;79.06;79.09;79.04;79.04;164
USDRUBF;1;20260105;093500;79.07;79.09;79.01;79.02;445
USDRUBF;1;20260105;093600;79.07;79.09;79.06;79.09;5
USDRUBF;1;20260105;093700;79.09;79.09;79.08;79.08;15
USDRUBF;1;20260105;093800;79.09;79.15;79.09;79.11;108
