<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250502;090000;82.25;82.35;82.2;82.26;157
USDRUBF;1;20250502;090100;82.26;82.38;82.26;82.31;490
USDRUBF;1;20250502;090200;82.31;82.35;82.3;82.33;246
USDRUBF;1;20250502;090300;82.31;82.31;82.2;82.28;134
USDRUBF;1;20250502;090400;82.29;82.35;82.22;82.25;276
USDRUBF;1;20250502;090500;82.24;82.3;82.23;82.24;214
USDRUBF;1;20250502;090600;82.28;82.28;82.18;82.23;67
USDRUBF;1;20250502;090700;82.22;82.24;82.18;82.18;47
USDRUBF;1;20250502;090800;82.18;82.18;82.15;82.16;69
USDRUBF;1;20250502;090900;82.16;82.23;82.16;82.22;32
USDRUBF;1;20250502;091000;82.18;82.23;82.16;82.2;150
USDRUBF;1;20250502;091100;82.2;82.22;82.18;82.18;61
USDRUBF;1;20250502;091200;82.15;82.16;82.13;82.13;13
USDRUBF;1;20250502;091300;82.13;82.13;82.04;82.08;124
USDRUBF;1;20250502;091400;82.05;82.09;82.04;82.06;14
USDRUBF;1;20250502;091500;82.14;82.15;82.09;82.13;29
USDRUBF;1;20250502;091600;82.09;82.13;82.08;82.1;77
USDRUBF;1;20250502;091700;82.11;82.14;82.1;82.1;11
USDRUBF;1;20250502;091800;82.1;82.12;82.1;82.12;50
USDRUBF;1;20250502;091900;82.11;82.15;82.11;82.13;103
USDRUBF;1;20250502;092000;82.14;82.14;82.09;82.09;49
USDRUBF;1;20250502;092100;82.09;82.1;82.09;82.09;30
USDRUBF;1;20250502;092200;82.08;82.08;82.03;82.03;66
USDRUBF;1;20250502;092300;82.03;82.06;82.03;82.03;24
USDRUBF;1;20250502;092400;82.07;82.07;82.05;82.05;91
USDRUBF;1;20250502;092500;82.05;82.13;82.05;82.1;54
USDRUBF;1;20250502;092600;82.11;82.12;82.1;82.12;47
USDRUBF;1;20250502;092700;82.12;82.13;82.12;82.13;45
USDRUBF;1;20250502;092800;82.11;82.11;82.07;82.07;51
USDRUBF;1;20250502;092900;82.14;82.15;82.14;82.15;20
USDRUBF;1;20250502;093000;82.18;82.19;82.14;82.14;45
USDRUBF;1;20250502;093100;82.13;82.13;82.11;82.11;90
USDRUBF;1;20250502;093200;82.1;82.1;82.08;82.08;11
USDRUBF;1;20250502;093300;82.09;82.13;82.09;82.13;38
USDRUBF;1;20250502;093400;82.09;82.12;82.09;82.1;15
USDRUBF;1;20250502;093500;82.1;82.13;82.1;82.12;76
USDRUBF;1;20250502;093600;82.11;82.2;82.11;82.17;117
USDRUBF;1;20250502;093700;82.19;82.2;82.18;82.18;214
USDRUBF;1;20250502;093800;82.18;82.18;82.18;82.18;5
USDRUBF;1;20250502;093900;82.15;82.18;82.15;82.18;25
USDRUBF;1;20250502;094000;82.17;82.17;82.12;82.12;35
USDRUBF;1;20250502;094100;82.12;82.13;82.11;82.12;53
USDRUBF;1;20250502;094200;82.11;82.11;82.11;82.11;2
