<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230502;090000;80.27;80.4;80.27;80.34;130
USDRUBF;1;20230502;090100;80.34;80.35;80.34;80.34;26
USDRUBF;1;20230502;090200;80.34;80.34;80.31;80.31;24
USDRUBF;1;20230502;090300;80.31;80.31;80.3;80.3;5
USDRUBF;1;20230502;090400;80.3;80.32;80.29;80.3;15
USDRUBF;1;20230502;090500;80.32;80.36;80.32;80.36;8
USDRUBF;1;20230502;090600;80.38;80.42;80.38;80.41;42
USDRUBF;1;20230502;090700;80.4;80.4;80.39;80.39;90
USDRUBF;1;20230502;090800;80.39;80.4;80.39;80.39;35
USDRUBF;1;20230502;090900;80.41;80.41;80.41;80.41;1
USDRUBF;1;20230502;091000;80.4;80.4;80.4;80.4;3
USDRUBF;1;20230502;091100;80.39;80.39;80.39;80.39;8
USDRUBF;1;20230502;091200;80.39;80.41;80.39;80.41;8
USDRUBF;1;20230502;091300;80.41;80.41;80.41;80.41;44
USDRUBF;1;20230502;091400;80.41;80.41;80.41;80.41;1
USDRUBF;1;20230502;091500;80.41;80.41;80.4;80.4;75
USDRUBF;1;20230502;091600;80.4;80.4;80.38;80.39;57
USDRUBF;1;20230502;091700;80.39;80.4;80.39;80.39;8
USDRUBF;1;20230502;091800;80.39;80.4;80.39;80.4;107
USDRUBF;1;20230502;091900;80.39;80.4;80.39;80.4;34
USDRUBF;1;20230502;092000;80.39;80.41;80.39;80.39;57
USDRUBF;1;20230502;092100;80.4;80.41;80.38;80.39;37
USDRUBF;1;20230502;092200;80.39;80.39;80.38;80.38;20
USDRUBF;1;20230502;092300;80.38;80.38;80.38;80.38;14
USDRUBF;1;20230502;092400;80.38;80.38;80.38;80.38;1
USDRUBF;1;20230502;092500;80.37;80.37;80.37;80.37;5
USDRUBF;1;20230502;092600;80.37;80.37;80.37;80.37;2
USDRUBF;1;20230502;092700;80.38;80.38;80.38;80.38;67
USDRUBF;1;20230502;092800;80.37;80.37;80.37;80.37;2
USDRUBF;1;20230502;092900;80.37;80.37;80.37;80.37;16
USDRUBF;1;20230502;093000;80.38;80.38;80.38;80.38;48
USDRUBF;1;20230502;093100;80.38;80.39;80.38;80.38;92
USDRUBF;1;20230502;093200;80.37;80.38;80.37;80.38;12
USDRUBF;1;20230502;093300;80.37;80.39;80.37;80.39;21
USDRUBF;1;20230502;093400;80.4;80.4;80.4;80.4;21
USDRUBF;1;20230502;093500;80.4;80.4;80.4;80.4;10
USDRUBF;1;20230502;093600;80.38;80.38;80.37;80.37;5
USDRUBF;1;20230502;093700;80.37;80.37;80.37;80.37;5
USDRUBF;1;20230502;093800;80.37;80.37;80.37;80.37;16
USDRUBF;1;20230502;093900;80.36;80.36;80.34;80.34;59
USDRUBF;1;20230502;094000;80.34;80.34;80.34;80.34;1
USDRUBF;1;20230502;094100;80.34;80.34;80.34;80.34;2
USDRUBF;1;20230502;094200;80.34;80.34;80.34;80.34;68
USDRUBF;1;20230502;094800;80.36;80.36;80.36;80.36;1
USDRUBF;1;20230502;094900;80.36;80.36;80.36;80.36;1
USDRUBF;1;20230502;095000;80.38;80.38;80.37;80.37;10
USDRUBF;1;20230502;095100;80.39;80.39;80.39;80.39;4
USDRUBF;1;20230502;095200;80.4;80.4;80.4;80.4;10
USDRUBF;1;20230502;095300;80.4;80.43;80.4;80.43;39
USDRUBF;1;20230502;095400;80.43;80.43;80.43;80.43;2
USDRUBF;1;20230502;095500;80.41;80.41;80.39;80.39;11
USDRUBF;1;20230502;095600;80.37;80.37;80.28;80.29;203
USDRUBF;1;20230502;095700;80.27;80.27;80.27;80.27;16
USDRUBF;1;20230502;100000;80.25;80.35;80.25;80.35;118
USDRUBF;1;20230502;100100;80.35;80.41;80.35;80.41;48
USDRUBF;1;20230502;100200;80.41;80.5;80.41;80.5;122
USDRUBF;1;20230502;100300;80.5;80.54;80.46;80.46;107
USDRUBF;1;20230502;100400;80.44;80.44;80.43;80.43;23
USDRUBF;1;20230502;100600;80.43;80.5;80.43;80.43;109
USDRUBF;1;20230502;100700;80.41;80.41;80.26;80.32;126
USDRUBF;1;20230502;100900;80.31;80.33;80.31;80.33;7
USDRUBF;1;20230502;101000;80.37;80.37;80.37;80.37;5
USDRUBF;1;20230502;101100;80.37;80.39;80.36;80.38;11
USDRUBF;1;20230502;101200;80.33;80.33;80.31;80.31;30
USDRUBF;1;20230502;101300;80.3;80.3;80.29;80.29;3
USDRUBF;1;20230502;101400;80.28;80.28;80.28;80.28;1
USDRUBF;1;20230502;101500;80.29;80.29;80.28;80.28;39
USDRUBF;1;20230502;101600;80.3;80.34;80.29;80.32;109
USDRUBF;1;20230502;101700;80.32;80.32;80.31;80.31;15
USDRUBF;1;20230502;101900;80.29;80.29;80.29;80.29;1
USDRUBF;1;20230502;102000;80.27;80.27;80.23;80.23;275
USDRUBF;1;20230502;102100;80.25;80.31;80.25;80.31;150
USDRUBF;1;20230502;102200;80.33;80.33;80.33;80.33;1
USDRUBF;1;20230502;102400;80.33;80.33;80.3;80.3;22
USDRUBF;1;20230502;102500;80.26;80.26;80.26;80.26;2
USDRUBF;1;20230502;102600;80.23;80.25;80.21;80.21;26
USDRUBF;1;20230502;102700;80.21;80.22;80.17;80.21;151
USDRUBF;1;20230502;102800;80.2;80.32;80.18;80.27;389
USDRUBF;1;20230502;102900;80.27;80.27;80.18;80.2;179
USDRUBF;1;20230502;103000;80.18;80.21;80.12;80.15;274
USDRUBF;1;20230502;103100;80.12;80.14;80.1;80.11;324
USDRUBF;1;20230502;103200;80.11;80.15;80.08;80.08;189
USDRUBF;1;20230502;103300;80.08;80.1;80.04;80.04;298
USDRUBF;1;20230502;103400;80.04;80.12;80.04;80.04;212
USDRUBF;1;20230502;103500;80.04;80.08;80.04;80.06;132
USDRUBF;1;20230502;103600;80.03;80.03;79.96;80.01;455
USDRUBF;1;20230502;103700;80;80.11;80;80.07;206
USDRUBF;1;20230502;103800;80.07;80.09;79.98;80.02;176
USDRUBF;1;20230502;103900;80.01;80.04;79.95;79.97;108
USDRUBF;1;20230502;104000;79.97;80.02;79.96;80.02;154
USDRUBF;1;20230502;104100;80.02;80.08;80.02;80.07;125
USDRUBF;1;20230502;104200;80.06;80.06;80.03;80.06;47
USDRUBF;1;20230502;104300;80.06;80.15;80.04;80.15;302
USDRUBF;1;20230502;104400;80.13;80.15;80.1;80.11;194
USDRUBF;1;20230502;104500;80.14;80.14;80.05;80.06;76
USDRUBF;1;20230502;104600;80.04;80.08;80.01;80.01;123
USDRUBF;1;20230502;104700;79.99;80.01;79.97;80.01;63
USDRUBF;1;20230502;104800;79.98;79.98;79.94;79.96;73
USDRUBF;1;20230502;104900;79.92;79.96;79.87;79.87;314
USDRUBF;1;20230502;105000;79.87;79.91;79.84;79.91;92
USDRUBF;1;20230502;105100;79.92;79.96;79.84;79.84;40
USDRUBF;1;20230502;105200;79.85;79.9;79.84;79.9;154
USDRUBF;1;20230502;105300;79.9;79.95;79.9;79.9;42
USDRUBF;1;20230502;105400;79.88;79.89;79.85;79.85;57
USDRUBF;1;20230502;105500;79.88;79.89;79.84;79.84;56
USDRUBF;1;20230502;105600;79.86;79.9;79.85;79.9;145
USDRUBF;1;20230502;105700;79.87;79.89;79.84;79.89;94
USDRUBF;1;20230502;105800;79.86;79.89;79.85;79.85;44
USDRUBF;1;20230502;105900;79.85;79.85;79.83;79.83;81
USDRUBF;1;20230502;110000;79.83;79.9;79.83;79.9;120
USDRUBF;1;20230502;110100;79.9;79.9;79.86;79.86;183
USDRUBF;1;20230502;110200;79.86;79.96;79.86;79.95;162
USDRUBF;1;20230502;110300;79.95;79.95;79.87;79.89;85
USDRUBF;1;20230502;110400;79.88;79.88;79.84;79.88;78
USDRUBF;1;20230502;110500;79.87;79.91;79.86;79.91;31
USDRUBF;1;20230502;110600;79.89;79.9;79.89;79.89;59
USDRUBF;1;20230502;110700;79.88;79.89;79.85;79.88;52
USDRUBF;1;20230502;110800;79.86;79.89;79.85;79.89;46
USDRUBF;1;20230502;110900;79.89;79.91;79.89;79.91;32
USDRUBF;1;20230502;111000;79.91;79.95;79.87;79.95;77
USDRUBF;1;20230502;111100;79.96;79.97;79.93;79.93;64
USDRUBF;1;20230502;111200;79.93;79.96;79.91;79.92;132
USDRUBF;1;20230502;111300;79.91;79.93;79.86;79.89;129
USDRUBF;1;20230502;111400;79.85;79.87;79.85;79.86;173
USDRUBF;1;20230502;111500;79.87;79.87;79.85;79.85;3
USDRUBF;1;20230502;111600;79.84;79.88;79.81;79.85;143
USDRUBF;1;20230502;111700;79.82;79.87;79.82;79.87;146
USDRUBF;1;20230502;111800;79.86;79.89;79.84;79.89;146
USDRUBF;1;20230502;111900;79.89;79.95;79.87;79.93;353
USDRUBF;1;20230502;112000;79.92;79.99;79.92;79.93;315
USDRUBF;1;20230502;112100;79.94;79.99;79.94;79.97;90
USDRUBF;1;20230502;112200;79.98;80.02;79.95;79.99;342
USDRUBF;1;20230502;112300;79.99;80.01;79.93;79.96;146
USDRUBF;1;20230502;112400;79.96;79.97;79.94;79.97;115
USDRUBF;1;20230502;112500;79.96;79.96;79.89;79.89;82
USDRUBF;1;20230502;112600;79.9;79.9;79.83;79.83;71
USDRUBF;1;20230502;112700;79.82;79.88;79.82;79.83;114
USDRUBF;1;20230502;112800;79.84;79.86;79.84;79.86;7
USDRUBF;1;20230502;112900;79.87;79.93;79.87;79.92;51
USDRUBF;1;20230502;113000;79.91;79.91;79.89;79.89;3
USDRUBF;1;20230502;113100;79.91;79.94;79.9;79.9;18
USDRUBF;1;20230502;113200;79.89;79.89;79.88;79.88;4
USDRUBF;1;20230502;113300;79.85;79.85;79.84;79.84;40
USDRUBF;1;20230502;113400;79.85;79.88;79.85;79.86;126
USDRUBF;1;20230502;113500;79.89;79.92;79.89;79.92;57
USDRUBF;1;20230502;113600;79.91;79.92;79.88;79.91;94
USDRUBF;1;20230502;113700;79.89;79.89;79.88;79.88;5
USDRUBF;1;20230502;113900;79.87;79.9;79.87;79.88;12
USDRUBF;1;20230502;114000;79.88;79.89;79.85;79.85;27
USDRUBF;1;20230502;114100;79.85;79.85;79.85;79.85;1
USDRUBF;1;20230502;114200;79.89;79.89;79.86;79.86;19
USDRUBF;1;20230502;114300;79.86;79.88;79.86;79.88;51
USDRUBF;1;20230502;114400;79.88;79.88;79.85;79.88;164
USDRUBF;1;20230502;114500;79.89;79.9;79.88;79.88;97
USDRUBF;1;20230502;114600;79.88;79.89;79.86;79.87;107
USDRUBF;1;20230502;114700;79.88;79.91;79.87;79.89;171
USDRUBF;1;20230502;114800;79.89;79.89;79.87;79.87;77
USDRUBF;1;20230502;114900;79.86;79.88;79.86;79.86;129
USDRUBF;1;20230502;115000;79.86;79.86;79.86;79.86;14
USDRUBF;1;20230502;115100;79.85;79.87;79.85;79.87;21
USDRUBF;1;20230502;115200;79.86;79.88;79.85;79.85;130
USDRUBF;1;20230502;115300;79.87;79.89;79.86;79.86;107
USDRUBF;1;20230502;115400;79.86;79.9;79.86;79.87;396
USDRUBF;1;20230502;115500;79.87;79.88;79.86;79.88;113
USDRUBF;1;20230502;115600;79.9;79.9;79.87;79.87;66
USDRUBF;1;20230502;115700;79.88;79.92;79.87;79.87;172
USDRUBF;1;20230502;115800;79.87;79.91;79.87;79.91;231
USDRUBF;1;20230502;115900;79.88;79.88;79.85;79.88;241
USDRUBF;1;20230502;120000;79.85;79.89;79.85;79.89;222
USDRUBF;1;20230502;120200;79.88;79.88;79.88;79.88;1
USDRUBF;1;20230502;120400;79.85;79.88;79.84;79.85;232
USDRUBF;1;20230502;120500;79.88;79.88;79.84;79.84;36
USDRUBF;1;20230502;120600;79.86;79.86;79.82;79.82;11
USDRUBF;1;20230502;120700;79.82;79.85;79.81;79.85;66
USDRUBF;1;20230502;120800;79.83;79.87;79.83;79.84;99
USDRUBF;1;20230502;120900;79.85;79.87;79.84;79.85;147
USDRUBF;1;20230502;121000;79.85;79.88;79.83;79.83;324
USDRUBF;1;20230502;121100;79.85;79.87;79.83;79.83;42
USDRUBF;1;20230502;121200;79.85;79.87;79.85;79.87;62
USDRUBF;1;20230502;121300;79.85;79.86;79.8;79.8;348
USDRUBF;1;20230502;121400;79.8;79.81;79.75;79.79;110
USDRUBF;1;20230502;121500;79.81;79.83;79.79;79.79;138
USDRUBF;1;20230502;121600;79.77;79.77;79.76;79.76;8
USDRUBF;1;20230502;121700;79.76;79.78;79.76;79.78;22
USDRUBF;1;20230502;121800;79.75;79.75;79.69;79.69;25
USDRUBF;1;20230502;121900;79.69;79.72;79.62;79.65;124
USDRUBF;1;20230502;122000;79.62;79.62;79.57;79.6;157
USDRUBF;1;20230502;122100;79.6;79.67;79.59;79.66;160
USDRUBF;1;20230502;122200;79.65;79.66;79.63;79.65;74
USDRUBF;1;20230502;122300;79.65;79.67;79.65;79.67;34
USDRUBF;1;20230502;122400;79.67;79.75;79.67;79.7;114
USDRUBF;1;20230502;122500;79.71;79.71;79.66;79.67;62
USDRUBF;1;20230502;122600;79.65;79.66;79.62;79.62;95
USDRUBF;1;20230502;122700;79.62;79.62;79.55;79.56;101
USDRUBF;1;20230502;122800;79.54;79.54;79.46;79.48;464
USDRUBF;1;20230502;122900;79.49;79.52;79.49;79.52;29
USDRUBF;1;20230502;123000;79.52;79.52;79.47;79.48;235
USDRUBF;1;20230502;123100;79.5;79.61;79.5;79.6;371
USDRUBF;1;20230502;123200;79.59;79.66;79.59;79.62;226
USDRUBF;1;20230502;123300;79.6;79.64;79.6;79.63;87
USDRUBF;1;20230502;123400;79.63;79.65;79.59;79.64;233
USDRUBF;1;20230502;123500;79.64;79.67;79.62;79.65;146
USDRUBF;1;20230502;123600;79.65;79.71;79.65;79.69;142
USDRUBF;1;20230502;123700;79.69;79.71;79.67;79.69;173
USDRUBF;1;20230502;123800;79.69;79.69;79.66;79.66;20
USDRUBF;1;20230502;123900;79.64;79.66;79.63;79.66;55
USDRUBF;1;20230502;124000;79.67;79.67;79.64;79.66;53
USDRUBF;1;20230502;124100;79.67;79.69;79.67;79.69;19
USDRUBF;1;20230502;124200;79.68;79.7;79.67;79.69;83
USDRUBF;1;20230502;124300;79.68;79.69;79.68;79.69;72
USDRUBF;1;20230502;124400;79.66;79.69;79.66;79.69;109
USDRUBF;1;20230502;124500;79.68;79.68;79.68;79.68;3
USDRUBF;1;20230502;124700;79.66;79.66;79.65;79.65;48
USDRUBF;1;20230502;124800;79.65;79.66;79.65;79.65;199
USDRUBF;1;20230502;124900;79.65;79.66;79.64;79.66;276
USDRUBF;1;20230502;125100;79.65;79.67;79.65;79.65;32
USDRUBF;1;20230502;125200;79.62;79.62;79.62;79.62;11
USDRUBF;1;20230502;125300;79.59;79.59;79.57;79.57;20
USDRUBF;1;20230502;125400;79.58;79.6;79.58;79.59;48
USDRUBF;1;20230502;125500;79.6;79.6;79.59;79.6;49
USDRUBF;1;20230502;125600;79.6;79.62;79.59;79.62;77
USDRUBF;1;20230502;125700;79.62;79.62;79.62;79.62;6
USDRUBF;1;20230502;125800;79.62;79.62;79.62;79.62;56
USDRUBF;1;20230502;125900;79.64;79.64;79.61;79.62;7
USDRUBF;1;20230502;130000;79.62;79.71;79.62;79.71;115
USDRUBF;1;20230502;130100;79.71;79.71;79.71;79.71;21
USDRUBF;1;20230502;130200;79.74;79.75;79.74;79.75;6
USDRUBF;1;20230502;130300;79.75;79.77;79.73;79.77;49
USDRUBF;1;20230502;130400;79.75;79.77;79.75;79.77;23
USDRUBF;1;20230502;130500;79.75;79.75;79.75;79.75;8
USDRUBF;1;20230502;130600;79.75;79.76;79.75;79.76;9
USDRUBF;1;20230502;130700;79.77;79.79;79.75;79.79;121
USDRUBF;1;20230502;130800;79.76;79.83;79.76;79.82;142
USDRUBF;1;20230502;130900;79.82;79.83;79.82;79.83;47
USDRUBF;1;20230502;131000;79.8;79.8;79.75;79.75;37
USDRUBF;1;20230502;131100;79.75;79.75;79.67;79.67;17
USDRUBF;1;20230502;131200;79.68;79.76;79.68;79.76;88
USDRUBF;1;20230502;131300;79.77;79.77;79.77;79.77;1
USDRUBF;1;20230502;131400;79.73;79.73;79.72;79.72;11
